version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
14,68,38,6,30,\N
14,69,39,6,30,\N
14,70,40,6,30,\N
14,71,41,6,30,\N
14,72,420,4,\N,\N
14,73,421,4,\N,\N
14,74,422,4,\N,\N
14,75,423,4,\N,\N
14,76,424,4,\N,\N
14,77,328,4,\N,\N
14,78,329,4,\N,\N
14,79,330,4,\N,\N
14,80,331,4,\N,\N
14,81,332,4,\N,\N
14,82,333,4,\N,\N
14,83,334,4,\N,\N
14,84,335,4,\N,\N
14,85,336,4,\N,\N
14,86,337,4,\N,\N
14,87,338,4,\N,\N
14,88,339,4,\N,\N
14,89,340,4,\N,\N
14,90,341,4,\N,\N
14,91,342,4,\N,\N
14,92,343,4,\N,\N
14,93,344,4,\N,\N
14,94,345,4,\N,\N
14,95,346,4,\N,\N
14,96,347,4,\N,\N
14,97,348,4,\N,\N
14,98,349,4,\N,\N
14,99,350,4,\N,\N
14,100,351,4,\N,\N
14,101,352,4,\N,\N
14,102,353,4,\N,\N
14,103,354,4,\N,\N
14,104,355,4,\N,\N
14,105,356,4,\N,\N
14,106,357,4,\N,\N
14,107,358,4,\N,\N
14,108,359,4,\N,\N
14,109,360,4,\N,\N
14,110,361,4,\N,\N
14,111,362,4,\N,\N
14,112,363,4,\N,\N
14,113,364,4,\N,\N
14,114,365,4,\N,\N
14,115,366,4,\N,\N
14,116,367,4,\N,\N
14,117,368,4,\N,\N
14,118,369,4,\N,\N
14,119,370,4,\N,\N
14,120,371,4,\N,\N
14,121,372,4,\N,\N
14,122,373,4,\N,\N
14,123,374,4,\N,\N
14,124,375,4,\N,\N
14,125,376,4,\N,\N
14,126,377,4,\N,\N
14,127,213,1,10,\N
14,128,256,1,40,\N
14,129,257,1,10,\N
14,131,478,3,\N,\N
14,132,464,3,\N,\N
14,133,456,3,\N,\N
14,134,484,3,\N,\N
14,135,482,3,\N,\N
14,136,33,6,30,\N
14,137,217,1,80,\N
14,140,237,1,10,\N
14,141,244,1,50,\N
14,145,245,1,70,1
14,146,221,1,30,2
14,149,485,1,\N,\N
14,150,86,1,30,\N
14,151,87,1,30,\N
14,152,222,1,10,\N
14,153,487,1,\N,\N
14,154,223,1,30,\N
14,155,486,1,\N,\N
14,156,488,1,\N,\N
14,157,224,1,30,\N
14,158,243,1,30,\N
14,159,248,1,30,\N
14,160,490,1,\N,\N
14,161,241,1,30,\N
14,162,491,1,\N,\N
14,163,489,1,\N,\N
14,164,240,1,30,\N
14,165,473,3,\N,\N
14,167,259,1,60,\N
14,168,228,1,30,\N
14,169,246,1,30,\N
14,170,242,1,30,\N
14,172,88,1,30,\N
14,173,89,1,30,\N
14,174,229,1,30,\N
14,175,247,1,30,\N
14,176,504,6,30,\N
14,177,239,1,30,\N
14,178,258,1,90,\N
14,179,230,1,10,\N
14,180,34,6,30,\N
14,181,35,6,30,\N
14,182,36,6,30,\N
14,183,37,6,30,\N
14,184,238,1,100,\N
14,185,231,1,30,\N
14,186,475,3,\N,\N
14,187,481,3,\N,\N
14,188,479,3,\N,\N
14,189,90,1,30,\N
14,190,91,1,30,\N
14,191,476,3,\N,\N
14,192,480,3,\N,\N
14,193,249,1,30,\N
14,194,43,6,30,\N
14,195,232,1,30,\N
14,196,233,1,30,\N
14,197,250,1,70,\N
14,198,234,1,10,\N
14,200,235,1,30,\N
14,202,44,6,30,\N
14,203,495,2,\N,\N
14,205,493,2,\N,\N
14,206,494,2,\N,\N
14,207,492,2,\N,\N
14,208,236,1,30,3
14,209,497,2,\N,\N
14,210,498,2,\N,\N
14,211,496,2,\N,\N
14,214,80,1,30,\N
14,216,252,1,30,\N
14,219,477,3,\N,\N
14,220,499,2,\N,\N
14,221,483,3,\N,\N
14,232,425,4,\N,\N
14,234,474,3,\N,\N
14,236,472,3,\N,\N
14,238,6,2,\N,\N
14,239,7,2,\N,\N
14,240,8,2,\N,\N
14,241,9,2,\N,\N
14,242,10,2,\N,\N
14,243,11,2,\N,\N
14,244,12,2,\N,\N
14,245,42,6,30,\N
14,246,65,1,30,\N
14,247,66,1,30,\N
14,248,67,1,30,\N
14,249,68,1,30,\N
14,250,69,1,30,\N
14,251,70,1,30,\N
14,252,71,1,30,\N
14,253,72,1,30,\N
14,254,73,1,30,\N
14,255,74,1,30,\N
14,256,75,1,30,\N
14,257,52,6,30,\N
14,258,53,6,30,\N
14,259,64,1,30,\N
14,260,93,1,30,\N
14,273,149,5,10,4
14,274,150,5,10,4
14,275,151,5,10,4
14,276,152,5,10,4
14,277,153,5,10,4
14,278,154,5,10,4
14,279,155,5,10,4
14,280,156,5,10,4
14,281,157,5,10,4
14,282,158,5,10,4
14,283,159,5,10,4
14,284,160,5,10,4
14,285,161,5,10,4
14,286,162,5,10,4
14,287,163,5,10,4
14,288,164,5,10,\N
14,289,165,5,10,\N
14,290,166,5,10,\N
14,291,167,5,10,\N
14,292,168,5,10,\N
14,293,169,5,10,\N
14,294,170,5,10,\N
14,295,171,5,10,\N
14,296,172,5,10,\N
14,297,173,5,10,\N
14,298,174,5,10,\N
14,299,175,5,10,\N
14,300,176,5,10,\N
14,301,177,5,10,\N
14,302,178,5,10,\N
14,303,179,5,10,\N
14,304,180,5,10,\N
14,305,181,5,10,\N
14,306,182,5,10,\N
14,307,183,5,10,\N
14,308,201,5,10,4
14,309,202,5,10,4
14,310,203,5,10,4
14,311,204,5,10,4
14,312,205,5,10,4
14,313,206,5,10,4
14,314,207,5,10,4
14,315,208,5,10,\N
14,316,214,1,10,5
14,317,215,1,60,\N
14,318,218,1,10,\N
14,319,219,1,10,5
14,320,220,1,10,\N
14,321,225,1,30,\N
14,322,226,1,90,\N
14,323,227,1,30,\N
14,324,251,1,10,\N
14,325,253,1,30,\N
14,326,254,1,10,\N
14,327,255,1,10,\N
14,328,260,1,10,\N
14,329,261,1,10,\N
14,330,262,1,10,\N
14,331,263,1,10,\N
14,332,264,1,10,\N
14,335,457,3,\N,\N
14,344,534,3,\N,\N
14,345,535,3,\N,\N
14,354,99,1,100,\N
14,355,100,1,100,\N
14,358,443,3,\N,\N
14,373,13,2,\N,\N
14,374,14,2,\N,\N
14,375,15,2,\N,\N
14,376,16,2,\N,\N
14,377,54,6,30,\N
14,378,62,1,30,\N
14,379,94,1,30,\N
14,380,95,1,30,\N
14,381,96,1,30,\N
14,382,97,1,30,\N
14,383,98,1,30,\N
14,384,104,1,100,\N
14,385,105,1,100,\N
14,386,106,1,100,\N
14,387,107,1,80,\N
14,388,108,1,80,\N
14,389,109,1,80,\N
14,390,110,1,80,\N
14,391,111,1,80,\N
14,392,135,1,60,\N
14,393,136,1,60,\N
14,406,184,5,10,\N
14,407,185,5,10,\N
14,408,186,5,10,\N
14,409,187,5,10,\N
14,410,188,5,10,\N
14,411,189,5,10,\N
14,412,190,5,10,\N
14,413,191,5,10,\N
14,414,192,5,10,\N
14,415,193,5,10,\N
14,416,194,5,10,\N
14,417,195,5,10,\N
14,418,196,5,10,\N
14,419,197,5,10,\N
14,420,198,5,10,\N
14,421,199,5,10,\N
14,422,200,5,10,\N
14,423,209,5,10,4
14,424,210,5,10,\N
14,425,211,5,10,\N
14,426,212,5,10,\N
14,427,265,1,10,\N
14,428,266,1,10,\N
14,429,267,1,10,\N
14,430,268,1,10,\N
14,431,269,1,30,\N
14,432,270,1,30,\N
14,433,271,1,10,\N
14,434,272,1,30,6
14,435,273,1,30,7
14,436,274,1,10,\N
14,437,275,1,10,\N
14,438,276,1,10,\N
14,439,277,1,30,\N
14,440,278,1,130,\N
14,441,279,1,10,\N
14,442,280,1,10,\N
14,443,281,1,30,\N
14,444,282,1,40,\N
14,445,283,1,10,\N
14,446,284,1,60,\N
14,447,285,1,60,\N
14,448,286,1,90,\N
14,449,287,1,10,\N
14,450,288,1,80,\N
14,451,289,1,70,\N
14,452,290,1,70,\N
14,453,291,1,70,\N
14,454,292,1,70,\N
14,455,293,1,70,\N
14,456,294,1,70,\N
14,457,295,1,10,\N
14,458,296,1,10,\N
14,459,297,1,10,\N
14,460,298,1,90,\N
14,461,299,1,90,\N
14,462,300,1,90,\N
14,463,301,1,90,\N
14,464,302,1,90,\N
14,465,303,1,90,\N
14,466,304,1,90,\N
14,467,305,1,90,\N
14,468,306,1,90,\N
14,469,307,1,90,\N
14,470,308,1,90,\N
14,471,309,1,90,\N
14,472,310,1,90,\N
14,473,311,1,90,\N
14,474,312,1,90,\N
14,475,313,1,90,\N
14,476,314,1,10,\N
14,477,315,1,10,\N
14,478,316,1,10,\N
14,479,317,1,10,\N
14,480,318,1,10,\N
14,481,319,1,10,\N
14,482,320,1,10,\N
14,483,321,1,80,\N
14,484,322,1,80,\N
14,485,323,1,80,\N
14,486,324,1,50,\N
14,487,325,1,10,\N
14,488,326,1,80,\N
14,489,327,1,30,2
14,490,378,4,\N,\N
14,491,379,4,\N,\N
14,492,380,4,\N,\N
14,493,381,4,\N,\N
14,494,382,4,\N,\N
14,495,383,4,\N,\N
14,496,384,4,\N,\N
14,497,385,4,\N,\N
14,498,386,4,\N,\N
14,499,387,4,\N,\N
14,500,388,4,\N,\N
14,501,389,4,\N,\N
14,502,390,4,\N,\N
14,503,391,4,\N,\N
14,504,392,4,\N,\N
14,505,393,4,\N,\N
14,506,394,4,\N,\N
14,507,395,4,\N,\N
14,508,396,4,\N,\N
14,509,397,4,\N,\N
14,510,398,4,\N,\N
14,511,399,4,\N,\N
14,512,400,4,\N,\N
14,513,401,4,\N,\N
14,514,402,4,\N,\N
14,515,403,4,\N,\N
14,516,404,4,\N,\N
14,517,405,4,\N,\N
14,518,406,4,\N,\N
14,519,407,4,\N,\N
14,520,408,4,\N,\N
14,521,409,4,\N,\N
14,522,410,4,\N,\N
14,523,411,4,\N,\N
14,524,412,4,\N,\N
14,525,413,4,\N,\N
14,526,414,4,\N,\N
14,527,415,4,\N,\N
14,528,416,4,\N,\N
14,529,417,4,\N,\N
14,530,418,4,\N,\N
14,531,419,4,\N,\N
14,532,428,3,\N,\N
14,533,429,3,\N,\N
14,534,430,3,\N,\N
14,535,431,3,\N,\N
14,536,432,3,\N,\N
14,537,433,3,\N,\N
14,538,434,3,\N,\N
14,539,435,3,\N,\N
14,540,436,3,\N,\N
14,541,437,3,\N,\N
14,542,438,3,\N,\N
14,543,439,3,\N,\N
14,544,440,3,\N,\N
14,545,441,3,\N,\N
14,547,448,3,\N,\N
14,548,449,3,\N,\N
14,549,451,3,\N,\N
14,550,452,3,\N,\N
14,551,453,3,\N,\N
14,552,454,3,\N,\N
14,553,455,3,\N,\N
14,554,458,3,\N,\N
14,555,459,3,\N,\N
14,556,460,3,\N,\N
14,557,461,3,\N,\N
14,558,462,3,\N,\N
14,559,463,3,\N,\N
14,560,112,1,\N,\N
14,561,465,3,\N,\N
14,562,466,3,\N,\N
14,563,468,3,\N,\N
14,564,469,3,\N,\N
14,565,470,3,\N,\N
14,566,500,2,\N,\N
14,567,501,3,\N,\N
14,568,502,3,\N,\N
14,569,503,3,\N,\N
14,570,505,1,\N,\N
14,571,506,1,\N,\N
14,572,507,1,\N,\N
14,573,508,1,\N,\N
14,574,509,1,\N,\N
14,575,510,1,\N,\N
14,576,511,1,\N,\N
14,577,512,1,\N,\N
14,578,513,1,\N,\N
14,579,514,1,\N,\N
14,580,515,1,\N,\N
14,581,516,1,\N,\N
14,582,517,1,\N,\N
14,583,518,1,\N,\N
14,584,519,1,\N,\N
14,585,520,1,\N,\N
14,586,521,1,\N,\N
14,587,522,1,\N,\N
14,588,523,1,\N,\N
14,589,524,1,\N,\N
14,590,525,1,\N,\N
14,591,526,1,\N,\N
14,592,527,1,\N,\N
14,593,528,1,\N,\N
14,594,529,1,\N,\N
14,595,530,1,\N,\N
14,596,531,1,\N,\N
14,597,532,3,\N,\N
14,598,533,3,\N,\N
14,599,536,3,\N,\N
14,600,116,1,70,\N
14,601,117,1,70,\N
14,602,118,1,70,\N
14,603,119,1,70,\N
14,604,134,6,30,\N
14,605,137,1,\N,\N
14,606,138,1,\N,\N
14,607,139,1,\N,\N
14,608,140,1,\N,\N
14,609,141,1,\N,\N
14,610,142,1,\N,\N
14,611,143,1,\N,\N
14,612,144,1,\N,\N
14,613,145,1,\N,\N
14,614,146,1,\N,\N
14,615,147,1,\N,\N
14,616,148,1,\N,\N
14,617,442,3,\N,\N
14,618,537,1,30,\N
14,619,538,1,40,\N
14,620,539,1,30,\N
14,621,540,1,60,\N
14,622,541,1,10,\N
14,623,542,1,10,\N
14,624,543,1,10,\N
14,625,544,1,30,\N
14,626,545,1,30,\N
14,627,546,1,30,\N
14,628,547,1,30,\N
14,629,548,1,\N,\N
14,630,549,1,\N,\N
14,631,550,1,\N,\N
14,632,551,1,\N,\N
14,633,552,1,\N,\N
14,634,553,1,\N,\N
14,635,554,1,\N,\N
14,636,555,1,\N,\N
14,637,556,1,\N,\N
14,638,557,1,\N,\N
14,639,558,1,\N,\N
14,640,559,1,\N,\N
14,641,560,1,\N,\N
14,642,561,1,\N,\N
14,643,562,1,\N,\N
14,644,563,1,\N,\N
14,645,564,1,\N,\N
14,646,565,6,20,\N
14,647,566,6,20,\N
14,648,567,6,20,\N
14,649,568,6,20,\N
14,650,569,6,20,\N
14,651,570,6,20,\N
14,652,571,1,20,\N
14,653,572,1,100,\N
14,654,573,1,100,\N
14,655,574,3,\N,\N
14,656,575,1,30,\N
14,657,576,2,\N,\N
14,658,577,1,30,\N
14,659,578,3,\N,\N
14,660,579,3,\N,\N
14,661,580,1,30,\N
14,662,581,1,30,\N
14,663,582,1,30,\N
14,664,583,1,30,\N
14,665,584,1,30,\N
14,666,585,1,30,\N
14,667,586,1,30,\N
14,668,587,1,30,\N
14,669,588,1,30,\N
14,670,589,1,30,\N
14,671,590,1,30,\N
14,672,591,6,30,\N
14,673,592,1,\N,\N
14,674,593,1,\N,\N
14,675,594,1,\N,\N
14,676,595,1,\N,\N
14,677,596,1,\N,\N
14,678,597,1,\N,\N
14,679,598,1,\N,\N
14,680,599,1,\N,\N
14,681,600,1,\N,\N
14,682,601,1,\N,\N
14,683,602,1,\N,\N
14,684,603,1,\N,\N
14,685,604,1,\N,\N
14,686,605,1,\N,\N
14,687,606,1,\N,\N
14,688,607,1,\N,\N
14,689,608,1,\N,\N
14,690,609,1,\N,\N
14,691,610,1,\N,\N
14,692,611,1,\N,\N
14,693,612,1,\N,\N
14,694,613,1,\N,\N
14,695,614,1,\N,\N
14,696,615,1,\N,\N
14,697,616,3,\N,\N
14,698,617,3,\N,\N
14,699,618,4,\N,\N
14,700,619,4,\N,\N
14,701,620,4,\N,\N
14,702,621,3,\N,\N
14,703,622,3,\N,\N
14,704,623,3,\N,\N
14,705,624,3,\N,\N
14,706,625,3,\N,\N
14,707,626,3,\N,\N
14,708,627,3,\N,\N
14,709,628,3,\N,\N
14,710,629,3,\N,\N
14,711,630,3,\N,\N
14,712,631,3,\N,\N
14,713,632,3,\N,\N
14,714,633,3,\N,\N
14,715,634,3,\N,\N
14,716,635,3,\N,\N
14,717,636,3,\N,\N
14,718,637,3,\N,\N
14,719,638,3,\N,\N
14,987,467,3,\N,\N
15,1,0,\N,\N,\N
15,2,1,1,\N,\N
15,3,2,1,\N,\N
15,4,3,1,\N,\N
15,5,4,1,\N,\N
15,7,450,3,\N,\N
15,8,5,1,\N,\N
15,9,81,1,30,\N
15,10,18,6,30,\N
15,11,19,6,30,\N
15,12,20,6,30,\N
15,13,21,6,30,\N
15,14,22,6,30,\N
15,15,23,6,30,\N
15,16,24,6,30,\N
15,17,25,6,30,\N
15,18,26,6,30,\N
15,19,17,6,30,\N
15,20,78,1,30,\N
15,21,79,1,30,\N
15,22,103,1,100,\N
15,23,82,1,30,\N
15,24,83,1,30,\N
15,25,84,1,30,\N
15,26,45,6,30,\N
15,27,46,6,30,\N
15,28,47,6,30,\N
15,29,48,6,30,\N
15,30,49,6,30,\N
15,31,50,6,30,\N
15,32,102,1,100,\N
15,33,101,1,100,\N
15,36,60,1,30,\N
15,37,85,1,30,\N
15,39,92,1,30,\N
15,40,63,1,30,\N
15,41,27,6,30,\N
15,42,28,6,30,\N
15,43,29,6,30,\N
15,44,55,1,30,\N
15,45,76,1,30,\N
15,46,77,1,30,\N
15,47,56,1,30,\N
15,48,30,6,30,\N
15,49,31,6,30,\N
15,50,32,6,30,\N
15,53,57,1,30,\N
15,54,58,1,30,\N
15,55,59,1,30,\N
15,56,61,1,30,\N
15,57,444,3,\N,\N
15,59,471,3,\N,\N
15,61,651,3,\N,\N
15,63,216,3,30,\N
15,64,445,3,\N,\N
15,65,446,3,\N,\N
15,66,447,3,\N,\N
15,67,51,6,30,\N
15,68,38,6,30,\N
15,69,39,6,30,\N
15,70,40,6,30,\N
15,71,41,6,30,\N
15,72,420,4,\N,\N
15,73,421,4,\N,\N
15,74,422,4,\N,\N
15,75,423,4,\N,\N
15,76,424,4,\N,\N
15,77,328,4,\N,\N
15,78,329,4,\N,\N
15,79,330,4,\N,\N
15,80,331,4,\N,\N
15,81,332,4,\N,\N
15,82,333,4,\N,\N
15,83,334,4,\N,\N
15,84,335,4,\N,\N
15,85,336,4,\N,\N
15,86,337,4,\N,\N
15,87,338,4,\N,\N
15,88,339,4,\N,\N
15,89,340,4,\N,\N
15,90,341,4,\N,\N
15,91,342,4,\N,\N
15,92,343,4,\N,\N
15,93,344,4,\N,\N
15,94,345,4,\N,\N
15,95,346,4,\N,\N
15,96,347,4,\N,\N
15,97,348,4,\N,\N
15,98,349,4,\N,\N
15,99,350,4,\N,\N
15,100,351,4,\N,\N
15,101,352,4,\N,\N
15,102,353,4,\N,\N
15,103,354,4,\N,\N
15,104,355,4,\N,\N
15,105,356,4,\N,\N
15,106,357,4,\N,\N
15,107,358,4,\N,\N
15,108,359,4,\N,\N
15,109,360,4,\N,\N
15,110,361,4,\N,\N
15,111,362,4,\N,\N
15,112,363,4,\N,\N
15,113,364,4,\N,\N
15,114,365,4,\N,\N
15,115,366,4,\N,\N
15,116,367,4,\N,\N
15,117,368,4,\N,\N
15,118,369,4,\N,\N
15,119,370,4,\N,\N
15,120,371,4,\N,\N
15,121,372,4,\N,\N
15,122,373,4,\N,\N
15,123,374,4,\N,\N
15,124,375,4,\N,\N
15,125,376,4,\N,\N
15,126,377,4,\N,\N
15,127,213,1,10,\N
15,128,256,1,40,\N
15,129,257,1,10,\N
15,131,478,3,\N,\N
15,132,464,3,\N,\N
15,133,456,3,\N,\N
15,134,484,3,\N,\N
15,135,482,3,\N,\N
15,136,33,6,30,\N
15,137,217,1,80,\N
15,140,237,1,10,\N
15,141,244,1,50,\N
15,145,245,1,70,1
15,146,221,1,30,2
15,149,485,1,\N,\N
15,150,86,1,30,\N
15,151,87,1,30,\N
15,152,222,1,10,\N
15,153,487,1,\N,\N
15,154,223,1,30,\N
15,155,486,1,\N,\N
15,156,488,1,\N,\N
15,157,224,1,30,\N
15,158,243,1,30,\N
15,159,248,1,30,\N
15,160,490,1,\N,\N
15,161,241,1,30,\N
15,162,491,1,\N,\N
15,163,489,1,\N,\N
15,164,240,1,30,\N
15,165,473,3,\N,\N
15,167,259,1,60,\N
15,168,228,1,30,\N
15,169,246,1,30,\N
15,170,242,1,30,\N
15,172,88,1,30,\N
15,173,89,1,30,\N
15,174,229,1,30,\N
15,175,247,1,30,\N
15,176,504,6,30,\N
15,177,239,1,30,\N
15,178,258,1,90,\N
15,179,230,1,10,\N
15,180,34,6,30,\N
15,181,35,6,30,\N
15,182,36,6,30,\N
15,183,37,6,30,\N
15,184,238,1,100,\N
15,185,231,1,30,\N
15,186,475,3,\N,\N
15,187,481,3,\N,\N
15,188,479,3,\N,\N
15,189,90,1,30,\N
15,190,91,1,30,\N
15,191,476,3,\N,\N
15,192,480,3,\N,\N
15,193,249,1,30,\N
15,194,43,6,30,\N
15,195,232,1,30,\N
15,196,233,1,30,\N
15,197,250,1,70,\N
15,198,234,1,10,\N
15,200,235,1,30,\N
15,202,44,6,30,\N
15,203,495,1,\N,\N
15,205,493,1,\N,\N
15,206,494,1,\N,\N
15,207,492,1,\N,\N
15,208,236,1,30,3
15,209,497,1,\N,\N
15,210,498,1,\N,\N
15,211,496,1,\N,\N
15,214,80,1,30,\N
15,216,252,1,30,\N
15,219,477,3,\N,\N
15,220,499,1,\N,\N
15,221,483,3,\N,\N
15,232,425,4,\N,\N
15,234,474,3,\N,\N
15,236,472,3,\N,\N
15,238,6,1,\N,\N
15,239,7,1,\N,\N
15,240,8,1,\N,\N
15,241,9,1,\N,\N
15,242,10,1,\N,\N
15,243,11,1,\N,\N
15,244,12,1,\N,\N
15,245,42,6,30,\N
15,246,65,1,30,\N
15,247,66,1,30,\N
15,248,67,1,30,\N
15,249,68,1,30,\N
15,250,69,1,30,\N
15,251,70,1,30,\N
15,252,71,1,30,\N
15,253,72,1,30,\N
15,254,73,1,30,\N
15,255,74,1,30,\N
15,256,75,1,30,\N
15,257,52,6,30,\N
15,258,53,6,30,\N
15,259,64,1,30,\N
15,260,93,1,30,\N
15,273,149,5,10,4
15,274,150,5,10,4
15,275,151,5,10,4
15,276,152,5,10,4
15,277,153,5,10,4
15,278,154,5,10,4
15,279,155,5,10,4
15,280,156,5,10,4
15,281,157,5,10,4
15,282,158,5,10,4
15,283,159,5,10,4
15,284,160,5,10,4
15,285,161,5,10,4
15,286,162,5,10,4
15,287,163,5,10,4
15,288,164,5,10,\N
15,289,165,5,10,\N
15,290,166,5,10,\N
15,291,167,5,10,\N
15,292,168,5,10,\N
15,293,169,5,10,\N
15,294,170,5,10,\N
15,295,171,5,10,\N
15,296,172,5,10,\N
15,297,173,5,10,\N
15,298,174,5,10,\N
15,299,175,5,10,\N
15,300,176,5,10,\N
15,301,177,5,10,\N
15,302,178,5,10,\N
15,303,179,5,10,\N
15,304,180,5,10,\N
15,305,181,5,10,\N
15,306,182,5,10,\N
15,307,183,5,10,\N
15,308,201,5,10,4
15,309,202,5,10,4
15,310,203,5,10,4
15,311,204,5,10,4
15,312,205,5,10,4
15,313,206,5,10,4
15,314,207,5,10,4
15,315,208,5,10,\N
15,316,214,1,10,5
15,317,215,1,60,\N
15,318,218,1,10,\N
15,319,219,1,10,5
15,320,220,1,10,\N
15,321,225,1,30,\N
15,322,226,1,90,\N
15,323,227,1,30,\N
15,324,251,1,10,\N
15,325,253,1,30,\N
15,326,254,1,10,\N
15,327,255,1,10,\N
15,328,260,1,10,\N
15,329,261,1,10,\N
15,330,262,1,10,\N
15,331,263,1,10,\N
15,332,264,1,10,\N
15,335,457,3,\N,\N
15,344,534,3,\N,\N
15,345,535,3,\N,\N
15,354,99,1,100,\N
15,355,100,1,100,\N
15,358,443,3,\N,\N
15,373,13,1,\N,\N
15,374,14,1,\N,\N
15,375,15,1,\N,\N
15,376,16,1,\N,\N
15,377,54,6,30,\N
15,378,62,1,30,\N
15,379,94,1,30,\N
15,380,95,1,30,\N
15,381,96,1,30,\N
15,382,97,1,30,\N
15,383,98,1,30,\N
15,384,104,1,100,\N
15,385,105,1,100,\N
15,386,106,1,100,\N
15,387,107,1,80,\N
15,388,108,1,80,\N
15,389,109,1,80,\N
15,390,110,1,80,\N
15,391,111,1,80,\N
15,392,135,1,60,\N
15,393,136,1,60,\N
15,406,184,5,10,\N
15,407,185,5,10,\N
15,408,186,5,10,\N
15,409,187,5,10,\N
15,410,188,5,10,\N
15,411,189,5,10,\N
15,412,190,5,10,\N
15,413,191,5,10,\N
15,414,192,5,10,\N
15,415,193,5,10,\N
15,416,194,5,10,\N
15,417,195,5,10,\N
15,418,196,5,10,\N
15,419,197,5,10,\N
15,420,198,5,10,\N
15,421,199,5,10,\N
15,422,200,5,10,\N
15,423,209,5,10,4
15,424,210,5,10,\N
15,425,211,5,10,\N
15,426,212,5,10,\N
15,427,265,1,10,\N
15,428,266,1,10,\N
15,429,267,1,10,\N
15,430,268,1,10,\N
15,431,269,1,30,\N
15,432,270,1,30,\N
15,433,271,1,10,\N
15,434,272,1,30,6
15,435,273,1,30,7
15,436,274,1,10,\N
15,437,275,1,10,\N
15,438,276,1,10,\N
15,439,277,1,30,\N
15,440,278,1,130,\N
15,441,279,1,10,\N
15,442,280,1,10,\N
15,443,281,1,30,\N
15,444,282,1,40,\N
15,445,283,1,10,\N
15,446,284,1,60,\N
15,447,285,1,60,\N
15,448,286,1,90,\N
15,449,287,1,10,\N
15,450,288,1,80,\N
15,451,289,1,70,\N
15,452,290,1,70,\N
15,453,291,1,70,\N
15,454,292,1,70,\N
15,455,293,1,70,\N
15,456,294,1,70,\N
15,457,295,1,10,\N
15,458,296,1,10,\N
15,459,297,1,10,\N
15,460,298,1,90,\N
15,461,299,1,90,\N
15,462,300,1,90,\N
15,463,301,1,90,\N
15,464,302,1,90,\N
15,465,303,1,90,\N
15,466,304,1,90,\N
15,467,305,1,90,\N
15,468,306,1,90,\N
15,469,307,1,90,\N
15,470,308,1,90,\N
15,471,309,1,90,\N
15,472,310,1,90,\N
15,473,311,1,90,\N
15,474,312,1,90,\N
15,475,313,1,90,\N
15,476,314,1,10,\N
15,477,315,1,10,\N
15,478,316,1,10,\N
15,479,317,1,10,\N
15,480,318,1,10,\N
15,481,319,1,10,\N
15,482,320,1,10,\N
15,483,321,1,80,\N
15,484,322,1,80,\N
15,485,323,1,80,\N
15,486,324,1,50,\N
15,487,325,1,10,\N
15,488,326,1,80,\N
15,489,327,1,30,2
15,490,378,4,\N,\N
15,491,379,4,\N,\N
15,492,380,4,\N,\N
15,493,381,4,\N,\N
15,494,382,4,\N,\N
15,495,383,4,\N,\N
15,496,384,4,\N,\N
15,497,385,4,\N,\N
15,498,386,4,\N,\N
15,499,387,4,\N,\N
15,500,388,4,\N,\N
15,501,389,4,\N,\N
15,502,390,4,\N,\N
15,503,391,4,\N,\N
15,504,392,4,\N,\N
15,505,393,4,\N,\N
15,506,394,4,\N,\N
15,507,395,4,\N,\N
15,508,396,4,\N,\N
15,509,397,4,\N,\N
15,510,398,4,\N,\N
15,511,399,4,\N,\N
15,512,400,4,\N,\N
15,513,401,4,\N,\N
15,514,402,4,\N,\N
15,515,403,4,\N,\N
15,516,404,4,\N,\N
15,517,405,4,\N,\N
15,518,406,4,\N,\N
15,519,407,4,\N,\N
15,520,408,4,\N,\N
15,521,409,4,\N,\N
15,522,410,4,\N,\N
15,523,411,4,\N,\N
15,524,412,4,\N,\N
15,525,413,4,\N,\N
15,526,414,4,\N,\N
15,527,415,4,\N,\N
15,528,416,4,\N,\N
15,529,417,4,\N,\N
15,530,418,4,\N,\N
15,531,419,4,\N,\N
15,532,428,3,\N,\N
15,533,429,3,\N,\N
15,534,430,3,\N,\N
15,535,431,3,\N,\N
15,536,432,3,\N,\N
15,537,433,3,\N,\N
15,538,434,3,\N,\N
15,539,435,3,\N,\N
15,540,436,3,\N,\N
15,541,437,3,\N,\N
15,542,438,3,\N,\N
15,543,439,3,\N,\N
15,544,440,3,\N,\N
15,545,441,3,\N,\N
15,547,448,3,\N,\N
15,548,449,3,\N,\N
15,549,451,3,\N,\N
15,550,452,3,\N,\N
15,551,453,3,\N,\N
15,552,454,3,\N,\N
15,553,455,3,\N,\N
15,554,458,3,\N,\N
15,555,459,3,\N,\N
15,556,460,3,\N,\N
15,557,461,3,\N,\N
15,558,462,3,\N,\N
15,559,463,3,\N,\N
15,560,112,1,\N,\N
15,561,465,3,\N,\N
15,562,466,3,\N,\N
15,563,468,3,\N,\N
15,564,469,3,\N,\N
15,565,470,3,\N,\N
15,566,500,1,\N,\N
15,567,501,3,\N,\N
15,568,502,3,\N,\N
15,569,503,3,\N,\N
15,570,505,1,\N,\N
15,571,506,1,\N,\N
15,572,507,1,\N,\N
15,573,508,1,\N,\N
15,574,509,1,\N,\N
15,575,510,1,\N,\N
15,576,511,1,\N,\N
