version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
7,122,216,2,0,0,0
7,122,218,2,0,0,0
7,122,219,1,53,0,0
7,122,219,2,0,0,0
7,122,226,1,49,0,0
7,122,227,1,25,0,0
7,122,237,2,0,0,0
7,122,240,2,0,0,0
7,122,241,2,0,0,0
7,122,244,3,0,0,0
7,122,247,2,0,0,0
7,122,248,3,0,0,0
7,122,252,3,0,0,0
7,122,259,2,0,0,0
7,122,263,2,0,0,0
7,122,264,2,0,0,0
7,122,269,2,0,0,0
7,122,271,1,37,0,0
7,122,271,3,0,0,0
7,122,272,1,41,0,0
7,122,278,1,33,0,0
7,122,280,2,0,0,0
7,122,285,2,0,0,0
7,122,289,2,0,0,0
7,122,290,2,0,0,0
7,122,347,2,0,0,0
7,122,351,2,0,0,0
7,123,13,3,0,0,0
7,123,14,1,36,0,0
7,123,15,2,0,0,0
7,123,17,1,26,0,0
7,123,43,1,1,0,2
7,123,63,2,0,0,0
7,123,68,3,0,0,0
7,123,92,2,0,0,0
7,123,97,1,21,0,0
7,123,98,1,1,0,1
7,123,104,1,41,0,0
7,123,104,2,0,0,0
7,123,113,3,0,0,0
7,123,116,1,6,0,0
7,123,156,2,0,0,0
7,123,163,1,31,0,0
7,123,168,2,0,0,0
7,123,179,3,0,0,0
7,123,182,2,0,0,0
7,123,203,3,0,0,0
7,123,206,1,16,0,0
7,123,210,1,46,0,0
7,123,211,2,0,0,0
7,123,213,2,0,0,0
7,123,216,2,0,0,0
7,123,218,2,0,0,0
7,123,219,3,0,0,0
7,123,226,3,0,0,0
7,123,228,1,11,0,0
7,123,237,2,0,0,0
7,123,240,2,0,0,0
7,123,241,2,0,0,0
7,123,249,2,0,0,0
7,123,263,2,0,0,0
7,123,290,2,0,0,0
7,123,318,3,0,0,0
7,123,332,2,0,0,0
7,124,1,1,1,0,1
7,124,3,1,21,0,0
7,124,8,1,25,0,0
7,124,34,1,51,0,0
7,124,58,2,0,0,0
7,124,59,1,67,0,0
7,124,59,2,0,0,0
7,124,63,2,0,0,0
7,124,92,2,0,0,0
7,124,94,2,0,0,0
7,124,104,2,0,0,0
7,124,113,2,0,0,0
7,124,115,2,0,0,0
7,124,122,1,1,0,2
7,124,142,1,1,0,3
7,124,142,1,9,0,0
7,124,148,2,0,0,0
7,124,156,2,0,0,0
7,124,168,2,0,0,0
7,124,181,1,1,0,4
7,124,181,1,13,0,0
7,124,182,2,0,0,0
7,124,195,1,57,0,0
7,124,212,1,35,0,0
7,124,213,2,0,0,0
7,124,216,2,0,0,0
7,124,218,2,0,0,0
7,124,237,2,0,0,0
7,124,240,2,0,0,0
7,124,247,2,0,0,0
7,124,258,2,0,0,0
7,124,259,2,0,0,0
7,124,263,2,0,0,0
7,124,264,2,0,0,0
7,124,269,2,0,0,0
7,124,280,2,0,0,0
7,124,285,2,0,0,0
7,124,290,2,0,0,0
7,124,313,1,41,0,0
7,124,347,2,0,0,0
7,124,352,2,0,0,0
7,125,9,1,1,0,3
7,125,9,1,9,0,0
7,125,43,1,1,0,2
7,125,63,2,0,0,0
7,125,70,2,0,0,0
7,125,85,1,47,0,0
7,125,85,2,0,0,0
7,125,87,1,58,0,0
7,125,87,2,0,0,0
7,125,92,2,0,0,0
7,125,94,2,0,0,0
7,125,98,1,1,0,1
7,125,103,1,36,0,0
7,125,104,2,0,0,0
7,125,113,1,17,0,0
7,125,113,2,0,0,0
7,125,129,1,25,0,0
7,125,148,2,0,0,0
7,125,156,2,0,0,0
7,125,168,2,0,0,0
7,125,182,2,0,0,0
7,125,213,2,0,0,0
7,125,216,2,0,0,0
7,125,218,2,0,0,0
7,125,231,2,0,0,0
7,125,237,2,0,0,0
7,125,240,2,0,0,0
7,125,249,2,0,0,0
7,125,263,2,0,0,0
7,125,264,2,0,0,0
7,125,280,2,0,0,0
7,125,290,2,0,0,0
7,125,351,2,0,0,0
7,126,7,1,1,0,4
7,126,7,1,19,0,0
7,126,43,1,1,0,2
7,126,43,1,7,0,0
7,126,52,1,1,0,1
7,126,53,1,41,0,0
7,126,53,2,0,0,0
7,126,63,2,0,0,0
7,126,70,2,0,0,0
7,126,92,2,0,0,0
7,126,94,2,0,0,0
7,126,104,2,0,0,0
7,126,108,1,25,0,0
7,126,109,1,49,0,0
7,126,123,1,1,0,3
7,126,123,1,13,0,0
7,126,126,1,57,0,0
7,126,126,2,0,0,0
7,126,156,2,0,0,0
7,126,168,2,0,0,0
7,126,182,2,0,0,0
7,126,213,2,0,0,0
7,126,216,2,0,0,0
7,126,218,2,0,0,0
7,126,231,2,0,0,0
7,126,237,2,0,0,0
7,126,241,1,33,0,0
7,126,241,2,0,0,0
7,126,249,2,0,0,0
7,126,263,2,0,0,0
7,126,264,2,0,0,0
7,126,280,2,0,0,0
7,126,290,2,0,0,0
7,127,11,1,1,0,1
7,127,12,1,37,0,0
7,127,14,1,49,0,0
7,127,15,2,0,0,0
7,127,20,1,7,0,0
7,127,31,3,0,0,0
7,127,63,2,0,0,0
7,127,66,1,43,0,0
7,127,69,1,13,0,0
7,127,70,2,0,0,0
7,127,89,2,0,0,0
7,127,91,2,0,0,0
7,127,92,2,0,0,0
7,127,104,2,0,0,0
7,127,106,1,19,0,0
7,127,116,1,1,0,2
7,127,156,2,0,0,0
7,127,168,2,0,0,0
7,127,175,3,0,0,0
7,127,182,2,0,0,0
7,127,185,3,0,0,0
7,127,206,3,0,0,0
7,127,213,2,0,0,0
7,127,216,2,0,0,0
7,127,218,2,0,0,0
7,127,237,2,0,0,0
7,127,240,2,0,0,0
7,127,241,2,0,0,0
7,127,249,2,0,0,0
7,127,263,2,0,0,0
7,127,264,2,0,0,0
7,127,279,1,25,0,0
7,127,280,1,31,0,0
7,127,280,2,0,0,0
7,127,290,2,0,0,0
7,127,317,2,0,0,0
7,127,339,2,0,0,0
7,128,30,1,13,0,0
7,128,33,1,1,0,0
7,128,36,1,53,0,0
7,128,37,1,43,0,0
7,128,39,1,4,0,0
7,128,53,2,0,0,0
7,128,57,2,0,0,0
7,128,58,2,0,0,0
7,128,59,2,0,0,0
7,128,63,2,0,0,0
7,128,70,2,0,0,0
7,128,76,2,0,0,0
7,128,85,2,0,0,0
7,128,87,2,0,0,0
7,128,89,2,0,0,0
7,128,92,2,0,0,0
7,128,99,1,8,0,0
7,128,104,2,0,0,0
7,128,126,2,0,0,0
7,128,156,1,34,0,0
7,128,156,2,0,0,0
7,128,182,2,0,0,0
7,128,184,1,19,0,0
7,128,201,2,0,0,0
7,128,213,2,0,0,0
7,128,216,2,0,0,0
7,128,218,2,0,0,0
7,128,228,1,26,0,0
7,128,231,2,0,0,0
7,128,237,2,0,0,0
7,128,240,2,0,0,0
7,128,241,2,0,0,0
7,128,249,2,0,0,0
7,128,263,2,0,0,0
7,128,290,2,0,0,0
7,128,317,2,0,0,0
7,128,351,2,0,0,0
7,128,352,2,0,0,0
7,129,33,1,15,0,0
7,129,150,1,1,0,0
7,129,175,1,30,0,0
7,130,37,1,1,0,0
7,130,43,1,30,0,0
7,130,44,1,20,0,0
7,130,46,2,0,0,0
7,130,53,2,0,0,0
7,130,56,1,40,0,0
7,130,57,2,0,0,0
7,130,58,2,0,0,0
7,130,59,2,0,0,0
7,130,63,1,55,0,0
7,130,63,2,0,0,0
7,130,70,2,0,0,0
7,130,82,1,25,0,0
7,130,85,2,0,0,0
7,130,87,2,0,0,0
7,130,89,2,0,0,0
7,130,92,2,0,0,0
7,130,104,2,0,0,0
7,130,126,2,0,0,0
7,130,127,2,0,0,0
7,130,156,2,0,0,0
7,130,182,2,0,0,0
7,130,201,2,0,0,0
7,130,213,2,0,0,0
7,130,216,2,0,0,0
7,130,218,2,0,0,0
7,130,237,2,0,0,0
7,130,239,1,35,0,0
7,130,240,1,45,0,0
7,130,240,2,0,0,0
7,130,249,2,0,0,0
7,130,258,2,0,0,0
7,130,259,2,0,0,0
7,130,263,2,0,0,0
7,130,269,2,0,0,0
7,130,290,2,0,0,0
7,130,291,2,0,0,0
7,130,349,1,50,0,0
7,130,352,2,0,0,0
7,131,32,3,0,0,0
7,131,34,1,13,0,0
7,131,45,1,1,0,2
7,131,46,2,0,0,0
7,131,47,1,1,0,3
7,131,54,1,7,0,0
7,131,55,1,1,0,1
7,131,56,1,49,0,0
7,131,57,2,0,0,0
7,131,58,1,31,0,0
7,131,58,2,0,0,0
7,131,59,2,0,0,0
7,131,63,2,0,0,0
7,131,70,2,0,0,0
7,131,85,2,0,0,0
7,131,87,2,0,0,0
7,131,92,2,0,0,0
7,131,94,2,0,0,0
7,131,104,2,0,0,0
7,131,109,1,19,0,0
7,131,127,2,0,0,0
7,131,156,2,0,0,0
7,131,164,3,0,0,0
7,131,174,3,0,0,0
7,131,182,2,0,0,0
7,131,193,3,0,0,0
7,131,195,1,25,0,0
7,131,213,2,0,0,0
7,131,214,3,0,0,0
7,131,216,2,0,0,0
7,131,218,2,0,0,0
7,131,219,1,43,0,0
7,131,219,2,0,0,0
7,131,231,2,0,0,0
7,131,237,2,0,0,0
7,131,240,1,37,0,0
7,131,240,2,0,0,0
7,131,249,2,0,0,0
7,131,258,2,0,0,0
7,131,263,2,0,0,0
7,131,287,3,0,0,0
7,131,290,2,0,0,0
7,131,291,2,0,0,0
7,131,321,3,0,0,0
7,131,329,1,55,0,0
7,131,349,3,0,0,0
7,131,351,2,0,0,0
7,131,352,2,0,0,0
7,132,144,1,1,0,0
7,133,28,1,8,0,0
7,133,33,1,1,0,1
7,133,36,1,42,0,0
7,133,39,1,1,0,2
7,133,44,1,30,0,0
7,133,45,1,16,0,0
7,133,91,2,0,0,0
7,133,92,2,0,0,0
7,133,98,1,23,0,0
7,133,104,2,0,0,0
7,133,156,2,0,0,0
7,133,174,3,0,0,0
7,133,175,3,0,0,0
7,133,182,2,0,0,0
7,133,203,3,0,0,0
7,133,204,3,0,0,0
7,133,213,2,0,0,0
7,133,216,2,0,0,0
7,133,218,2,0,0,0
7,133,226,1,36,0,0
7,133,231,2,0,0,0
7,133,237,2,0,0,0
7,133,240,2,0,0,0
7,133,241,2,0,0,0
7,133,247,2,0,0,0
7,133,263,2,0,0,0
7,133,270,1,1,0,3
7,133,273,3,0,0,0
7,133,290,2,0,0,0
7,133,321,3,0,0,0
7,134,28,1,8,0,0
7,134,33,1,1,0,1
7,134,39,1,1,0,2
7,134,44,1,30,0,0
7,134,46,2,0,0,0
7,134,55,1,16,0,0
7,134,56,1,52,0,0
7,134,57,2,0,0,0
7,134,58,2,0,0,0
7,134,59,2,0,0,0
7,134,62,1,36,0,0
7,134,63,2,0,0,0
7,134,91,2,0,0,0
7,134,92,2,0,0,0
7,134,98,1,23,0,0
7,134,104,2,0,0,0
7,134,114,1,42,0,0
7,134,127,2,0,0,0
7,134,151,1,47,0,0
7,134,156,2,0,0,0
7,134,182,2,0,0,0
7,134,213,2,0,0,0
7,134,216,2,0,0,0
7,134,218,2,0,0,0
7,134,231,2,0,0,0
7,134,237,2,0,0,0
7,134,240,2,0,0,0
7,134,241,2,0,0,0
7,134,247,2,0,0,0
7,134,258,2,0,0,0
7,134,263,2,0,0,0
7,134,270,1,1,0,3
7,134,290,2,0,0,0
7,134,291,2,0,0,0
7,134,352,2,0,0,0
7,135,24,1,30,0,0
7,135,28,1,8,0,0
7,135,33,1,1,0,1
7,135,39,1,1,0,2
7,135,42,1,36,0,0
7,135,46,2,0,0,0
7,135,63,2,0,0,0
7,135,84,1,16,0,0
7,135,85,2,0,0,0
7,135,86,1,42,0,0
7,135,87,1,52,0,0
7,135,87,2,0,0,0
7,135,91,2,0,0,0
7,135,92,2,0,0,0
7,135,97,1,47,0,0
7,135,98,1,23,0,0
7,135,104,2,0,0,0
7,135,148,2,0,0,0
7,135,156,2,0,0,0
7,135,182,2,0,0,0
7,135,213,2,0,0,0
7,135,216,2,0,0,0
7,135,218,2,0,0,0
7,135,231,2,0,0,0
7,135,237,2,0,0,0
7,135,240,2,0,0,0
7,135,241,2,0,0,0
7,135,247,2,0,0,0
7,135,263,2,0,0,0
7,135,270,1,1,0,3
7,135,290,2,0,0,0
7,135,351,2,0,0,0
7,136,28,1,8,0,0
7,136,33,1,1,0,1
7,136,39,1,1,0,2
7,136,43,1,47,0,0
7,136,44,1,30,0,0
7,136,46,2,0,0,0
7,136,52,1,16,0,0
7,136,53,1,52,0,0
7,136,53,2,0,0,0
7,136,63,2,0,0,0
7,136,83,1,36,0,0
7,136,91,2,0,0,0
7,136,92,2,0,0,0
7,136,98,1,23,0,0
7,136,104,2,0,0,0
7,136,123,1,42,0,0
7,136,126,2,0,0,0
7,136,156,2,0,0,0
7,136,182,2,0,0,0
7,136,213,2,0,0,0
7,136,216,2,0,0,0
7,136,218,2,0,0,0
7,136,231,2,0,0,0
7,136,237,2,0,0,0
7,136,240,2,0,0,0
7,136,241,2,0,0,0
7,136,247,2,0,0,0
7,136,263,2,0,0,0
7,136,270,1,1,0,3
7,136,290,2,0,0,0
7,136,315,2,0,0,0
7,137,33,1,1,0,2
7,137,58,2,0,0,0
7,137,59,2,0,0,0
7,137,60,1,12,0,0
7,137,63,2,0,0,0
7,137,76,2,0,0,0
7,137,85,2,0,0,0
7,137,87,2,0,0,0
7,137,92,2,0,0,0
7,137,94,2,0,0,0
7,137,97,1,9,0,0
7,137,104,2,0,0,0
7,137,105,1,20,0,0
7,137,148,2,0,0,0
7,137,156,2,0,0,0
7,137,159,1,24,0,0
7,137,160,1,1,0,3
7,137,161,1,36,0,0
7,137,168,2,0,0,0
7,137,176,1,1,0,1
7,137,182,2,0,0,0
7,137,192,1,48,0,0
7,137,199,1,32,0,0
7,137,216,2,0,0,0
7,137,218,2,0,0,0
7,137,231,2,0,0,0
7,137,237,2,0,0,0
7,137,240,2,0,0,0
7,137,241,2,0,0,0
7,137,247,2,0,0,0
7,137,263,2,0,0,0
7,137,278,1,44,0,0
7,137,290,2,0,0,0
7,137,332,2,0,0,0
7,137,351,2,0,0,0
7,138,21,3,0,0,0
7,138,43,1,31,0,0
7,138,44,1,13,0,0
7,138,48,3,0,0,0
7,138,55,1,19,0,0
7,138,56,1,55,0,0
7,138,57,2,0,0,0
7,138,58,2,0,0,0
7,138,59,2,0,0,0
7,138,61,3,0,0,0
7,138,62,3,0,0,0
7,138,92,2,0,0,0
7,138,104,2,0,0,0
7,138,110,1,1,0,2
7,138,114,3,0,0,0
7,138,127,2,0,0,0
7,138,132,1,1,0,1
7,138,156,2,0,0,0
7,138,157,3,0,0,0
7,138,168,2,0,0,0
7,138,182,1,37,0,0
7,138,182,2,0,0,0
7,138,191,3,0,0,0
7,138,201,2,0,0,0
7,138,213,2,0,0,0
7,138,216,2,0,0,0
7,138,218,2,0,0,0
7,138,237,2,0,0,0
7,138,240,2,0,0,0
7,138,246,1,49,0,0
7,138,249,2,0,0,0
7,138,258,2,0,0,0
7,138,263,2,0,0,0
7,138,290,2,0,0,0
7,138,291,2,0,0,0
7,138,317,2,0,0,0
7,138,321,1,43,0,0
7,138,341,1,25,0,0
7,138,352,2,0,0,0
7,139,43,1,31,0,0
7,139,44,1,1,0,3
7,139,44,1,13,0,0
7,139,55,1,19,0,0
7,139,56,1,65,0,0
7,139,57,2,0,0,0
7,139,58,2,0,0,0
7,139,59,2,0,0,0
7,139,63,2,0,0,0
7,139,92,2,0,0,0
7,139,104,2,0,0,0
7,139,110,1,1,0,2
7,139,127,2,0,0,0
7,139,131,1,40,0,0
7,139,132,1,1,0,1
7,139,156,2,0,0,0
7,139,168,2,0,0,0
7,139,182,1,37,0,0
7,139,182,2,0,0,0
7,139,201,2,0,0,0
7,139,213,2,0,0,0
7,139,216,2,0,0,0
7,139,218,2,0,0,0
7,139,237,2,0,0,0
7,139,240,2,0,0,0
7,139,246,1,55,0,0
7,139,249,2,0,0,0
7,139,258,2,0,0,0
7,139,263,2,0,0,0
7,139,290,2,0,0,0
7,139,291,2,0,0,0
7,139,317,2,0,0,0
7,139,321,1,46,0,0
7,139,341,1,25,0,0
7,139,352,2,0,0,0
7,140,10,1,1,0,1
7,140,28,1,31,0,0
7,140,43,1,19,0,0
7,140,57,2,0,0,0
7,140,58,2,0,0,0
7,140,59,2,0,0,0
7,140,61,3,0,0,0
7,140,62,3,0,0,0
7,140,71,1,13,0,0
7,140,72,1,49,0,0
7,140,91,2,0,0,0
7,140,91,3,0,0,0
7,140,92,2,0,0,0
7,140,104,2,0,0,0
7,140,106,1,1,0,2
7,140,109,3,0,0,0
7,140,127,2,0,0,0
7,140,156,2,0,0,0
7,140,168,2,0,0,0
7,140,175,3,0,0,0
7,140,182,2,0,0,0
7,140,201,2,0,0,0
7,140,202,2,0,0,0
7,140,203,1,37,0,0
7,140,213,2,0,0,0
7,140,216,2,0,0,0
7,140,218,2,0,0,0
7,140,229,3,0,0,0
7,140,237,2,0,0,0
7,140,240,2,0,0,0
7,140,246,1,55,0,0
7,140,249,2,0,0,0
7,140,258,2,0,0,0
7,140,263,2,0,0,0
7,140,282,3,0,0,0
7,140,290,2,0,0,0
7,140,317,2,0,0,0
7,140,319,1,43,0,0
7,140,332,2,0,0,0
7,140,341,1,25,0,0
7,140,352,2,0,0,0
7,141,10,1,1,0,1
7,141,15,2,0,0,0
7,141,28,1,31,0,0
7,141,43,1,19,0,0
7,141,57,2,0,0,0
7,141,58,2,0,0,0
7,141,59,2,0,0,0
7,141,63,2,0,0,0
7,141,71,1,1,0,3
7,141,71,1,13,0,0
7,141,72,1,55,0,0
7,141,91,2,0,0,0
7,141,92,2,0,0,0
7,141,104,2,0,0,0
7,141,106,1,1,0,2
7,141,127,2,0,0,0
7,141,156,2,0,0,0
7,141,163,1,40,0,0
7,141,168,2,0,0,0
7,141,182,2,0,0,0
7,141,201,2,0,0,0
7,141,202,2,0,0,0
7,141,203,1,37,0,0
7,141,213,2,0,0,0
7,141,216,2,0,0,0
7,141,218,2,0,0,0
7,141,237,2,0,0,0
7,141,240,2,0,0,0
7,141,246,1,65,0,0
7,141,249,2,0,0,0
7,141,258,2,0,0,0
7,141,263,2,0,0,0
7,141,280,2,0,0,0
7,141,290,2,0,0,0
7,141,291,2,0,0,0
7,141,317,2,0,0,0
7,141,319,1,46,0,0
7,141,332,2,0,0,0
7,141,341,1,25,0,0
7,141,352,2,0,0,0
7,142,17,1,1,0,0
7,142,18,3,0,0,0
7,142,19,2,0,0,0
7,142,36,1,43,0,0
7,142,44,1,15,0,0
7,142,46,2,0,0,0
7,142,48,1,22,0,0
7,142,53,2,0,0,0
7,142,63,1,50,0,0
7,142,63,2,0,0,0
7,142,70,2,0,0,0
7,142,89,2,0,0,0
7,142,92,2,0,0,0
7,142,97,1,8,0,0
7,142,104,2,0,0,0
7,142,126,2,0,0,0
7,142,156,2,0,0,0
7,142,168,2,0,0,0
7,142,174,3,0,0,0
7,142,182,2,0,0,0
7,142,184,1,36,0,0
7,142,193,3,0,0,0
7,142,201,2,0,0,0
7,142,211,2,0,0,0
7,142,211,3,0,0,0
7,142,213,2,0,0,0
7,142,216,2,0,0,0
7,142,218,2,0,0,0
7,142,225,3,0,0,0
7,142,228,3,0,0,0
7,142,231,2,0,0,0
7,142,237,2,0,0,0
7,142,240,2,0,0,0
7,142,241,2,0,0,0
7,142,246,1,29,0,0
7,142,249,2,0,0,0
7,142,259,2,0,0,0
7,142,263,2,0,0,0
7,142,269,2,0,0,0
7,142,290,2,0,0,0
7,142,317,2,0,0,0
7,142,332,2,0,0,0
7,142,337,2,0,0,0
7,143,29,1,19,0,0
7,143,33,1,1,0,0
7,143,34,1,33,0,0
7,143,38,3,0,0,0
7,143,53,2,0,0,0
7,143,57,2,0,0,0
7,143,58,2,0,0,0
7,143,59,2,0,0,0
7,143,63,1,51,0,0
7,143,63,2,0,0,0
7,143,70,2,0,0,0
7,143,76,2,0,0,0
7,143,85,2,0,0,0
7,143,87,2,0,0,0
7,143,89,2,0,0,0
7,143,90,3,0,0,0
7,143,92,2,0,0,0
7,143,94,2,0,0,0
7,143,104,2,0,0,0
7,143,111,1,10,0,0
7,143,122,3,0,0,0
7,143,126,2,0,0,0
7,143,133,1,6,0,0
7,143,156,1,28,0,1
7,143,156,2,0,0,0
7,143,164,3,0,0,0
7,143,173,1,28,0,2
7,143,174,3,0,0,0
7,143,182,2,0,0,0
7,143,187,1,15,0,0
7,143,201,2,0,0,0
7,143,204,3,0,0,0
7,143,205,1,46,0,0
7,143,213,2,0,0,0
7,143,216,2,0,0,0
7,143,218,2,0,0,0
7,143,237,2,0,0,0
7,143,240,2,0,0,0
7,143,241,2,0,0,0
7,143,247,2,0,0,0
7,143,263,2,0,0,0
7,143,264,2,0,0,0
7,143,280,2,0,0,0
7,143,281,1,24,0,0
7,143,290,2,0,0,0
7,143,317,2,0,0,0
7,143,335,1,37,0,0
7,143,343,1,42,0,0
7,143,351,2,0,0,0
7,143,352,2,0,0,0
7,144,16,1,1,0,1
7,144,19,2,0,0,0
7,144,46,2,0,0,0
7,144,54,1,13,0,0
7,144,58,1,49,0,0
7,144,58,2,0,0,0
7,144,59,1,73,0,0
7,144,59,2,0,0,0
7,144,63,2,0,0,0
7,144,92,2,0,0,0
7,144,97,1,25,0,0
7,144,104,2,0,0,0
7,144,115,1,61,0,0
7,144,115,2,0,0,0
7,144,156,2,0,0,0
7,144,170,1,37,0,0
7,144,181,1,1,0,2
7,144,182,2,0,0,0
7,144,201,2,0,0,0
7,144,211,2,0,0,0
7,144,216,2,0,0,0
7,144,218,2,0,0,0
7,144,237,2,0,0,0
7,144,240,2,0,0,0
7,144,241,2,0,0,0
7,144,249,2,0,0,0
7,144,258,2,0,0,0
7,144,263,2,0,0,0
7,144,290,2,0,0,0
7,144,329,1,85,0,0
7,144,332,2,0,0,0
7,144,352,2,0,0,0
7,145,19,2,0,0,0
7,145,46,2,0,0,0
7,145,63,2,0,0,0
7,145,64,1,1,0,1
7,145,65,1,49,0,0
7,145,84,1,1,0,2
7,145,85,2,0,0,0
7,145,86,1,13,0,0
7,145,87,1,85,0,0
7,145,87,2,0,0,0
7,145,92,2,0,0,0
7,145,97,1,25,0,0
7,145,104,2,0,0,0
7,145,113,1,73,0,0
7,145,113,2,0,0,0
7,145,148,2,0,0,0
7,145,156,2,0,0,0
7,145,182,2,0,0,0
7,145,197,1,37,0,0
7,145,201,2,0,0,0
7,145,211,2,0,0,0
7,145,216,2,0,0,0
7,145,218,2,0,0,0
7,145,237,2,0,0,0
7,145,240,2,0,0,0
7,145,241,2,0,0,0
7,145,249,2,0,0,0
7,145,263,2,0,0,0
7,145,268,1,61,0,0
7,145,290,2,0,0,0
7,145,332,2,0,0,0
7,145,351,2,0,0,0
7,146,17,1,1,0,1
7,146,19,2,0,0,0
7,146,46,2,0,0,0
7,146,52,1,1,0,2
7,146,53,1,49,0,0
7,146,53,2,0,0,0
7,146,63,2,0,0,0
7,146,83,1,13,0,0
7,146,92,2,0,0,0
7,146,97,1,25,0,0
7,146,104,2,0,0,0
7,146,126,2,0,0,0
7,146,143,1,85,0,0
7,146,156,2,0,0,0
7,146,182,2,0,0,0
7,146,201,2,0,0,0
7,146,203,1,37,0,0
7,146,211,2,0,0,0
7,146,216,2,0,0,0
7,146,218,2,0,0,0
7,146,219,1,61,0,0
7,146,219,2,0,0,0
7,146,237,2,0,0,0
7,146,240,2,0,0,0
7,146,241,2,0,0,0
7,146,249,2,0,0,0
7,146,257,1,73,0,0
7,146,263,2,0,0,0
7,146,290,2,0,0,0
7,146,315,2,0,0,0
7,146,332,2,0,0,0
7,147,21,1,29,0,0
7,147,35,1,1,0,1
7,147,43,1,1,0,2
7,147,48,3,0,0,0
7,147,53,2,0,0,0
7,147,54,3,0,0,0
7,147,57,2,0,0,0
7,147,58,2,0,0,0
7,147,59,2,0,0,0
7,147,63,1,57,0,0
7,147,63,2,0,0,0
7,147,82,1,22,0,0
7,147,85,2,0,0,0
7,147,86,1,8,0,0
7,147,87,2,0,0,0
7,147,92,2,0,0,0
7,147,97,1,36,0,0
7,147,104,2,0,0,0
7,147,113,3,0,0,0
7,147,114,3,0,0,0
7,147,126,2,0,0,0
7,147,127,2,0,0,0
7,147,156,2,0,0,0
7,147,182,2,0,0,0
7,147,200,1,50,0,0
7,147,213,2,0,0,0
7,147,216,2,0,0,0
7,147,218,2,0,0,0
7,147,219,1,43,0,0
7,147,219,2,0,0,0
7,147,225,3,0,0,0
7,147,231,2,0,0,0
7,147,237,2,0,0,0
7,147,239,1,15,0,0
7,147,240,2,0,0,0
7,147,241,2,0,0,0
7,147,258,2,0,0,0
7,147,263,2,0,0,0
7,147,290,2,0,0,0
7,147,349,3,0,0,0
7,147,351,2,0,0,0
7,147,352,2,0,0,0
7,148,21,1,29,0,0
7,148,35,1,1,0,1
7,148,43,1,1,0,2
7,148,53,2,0,0,0
7,148,57,2,0,0,0
7,148,58,2,0,0,0
7,148,59,2,0,0,0
7,148,63,1,65,0,0
7,148,63,2,0,0,0
7,148,82,1,22,0,0
7,148,85,2,0,0,0
7,148,86,1,1,0,3
7,148,86,1,8,0,0
7,148,87,2,0,0,0
7,148,92,2,0,0,0
7,148,97,1,38,0,0
7,148,104,2,0,0,0
7,148,126,2,0,0,0
7,148,127,2,0,0,0
7,148,156,2,0,0,0
7,148,182,2,0,0,0
7,148,200,1,56,0,0
7,148,213,2,0,0,0
7,148,216,2,0,0,0
7,148,218,2,0,0,0
7,148,219,1,47,0,0
7,148,219,2,0,0,0
7,148,231,2,0,0,0
7,148,237,2,0,0,0
7,148,239,1,1,0,4
7,148,239,1,15,0,0
7,148,240,2,0,0,0
7,148,241,2,0,0,0
7,148,258,2,0,0,0
7,148,263,2,0,0,0
7,148,290,2,0,0,0
7,148,351,2,0,0,0
7,148,352,2,0,0,0
7,149,15,2,0,0,0
7,149,17,1,55,0,0
7,149,19,2,0,0,0
7,149,21,1,29,0,0
7,149,35,1,1,0,1
7,149,43,1,1,0,2
7,149,46,2,0,0,0
7,149,53,2,0,0,0
7,149,57,2,0,0,0
7,149,58,2,0,0,0
7,149,59,2,0,0,0
7,149,63,1,75,0,0
7,149,63,2,0,0,0
7,149,70,2,0,0,0
7,149,82,1,22,0,0
7,149,85,2,0,0,0
7,149,86,1,1,0,3
7,149,86,1,8,0,0
7,149,87,2,0,0,0
7,149,89,2,0,0,0
7,149,92,2,0,0,0
7,149,97,1,38,0,0
7,149,104,2,0,0,0
7,149,126,2,0,0,0
7,149,127,2,0,0,0
7,149,156,2,0,0,0
7,149,182,2,0,0,0
7,149,200,1,61,0,0
7,149,201,2,0,0,0
7,149,211,2,0,0,0
7,149,213,2,0,0,0
7,149,216,2,0,0,0
7,149,218,2,0,0,0
7,149,219,1,47,0,0
7,149,219,2,0,0,0
7,149,231,2,0,0,0
7,149,237,2,0,0,0
7,149,239,1,1,0,4
7,149,239,1,15,0,0
7,149,240,2,0,0,0
7,149,241,2,0,0,0
7,149,249,2,0,0,0
7,149,258,2,0,0,0
7,149,263,2,0,0,0
7,149,264,2,0,0,0
7,149,280,2,0,0,0
7,149,290,2,0,0,0
7,149,291,2,0,0,0
7,149,317,2,0,0,0
7,149,332,2,0,0,0
7,149,337,2,0,0,0
7,149,351,2,0,0,0
7,149,352,2,0,0,0
7,150,50,1,1,0,2
7,150,53,2,0,0,0
7,150,54,1,55,0,0
7,150,58,2,0,0,0
7,150,59,2,0,0,0
7,150,63,2,0,0,0
7,150,70,2,0,0,0
7,150,76,2,0,0,0
7,150,85,2,0,0,0
7,150,87,2,0,0,0
7,150,89,2,0,0,0
7,150,92,2,0,0,0
7,150,93,1,1,0,1
7,150,94,1,66,0,0
7,150,94,2,0,0,0
7,150,104,2,0,0,0
7,150,105,1,88,0,0
7,150,112,1,11,0,0
7,150,113,2,0,0,0
7,150,115,2,0,0,0
7,150,126,2,0,0,0
