generation_id,form_id,is_female,is_right,image
7,600,0,0,xy/klang.png
7,600,0,1,xy/right/klang.png
7,601,0,0,xy/klinklang.png
7,601,0,1,xy/right/klinklang.png
7,602,0,0,xy/tynamo.png
7,603,0,0,xy/eelektrik.png
7,604,0,0,xy/eelektross.png
7,605,0,0,xy/elgyem.png
7,606,0,0,xy/beheeyem.png
7,607,0,0,xy/litwick.png
7,607,0,1,xy/right/litwick.png
7,608,0,0,xy/lampent.png
7,609,0,0,xy/chandelure.png
7,610,0,0,xy/axew.png
7,611,0,0,xy/fraxure.png
7,612,0,0,xy/haxorus.png
7,613,0,0,xy/cubchoo.png
7,614,0,0,xy/beartic.png
7,615,0,0,xy/cryogonal.png
7,616,0,0,xy/shelmet.png
7,617,0,0,xy/accelgor.png
7,618,0,0,xy/stunfisk.png
7,619,0,0,xy/mienfoo.png
7,620,0,0,xy/mienshao.png
7,621,0,0,xy/druddigon.png
7,622,0,0,xy/golett.png
7,622,0,1,xy/right/golett.png
7,623,0,0,xy/golurk.png
7,623,0,1,xy/right/golurk.png
7,624,0,0,xy/pawniard.png
7,625,0,0,xy/bisharp.png
7,626,0,0,xy/bouffalant.png
7,627,0,0,xy/rufflet.png
7,628,0,0,xy/braviary.png
7,629,0,0,xy/vullaby.png
7,630,0,0,xy/mandibuzz.png
7,631,0,0,xy/heatmor.png
7,632,0,0,xy/durant.png
7,633,0,0,xy/deino.png
7,634,0,0,xy/zweilous.png
7,635,0,0,xy/hydreigon.png
7,636,0,0,xy/larvesta.png
7,637,0,0,xy/volcarona.png
7,638,0,0,xy/cobalion.png
7,639,0,0,xy/terrakion.png
7,640,0,0,xy/virizion.png
7,641,0,0,xy/tornadus-incarnate.png
7,642,0,0,xy/thundurus-incarnate.png
7,643,0,0,xy/reshiram.png
7,644,0,0,xy/zekrom.png
7,645,0,0,xy/landorus-incarnate.png
7,646,0,0,xy/kyurem.png
7,646,0,1,xy/right/kyurem.png
7,647,0,0,xy/keldeo-ordinary.png
7,648,0,0,xy/meloetta-aria.png
7,648,0,1,xy/right/meloetta-aria.png
7,649,0,0,xy/genesect.png
7,650,0,0,xy/chespin.png
7,651,0,0,xy/quilladin.png
7,652,0,0,xy/chesnaught.png
7,653,0,0,xy/fennekin.png
7,654,0,0,xy/braixen.png
7,655,0,0,xy/delphox.png
7,656,0,0,xy/froakie.png
7,657,0,0,xy/frogadier.png
7,658,0,0,xy/greninja.png
7,658,0,1,xy/right/greninja.png
7,659,0,0,xy/bunnelby.png
7,660,0,0,xy/diggersby.png
7,661,0,0,xy/fletchling.png
7,662,0,0,xy/fletchinder.png
7,663,0,0,xy/talonflame.png
7,664,0,0,xy/scatterbug.png
7,665,0,0,xy/spewpa.png
7,666,0,0,xy/vivillon-icy-snow.png
7,667,0,0,xy/litleo.png
7,668,0,0,xy/pyroar-male.png
7,668,1,0,xy/pyroar-female.png
7,669,0,0,xy/flabebe-red.png
7,670,0,0,xy/floette-red.png
7,671,0,0,xy/florges-red.png
7,672,0,0,xy/skiddo.png
7,673,0,0,xy/gogoat.png
7,674,0,0,xy/pancham.png
7,675,0,0,xy/pangoro.png
7,676,0,0,xy/furfrou-natural.png
7,677,0,0,xy/espurr.png
7,678,0,0,xy/meowstic-male.png
7,679,0,0,xy/honedge.png
7,680,0,0,xy/doublade.png
7,681,0,0,xy/aegislash-shield.png
7,682,0,0,xy/spritzee.png
7,683,0,0,xy/aromatisse.png
7,684,0,0,xy/swirlix.png
7,685,0,0,xy/slurpuff.png
7,686,0,0,xy/inkay.png
7,687,0,0,xy/malamar.png
7,688,0,0,xy/binacle.png
7,689,0,0,xy/barbaracle.png
7,689,0,1,xy/right/barbaracle.png
7,690,0,0,xy/skrelp.png
7,691,0,0,xy/dragalge.png
7,692,0,0,xy/clauncher.png
7,692,0,1,xy/right/clauncher.png
7,693,0,0,xy/clawitzer.png
7,693,0,1,xy/right/clawitzer.png
7,694,0,0,xy/helioptile.png
7,695,0,0,xy/heliolisk.png
7,696,0,0,xy/tyrunt.png
7,697,0,0,xy/tyrantrum.png
7,698,0,0,xy/amaura.png
7,699,0,0,xy/aurorus.png
7,700,0,0,xy/sylveon.png
7,700,0,1,xy/right/sylveon.png
7,701,0,0,xy/hawlucha.png
7,702,0,0,xy/dedenne.png
7,703,0,0,xy/carbink.png
7,704,0,0,xy/goomy.png
7,705,0,0,xy/sliggoo.png
7,706,0,0,xy/goodra.png
7,707,0,0,xy/klefki.png
7,707,0,1,xy/right/klefki.png
7,708,0,0,xy/phantump.png
7,709,0,0,xy/trevenant.png
7,710,0,0,xy/pumpkaboo.png
7,711,0,0,xy/gourgeist.png
7,712,0,0,xy/bergmite.png
7,713,0,0,xy/avalugg.png
7,714,0,0,xy/noibat.png
7,715,0,0,xy/noivern.png
7,716,0,0,xy/xerneas-neutral.png
7,717,0,0,xy/yveltal.png
7,718,0,0,xy/zygarde-50.png
7,718,0,1,xy/right/zygarde-50.png
7,719,0,0,xy/diancie.png
7,720,0,0,xy/hoopa-confined.png
7,721,0,0,xy/volcanion.png
7,722,0,0,xy/rowlet.png
7,723,0,0,xy/dartrix.png
7,723,0,1,xy/right/dartrix.png
7,724,0,0,xy/decidueye.png
7,725,0,0,xy/litten.png
7,726,0,0,xy/torracat.png
7,727,0,0,xy/incineroar.png
7,728,0,0,xy/popplio.png
7,729,0,0,xy/brionne.png
7,730,0,0,xy/primarina.png
7,731,0,0,xy/pikipek.png
7,732,0,0,xy/trumbeak.png
7,733,0,0,xy/toucannon.png
7,734,0,0,xy/yungoos.png
7,735,0,0,xy/gumshoos.png
7,736,0,0,xy/grubbin.png
7,737,0,0,xy/charjabug.png
7,738,0,0,xy/vikavolt.png
7,739,0,0,xy/crabrawler.png
7,740,0,0,xy/crabominable.png
7,741,0,0,xy/oricorio-baile.png
7,742,0,0,xy/cutiefly.png
7,743,0,0,xy/ribombee.png
7,744,0,0,xy/rockruff.png
7,745,0,0,xy/lycanroc-midday.png
7,746,0,0,xy/wishiwashi-solo.png
7,747,0,0,xy/mareanie.png
7,748,0,0,xy/toxapex.png
7,749,0,0,xy/mudbray.png
7,750,0,0,xy/mudsdale.png
7,751,0,0,xy/dewpider.png
7,752,0,0,xy/araquanid.png
7,753,0,0,xy/fomantis.png
7,754,0,0,xy/lurantis.png
7,755,0,0,xy/morelull.png
7,756,0,0,xy/shiinotic.png
7,757,0,0,xy/salandit.png
7,758,0,0,xy/salazzle.png
7,759,0,0,xy/stufful.png
7,760,0,0,xy/bewear.png
7,761,0,0,xy/bounsweet.png
7,762,0,0,xy/steenee.png
7,762,0,1,xy/right/steenee.png
7,763,0,0,xy/tsareena.png
7,763,0,1,xy/right/tsareena.png
7,764,0,0,xy/comfey.png
7,764,0,1,xy/right/comfey.png
7,765,0,0,xy/oranguru.png
7,766,0,0,xy/passimian.png
7,767,0,0,xy/wimpod.png
7,768,0,0,xy/golisopod.png
7,769,0,0,xy/sandygast.png
7,770,0,0,xy/palossand.png
7,771,0,0,xy/pyukumuku.png
7,772,0,0,xy/type-null.png
7,773,0,0,xy/silvally.png
7,774,0,0,xy/minior-meteor.png
7,774,0,1,xy/right/minior-meteor.png
7,775,0,0,xy/komala.png
7,776,0,0,xy/turtonator.png
7,777,0,0,xy/togedemaru.png
7,778,0,0,xy/mimikyu.png
7,779,0,0,xy/bruxish.png
7,780,0,0,xy/drampa.png
7,781,0,0,xy/dhelmise.png
7,781,0,1,xy/right/dhelmise.png
7,782,0,0,xy/jangmo-o.png
7,783,0,0,xy/hakamo-o.png
7,784,0,0,xy/kommo-o.png
7,785,0,0,xy/tapu-koko.png
7,786,0,0,xy/tapu-lele.png
7,787,0,0,xy/tapu-bulu.png
7,788,0,0,xy/tapu-fini.png
7,789,0,0,xy/cosmog.png
7,790,0,0,xy/cosmoem.png
7,791,0,0,xy/solgaleo.png
7,792,0,0,xy/lunala.png
7,793,0,0,xy/nihilego.png
7,794,0,0,xy/buzzwole.png
7,795,0,0,xy/pheromosa.png
7,796,0,0,xy/xurkitree.png
7,797,0,0,xy/celesteela.png
7,798,0,0,xy/kartana.png
7,799,0,0,xy/guzzlord.png
7,800,0,0,xy/necrozma.png
7,800,0,1,xy/right/necrozma.png
7,801,0,0,xy/magearna.png
7,802,0,0,xy/marshadow.png
7,802,0,1,xy/right/marshadow.png
7,803,0,0,xy/poipole.png
7,804,0,0,xy/naganadel.png
7,805,0,0,xy/stakataka.png
7,805,0,1,xy/right/stakataka.png
7,806,0,0,xy/blacephalon.png
7,806,0,1,xy/right/blacephalon.png
7,807,0,0,xy/zeraora.png
7,808,0,0,swsh/meltan.png
7,809,0,0,swsh/melmetal.png
7,10001,0,0,xy/castform-sunny.png
7,10002,0,0,xy/castform-rainy.png
7,10003,0,0,xy/castform-snowy.png
7,10003,0,1,xy/right/castform-snowy.png
7,10004,0,0,xy/deoxys-attack.png
7,10005,0,0,xy/deoxys-defense.png
7,10006,0,0,xy/deoxys-speed.png
7,10007,0,0,xy/wormadam-sandy.png
7,10008,0,0,xy/wormadam-trash.png
7,10009,0,0,xy/arceus.png
7,10010,0,0,xy/arceus.png
7,10011,0,0,xy/arceus.png
7,10012,0,0,xy/arceus.png
7,10013,0,0,xy/arceus.png
7,10014,0,0,xy/arceus.png
7,10015,0,0,xy/arceus.png
7,10016,0,0,xy/arceus.png
7,10017,0,0,xy/arceus.png
7,10018,0,0,xy/arceus.png
7,10019,0,0,xy/arceus.png
7,10020,0,0,xy/arceus.png
7,10021,0,0,xy/arceus.png
7,10022,0,0,xy/arceus.png
7,10023,0,0,xy/arceus.png
7,10024,0,0,xy/arceus.png
7,10026,0,0,xy/rotom-heat.png
7,10027,0,0,xy/rotom-wash.png
7,10027,0,1,xy/right/rotom-wash.png
7,10028,0,0,xy/rotom-frost.png
7,10029,0,0,xy/rotom-fan.png
7,10030,0,0,xy/rotom-mow.png
7,10031,0,0,xy/giratina-origin.png
7,10032,0,0,xy/shaymin-sky.png
7,10032,0,1,xy/right/shaymin-sky.png
7,10034,0,0,xy/basculin-blue.png
7,10035,0,0,xy/darmanitan-zen.png
7,10036,0,0,xy/meloetta-pirouette.png
7,10037,0,0,xy/tornadus-therian.png
7,10038,0,0,xy/thundurus-therian.png
7,10039,0,0,xy/landorus-therian.png
7,10040,0,0,xy/kyurem-white.png
7,10040,0,1,xy/right/kyurem-white.png
7,10041,0,0,xy/kyurem-black.png
7,10041,0,1,xy/right/kyurem-black.png
7,10042,0,0,xy/venusaur-mega.png
7,10043,0,0,xy/charizard-mega-x.png
7,10044,0,0,xy/charizard-mega-y.png
7,10045,0,0,xy/blastoise-mega.png
7,10046,0,0,xy/alakazam-mega.png
7,10047,0,0,xy/gengar-mega.png
7,10048,0,0,xy/kangaskhan-mega.png
7,10049,0,0,xy/pinsir-mega.png
7,10050,0,0,xy/gyarados-mega.png
7,10051,0,0,xy/aerodactyl-mega.png
7,10052,0,0,xy/mewtwo-mega-x.png
7,10053,0,0,xy/mewtwo-mega-y.png
7,10054,0,0,xy/ampharos-mega.png
7,10055,0,0,xy/scizor-mega.png
7,10056,0,0,xy/heracross-mega.png
7,10057,0,0,xy/houndoom-mega.png
7,10058,0,0,xy/tyranitar-mega.png
7,10059,0,0,xy/blaziken-mega.png
7,10060,0,0,xy/gardevoir-mega.png
7,10061,0,0,xy/mawile-mega.png
7,10062,0,0,xy/aggron-mega.png
7,10063,0,0,xy/medicham-mega.png
7,10064,0,0,xy/manectric-mega.png
7,10065,0,0,xy/banette-mega.png
7,10066,0,0,xy/absol-mega.png
7,10066,0,1,xy/right/absol-mega.png
7,10067,0,0,xy/latias-mega.png
7,10068,0,0,xy/latios-mega.png
7,10069,0,0,xy/garchomp-mega.png
7,10070,0,0,xy/lucario-mega.png
7,10071,0,0,xy/abomasnow-mega.png
7,10072,0,0,xy/arceus.png
7,10073,0,0,xy/floette-eternal.png
7,10074,0,0,xy/meowstic-female.png
7,10075,0,0,xy/aegislash-blade.png
7,10076,0,0,xy/pumpkaboo.png
7,10077,0,0,xy/pumpkaboo.png
7,10078,0,0,xy/pumpkaboo.png
7,10079,0,0,xy/gourgeist.png
7,10080,0,0,xy/gourgeist.png
7,10081,0,0,xy/gourgeist.png
7,10082,0,0,xy/beedrill-mega.png
7,10083,0,0,xy/pidgeot-mega.png
7,10090,0,0,xy/slowbro-mega.png
7,10091,0,0,xy/steelix-mega.png
7,10092,0,0,xy/sceptile-mega.png
7,10093,0,0,xy/swampert-mega.png
7,10094,0,0,xy/sableye-mega.png
7,10095,0,0,xy/sharpedo-mega.png
7,10096,0,0,xy/camerupt-mega.png
7,10097,0,0,xy/altaria-mega.png
7,10098,0,0,xy/glalie-mega.png
7,10099,0,0,xy/salamence-mega.png
7,10100,0,0,xy/metagross-mega.png
7,10101,0,0,xy/kyogre-primal.png
7,10102,0,0,xy/groudon-primal.png
7,10103,0,0,xy/rayquaza-mega.png
7,10104,0,0,xy/lopunny-mega.png
7,10105,0,0,xy/gallade-mega.png
7,10106,0,0,xy/audino-mega.png
7,10107,0,0,xy/diancie-mega.png
7,10108,0,0,xy/hoopa-unbound.png
7,10109,0,0,xy/rattata-alola.png
7,10110,0,0,xy/raticate-alola.png
7,10111,0,0,xy/raticate-alola.png
7,10112,0,0,xy/pikachu-cap-original.png
7,10112,0,1,xy/right/pikachu-cap-original.png
7,10113,0,0,xy/raichu-alola.png
7,10114,0,0,xy/sandshrew-alola.png
7,10115,0,0,xy/sandslash-alola.png
7,10116,0,0,xy/vulpix-alola.png
7,10117,0,0,xy/ninetales-alola.png
7,10118,0,0,xy/diglett-alola.png
7,10119,0,0,xy/dugtrio-alola.png
7,10119,0,1,xy/right/dugtrio-alola.png
7,10120,0,0,xy/meowth-alola.png
7,10121,0,0,xy/persian-alola.png
7,10122,0,0,xy/geodude-alola.png
7,10123,0,0,xy/graveler-alola.png
7,10124,0,0,xy/golem-alola.png
7,10125,0,0,xy/grimer-alola.png
7,10126,0,0,xy/muk-alola.png
7,10126,0,1,xy/right/muk-alola.png
7,10127,0,0,xy/exeggutor-alola.png
7,10128,0,0,xy/marowak-alola.png
7,10129,0,0,xy/greninja.png
7,10129,0,1,xy/right/greninja.png
7,10130,0,0,xy/greninja-ash.png
7,10130,0,1,xy/right/greninja-ash.png
7,10131,0,0,xy/zygarde-10.png
7,10131,0,1,xy/right/zygarde-10.png
7,10132,0,0,xy/zygarde-10.png
7,10132,0,1,xy/right/zygarde-10.png
7,10133,0,0,xy/zygarde-50.png
7,10133,0,1,xy/right/zygarde-50.png
7,10134,0,0,xy/zygarde-complete.png
7,10134,0,1,xy/right/zygarde-complete.png
7,10135,0,0,xy/gumshoos.png
7,10136,0,0,xy/vikavolt.png
7,10137,0,0,xy/oricorio-pom-pom.png
7,10138,0,0,xy/oricorio-pa-u.png
7,10139,0,0,xy/oricorio-sensu.png
7,10140,0,0,xy/lycanroc-midnight.png
7,10141,0,0,xy/wishiwashi-school.png
7,10142,0,0,xy/lurantis.png
7,10143,0,0,xy/salazzle.png
7,10144,0,0,xy/silvally.png
7,10145,0,0,xy/silvally.png
7,10146,0,0,xy/silvally.png
7,10147,0,0,xy/silvally.png
7,10148,0,0,xy/silvally.png
7,10149,0,0,xy/silvally.png
7,10150,0,0,xy/silvally.png
7,10151,0,0,xy/silvally.png
7,10152,0,0,xy/silvally.png
7,10153,0,0,xy/silvally.png
7,10154,0,0,xy/silvally.png
7,10155,0,0,xy/silvally.png
7,10156,0,0,xy/silvally.png
7,10157,0,0,xy/silvally.png
7,10158,0,0,xy/silvally.png
7,10159,0,0,xy/silvally.png
7,10160,0,0,xy/silvally.png
7,10161,0,0,xy/minior-core-red.png
7,10161,0,1,xy/right/minior-core-red.png
7,10162,0,0,xy/mimikyu.png
7,10163,0,0,xy/kommo-o.png
7,10164,0,0,xy/marowak-alola.png
7,10165,0,0,xy/ribombee.png
7,10166,0,0,xy/rockruff.png
7,10167,0,0,xy/lycanroc-dusk.png
7,10168,0,0,xy/araquanid.png
7,10169,0,0,xy/togedemaru.png
7,10170,0,0,xy/necrozma-dusk-mane.png
7,10170,0,1,xy/right/necrozma-dusk-mane.png
7,10171,0,0,xy/necrozma-dawn-wings.png
7,10171,0,1,xy/right/necrozma-dawn-wings.png
7,10172,0,0,xy/necrozma-ultra.png
7,10172,0,1,xy/right/necrozma-ultra.png
7,10173,0,0,swsh/pikachu-partner.png
7,10174,0,0,swsh/eevee-partner.png
7,20001,0,0,xy/unown-b.png
7,20001,0,1,xy/right/unown-b.png
7,20002,0,0,xy/unown-c.png
7,20002,0,1,xy/right/unown-c.png
7,20003,0,0,xy/unown-d.png
7,20003,0,1,xy/right/unown-d.png
7,20004,0,0,xy/unown-e.png
7,20004,0,1,xy/right/unown-e.png
7,20005,0,0,xy/unown-f.png
7,20005,0,1,xy/right/unown-f.png
7,20006,0,0,xy/unown-g.png
7,20006,0,1,xy/right/unown-g.png
7,20007,0,0,xy/unown-h.png
7,20007,0,1,xy/right/unown-h.png
7,20008,0,0,xy/unown-i.png
7,20009,0,0,xy/unown-j.png
7,20009,0,1,xy/right/unown-j.png
7,20010,0,0,xy/unown-k.png
7,20010,0,1,xy/right/unown-k.png
7,20011,0,0,xy/unown-l.png
7,20011,0,1,xy/right/unown-l.png
7,20012,0,0,xy/unown-m.png
7,20012,0,1,xy/right/unown-m.png
7,20013,0,0,xy/unown-n.png
7,20013,0,1,xy/right/unown-n.png
7,20014,0,0,xy/unown-o.png
7,20015,0,0,xy/unown-p.png
7,20015,0,1,xy/right/unown-p.png
7,20016,0,0,xy/unown-q.png
7,20016,0,1,xy/right/unown-q.png
7,20017,0,0,xy/unown-r.png
7,20017,0,1,xy/right/unown-r.png
7,20018,0,0,xy/unown-s.png
7,20018,0,1,xy/right/unown-s.png
7,20019,0,0,xy/unown-t.png
7,20019,0,1,xy/right/unown-t.png
7,20020,0,0,xy/unown-u.png
7,20021,0,0,xy/unown-v.png
7,20021,0,1,xy/right/unown-v.png
7,20022,0,0,xy/unown-w.png
7,20023,0,0,xy/unown-x.png
7,20024,0,0,xy/unown-y.png
7,20025,0,0,xy/unown-z.png
7,20025,0,1,xy/right/unown-z.png
7,20026,0,0,xy/unown-exclamation.png
7,20027,0,0,xy/unown-question.png
7,20027,0,1,xy/right/unown-question.png
7,20028,0,0,xy/burmy-sandy.png
7,20029,0,0,xy/burmy-trash.png
7,20030,0,0,xy/cherrim-sunshine.png
7,20031,0,0,xy/shellos-east.png
7,20032,0,0,xy/gastrodon-east.png
7,20033,0,0,xy/deerling-summer.png
7,20034,0,0,xy/deerling-autumn.png
7,20035,0,0,xy/deerling-winter.png
7,20036,0,0,xy/sawsbuck-summer.png
7,20037,0,0,xy/sawsbuck-autumn.png
7,20038,0,0,xy/sawsbuck-winter.png
7,20039,0,0,xy/genesect.png
7,20040,0,0,xy/genesect.png
7,20041,0,0,xy/genesect.png
7,20042,0,0,xy/genesect.png
7,20043,0,0,xy/keldeo-resolute.png
7,20043,0,1,xy/right/keldeo-resolute.png
7,20044,0,0,xy/vivillon-polar.png
7,20045,0,0,xy/vivillon-tundra.png
7,20046,0,0,xy/vivillon-continental.png
7,20047,0,0,xy/vivillon-garden.png
7,20048,0,0,xy/vivillon-elegant.png
7,20049,0,0,xy/vivillon-meadow.png
7,20050,0,0,xy/vivillon-modern.png
7,20051,0,0,xy/vivillon-marine.png
7,20052,0,0,xy/vivillon-archipelago.png
7,20053,0,0,xy/vivillon-high-plains.png
7,20054,0,0,xy/vivillon-sandstorm.png
7,20055,0,0,xy/vivillon-river.png
7,20056,0,0,xy/vivillon-monsoon.png
7,20057,0,0,xy/vivillon-savanna.png
7,20058,0,0,xy/vivillon-sun.png
7,20059,0,0,xy/vivillon-ocean.png
7,20060,0,0,xy/vivillon-jungle.png
7,20061,0,0,xy/vivillon-fancy.png
7,20062,0,0,xy/vivillon-poke-ball.png
7,20063,0,0,xy/flabebe-yellow.png
7,20064,0,0,xy/flabebe-orange.png
7,20065,0,0,xy/flabebe-blue.png
7,20066,0,0,xy/flabebe-white.png
7,20067,0,0,xy/floette-yellow.png
7,20068,0,0,xy/floette-orange.png
7,20069,0,0,xy/floette-blue.png
7,20070,0,0,xy/floette-white.png
7,20071,0,0,xy/florges-yellow.png
7,20072,0,0,xy/florges-orange.png
7,20073,0,0,xy/florges-blue.png
7,20074,0,0,xy/florges-white.png
7,20075,0,0,xy/furfrou-heart.png
7,20076,0,0,xy/furfrou-star.png
7,20077,0,0,xy/furfrou-diamond.png
7,20078,0,0,xy/furfrou-debutante.png
7,20078,0,1,xy/right/furfrou-debutante.png
7,20079,0,0,xy/furfrou-matron.png
7,20080,0,0,xy/furfrou-dandy.png
7,20081,0,0,xy/furfrou-la-reine.png
7,20082,0,0,xy/furfrou-kabuki.png
7,20083,0,0,xy/furfrou-pharaoh.png
7,20084,0,0,xy/xerneas-active.png
7,20085,0,0,xy/pikachu-cap-hoenn.png
7,20086,0,0,xy/pikachu-cap-sinnoh.png
7,20087,0,0,xy/pikachu-cap-unova.png
7,20088,0,0,xy/pikachu-cap-kalos.png
7,20089,0,0,xy/pikachu-cap-alola.png
7,20090,0,0,xy/minior-meteor.png
7,20090,0,1,xy/right/minior-meteor.png
7,20091,0,0,xy/minior-meteor.png
7,20091,0,1,xy/right/minior-meteor.png
7,20092,0,0,xy/minior-meteor.png
7,20092,0,1,xy/right/minior-meteor.png
7,20093,0,0,xy/minior-meteor.png
7,20093,0,1,xy/right/minior-meteor.png
7,20094,0,0,xy/minior-meteor.png
7,20094,0,1,xy/right/minior-meteor.png
7,20095,0,0,xy/minior-meteor.png
7,20095,0,1,xy/right/minior-meteor.png
7,20096,0,0,xy/minior-core-orange.png
7,20096,0,1,xy/right/minior-core-orange.png
7,20097,0,0,xy/minior-core-yellow.png
7,20097,0,1,xy/right/minior-core-yellow.png
7,20098,0,0,xy/minior-core-green.png
7,20098,0,1,xy/right/minior-core-green.png
7,20099,0,0,xy/minior-core-blue.png
7,20099,0,1,xy/right/minior-core-blue.png
7,20100,0,0,xy/minior-core-indigo.png
7,20100,0,1,xy/right/minior-core-indigo.png
7,20101,0,0,xy/minior-core-violet.png
7,20101,0,1,xy/right/minior-core-violet.png
7,20102,0,0,xy/mimikyu.png
7,20103,0,0,xy/mimikyu.png
7,20104,0,0,xy/magearna-original.png
7,20105,0,0,xy/pikachu-cap-partner.png
7,20105,0,1,xy/right/pikachu-cap-partner.png
8,1,0,0,swsh/bulbasaur.png
8,2,0,0,swsh/ivysaur.png
8,3,0,0,swsh/venusaur.png
8,4,0,0,swsh/charmander.png
8,5,0,0,swsh/charmeleon.png
8,6,0,0,swsh/charizard.png
8,7,0,0,swsh/squirtle.png
8,8,0,0,swsh/wartortle.png
8,9,0,0,swsh/blastoise.png
8,10,0,0,swsh/caterpie.png
8,11,0,0,swsh/metapod.png
8,12,0,0,swsh/butterfree.png
8,13,0,0,xy/weedle.png
8,14,0,0,xy/kakuna.png
8,15,0,0,xy/beedrill.png
8,16,0,0,xy/pidgey.png
8,17,0,0,xy/pidgeotto.png
8,18,0,0,xy/pidgeot.png
8,19,0,0,xy/rattata.png
8,20,0,0,xy/raticate.png
8,21,0,0,xy/spearow.png
8,22,0,0,xy/fearow.png
8,23,0,0,xy/ekans.png
8,24,0,0,xy/arbok.png
8,25,0,0,swsh/pikachu.png
8,26,0,0,swsh/raichu.png
8,27,0,0,swsh/sandshrew.png
8,28,0,0,swsh/sandslash.png
8,29,0,0,swsh/nidoran-f.png
8,30,0,0,swsh/nidorina.png
8,31,0,0,swsh/nidoqueen.png
8,32,0,0,swsh/nidoran-m.png
8,33,0,0,swsh/nidorino.png
8,34,0,0,swsh/nidoking.png
8,35,0,0,swsh/clefairy.png
8,36,0,0,swsh/clefable.png
8,37,0,0,swsh/vulpix.png
8,38,0,0,swsh/ninetales.png
8,39,0,0,swsh/jigglypuff.png
8,40,0,0,swsh/wigglytuff.png
8,41,0,0,swsh/zubat.png
8,42,0,0,swsh/golbat.png
8,43,0,0,swsh/oddish.png
8,44,0,0,swsh/gloom.png
8,45,0,0,swsh/vileplume.png
8,46,0,0,xy/paras.png
8,47,0,0,xy/parasect.png
8,48,0,0,xy/venonat.png
8,49,0,0,xy/venomoth.png
8,50,0,0,swsh/diglett.png
8,51,0,0,swsh/dugtrio.png
8,52,0,0,swsh/meowth.png
8,53,0,0,swsh/persian.png
8,54,0,0,swsh/psyduck.png
8,55,0,0,swsh/golduck.png
8,56,0,0,xy/mankey.png
8,57,0,0,xy/primeape.png
8,58,0,0,swsh/growlithe.png
8,59,0,0,swsh/arcanine.png
8,60,0,0,swsh/poliwag.png
8,61,0,0,swsh/poliwhirl.png
8,62,0,0,swsh/poliwrath.png
8,63,0,0,swsh/abra.png
8,64,0,0,swsh/kadabra.png
8,65,0,0,swsh/alakazam.png
8,66,0,0,swsh/machop.png
8,67,0,0,swsh/machoke.png
8,68,0,0,swsh/machamp.png
8,69,0,0,xy/bellsprout.png
8,70,0,0,xy/weepinbell.png
8,71,0,0,xy/victreebel.png
8,72,0,0,swsh/tentacool.png
8,73,0,0,swsh/tentacruel.png
8,74,0,0,xy/geodude.png
8,75,0,0,xy/graveler.png
8,76,0,0,xy/golem.png
8,77,0,0,swsh/ponyta.png
8,78,0,0,swsh/rapidash.png
8,79,0,0,swsh/slowpoke.png
8,80,0,0,swsh/slowbro.png
8,81,0,0,swsh/magnemite.png
8,82,0,0,swsh/magneton.png
8,83,0,0,swsh/farfetch-d.png
8,84,0,0,xy/doduo.png
8,85,0,0,xy/dodrio.png
8,86,0,0,xy/seel.png
8,87,0,0,xy/dewgong.png
8,88,0,0,xy/grimer.png
8,89,0,0,xy/muk.png
8,90,0,0,swsh/shellder.png
8,91,0,0,swsh/cloyster.png
8,92,0,0,swsh/gastly.png
8,93,0,0,swsh/haunter.png
8,94,0,0,swsh/gengar.png
8,95,0,0,swsh/onix.png
8,96,0,0,xy/drowzee.png
8,97,0,0,xy/hypno.png
8,98,0,0,swsh/krabby.png
8,99,0,0,swsh/kingler.png
8,100,0,0,xy/voltorb.png
8,101,0,0,xy/electrode.png
8,102,0,0,swsh/exeggcute.png
8,103,0,0,swsh/exeggutor.png
8,104,0,0,swsh/cubone.png
8,105,0,0,swsh/marowak.png
8,106,0,0,swsh/hitmonlee.png
8,107,0,0,swsh/hitmonchan.png
8,108,0,0,swsh/lickitung.png
8,109,0,0,swsh/koffing.png
8,110,0,0,swsh/weezing.png
8,111,0,0,swsh/rhyhorn.png
8,112,0,0,swsh/rhydon.png
8,113,0,0,swsh/chansey.png
8,114,0,0,swsh/tangela.png
8,115,0,0,swsh/kangaskhan.png
8,116,0,0,swsh/horsea.png
8,117,0,0,swsh/seadra.png
8,118,0,0,swsh/goldeen.png
8,119,0,0,swsh/seaking.png
8,120,0,0,swsh/staryu.png
8,121,0,0,swsh/starmie.png
8,122,0,0,swsh/mr-mime.png
8,123,0,0,swsh/scyther.png
8,124,0,0,swsh/jynx.png
8,125,0,0,swsh/electabuzz.png
8,126,0,0,swsh/magmar.png
8,127,0,0,swsh/pinsir.png
8,128,0,0,swsh/tauros.png
8,129,0,0,swsh/magikarp.png
8,130,0,0,swsh/gyarados.png
8,131,0,0,swsh/lapras.png
8,132,0,0,swsh/ditto.png
8,133,0,0,swsh/eevee.png
8,134,0,0,swsh/vaporeon.png
8,135,0,0,swsh/jolteon.png
8,136,0,0,swsh/flareon.png
8,137,0,0,swsh/porygon.png
8,138,0,0,swsh/omanyte.png
8,139,0,0,swsh/omastar.png
8,140,0,0,swsh/kabuto.png
8,141,0,0,swsh/kabutops.png
8,142,0,0,swsh/aerodactyl.png
8,143,0,0,swsh/snorlax.png
8,144,0,0,swsh/articuno.png
8,145,0,0,swsh/zapdos.png
