version_group_id,form_id,is_female,is_right,is_shiny,image
12,360,0,0,0,rs/wynaut.gif
12,361,0,0,0,rs/snorunt.gif
12,362,0,0,0,rs/glalie.gif
12,363,0,0,0,rs/spheal.gif
12,364,0,0,0,rs/sealeo.gif
12,365,0,0,0,rs/walrein.gif
12,366,0,0,0,rs/clamperl.gif
12,367,0,0,0,rs/huntail.gif
12,368,0,0,0,rs/gorebyss.gif
12,369,0,0,0,rs/relicanth.gif
12,370,0,0,0,rs/luvdisc.gif
12,371,0,0,0,rs/bagon.gif
12,372,0,0,0,rs/shelgon.gif
12,373,0,0,0,rs/salamence.gif
12,374,0,0,0,rs/beldum.gif
12,375,0,0,0,rs/metang.gif
12,376,0,0,0,rs/metagross.gif
12,377,0,0,0,rs/regirock.gif
12,378,0,0,0,rs/regice.gif
12,379,0,0,0,rs/registeel.gif
12,380,0,0,0,rs/latias.gif
12,381,0,0,0,rs/latios.gif
12,382,0,0,0,rs/kyogre.gif
12,383,0,0,0,rs/groudon.gif
12,384,0,0,0,rs/rayquaza.gif
12,385,0,0,0,rs/jirachi.gif
12,386,0,0,0,rs/deoxys-normal.gif
12,387,0,0,0,rs/turtwig.gif
12,388,0,0,0,rs/grotle.gif
12,389,0,0,0,rs/torterra.gif
12,390,0,0,0,rs/chimchar.gif
12,391,0,0,0,rs/monferno.gif
12,392,0,0,0,rs/infernape.gif
12,393,0,0,0,rs/piplup.gif
12,394,0,0,0,rs/prinplup.gif
12,395,0,0,0,rs/empoleon.gif
12,396,0,0,0,rs/starly.gif
12,397,0,0,0,rs/staravia.gif
12,398,0,0,0,rs/staraptor.gif
12,399,0,0,0,rs/bidoof.gif
12,400,0,0,0,rs/bibarel.gif
12,401,0,0,0,rs/kricketot.gif
12,402,0,0,0,rs/kricketune.gif
12,403,0,0,0,rs/shinx.gif
12,404,0,0,0,rs/luxio.gif
12,405,0,0,0,rs/luxray.gif
12,406,0,0,0,rs/budew.gif
12,407,0,0,0,rs/roserade.gif
12,408,0,0,0,rs/cranidos.gif
12,409,0,0,0,rs/rampardos.gif
12,410,0,0,0,rs/shieldon.gif
12,411,0,0,0,rs/bastiodon.gif
12,412,0,0,0,rs/burmy-plant.gif
12,413,0,0,0,rs/wormadam-plant.gif
12,414,0,0,0,rs/mothim.gif
12,415,0,0,0,rs/combee.gif
12,416,0,0,0,rs/vespiquen.gif
12,417,0,0,0,rs/pachirisu.gif
12,418,0,0,0,rs/buizel.gif
12,419,0,0,0,rs/floatzel.gif
12,420,0,0,0,rs/cherubi.gif
12,421,0,0,0,rs/cherrim-overcast.gif
12,422,0,0,0,rs/shellos-west.gif
12,423,0,0,0,rs/gastrodon-west.gif
12,424,0,0,0,rs/ambipom.gif
12,425,0,0,0,rs/drifloon.gif
12,426,0,0,0,rs/drifblim.gif
12,427,0,0,0,rs/buneary.gif
12,428,0,0,0,rs/lopunny.gif
12,429,0,0,0,rs/mismagius.gif
12,430,0,0,0,rs/honchkrow.gif
12,431,0,0,0,rs/glameow.gif
12,432,0,0,0,rs/purugly.gif
12,433,0,0,0,rs/chingling.gif
12,434,0,0,0,rs/stunky.gif
12,435,0,0,0,rs/skuntank.gif
12,436,0,0,0,rs/bronzor.gif
12,437,0,0,0,rs/bronzong.gif
12,438,0,0,0,rs/bonsly.gif
12,439,0,0,0,rs/mime-jr.gif
12,440,0,0,0,rs/happiny.gif
12,441,0,0,0,rs/chatot.gif
12,442,0,0,0,rs/spiritomb.gif
12,443,0,0,0,rs/gible.gif
12,444,0,0,0,rs/gabite.gif
12,445,0,0,0,rs/garchomp.gif
12,446,0,0,0,rs/munchlax.gif
12,447,0,0,0,rs/riolu.gif
12,448,0,0,0,rs/lucario.gif
12,449,0,0,0,rs/hippopotas.gif
12,450,0,0,0,rs/hippowdon.gif
12,451,0,0,0,rs/skorupi.gif
12,452,0,0,0,rs/drapion.gif
12,453,0,0,0,rs/croagunk.gif
12,454,0,0,0,rs/toxicroak.gif
12,455,0,0,0,rs/carnivine.gif
12,456,0,0,0,rs/finneon.gif
12,457,0,0,0,rs/lumineon.gif
12,458,0,0,0,rs/mantyke.gif
12,459,0,0,0,rs/snover.gif
12,460,0,0,0,rs/abomasnow.gif
12,461,0,0,0,rs/weavile.gif
12,462,0,0,0,rs/magnezone.gif
12,463,0,0,0,rs/lickilicky.gif
12,464,0,0,0,rs/rhyperior.gif
12,465,0,0,0,rs/tangrowth.gif
12,466,0,0,0,rs/electivire.gif
12,467,0,0,0,rs/magmortar.gif
12,468,0,0,0,rs/togekiss.gif
12,469,0,0,0,rs/yanmega.gif
12,470,0,0,0,rs/leafeon.gif
12,471,0,0,0,rs/glaceon.gif
12,472,0,0,0,rs/gliscor.gif
12,473,0,0,0,rs/mamoswine.gif
12,474,0,0,0,rs/porygon-z.gif
12,475,0,0,0,rs/gallade.gif
12,476,0,0,0,rs/probopass.gif
12,477,0,0,0,rs/dusknoir.gif
12,478,0,0,0,rs/froslass.gif
12,479,0,0,0,rs/rotom.gif
12,480,0,0,0,rs/uxie.gif
12,481,0,0,0,rs/mesprit.gif
12,482,0,0,0,rs/azelf.gif
12,483,0,0,0,rs/dialga.gif
12,484,0,0,0,rs/palkia.gif
12,485,0,0,0,rs/heatran.gif
12,486,0,0,0,rs/regigigas.gif
12,487,0,0,0,rs/giratina-altered.gif
12,488,0,0,0,rs/cresselia.gif
12,489,0,0,0,rs/phione.gif
12,490,0,0,0,rs/manaphy.gif
12,491,0,0,0,rs/darkrai.gif
12,492,0,0,0,rs/shaymin-land.gif
12,493,0,0,0,rs/arceus.gif
12,10001,0,0,0,rs/castform-sunny.gif
12,10002,0,0,0,rs/castform-rainy.gif
12,10003,0,0,0,rs/castform-snowy.gif
12,10004,0,0,0,rs/deoxys-attack.gif
12,10005,0,0,0,rs/deoxys-defense.gif
12,10006,0,0,0,rs/deoxys-speed.gif
12,10007,0,0,0,rs/wormadam-sandy.gif
12,10008,0,0,0,rs/wormadam-trash.gif
12,10009,0,0,0,rs/arceus.gif
12,10010,0,0,0,rs/arceus.gif
12,10011,0,0,0,rs/arceus.gif
12,10012,0,0,0,rs/arceus.gif
12,10013,0,0,0,rs/arceus.gif
12,10014,0,0,0,rs/arceus.gif
12,10015,0,0,0,rs/arceus.gif
12,10016,0,0,0,rs/arceus.gif
12,10017,0,0,0,rs/arceus.gif
12,10018,0,0,0,rs/arceus.gif
12,10019,0,0,0,rs/arceus.gif
12,10020,0,0,0,rs/arceus.gif
12,10021,0,0,0,rs/arceus.gif
12,10022,0,0,0,rs/arceus.gif
12,10023,0,0,0,rs/arceus.gif
12,10024,0,0,0,rs/arceus.gif
12,10025,0,0,0,rs/rotom-heat.gif
12,10026,0,0,0,rs/rotom-wash.gif
12,10027,0,0,0,rs/rotom-frost.gif
12,10028,0,0,0,rs/rotom-fan.gif
12,10029,0,0,0,rs/rotom-mow.gif
12,10030,0,0,0,rs/giratina-origin.gif
12,10031,0,0,0,rs/shaymin-sky.gif
12,10032,0,0,0,rs/pichu.gif
12,20001,0,0,0,rs/unown-b.gif
12,20002,0,0,0,rs/unown-c.gif
12,20003,0,0,0,rs/unown-d.gif
12,20004,0,0,0,rs/unown-e.gif
12,20005,0,0,0,rs/unown-f.gif
12,20006,0,0,0,rs/unown-g.gif
12,20007,0,0,0,rs/unown-h.gif
12,20008,0,0,0,rs/unown-i.gif
12,20009,0,0,0,rs/unown-j.gif
12,20010,0,0,0,rs/unown-k.gif
12,20011,0,0,0,rs/unown-l.gif
12,20012,0,0,0,rs/unown-m.gif
12,20013,0,0,0,rs/unown-n.gif
12,20014,0,0,0,rs/unown-o.gif
12,20015,0,0,0,rs/unown-p.gif
12,20016,0,0,0,rs/unown-q.gif
12,20017,0,0,0,rs/unown-r.gif
12,20018,0,0,0,rs/unown-s.gif
12,20019,0,0,0,rs/unown-t.gif
12,20020,0,0,0,rs/unown-u.gif
12,20021,0,0,0,rs/unown-v.gif
12,20022,0,0,0,rs/unown-w.gif
12,20023,0,0,0,rs/unown-x.gif
12,20024,0,0,0,rs/unown-y.gif
12,20025,0,0,0,rs/unown-z.gif
12,20026,0,0,0,rs/unown-exclamation.gif
12,20027,0,0,0,rs/unown-question.gif
12,20028,0,0,0,rs/burmy-sandy.gif
12,20029,0,0,0,rs/burmy-trash.gif
12,20030,0,0,0,rs/cherrim-sunshine.gif
12,20031,0,0,0,rs/shellos-east.gif
12,20032,0,0,0,rs/gastrodon-east.gif
13,1,0,0,0,rs/bulbasaur.gif
13,2,0,0,0,rs/ivysaur.gif
13,3,0,0,0,rs/venusaur.gif
13,4,0,0,0,rs/charmander.gif
13,5,0,0,0,rs/charmeleon.gif
13,6,0,0,0,rs/charizard.gif
13,7,0,0,0,rs/squirtle.gif
13,8,0,0,0,rs/wartortle.gif
13,9,0,0,0,rs/blastoise.gif
13,10,0,0,0,rs/caterpie.gif
13,11,0,0,0,rs/metapod.gif
13,12,0,0,0,rs/butterfree.gif
13,13,0,0,0,rs/weedle.gif
13,14,0,0,0,rs/kakuna.gif
13,15,0,0,0,rs/beedrill.gif
13,16,0,0,0,rs/pidgey.gif
13,17,0,0,0,rs/pidgeotto.gif
13,18,0,0,0,rs/pidgeot.gif
13,19,0,0,0,rs/rattata.gif
13,20,0,0,0,rs/raticate.gif
13,21,0,0,0,rs/spearow.gif
13,22,0,0,0,rs/fearow.gif
13,23,0,0,0,rs/ekans.gif
13,24,0,0,0,rs/arbok.gif
13,25,0,0,0,rs/pikachu.gif
13,26,0,0,0,rs/raichu.gif
13,27,0,0,0,rs/sandshrew.gif
13,28,0,0,0,rs/sandslash.gif
13,29,0,0,0,rs/nidoran-f.gif
13,30,0,0,0,rs/nidorina.gif
13,31,0,0,0,rs/nidoqueen.gif
13,32,0,0,0,rs/nidoran-m.gif
13,33,0,0,0,rs/nidorino.gif
13,34,0,0,0,rs/nidoking.gif
13,35,0,0,0,rs/clefairy.gif
13,36,0,0,0,rs/clefable.gif
13,37,0,0,0,rs/vulpix.gif
13,38,0,0,0,rs/ninetales.gif
13,39,0,0,0,rs/jigglypuff.gif
13,40,0,0,0,rs/wigglytuff.gif
13,41,0,0,0,rs/zubat.gif
13,42,0,0,0,rs/golbat.gif
13,43,0,0,0,rs/oddish.gif
13,44,0,0,0,rs/gloom.gif
13,45,0,0,0,rs/vileplume.gif
13,46,0,0,0,rs/paras.gif
13,47,0,0,0,rs/parasect.gif
13,48,0,0,0,rs/venonat.gif
13,49,0,0,0,rs/venomoth.gif
13,50,0,0,0,rs/diglett.gif
13,51,0,0,0,rs/dugtrio.gif
13,52,0,0,0,rs/meowth.gif
13,53,0,0,0,rs/persian.gif
13,54,0,0,0,rs/psyduck.gif
13,55,0,0,0,rs/golduck.gif
13,56,0,0,0,rs/mankey.gif
13,57,0,0,0,rs/primeape.gif
13,58,0,0,0,rs/growlithe.gif
13,59,0,0,0,rs/arcanine.gif
13,60,0,0,0,rs/poliwag.gif
13,61,0,0,0,rs/poliwhirl.gif
13,62,0,0,0,rs/poliwrath.gif
13,63,0,0,0,rs/abra.gif
13,64,0,0,0,rs/kadabra.gif
13,65,0,0,0,rs/alakazam.gif
13,66,0,0,0,rs/machop.gif
13,67,0,0,0,rs/machoke.gif
13,68,0,0,0,rs/machamp.gif
13,69,0,0,0,rs/bellsprout.gif
13,70,0,0,0,rs/weepinbell.gif
13,71,0,0,0,rs/victreebel.gif
13,72,0,0,0,rs/tentacool.gif
13,73,0,0,0,rs/tentacruel.gif
13,74,0,0,0,rs/geodude.gif
13,75,0,0,0,rs/graveler.gif
13,76,0,0,0,rs/golem.gif
13,77,0,0,0,rs/ponyta.gif
13,78,0,0,0,rs/rapidash.gif
13,79,0,0,0,rs/slowpoke.gif
13,80,0,0,0,rs/slowbro.gif
13,81,0,0,0,rs/magnemite.gif
13,82,0,0,0,rs/magneton.gif
13,83,0,0,0,rs/farfetch-d.gif
13,84,0,0,0,rs/doduo.gif
13,85,0,0,0,rs/dodrio.gif
13,86,0,0,0,rs/seel.gif
13,87,0,0,0,rs/dewgong.gif
13,88,0,0,0,rs/grimer.gif
13,89,0,0,0,rs/muk.gif
13,90,0,0,0,rs/shellder.gif
13,91,0,0,0,rs/cloyster.gif
13,92,0,0,0,rs/gastly.gif
13,93,0,0,0,rs/haunter.gif
13,94,0,0,0,rs/gengar.gif
13,95,0,0,0,rs/onix.gif
13,96,0,0,0,rs/drowzee.gif
13,97,0,0,0,rs/hypno.gif
13,98,0,0,0,rs/krabby.gif
13,99,0,0,0,rs/kingler.gif
13,100,0,0,0,rs/voltorb.gif
13,101,0,0,0,rs/electrode.gif
13,102,0,0,0,rs/exeggcute.gif
13,103,0,0,0,rs/exeggutor.gif
13,104,0,0,0,rs/cubone.gif
13,105,0,0,0,rs/marowak.gif
13,106,0,0,0,rs/hitmonlee.gif
13,107,0,0,0,rs/hitmonchan.gif
13,108,0,0,0,rs/lickitung.gif
13,109,0,0,0,rs/koffing.gif
13,110,0,0,0,rs/weezing.gif
13,111,0,0,0,rs/rhyhorn.gif
13,112,0,0,0,rs/rhydon.gif
13,113,0,0,0,rs/chansey.gif
13,114,0,0,0,rs/tangela.gif
13,115,0,0,0,rs/kangaskhan.gif
13,116,0,0,0,rs/horsea.gif
13,117,0,0,0,rs/seadra.gif
13,118,0,0,0,rs/goldeen.gif
13,119,0,0,0,rs/seaking.gif
13,120,0,0,0,rs/staryu.gif
13,121,0,0,0,rs/starmie.gif
13,122,0,0,0,rs/mr-mime.gif
13,123,0,0,0,rs/scyther.gif
13,124,0,0,0,rs/jynx.gif
13,125,0,0,0,rs/electabuzz.gif
13,126,0,0,0,rs/magmar.gif
13,127,0,0,0,rs/pinsir.gif
13,128,0,0,0,rs/tauros.gif
13,129,0,0,0,rs/magikarp.gif
13,130,0,0,0,rs/gyarados.gif
13,131,0,0,0,rs/lapras.gif
13,132,0,0,0,rs/ditto.gif
13,133,0,0,0,rs/eevee.gif
13,134,0,0,0,rs/vaporeon.gif
13,135,0,0,0,rs/jolteon.gif
13,136,0,0,0,rs/flareon.gif
13,137,0,0,0,rs/porygon.gif
13,138,0,0,0,rs/omanyte.gif
13,139,0,0,0,rs/omastar.gif
13,140,0,0,0,rs/kabuto.gif
13,141,0,0,0,rs/kabutops.gif
13,142,0,0,0,rs/aerodactyl.gif
13,143,0,0,0,rs/snorlax.gif
13,144,0,0,0,rs/articuno.gif
13,145,0,0,0,rs/zapdos.gif
13,146,0,0,0,rs/moltres.gif
13,147,0,0,0,rs/dratini.gif
13,148,0,0,0,rs/dragonair.gif
13,149,0,0,0,rs/dragonite.gif
13,150,0,0,0,rs/mewtwo.gif
13,151,0,0,0,rs/mew.gif
13,152,0,0,0,rs/chikorita.gif
13,153,0,0,0,rs/bayleef.gif
13,154,0,0,0,rs/meganium.gif
13,155,0,0,0,rs/cyndaquil.gif
13,156,0,0,0,rs/quilava.gif
13,157,0,0,0,rs/typhlosion.gif
13,158,0,0,0,rs/totodile.gif
13,159,0,0,0,rs/croconaw.gif
13,160,0,0,0,rs/feraligatr.gif
13,161,0,0,0,rs/sentret.gif
13,162,0,0,0,rs/furret.gif
13,163,0,0,0,rs/hoothoot.gif
13,164,0,0,0,rs/noctowl.gif
13,165,0,0,0,rs/ledyba.gif
13,166,0,0,0,rs/ledian.gif
13,167,0,0,0,rs/spinarak.gif
13,168,0,0,0,rs/ariados.gif
13,169,0,0,0,rs/crobat.gif
13,170,0,0,0,rs/chinchou.gif
13,171,0,0,0,rs/lanturn.gif
13,172,0,0,0,rs/pichu.gif
13,173,0,0,0,rs/cleffa.gif
13,174,0,0,0,rs/igglybuff.gif
13,175,0,0,0,rs/togepi.gif
13,176,0,0,0,rs/togetic.gif
13,177,0,0,0,rs/natu.gif
13,178,0,0,0,rs/xatu.gif
13,179,0,0,0,rs/mareep.gif
13,180,0,0,0,rs/flaaffy.gif
13,181,0,0,0,rs/ampharos.gif
13,182,0,0,0,rs/bellossom.gif
13,183,0,0,0,rs/marill.gif
13,184,0,0,0,rs/azumarill.gif
13,185,0,0,0,rs/sudowoodo.gif
13,186,0,0,0,rs/politoed.gif
13,187,0,0,0,rs/hoppip.gif
13,188,0,0,0,rs/skiploom.gif
13,189,0,0,0,rs/jumpluff.gif
13,190,0,0,0,rs/aipom.gif
13,191,0,0,0,rs/sunkern.gif
13,192,0,0,0,rs/sunflora.gif
13,193,0,0,0,rs/yanma.gif
13,194,0,0,0,rs/wooper.gif
13,195,0,0,0,rs/quagsire.gif
13,196,0,0,0,rs/espeon.gif
13,197,0,0,0,rs/umbreon.gif
13,198,0,0,0,rs/murkrow.gif
13,199,0,0,0,rs/slowking.gif
13,200,0,0,0,rs/misdreavus.gif
13,201,0,0,0,rs/unown-a.gif
13,202,0,0,0,rs/wobbuffet.gif
13,203,0,0,0,rs/girafarig.gif
13,204,0,0,0,rs/pineco.gif
13,205,0,0,0,rs/forretress.gif
13,206,0,0,0,rs/dunsparce.gif
13,207,0,0,0,rs/gligar.gif
13,208,0,0,0,rs/steelix.gif
13,209,0,0,0,rs/snubbull.gif
13,210,0,0,0,rs/granbull.gif
13,211,0,0,0,rs/qwilfish.gif
13,212,0,0,0,rs/scizor.gif
13,213,0,0,0,rs/shuckle.gif
13,214,0,0,0,rs/heracross.gif
13,215,0,0,0,rs/sneasel.gif
13,216,0,0,0,rs/teddiursa.gif
13,217,0,0,0,rs/ursaring.gif
13,218,0,0,0,rs/slugma.gif
13,219,0,0,0,rs/magcargo.gif
13,220,0,0,0,rs/swinub.gif
13,221,0,0,0,rs/piloswine.gif
13,222,0,0,0,rs/corsola.gif
13,223,0,0,0,rs/remoraid.gif
13,224,0,0,0,rs/octillery.gif
13,225,0,0,0,rs/delibird.gif
13,226,0,0,0,rs/mantine.gif
13,227,0,0,0,rs/skarmory.gif
13,228,0,0,0,rs/houndour.gif
13,229,0,0,0,rs/houndoom.gif
13,230,0,0,0,rs/kingdra.gif
13,231,0,0,0,rs/phanpy.gif
13,232,0,0,0,rs/donphan.gif
13,233,0,0,0,rs/porygon2.gif
13,234,0,0,0,rs/stantler.gif
13,235,0,0,0,rs/smeargle.gif
13,236,0,0,0,rs/tyrogue.gif
13,237,0,0,0,rs/hitmontop.gif
13,238,0,0,0,rs/smoochum.gif
13,239,0,0,0,rs/elekid.gif
13,240,0,0,0,rs/magby.gif
13,241,0,0,0,rs/miltank.gif
13,242,0,0,0,rs/blissey.gif
13,243,0,0,0,rs/raikou.gif
13,244,0,0,0,rs/entei.gif
13,245,0,0,0,rs/suicune.gif
13,246,0,0,0,rs/larvitar.gif
13,247,0,0,0,rs/pupitar.gif
13,248,0,0,0,rs/tyranitar.gif
13,249,0,0,0,rs/lugia.gif
13,250,0,0,0,rs/ho-oh.gif
13,251,0,0,0,rs/celebi.gif
13,252,0,0,0,rs/treecko.gif
13,253,0,0,0,rs/grovyle.gif
13,254,0,0,0,rs/sceptile.gif
13,255,0,0,0,rs/torchic.gif
13,256,0,0,0,rs/combusken.gif
13,257,0,0,0,rs/blaziken.gif
13,258,0,0,0,rs/mudkip.gif
13,259,0,0,0,rs/marshtomp.gif
13,260,0,0,0,rs/swampert.gif
13,261,0,0,0,rs/poochyena.gif
13,262,0,0,0,rs/mightyena.gif
13,263,0,0,0,rs/zigzagoon.gif
13,264,0,0,0,rs/linoone.gif
13,265,0,0,0,rs/wurmple.gif
13,266,0,0,0,rs/silcoon.gif
13,267,0,0,0,rs/beautifly.gif
13,268,0,0,0,rs/cascoon.gif
13,269,0,0,0,rs/dustox.gif
13,270,0,0,0,rs/lotad.gif
13,271,0,0,0,rs/lombre.gif
13,272,0,0,0,rs/ludicolo.gif
13,273,0,0,0,rs/seedot.gif
13,274,0,0,0,rs/nuzleaf.gif
13,275,0,0,0,rs/shiftry.gif
13,276,0,0,0,rs/taillow.gif
13,277,0,0,0,rs/swellow.gif
13,278,0,0,0,rs/wingull.gif
13,279,0,0,0,rs/pelipper.gif
13,280,0,0,0,rs/ralts.gif
13,281,0,0,0,rs/kirlia.gif
13,282,0,0,0,rs/gardevoir.gif
13,283,0,0,0,rs/surskit.gif
13,284,0,0,0,rs/masquerain.gif
13,285,0,0,0,rs/shroomish.gif
13,286,0,0,0,rs/breloom.gif
13,287,0,0,0,rs/slakoth.gif
13,288,0,0,0,rs/vigoroth.gif
13,289,0,0,0,rs/slaking.gif
13,290,0,0,0,rs/nincada.gif
13,291,0,0,0,rs/ninjask.gif
13,292,0,0,0,rs/shedinja.gif
13,293,0,0,0,rs/whismur.gif
13,294,0,0,0,rs/loudred.gif
13,295,0,0,0,rs/exploud.gif
13,296,0,0,0,rs/makuhita.gif
13,297,0,0,0,rs/hariyama.gif
13,298,0,0,0,rs/azurill.gif
13,299,0,0,0,rs/nosepass.gif
13,300,0,0,0,rs/skitty.gif
13,301,0,0,0,rs/delcatty.gif
13,302,0,0,0,rs/sableye.gif
13,303,0,0,0,rs/mawile.gif
13,304,0,0,0,rs/aron.gif
13,305,0,0,0,rs/lairon.gif
13,306,0,0,0,rs/aggron.gif
13,307,0,0,0,rs/meditite.gif
13,308,0,0,0,rs/medicham.gif
13,309,0,0,0,rs/electrike.gif
13,310,0,0,0,rs/manectric.gif
13,311,0,0,0,rs/plusle.gif
13,312,0,0,0,rs/minun.gif
13,313,0,0,0,rs/volbeat.gif
13,314,0,0,0,rs/illumise.gif
13,315,0,0,0,rs/roselia.gif
13,316,0,0,0,rs/gulpin.gif
13,317,0,0,0,rs/swalot.gif
13,318,0,0,0,rs/carvanha.gif
13,319,0,0,0,rs/sharpedo.gif
13,320,0,0,0,rs/wailmer.gif
13,321,0,0,0,rs/wailord.gif
13,322,0,0,0,rs/numel.gif
13,323,0,0,0,rs/camerupt.gif
13,324,0,0,0,rs/torkoal.gif
13,325,0,0,0,rs/spoink.gif
13,326,0,0,0,rs/grumpig.gif
13,327,0,0,0,rs/spinda.gif
13,328,0,0,0,rs/trapinch.gif
13,329,0,0,0,rs/vibrava.gif
13,330,0,0,0,rs/flygon.gif
13,331,0,0,0,rs/cacnea.gif
13,332,0,0,0,rs/cacturne.gif
13,333,0,0,0,rs/swablu.gif
13,334,0,0,0,rs/altaria.gif
13,335,0,0,0,rs/zangoose.gif
13,336,0,0,0,rs/seviper.gif
13,337,0,0,0,rs/lunatone.gif
13,338,0,0,0,rs/solrock.gif
13,339,0,0,0,rs/barboach.gif
13,340,0,0,0,rs/whiscash.gif
13,341,0,0,0,rs/corphish.gif
13,342,0,0,0,rs/crawdaunt.gif
13,343,0,0,0,rs/baltoy.gif
13,344,0,0,0,rs/claydol.gif
13,345,0,0,0,rs/lileep.gif
13,346,0,0,0,rs/cradily.gif
13,347,0,0,0,rs/anorith.gif
13,348,0,0,0,rs/armaldo.gif
13,349,0,0,0,rs/feebas.gif
13,350,0,0,0,rs/milotic.gif
13,351,0,0,0,rs/castform.gif
13,352,0,0,0,rs/kecleon.gif
13,353,0,0,0,rs/shuppet.gif
13,354,0,0,0,rs/banette.gif
13,355,0,0,0,rs/duskull.gif
13,356,0,0,0,rs/dusclops.gif
13,357,0,0,0,rs/tropius.gif
13,358,0,0,0,rs/chimecho.gif
13,359,0,0,0,rs/absol.gif
13,360,0,0,0,rs/wynaut.gif
13,361,0,0,0,rs/snorunt.gif
13,362,0,0,0,rs/glalie.gif
13,363,0,0,0,rs/spheal.gif
13,364,0,0,0,rs/sealeo.gif
13,365,0,0,0,rs/walrein.gif
13,366,0,0,0,rs/clamperl.gif
13,367,0,0,0,rs/huntail.gif
13,368,0,0,0,rs/gorebyss.gif
13,369,0,0,0,rs/relicanth.gif
13,370,0,0,0,rs/luvdisc.gif
13,371,0,0,0,rs/bagon.gif
13,372,0,0,0,rs/shelgon.gif
13,373,0,0,0,rs/salamence.gif
13,374,0,0,0,rs/beldum.gif
13,375,0,0,0,rs/metang.gif
13,376,0,0,0,rs/metagross.gif
13,377,0,0,0,rs/regirock.gif
13,378,0,0,0,rs/regice.gif
13,379,0,0,0,rs/registeel.gif
13,380,0,0,0,rs/latias.gif
13,381,0,0,0,rs/latios.gif
13,382,0,0,0,rs/kyogre.gif
13,383,0,0,0,rs/groudon.gif
13,384,0,0,0,rs/rayquaza.gif
13,385,0,0,0,rs/jirachi.gif
13,386,0,0,0,rs/deoxys-normal.gif
13,387,0,0,0,rs/turtwig.gif
13,388,0,0,0,rs/grotle.gif
13,389,0,0,0,rs/torterra.gif
13,390,0,0,0,rs/chimchar.gif
13,391,0,0,0,rs/monferno.gif
13,392,0,0,0,rs/infernape.gif
13,393,0,0,0,rs/piplup.gif
13,394,0,0,0,rs/prinplup.gif
13,395,0,0,0,rs/empoleon.gif
13,396,0,0,0,rs/starly.gif
13,397,0,0,0,rs/staravia.gif
13,398,0,0,0,rs/staraptor.gif
13,399,0,0,0,rs/bidoof.gif
13,400,0,0,0,rs/bibarel.gif
13,401,0,0,0,rs/kricketot.gif
13,402,0,0,0,rs/kricketune.gif
13,403,0,0,0,rs/shinx.gif
13,404,0,0,0,rs/luxio.gif
13,405,0,0,0,rs/luxray.gif
13,406,0,0,0,rs/budew.gif
13,407,0,0,0,rs/roserade.gif
13,408,0,0,0,rs/cranidos.gif
13,409,0,0,0,rs/rampardos.gif
13,410,0,0,0,rs/shieldon.gif
13,411,0,0,0,rs/bastiodon.gif
13,412,0,0,0,rs/burmy-plant.gif
13,413,0,0,0,rs/wormadam-plant.gif
13,414,0,0,0,rs/mothim.gif
13,415,0,0,0,rs/combee.gif
13,416,0,0,0,rs/vespiquen.gif
13,417,0,0,0,rs/pachirisu.gif
13,418,0,0,0,rs/buizel.gif
13,419,0,0,0,rs/floatzel.gif
13,420,0,0,0,rs/cherubi.gif
13,421,0,0,0,rs/cherrim-overcast.gif
13,422,0,0,0,rs/shellos-west.gif
13,423,0,0,0,rs/gastrodon-west.gif
13,424,0,0,0,rs/ambipom.gif
13,425,0,0,0,rs/drifloon.gif
13,426,0,0,0,rs/drifblim.gif
13,427,0,0,0,rs/buneary.gif
13,428,0,0,0,rs/lopunny.gif
13,429,0,0,0,rs/mismagius.gif
13,430,0,0,0,rs/honchkrow.gif
13,431,0,0,0,rs/glameow.gif
13,432,0,0,0,rs/purugly.gif
13,433,0,0,0,rs/chingling.gif
13,434,0,0,0,rs/stunky.gif
13,435,0,0,0,rs/skuntank.gif
13,436,0,0,0,rs/bronzor.gif
13,437,0,0,0,rs/bronzong.gif
13,438,0,0,0,rs/bonsly.gif
13,439,0,0,0,rs/mime-jr.gif
13,440,0,0,0,rs/happiny.gif
13,441,0,0,0,rs/chatot.gif
13,442,0,0,0,rs/spiritomb.gif
13,443,0,0,0,rs/gible.gif
13,444,0,0,0,rs/gabite.gif
13,445,0,0,0,rs/garchomp.gif
13,446,0,0,0,rs/munchlax.gif
13,447,0,0,0,rs/riolu.gif
13,448,0,0,0,rs/lucario.gif
13,449,0,0,0,rs/hippopotas.gif
13,450,0,0,0,rs/hippowdon.gif
13,451,0,0,0,rs/skorupi.gif
13,452,0,0,0,rs/drapion.gif
13,453,0,0,0,rs/croagunk.gif
13,454,0,0,0,rs/toxicroak.gif
13,455,0,0,0,rs/carnivine.gif
13,456,0,0,0,rs/finneon.gif
13,457,0,0,0,rs/lumineon.gif
13,458,0,0,0,rs/mantyke.gif
13,459,0,0,0,rs/snover.gif
13,460,0,0,0,rs/abomasnow.gif
13,461,0,0,0,rs/weavile.gif
13,462,0,0,0,rs/magnezone.gif
13,463,0,0,0,rs/lickilicky.gif
13,464,0,0,0,rs/rhyperior.gif
13,465,0,0,0,rs/tangrowth.gif
13,466,0,0,0,rs/electivire.gif
13,467,0,0,0,rs/magmortar.gif
13,468,0,0,0,rs/togekiss.gif
13,469,0,0,0,rs/yanmega.gif
13,470,0,0,0,rs/leafeon.gif
