version_group_id,language_id,ability_id,name,description
20,3,261,Breuvage Suspect,"Quand il entre au combat, le Pokémon répand\nune substance qui annule les changements de stats\nde ses alliés."
20,3,262,Transistor,Augmente la puissance des attaques de type Électrik.
20,3,263,Dent de Dragon,Augmente la puissance des attaques de type Dragon.
20,3,264,Blanche Ruade,"Quand le Pokémon met un ennemi K.O., il émet\nun hennissement glaçant, ce qui augmente son Attaque."
20,3,265,Sombre Ruade,"Quand le Pokémon met un ennemi K.O., il émet\nun hennissement terrifiant qui augmente\nson Attaque Spéciale."
20,3,266,Osmose Équine,Les talents Tension de Sylveroy et Blanche Ruade\nde Blizzeval sont cumulés.
20,3,267,Osmose Équine,Les talents Tension de Sylveroy et Sombre Ruade\nde Spectreval sont cumulés.
20,4,1,Duftnote,Lässt das Ziel beim Angriff eventuell durch Gestank\nzurückschrecken.
20,4,2,Niesel,Ruft bei Kampfantritt Regen herbei.
20,4,3,Temposchub,Erhöht in jeder Runde die Initiative.
20,4,4,Kampfpanzer,Wehrt gegnerische Volltreffer mit einem harten\nPanzer ab.
20,4,5,Robustheit,Bietet Schutz gegen K.O.-Attacken. Bei vollen KP\nübersteht das Pokémon auch K.O.-Treffer.
20,4,6,Feuchtigkeit,"Befeuchtet die Umgebung und verhindert so den Einsatz\nvon Attacken wie Finale, die Explosionen auslösen."
20,4,7,Flexibilität,Der flexible Körper des Pokémon schützt es vor\nParalyse.
20,4,8,Sandschleier,Erhöht in Sandstürmen den Ausweichwert.
20,4,9,Statik,Kann bei Berührung durch statisch aufgeladenen Körper\nparalysieren.
20,4,10,Voltabsorber,"Treffer durch Elektro-Attacken verursachen keinen\nSchaden, sondern regenerieren stattdessen KP."
20,4,11,H2O-Absorber,"Treffer durch Wasser-Attacken verursachen keinen\nSchaden, sondern regenerieren stattdessen KP."
20,4,12,Dösigkeit,"Das Pokémon ist so apathisch, dass es nicht betört oder\nprovoziert werden kann."
20,4,13,Wolke Sieben,Hebt alle Wetter-Effekte auf.
20,4,14,Facettenauge,Erhöht die Genauigkeit von Attacken.
20,4,15,Insomnia,Verhindert Einschlafen.
20,4,16,Farbwechsel,Ändert seinen Typ zu dem der Attacke des Angreifers.
20,4,17,Immunität,Das starke Immunsystem des Pokémon verhindert\nVergiftungen.
20,4,18,Feuerfänger,"Verstärkt Feuer-Attacken, wenn es von Feuer-Attacken\ngetroffen wird."
20,4,19,Puderabwehr,Blockiert durch Puder die Zusatzeffekte gegnerischer\nAngriffe.
20,4,20,Tempomacher,Das Pokémon lässt sich nicht aus der Ruhe bringen und\nverhindert so Verwirrung.
20,4,21,Saugnapf,"Blockt Attacken und Items, die Pokémon austauschen,\nindem es sich mit einem Saugnapf am Boden verankert."
20,4,22,Bedroher,"Senkt den Angriff der Gegner, indem es sie gleich zu\nKampfantritt bedroht und einschüchtert."
20,4,23,Wegsperre,"Hindert Gegner an der Flucht beziehungsweise am\nAuswechseln, indem es ihnen den Weg versperrt."
20,4,24,Rauhaut,Angreifer werden durch die raue Haut des Pokémon\nbei direkten Attacken verletzt.
20,4,25,Wunderwache,"Wundersame Kräfte bewirken, dass nur sehr effektive\nTreffer bei ihm Schaden anrichten."
20,4,26,Schwebe,Verleiht volle Immunität gegen alle Boden-Attacken\ndurch Schwebezustand.
20,4,27,Sporenwirt,"Wird dieses Pokémon durch eine direkte Attacke\nangegriffen, kann das beim Gegner Paralyse,\nVergiftung oder Schlaf auslösen."
20,4,28,Synchro,"Erleidet das Pokémon Verbrennungen, Vergiftungen\noder Paralyse, ereilt das jeweilige Statusproblem\nauch den Verursacher."
20,4,29,Neutraltorso,Verhindert das Senken der Statuswerte durch Attacken\nund Fähigkeiten von Angreifern.
20,4,30,Innere Kraft,"Wird das Pokémon ausgewechselt, werden seine\nStatusprobleme geheilt."
20,4,31,Blitzfänger,"Zieht Elektro-Attacken an. Statt durch diese Schaden\nzu nehmen, erhöht es den eigenen Spezial-Angriff."
20,4,32,Edelmut,"Erhöht die Wahrscheinlichkeit, dass Zusatzeffekte von\nAttacken auftreten."
20,4,33,Wassertempo,Erhöht bei Regen die Initiative.
20,4,34,Chlorophyll,Erhöht bei Sonnenschein die Initiative.
20,4,35,Erleuchtung,"Erhellt die Umgebung und erhöht dadurch die\nWahrscheinlichkeit, wilden Pokémon zu begegnen."
20,4,36,Erfassen,Kopiert bei Kampfantritt die Fähigkeit eines Gegners.
20,4,37,Kraftkoloss,Verdoppelt die Stärke von physischen Attacken.
20,4,38,Giftdorn,Vergiftet den Angreifer bei Berührung eventuell.
20,4,39,Konzentrator,Verhindert durch erhöhte Konzentrationsfähigkeit\nZurückschrecken.
20,4,40,Magmapanzer,Dank eines Panzers aus Magma kann dieses Pokémon\nnicht eingefroren werden.
20,4,41,Aquahülle,Verhindert durch eine Hülle aus Wasser Verbrennungen.
20,4,42,Magnetfalle,Hindert Stahl-Pokémon durch Magnetismus an der\nFlucht.
20,4,43,Lärmschutz,Bietet durch Schalldämmung volle Immunität gegen\nalle Lärm-Attacken.
20,4,44,Regengenuss,Regeneriert bei Regen nach und nach KP.
20,4,45,Sandsturm,Erzeugt bei Kampfantritt Sandstürme.
20,4,46,Erzwinger,"Zwingt Gegner dazu, beim Einsatz von Attacken\nmehr AP zu verbrauchen."
20,4,47,Speckschicht,"Das Pokémon wird von einer dicken Fettschicht\ngeschützt, was den durch Feuer- und Eis-Attacken\nerlittenen Schaden halbiert."
20,4,48,Frühwecker,"Wenn es eingeschlafen ist, kann es doppelt so schnell\nwieder aufwachen wie andere Pokémon."
20,4,49,Flammkörper,Fügt dem Angreifer bei Berührung eventuell\nVerbrennungen zu.
20,4,50,Angsthase,Die Flucht vor wilden Pokémon gelingt immer.
20,4,51,Adlerauge,"Sein scharfer Blick hindert Angreifer daran,\nseine Genauigkeit zu senken."
20,4,52,Scherenmacht,"Hindert Angreifer durch mächtige Scheren daran,\nden Angriffs-Wert zu senken."
20,4,53,Mitnahme,"Hebt gelegentlich von Gegnern benutzte Items auf.\nDies geschieht nicht nur während Kämpfen, sondern\nauch unterwegs."
20,4,54,Schnarchnase,Das Pokémon muss nach Einsatz einer Attacke\neine Runde lang aussetzen.
20,4,55,Übereifer,"Erhöht den Angriffs-Wert, aber senkt die Genauigkeit."
20,4,56,Charmebolzen,"Wird dieses Pokémon durch eine direkte Attacke\nangegriffen, verliebt sich der Gegner eventuell in es."
20,4,57,Plus,"Erhöht den Spezial-Angriff, wenn das Pokémon einen\nMitstreiter mit der Fähigkeit Plus oder Minus hat."
20,4,58,Minus,"Erhöht den Spezial-Angriff, wenn das Pokémon einen\nMitstreiter mit der Fähigkeit Plus oder Minus hat."
20,4,59,Prognose,"Nimmt je nach Wetter entweder den Typ Wasser, Feuer\noder Eis an."
20,4,60,Klebekörper,"Trägt es ein Item, bleibt dieses an seinem klebrigen\nKörper haften, wodurch Item-Diebstahl verhindert wird."
20,4,61,Expidermis,"Das Pokémon befreit sich eventuell von\nStatusproblemen, indem es seine Haut abstreift."
20,4,62,Adrenalin,Bei Statusproblemen setzt es Adrenalin frei und\nerhöht so seinen Angriffs-Wert.
20,4,63,Notschutz,Bei Statusproblemen schützt es sich mit mysteriösen\nSchuppen und erhöht so seine Verteidigung.
20,4,64,Kloakensoße,"Angreifer, die durch Saug-Attacken Kloakensoße in\nsich aufgenommen haben, nehmen durch deren\nwiderwärtigen Gestank Schaden."
20,4,65,Notdünger,"Erhöht die Stärke von Pflanzen-Attacken, wenn die KP\nauf einen gewissen Wert fallen."
20,4,66,Großbrand,"Erhöht die Stärke von Feuer-Attacken, wenn die KP auf\neinen gewissen Wert fallen."
20,4,67,Sturzbach,"Erhöht die Stärke von Wasser-Attacken, wenn die KP auf\neinen gewissen Wert fallen."
20,4,68,Hexaplaga,"Erhöht die Stärke von Käfer-Attacken, wenn die KP auf\neinen gewissen Wert fallen."
20,4,69,Steinhaupt,"Verhindert Schaden, der durch Rückstoß entstehen\nwürde."
20,4,70,Dürre,Erzeugt bei Kampfantritt gleißendes Sonnenlicht.
20,4,71,Ausweglos,Hindert Gegner im Kampf an der Flucht.
20,4,72,Munterkeit,"Das Pokémon ist so munter, dass es nicht\neinschlafen kann."
20,4,73,Pulverrauch,"Indem es sich mit pulvrigem Rauch umhüllt, hindert es\nAngreifer daran, seine Statuswerte zu senken."
20,4,74,Mentalkraft,Verdoppelt mit reiner Willenskraft die Stärke seiner\nphysischen Attacken.
20,4,75,Panzerhaut,Wehrt gegnerische Volltreffer mit einem harten\nPanzer ab.
20,4,76,Klimaschutz,Hebt alle Wetter-Effekte auf.
20,4,77,Fußangel,"Erhöht den Ausweichwert, wenn das Pokémon\nverwirrt ist."
20,4,78,Starthilfe,"Treffer durch Elektro-Attacken verursachen keinen\nSchaden, sondern geben dem Pokémon eine\nStarthilfe und erhöhen so seine Initiative."
20,4,79,Rivalität,"Greift es einen Rivalen desselben Geschlechts an,\nwird es stärker. Greift es ein Ziel des anderen\nGeschlechts an, wird es schwächer."
20,4,80,Felsenfest,"Sein eiserner Wille erhöht die Initiative, wann immer\ndas Pokémon zurückschreckt."
20,4,81,Schneemantel,Erhöht bei Hagel den Ausweichwert.
20,4,82,Völlerei,"Setzt bestimmte Beeren nicht erst in einer Notlage ein,\nsondern bereits dann, wenn seine KP auf die Hälfte des\nMaximalwerts fallen."
20,4,83,Kurzschluss,Wird nach Einstecken eines Volltreffers wütend und\nmaximiert dabei seinen Angriffs-Wert.
20,4,84,Entlastung,"Wenn das von ihm getragene Item verwendet wird\noder verloren geht, erhöht dies seine Initiative."
20,4,85,Hitzeschutz,Sein Hitze abweisender Körper halbiert den durch\nFeuer-Attacken erlittenen Schaden.
20,4,86,Wankelmut,Verdoppelt die Wirkung eigener Statusveränderungen.
20,4,87,Trockenheit,Bei Sonnenschein verliert das Pokémon KP und der\nSchaden durch Feuer-Attacken steigt. Bei Regen und\nTreffern durch Wasser-Attacken regeneriert es KP.
20,4,88,Download,"Ist die Spezial-Verteidigung des Gegners höher als\nseine Verteidigung, wird der eigene Spezial-Angriff\nerhöht. Ist die Verteidigung höher, steigt der Angriff."
20,4,89,Eisenfaust,"Erhöht die Stärke von Hieb-, Punch-, Faust- und\nSchlag-Attacken."
20,4,90,Aufheber,"Das Pokémon erleidet keinen Schaden durch Vergiftung,\nsondern regeneriert KP."
20,4,91,Anpassung,"Erhöht die Stärke von Attacken, die dem Typ des\nPokémon entsprechen."
20,4,92,Wertelink,Landet mit Serien-Attacken immer die maximale Anzahl\nan Treffern.
20,4,93,Hydration,Heilt bei Regen Statusprobleme.
20,4,94,Solarkraft,"Führt bei Sonnenschein in jeder Runde zu KP-Verlusten,\nerhöht aber den Spezial-Angriff."
20,4,95,Rasanz,Erhöht bei Statusproblemen die Initiative.
20,4,96,Regulierung,Alle Attacken des Pokémon nehmen den Typ Normal\nan und ihre Stärke erhöht sich ein wenig.
20,4,97,Superschütze,Erhöht bei Volltreffern die Stärke der Attacke noch\nweiter.
20,4,98,Magieschild,Das Pokémon nimmt nur durch Offensiv-Attacken\nSchaden.
20,4,99,Schildlos,Alle Attacken des oder auf das Pokémon gelingen\naufgrund seiner deckungslosen Kampftaktik.
20,4,100,Zeitspiel,Handelt auch mit Initiative-Vorteil stets als Letztes.
20,4,101,Techniker,Erhöht die Stärke von schwächeren Attacken.
20,4,102,Floraschild,Verhindert bei Sonnenschein Statusprobleme.
20,4,103,Tollpatsch,Das Pokémon kann keine getragenen Items verwenden.
20,4,104,Überbrückung,Attacken können ungeachtet der Fähigkeiten des\nZieles verwendet werden.
20,4,105,Glückspilz,"Großes Glück erhöht die Wahrscheinlichkeit,\neinen Volltreffer zu landen."
20,4,106,Finalschlag,"Wird das Pokémon durch eine direkte Attacke besiegt,\nfügt es dem Angreifer Schaden zu."
20,4,107,Vorahnung,Kann gefährliche gegnerische Attacken erahnen.
20,4,108,Vorwarnung,Gibt bei Kampfantritt Auskunft über eine Attacke aus\ndem gegnerischen Repertoire.
20,4,109,Unkenntnis,"Greift das Pokémon an, ignoriert es sämtliche\nStatusveränderungen des Zieles."
20,4,110,Aufwertung,"Bewirkt, dass nicht sehr effektive Attacken dem Ziel\ntrotz des Typennachteils normalen Schaden zufügen."
20,4,111,Filter,"Reduziert die Stärke von sehr effektiven Attacken und\nverringert damit den Schaden, den das Pokémon durch\nsie erleidet."
20,4,112,Saumselig,Halbiert fünf Runden lang den Angriffs-Wert und die\nInitiative des Pokémon.
20,4,113,Rauflust,"Bewirkt, dass Normal- und Kampf-Attacken auch\nPokémon vom Typ Geist treffen können."
20,4,114,Sturmsog,"Zieht Wasser-Attacken an. Statt durch diese Schaden\nzu nehmen, erhöht es den eigenen Spezial-Angriff."
20,4,115,Eishaut,Regeneriert bei Hagel nach und nach KP.
20,4,116,Felskern,"Reduziert die Stärke von sehr effektiven Attacken und\nverringert damit den Schaden, den das Pokémon durch\nsie erleidet."
20,4,117,Hagelalarm,Löst bei Kampfantritt Hagel aus.
20,4,118,Honigmaul,Das Pokémon sammelt nach Kämpfen eventuell\nHonig auf.
20,4,119,Schnüffler,Kann bei Kampfantritt Auskunft über das vom Gegner\ngetragene Item geben.
20,4,120,Achtlos,Erhöht die Stärke von Attacken mit Rückstoßschaden.
20,4,121,Variabilität,Das Pokémon passt seinen Typ dem der getragenen\nTafel bzw. des getragenen Z-Kristalls an.
20,4,122,Pflanzengabe,Erhöht bei Sonnenschein den Angriff und die\nSpezial-Verteidigung aller Team-Pokémon.
20,4,123,Alptraum,Fügt schlafenden Gegnern Schaden zu.
20,4,124,Langfinger,Stiehlt das Item des Angreifers bei Berührung.
20,4,125,Rohe Gewalt,"Erhöht die Stärke von Attacken, aber hebt dafür ihre\nZusatzeffekte auf."
20,4,126,Umkehrung,"Statusveränderungen werden umgekehrt: Statuswerte,\ndie eigentlich erhöht werden sollten, sinken und\numgekehrt."
20,4,127,Anspannung,"Erzeugt bei Gegnern Stress und hindert sie so daran,\nBeeren zu konsumieren."
20,4,128,Siegeswille,"Erhöht den Angriff stark, wenn ein Statuswert\ngesenkt wurde."
20,4,129,Schwächling,"Fallen seine KP auf die Hälfte des Maximalwerts oder\nweniger, bekommt es Angst. Dadurch wird die Stärke\nseines Angriffs und Spezial-Angriffs halbiert."
20,4,130,Tastfluch,"Blockiert eventuell die Attacke, mit welcher der\nAngreifer es getroffen hat."
20,4,131,Heilherz,Befreit Mitstreiter gelegentlich von Statusproblemen.
20,4,132,Freundeshut,"Kann den Schaden, den Mitstreiter erleiden, verringern."
20,4,133,Bruchrüstung,"Senkt bei erlittenem Treffer durch eine physische\nAttacke die Verteidigung des Pokémon, aber erhöht\ndafür seine Initiative stark."
20,4,134,Schwermetall,Verdoppelt das eigene Gewicht.
20,4,135,Leichtmetall,Halbiert das eigene Gewicht.
20,4,136,Multischuppe,Verringert den erlittenen Schaden bei vollen KP.
20,4,137,Giftwahn,Erhöht bei Vergiftungen die Stärke von physischen\nAttacken.
20,4,138,Hitzewahn,Erhöht bei Verbrennungen die Stärke von\nSpezial-Attacken.
20,4,139,Reiche Ernte,Dieselbe Beere kann mehrmals verwendet werden.
20,4,140,Telepathie,Erkennt und pariert Attacken von Mitstreitern.
20,4,141,Gefühlswippe,Erhöht in jeder Runde aufs Neue einen Statuswert stark\nund senkt einen anderen.
20,4,142,Partikelschutz,Nimmt weder durch Wetterlagen wie Sandsturm oder\nHagel noch durch Pulver oder Puder Schaden.
20,4,143,Giftgriff,Kann das Ziel durch bloßes Berühren vergiften.
20,4,144,Belebekraft,"Wird das Pokémon ausgewechselt, regeneriert es eine\nkleine Menge an KP."
20,4,145,Brustbieter,"Hindert Angreifer daran, die Verteidigung des Pokémon\nzu senken."
20,4,146,Sandscharrer,Erhöht in Sandstürmen die Initiative.
20,4,147,Wunderhaut,Wehrt mit robustem Körper viele Status-Attacken ab.
20,4,148,Analyse,"Greift das Pokémon zuletzt an, erhöht sich die Stärke\nder Attacke, die es einsetzt."
20,4,149,Trugbild,"Führt den Gegner hinters Licht, indem es bei\nKampfantritt die Gestalt des Pokémon an der\nletzten Stelle im Team annimmt."
20,4,150,Doppelgänger,Kämpft als Kopie seines Gegenübers.
20,4,151,Schwebedurch,Überwindet gegnerische Schilde sowie Delegatoren\nund greift an.
20,4,152,Mumie,Überträgt bei Berührung die Fähigkeit Mumie auf den\nAngreifer.
20,4,153,Hochmut,"Besiegt es ein Pokémon, steigt sein Selbstvertrauen\nund somit auch sein Angriff."
