version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
12,83,1,10,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
12,84,1,13,\N,2,40,100,30,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
12,85,1,13,\N,2,95,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
12,86,1,13,\N,3,0,100,20,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
12,87,1,13,\N,2,120,70,10,0,0,0,1,30,0,0,0,0,152,30,0,0,1,\N,\N,\N,\N,\N,\N
12,88,1,6,\N,1,50,90,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,89,1,5,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,147,0,0,0,5,\N,\N,\N,\N,\N,\N
12,90,1,5,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
12,91,1,5,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,256,0,0,0,1,\N,\N,\N,\N,\N,\N
12,92,1,4,\N,3,0,85,10,0,0,0,5,0,15,15,0,0,33,0,0,0,1,\N,\N,\N,\N,\N,\N
12,93,1,14,\N,2,50,100,25,0,0,0,6,10,2,5,0,0,76,10,0,0,1,\N,\N,\N,\N,\N,\N
12,94,1,14,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
12,95,1,14,\N,3,0,60,20,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
12,96,1,14,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,8,\N,\N,\N,\N,\N,\N
12,97,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,52,0,0,0,8,\N,\N,\N,\N,\N,\N
12,98,1,1,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
12,99,1,1,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,81,0,0,0,1,\N,\N,\N,\N,\N,\N
12,100,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,153,0,0,0,8,\N,\N,\N,\N,\N,\N
12,101,1,8,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,87,0,0,0,1,\N,\N,\N,\N,\N,\N
12,102,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,82,0,0,0,1,\N,\N,\N,\N,\N,\N
12,103,1,1,\N,3,0,85,40,0,0,0,\N,0,0,0,0,0,59,0,0,0,1,\N,\N,\N,\N,\N,\N
12,104,1,1,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,16,0,0,0,8,\N,\N,\N,\N,\N,\N
12,105,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
12,106,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,11,0,0,0,8,\N,\N,\N,\N,\N,\N
12,107,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,108,0,0,0,8,\N,\N,\N,\N,\N,\N
12,108,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
12,109,1,8,\N,3,0,100,10,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
12,110,1,11,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,11,0,0,0,8,\N,\N,\N,\N,\N,\N
12,111,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,156,0,0,0,8,\N,\N,\N,\N,\N,\N
12,112,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,51,0,0,0,8,\N,\N,\N,\N,\N,\N
12,113,1,14,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,35,0,0,0,13,\N,\N,\N,\N,\N,\N
12,114,1,15,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,25,0,0,0,11,\N,\N,\N,\N,\N,\N
12,115,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,65,0,0,0,13,\N,\N,\N,\N,\N,\N
12,116,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,47,0,0,0,8,\N,\N,\N,\N,\N,\N
12,117,1,1,\N,1,1,0,10,1,0,0,\N,0,0,0,0,0,26,0,0,0,8,\N,\N,\N,\N,\N,\N
12,118,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,83,0,0,0,14,\N,\N,\N,\N,\N,\N
12,119,1,3,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,9,0,0,0,14,\N,\N,\N,\N,\N,\N
12,120,1,1,\N,1,200,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,5,\N,\N,\N,\N,\N,\N
12,121,1,1,\N,1,100,75,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,122,1,8,\N,1,20,100,30,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
12,123,1,4,\N,2,20,70,20,0,0,0,5,40,0,0,0,0,2,40,0,0,1,\N,\N,\N,\N,\N,\N
12,124,1,4,\N,2,65,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
12,125,1,5,\N,1,65,85,20,0,0,0,\N,0,0,0,0,10,31,10,0,0,1,\N,\N,\N,\N,\N,\N
12,126,1,10,\N,2,120,85,5,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
12,127,1,11,\N,1,80,100,15,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
12,128,1,11,\N,1,35,75,10,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
12,129,1,1,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,6,\N,\N,\N,\N,\N,\N
12,130,1,1,\N,1,100,100,15,0,0,0,\N,100,0,0,0,0,145,100,0,0,1,\N,\N,\N,\N,\N,\N
12,131,1,1,\N,1,20,100,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,132,1,1,\N,1,10,100,35,0,0,0,\N,0,0,0,0,0,70,10,0,0,1,\N,\N,\N,\N,\N,\N
12,133,1,14,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,54,0,0,0,8,\N,\N,\N,\N,\N,\N
12,134,1,14,\N,3,0,80,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
12,135,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
12,136,1,2,\N,1,100,90,20,0,0,0,\N,0,0,0,0,0,45,0,0,0,1,\N,\N,\N,\N,\N,\N
12,137,1,1,\N,3,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
12,138,1,14,\N,2,100,100,15,0,0,0,\N,0,0,0,0,0,8,0,50,0,1,\N,\N,\N,\N,\N,\N
12,139,1,4,\N,3,0,55,40,0,0,0,5,0,0,0,0,0,66,0,0,0,1,\N,\N,\N,\N,\N,\N
12,140,1,1,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,141,1,7,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
12,142,1,1,\N,3,0,75,10,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
12,143,1,3,\N,1,140,90,5,0,0,0,\N,0,0,0,1,30,75,30,0,0,1,\N,\N,\N,\N,\N,\N
12,144,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,57,0,0,0,1,\N,\N,\N,\N,\N,\N
12,145,1,11,\N,2,20,100,30,0,0,0,\N,0,0,0,0,0,70,10,0,0,6,\N,\N,\N,\N,\N,\N
12,146,1,1,\N,1,70,100,10,0,0,0,6,20,2,5,0,0,76,20,0,0,1,\N,\N,\N,\N,\N,\N
12,147,1,12,\N,3,0,100,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
12,148,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
12,149,1,14,\N,2,1,80,15,0,0,0,\N,0,0,0,0,0,88,0,0,0,1,\N,\N,\N,\N,\N,\N
12,150,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,85,0,0,0,8,\N,\N,\N,\N,\N,\N
12,151,1,4,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,51,0,0,0,8,\N,\N,\N,\N,\N,\N
12,152,1,11,\N,1,90,85,10,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,153,1,1,\N,1,250,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,5,\N,\N,\N,\N,\N,\N
12,154,1,1,\N,1,18,80,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,155,1,5,\N,1,50,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
12,156,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,37,0,0,0,8,\N,\N,\N,\N,\N,\N
12,157,1,6,\N,1,75,90,10,0,0,0,\N,0,0,0,0,30,31,30,0,0,6,\N,\N,\N,\N,\N,\N
12,158,1,1,\N,1,80,90,15,0,0,0,\N,0,0,0,0,10,31,10,0,0,1,\N,\N,\N,\N,\N,\N
12,159,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,10,0,0,0,8,\N,\N,\N,\N,\N,\N
12,160,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,30,0,0,0,8,\N,\N,\N,\N,\N,\N
12,161,1,1,\N,2,80,100,10,0,0,0,101,20,0,0,0,0,36,20,0,0,1,\N,\N,\N,\N,\N,\N
12,162,1,1,\N,1,1,90,10,0,0,0,\N,0,0,0,0,0,40,0,0,0,1,\N,\N,\N,\N,\N,\N
12,163,1,1,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,164,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,79,0,0,0,8,\N,\N,\N,\N,\N,\N
12,165,1,1,\N,1,50,0,1,0,0,0,\N,0,0,0,0,0,254,0,0,-25,1,\N,\N,\N,\N,\N,\N
12,166,1,1,\N,3,0,0,1,0,0,0,\N,0,0,0,0,0,95,0,0,0,1,\N,\N,\N,\N,\N,\N
12,167,1,2,\N,1,10,90,10,0,3,3,\N,0,0,0,0,0,104,0,0,0,1,\N,\N,\N,\N,\N,\N
12,168,1,17,\N,1,40,100,10,0,0,0,\N,0,0,0,0,0,105,0,0,0,1,\N,\N,\N,\N,\N,\N
12,169,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,106,0,0,0,1,\N,\N,\N,\N,\N,\N
12,170,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,1,\N,\N,\N,\N,\N,\N
12,171,1,8,\N,3,0,100,15,0,0,0,9,0,0,0,0,0,107,0,0,0,1,\N,\N,\N,\N,\N,\N
12,172,1,10,\N,1,60,100,25,0,0,0,4,10,0,0,0,0,125,10,0,0,1,\N,\N,\N,\N,\N,\N
12,173,1,1,\N,2,40,100,15,0,0,0,\N,0,0,0,0,30,92,30,0,0,1,\N,\N,\N,\N,\N,\N
12,174,1,101,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,109,0,0,0,1,\N,\N,\N,\N,\N,\N
12,175,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,1,\N,\N,\N,\N,\N,\N
12,176,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,93,0,0,0,8,\N,\N,\N,\N,\N,\N
12,177,1,3,\N,2,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,178,1,12,\N,3,0,85,40,0,0,0,\N,0,0,0,0,0,60,0,0,0,1,\N,\N,\N,\N,\N,\N
12,179,1,2,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,1,\N,\N,\N,\N,\N,\N
12,180,1,8,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,100,0,0,0,1,\N,\N,\N,\N,\N,\N
12,181,1,15,\N,2,40,100,25,0,0,0,3,10,0,0,0,0,5,10,0,0,6,\N,\N,\N,\N,\N,\N
12,182,1,1,\N,3,0,0,10,3,0,0,\N,0,0,0,0,0,111,0,0,0,8,\N,\N,\N,\N,\N,\N
12,183,1,2,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
12,184,1,1,\N,3,0,90,10,0,0,0,\N,0,0,0,0,0,60,0,0,0,1,\N,\N,\N,\N,\N,\N
12,185,1,17,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
12,186,1,1,\N,3,0,75,10,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
12,187,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,142,0,0,0,8,\N,\N,\N,\N,\N,\N
12,188,1,4,\N,2,90,100,10,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
12,189,1,5,\N,2,20,100,10,0,0,0,\N,0,0,0,0,0,73,100,0,0,1,\N,\N,\N,\N,\N,\N
12,190,1,11,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,50,0,0,1,\N,\N,\N,\N,\N,\N
12,191,1,5,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,112,0,0,0,12,\N,\N,\N,\N,\N,\N
12,192,1,13,\N,2,120,50,5,0,0,0,1,100,0,0,0,0,6,100,0,0,1,\N,\N,\N,\N,\N,\N
12,193,1,1,\N,3,0,0,40,0,0,0,17,0,0,0,0,0,113,0,0,0,1,\N,\N,\N,\N,\N,\N
12,194,1,8,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,98,0,0,0,8,\N,\N,\N,\N,\N,\N
12,195,1,1,\N,3,0,0,5,0,0,0,20,0,4,4,0,0,114,0,0,0,11,\N,\N,\N,\N,\N,\N
12,196,1,15,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,6,\N,\N,\N,\N,\N,\N
12,197,1,2,\N,3,0,0,5,3,0,0,\N,0,0,0,0,0,111,0,0,0,8,\N,\N,\N,\N,\N,\N
12,198,1,5,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,199,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,1,\N,\N,\N,\N,\N,\N
12,200,1,16,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
12,201,1,6,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,115,0,0,0,11,\N,\N,\N,\N,\N,\N
12,202,1,12,\N,2,60,100,10,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
12,203,1,1,\N,3,0,0,10,3,0,0,\N,0,0,0,0,0,116,0,0,0,8,\N,\N,\N,\N,\N,\N
12,204,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,58,0,0,0,1,\N,\N,\N,\N,\N,\N
12,205,1,6,\N,1,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,1,\N,\N,\N,\N,\N,\N
12,206,1,1,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,101,0,0,0,1,\N,\N,\N,\N,\N,\N
12,207,1,1,\N,3,0,90,15,0,0,0,6,0,2,5,0,0,118,0,0,0,1,\N,\N,\N,\N,\N,\N
12,208,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
12,209,1,13,\N,1,65,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
12,210,1,7,\N,1,10,95,20,0,0,0,\N,0,0,0,0,0,119,0,0,0,1,\N,\N,\N,\N,\N,\N
12,211,1,9,\N,1,70,90,25,0,0,0,\N,0,0,0,0,0,138,10,0,0,1,\N,\N,\N,\N,\N,\N
12,212,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,1,\N,\N,\N,\N,\N,\N
12,213,1,1,\N,3,0,100,15,0,0,0,7,0,0,0,0,0,120,0,0,0,1,\N,\N,\N,\N,\N,\N
12,214,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,97,0,0,0,14,\N,\N,\N,\N,\N,\N
12,215,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,13,\N,\N,\N,\N,\N,\N
12,216,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,121,0,0,0,1,\N,\N,\N,\N,\N,\N
12,217,1,1,\N,1,1,90,15,0,0,0,\N,0,0,0,0,0,122,0,0,0,1,\N,\N,\N,\N,\N,\N
12,218,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,123,0,0,0,1,\N,\N,\N,\N,\N,\N
12,219,1,1,\N,3,0,0,25,0,0,0,\N,0,0,0,0,0,124,0,0,0,13,\N,\N,\N,\N,\N,\N
12,220,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,91,0,0,0,1,\N,\N,\N,\N,\N,\N
12,221,1,10,\N,1,100,95,5,0,0,0,4,50,0,0,0,0,125,50,0,0,1,\N,\N,\N,\N,\N,\N
12,222,1,5,\N,1,1,100,30,0,0,0,\N,0,0,0,0,0,126,0,0,0,5,\N,\N,\N,\N,\N,\N
12,223,1,2,\N,1,100,50,5,0,0,0,6,100,2,5,0,0,76,100,0,0,1,\N,\N,\N,\N,\N,\N
12,224,1,7,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,225,1,16,\N,2,60,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
12,226,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,127,0,0,0,8,\N,\N,\N,\N,\N,\N
12,227,1,1,\N,3,0,100,5,0,0,0,\N,0,0,0,0,0,90,0,0,0,1,\N,\N,\N,\N,\N,\N
12,228,1,17,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,128,0,0,0,1,\N,\N,\N,\N,\N,\N
12,229,1,1,\N,1,20,100,40,0,0,0,\N,0,0,0,0,0,129,0,0,0,1,\N,\N,\N,\N,\N,\N
12,230,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,24,0,0,0,6,\N,\N,\N,\N,\N,\N
12,231,1,9,\N,1,100,75,15,0,0,0,\N,0,0,0,0,0,69,30,0,0,1,\N,\N,\N,\N,\N,\N
12,232,1,9,\N,1,50,95,35,0,0,0,\N,0,0,0,0,0,139,10,0,0,1,\N,\N,\N,\N,\N,\N
12,233,1,2,\N,1,70,0,10,-1,0,0,\N,0,0,0,0,0,78,0,0,0,1,\N,\N,\N,\N,\N,\N
12,234,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,8,\N,\N,\N,\N,\N,\N
12,235,1,12,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,8,\N,\N,\N,\N,\N,\N
12,236,1,1,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,8,\N,\N,\N,\N,\N,\N
12,237,1,1,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,238,1,2,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,239,1,16,\N,2,40,100,20,0,0,0,\N,0,0,0,0,20,146,20,0,0,6,\N,\N,\N,\N,\N,\N
12,240,1,11,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,136,0,0,0,11,\N,\N,\N,\N,\N,\N
12,241,1,10,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,137,0,0,0,11,\N,\N,\N,\N,\N,\N
12,242,1,17,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,69,20,0,0,1,\N,\N,\N,\N,\N,\N
12,243,1,14,\N,2,1,100,20,-5,0,0,\N,0,0,0,0,0,144,0,0,0,14,\N,\N,\N,\N,\N,\N
12,244,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,143,0,0,0,1,\N,\N,\N,\N,\N,\N
12,245,1,1,\N,1,80,100,5,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
12,246,1,6,\N,2,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,1,\N,\N,\N,\N,\N,\N
12,247,1,8,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,1,\N,\N,\N,\N,\N,\N
12,248,1,14,\N,2,80,90,15,0,0,0,\N,0,0,0,0,0,148,0,0,0,1,\N,\N,\N,\N,\N,\N
12,249,1,2,\N,1,40,100,15,0,0,0,\N,0,0,0,0,0,69,50,0,0,1,\N,\N,\N,\N,\N,\N
12,250,1,11,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,261,0,0,0,1,\N,\N,\N,\N,\N,\N
12,251,1,17,\N,1,10,100,10,0,6,6,\N,0,0,0,0,0,154,0,0,0,1,\N,\N,\N,\N,\N,\N
12,252,1,1,\N,1,40,100,10,1,0,0,\N,0,0,0,0,100,158,100,0,0,1,\N,\N,\N,\N,\N,\N
12,253,1,1,\N,2,50,100,10,0,0,0,\N,0,0,0,0,0,159,0,0,0,10,\N,\N,\N,\N,\N,\N
12,254,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,160,0,0,0,8,\N,\N,\N,\N,\N,\N
12,255,1,1,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,161,0,0,0,1,\N,\N,\N,\N,\N,\N
12,256,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,162,0,0,25,8,\N,\N,\N,\N,\N,\N
12,257,1,10,\N,2,100,90,10,0,0,0,4,10,0,0,0,0,4,10,0,0,6,\N,\N,\N,\N,\N,\N
12,258,1,15,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,164,0,0,0,11,\N,\N,\N,\N,\N,\N
12,259,1,17,\N,3,0,100,15,0,0,0,12,0,0,0,0,0,165,0,0,0,1,\N,\N,\N,\N,\N,\N
12,260,1,17,\N,3,0,100,15,0,0,0,6,0,2,5,0,0,166,0,0,0,1,\N,\N,\N,\N,\N,\N
12,261,1,10,\N,3,0,75,15,0,0,0,4,0,0,0,0,0,167,0,0,0,1,\N,\N,\N,\N,\N,\N
12,262,1,17,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,168,0,0,0,1,\N,\N,\N,\N,\N,\N
12,263,1,1,\N,1,70,100,20,0,0,0,\N,0,0,0,0,0,169,0,0,0,1,\N,\N,\N,\N,\N,\N
12,264,1,2,\N,1,150,100,20,-3,0,0,\N,0,0,0,0,0,170,0,0,0,1,\N,\N,\N,\N,\N,\N
12,265,1,1,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,171,0,0,0,1,\N,\N,\N,\N,\N,\N
12,266,1,1,\N,3,0,0,20,3,0,0,\N,0,0,0,0,0,172,0,0,0,8,\N,\N,\N,\N,\N,\N
12,267,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,173,0,0,0,14,\N,\N,\N,\N,\N,\N
12,268,1,13,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,174,0,0,0,8,\N,\N,\N,\N,\N,\N
12,269,1,17,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,175,0,0,0,1,\N,\N,\N,\N,\N,\N
12,270,1,1,\N,3,0,0,20,5,0,0,\N,0,0,0,0,0,176,0,0,0,3,\N,\N,\N,\N,\N,\N
12,271,1,14,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,177,0,0,0,1,\N,\N,\N,\N,\N,\N
12,272,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,178,0,0,0,1,\N,\N,\N,\N,\N,\N
12,273,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,179,0,0,0,8,\N,\N,\N,\N,\N,\N
12,274,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,180,0,0,0,14,\N,\N,\N,\N,\N,\N
12,275,1,12,\N,3,0,0,20,0,0,0,21,0,0,0,0,0,181,0,0,0,8,\N,\N,\N,\N,\N,\N
12,276,1,2,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,182,0,0,0,1,\N,\N,\N,\N,\N,\N
12,277,1,14,\N,3,0,0,15,4,0,0,\N,0,0,0,0,0,183,0,0,0,14,\N,\N,\N,\N,\N,\N
12,278,1,1,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,184,0,0,0,8,\N,\N,\N,\N,\N,\N
12,279,1,2,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,1,\N,\N,\N,\N,\N,\N
12,280,1,2,\N,1,75,100,15,0,0,0,\N,0,0,0,0,0,186,0,0,0,1,\N,\N,\N,\N,\N,\N
12,281,1,1,\N,3,0,0,10,0,0,0,14,0,2,2,0,0,187,0,0,0,1,\N,\N,\N,\N,\N,\N
12,282,1,17,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,188,0,0,0,1,\N,\N,\N,\N,\N,\N
12,283,1,1,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,189,0,0,0,1,\N,\N,\N,\N,\N,\N
12,284,1,10,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,6,\N,\N,\N,\N,\N,\N
12,285,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,191,0,0,0,1,\N,\N,\N,\N,\N,\N
12,286,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,192,0,0,0,8,\N,\N,\N,\N,\N,\N
12,287,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,193,0,0,0,8,\N,\N,\N,\N,\N,\N
12,288,1,8,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,194,0,0,0,8,\N,\N,\N,\N,\N,\N
12,289,1,17,\N,3,0,0,10,4,0,0,\N,0,0,0,0,0,195,0,0,0,14,\N,\N,\N,\N,\N,\N
12,290,1,1,\N,1,70,100,20,0,0,0,\N,30,0,0,0,0,197,30,0,0,1,\N,\N,\N,\N,\N,\N
12,291,1,11,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,255,0,0,0,1,\N,\N,\N,\N,\N,\N
12,292,1,2,\N,1,15,100,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
