version_group_id,language_id,item_id,name,description
17,5,709,Yantafrollino,Il famoso Yantafrollino di Yantaropoli.\nCura tutti i problemi di stato di un Pokémon.
17,5,710,Fossilmascella,Fossile di un Pokémon preistorico che viveva\nsulla terraferma. Sembra far parte di una grossa\nmascella.
17,5,711,Fossilpinna,Fossile di un Pokémon preistorico che viveva\nsulla terraferma. Sembra far parte di una pinna.
17,5,712,Carta Bellocchio,"Un biglietto realizzato a mano da Bellocchio,\ndipinto con colori brillanti."
17,5,713,Bicicletta,Bici pieghevole che permette di spostarsi\npiù velocemente che con le Scarpe da Corsa.
17,5,714,Holovox,Dispositivo in grado di ricevere e riprodurre\nin qualsiasi momento comunicazioni olografiche.
17,5,715,Bijoufolletto,Strumento da dare a un Pokémon.\nGioiello che potenzia una sola volta le mosse\ndi tipo Folletto.
17,5,716,Megaciondolo,Ciondolo dotato di un misterioso potere.\nConsente a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,717,Megaguanto,Guanto dotato di un misterioso potere.\nConsente a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,718,Bici da corsa,Bici pieghevole che permette di spostarsi al doppio\ndella velocità normale.
17,5,719,Bici da cross,Bici pieghevole con cui si possono fare acrobazie\ncome salti o impennate.
17,5,720,Vaso Wailmer,Annaffiatoio a forma di Wailmer che aiuta a far\ncrescere rigogliose le piantine di bacche.
17,5,721,Merce Devon,Questa valigetta contiene pezzi meccanici\nprodotti dalla Devon.
17,5,722,Sacco cenere,Sacco per raccogliere la cenere vulcanica.
17,5,723,Chiave sotterr.,"Chiave che permette di accedere a Ciclanova,\nla città sotterranea costruita sotto a Ciclamipoli."
17,5,724,Kit Pokémelle,"Kit composto da un Mixer bacche, usato per\npreparare le Pokémelle, e da un Portapokémelle,\nusato per conservarle."
17,5,725,Lettera,Lettera che ti è stata affidata dal direttore\ndella Devon.
17,5,726,Biglietto Eone,"Biglietto per il traghetto che porta all’Isola Remota.\nNorman, il Capopalestra di Petalipoli, dovrebbe\nsapere come usarlo."
17,5,727,Scanner,Dispositivo trovato nella scogliera artificiale\nCiclamare.
17,5,728,Occhialoni,Occhiali indispensabili per proteggersi dalle\ntempeste di sabbia.
17,5,729,Meteorite,Meteorite proveniente dalle Cascate Meteora.\nPuoi ottenerlo sul Monte Camino.
17,5,730,Chiave stanza 1,Chiave per accedere a una delle stanze\ndi Ciclamare.
17,5,731,Chiave stanza 2,Chiave per accedere a una delle stanze\ndi Ciclamare.
17,5,732,Chiave stanza 4,Chiave per accedere a una delle stanze\ndi Ciclamare.
17,5,733,Chiave stanza 6,Chiave per accedere a una delle stanze\ndi Ciclamare.
17,5,734,Chiave magazzino,Chiave per accedere al magazzino di Ciclamare.
17,5,735,Devonscopio,Congegno prodotto dalla Devon che rileva\nla presenza di Pokémon nascosti emettendo\nun segnale sonoro.
17,5,736,Biglietto Nave,Biglietto necessario per imbarcarsi su un traghetto.
17,5,737,MN07,Chi la usa si tuffa in acqua per emergere\ne attaccare al turno successivo.
17,5,738,Maschera Devon,"Maschera di ossigeno prodotta dalla Devon,\nutile durante le immersioni."
17,5,739,Costume Live,Elegante costume da indossare durante le\nGare Live.
17,5,740,Vestito Live,Grazioso vestito da indossare durante le\nGare Live.
17,5,741,Tuta Magma,"Tuta altamente tecnologica costruita dal\nTeam Magma, in grado di resistere a qualunque\nshock."
17,5,742,Tuta Idro,Tuta altamente tecnologica costruita dal\nTeam Idro in grado di resistere a qualunque\nshock.
17,5,743,Biglietto doppio,Biglietto per due persone per lo spettacolo\nastronomico del Centro Spaziale di Verdeazzupoli.
17,5,744,Megabracciale,Bracciale dotato di un misterioso potere.\nPermette a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,745,Megapendente,Collana dotata di un misterioso potere.\nPermette a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,746,Megaocchiali,Occhiali dotati di un misterioso potere.\nPermettono a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,747,Megaancora,Ancora dotata di un misterioso potere.\nPermette a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,748,Megaspilla,Spilla dotata di un misterioso potere.\nPermette a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,749,Megadiadema,Diadema dotato di un misterioso potere.\nPermette a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,750,Megagambale,Cavigliera dotata di un misterioso potere.\nPermette a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,751,Meteorite,Meteorite ottenuto sul Monte Camino.\nEmette una debole luminescenza.
17,5,752,Swampertite,"Una delle misteriose Megapietre.\nData a Swampert, gli permette di megaevolversi\ndurante la lotta."
17,5,753,Sceptilite,"Una delle misteriose Megapietre.\nData a Sceptile, gli permette di megaevolversi\ndurante la lotta."
17,5,754,Sableyite,"Una delle misteriose Megapietre.\nData a Sableye, gli permette di megaevolversi\ndurante la lotta."
17,5,755,Altarite,"Una delle misteriose Megapietre.\nData a Altaria, gli permette di megaevolversi\ndurante la lotta."
17,5,756,Galladite,"Una delle misteriose Megapietre.\nData a Gallade, gli permette di megaevolversi\ndurante la lotta."
17,5,757,Audinite,"Una delle misteriose Megapietre.\nData a Audino, gli permette di megaevolversi\ndurante la lotta."
17,5,758,Metagrossite,"Una delle misteriose Megapietre.\nData a Metagross, gli permette di megaevolversi\ndurante la lotta."
17,5,759,Sharpedite,"Una delle misteriose Megapietre.\nData a Sharpedo, gli permette di megaevolversi\ndurante la lotta."
17,5,760,Slowbroite,"Una delle misteriose Megapietre.\nData a Slowbro, gli permette di megaevolversi\ndurante la lotta."
17,5,761,Steelixite,"Una delle misteriose Megapietre.\nData a Steelix, gli permette di megaevolversi\ndurante la lotta."
17,5,762,Pidgeotite,"Una delle misteriose Megapietre.\nData a Pidgeot, gli permette di megaevolversi\ndurante la lotta."
17,5,763,Glalite,"Una delle misteriose Megapietre.\nData a Glalie, gli permette di megaevolversi\ndurante la lotta."
17,5,764,Diancite,"Una delle misteriose Megapietre.\nData a Diancie, gli permette di megaevolversi\ndurante la lotta."
17,5,765,Vaso del vincolo,Vaso in cui si dice sia sigillata da tempo\nimmemorabile la forza di un Pokémon.
17,5,766,Megapolsiera,Polsiera dotata di un misterioso potere.\nPermette a un Pokémon che ha una Megapietra\ndi megaevolversi durante la lotta.
17,5,767,Cameruptite,"Una delle misteriose Megapietre.\nData a Camerupt, gli permette di megaevolversi\ndurante la lotta."
17,5,768,Lopunnite,"Una delle misteriose Megapietre.\nData a Lopunny, gli permette di megaevolversi\ndurante la lotta."
17,5,769,Salamencite,"Una delle misteriose Megapietre.\nData a Salamence, gli permette di megaevolversi\ndurante la lotta."
17,5,770,Beedrillite,"Una delle misteriose Megapietre.\nData a Beedrill, gli permette di megaevolversi\ndurante la lotta."
17,5,771,Meteorite,"Meteorite ottenuto sul Monte Camino.\nEmette una debole luminescenza.\nToccandolo, si avverte un certo calore."
17,5,772,Meteorite,Meteorite ottenuto sul Monte Camino.\nSulla superficie è visibile un motivo in rilievo\nche brilla dei colori dell’arcobaleno.
17,5,773,Pietrachiave,"Pietra dotata di un misterioso potere.\nDurante la lotta, può innescare la megaevoluzione\ndei Pokémon che hanno una Megapietra."
17,5,774,Framm. meteorite,"Frammento di meteorite trovato nella Grotta\nPietrosa. Toccandolo, si avverte un certo calore."
17,5,775,Flauto Eone,Suonando questo flauto è possibile richiamare\nLatios o Latias ovunque ci si trovi.
17,5,776,Normium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Normale\nin mosse Z.
17,5,777,Pirium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Fuoco\nin mosse Z.
17,5,778,Idrium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Acqua\nin mosse Z.
17,5,779,Electrium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Elettro\nin mosse Z.
17,5,780,Herbium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Erba\nin mosse Z.
17,5,781,Glacium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Ghiaccio\nin mosse Z.
17,5,782,Luctium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Lotta\nin mosse Z.
17,5,783,Venenium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Veleno\nin mosse Z.
17,5,784,Terrium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Terra\nin mosse Z.
17,5,785,Volantium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Volante\nin mosse Z.
17,5,786,Psichium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Psico\nin mosse Z.
17,5,787,Insectium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo\nColeottero in mosse Z.
17,5,788,Petrium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Roccia\nin mosse Z.
17,5,789,Spectrium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Spettro\nin mosse Z.
17,5,790,Draconium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Drago\nin mosse Z.
17,5,791,Obscurium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Buio\nin mosse Z.
17,5,792,Metallium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Acciaio\nin mosse Z.
17,5,793,Follectium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare le mosse di tipo Folletto\nin mosse Z.
17,5,794,Pikacium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Locomovolt\ndi Pikachu in una mossa Z.
17,5,795,Tappo d’argento,"Un bel tappo a corona color argento, molto\napprezzato da alcuni."
17,5,796,Tappo d’oro,"Un bel tappo a corona color oro, più raro del\nTappo d’argento. Alcuni lo apprezzano molto."
17,5,797,Cerchio Z,"Bracciale misterioso che trasmette le energie\nmentali dell’Allenatore ai suoi Pokémon,\npermettendo loro di sfruttare il Potere Z."
17,5,798,Deciduenium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Cucitura d’Ombra\ndi Decidueye in una mossa Z.
17,5,799,Incineronium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Braccioteso\ndi Incineroar in una mossa Z.
17,5,800,Primarinium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Canto Effimero\ndi Primarina in una mossa Z.
17,5,801,Tapium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Ira della Natura\ndei Tapu in una mossa Z.
17,5,802,Marshadium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Ombrafurto\ndi Marshadow in una mossa Z.
17,5,803,Aloraicium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Fulmine\ndel Raichu di Alola in una mossa Z.
17,5,804,Snorlactium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Gigaimpatto\ndi Snorlax in una mossa Z.
17,5,805,Eevium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Ultimascelta\ndi Eevee in una mossa Z.
17,5,806,Mewnium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Psichico\ndi Mew in una mossa Z.
17,5,807,Normium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Normale in mosse Z.
17,5,808,Pirium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Fuoco in mosse Z.
17,5,809,Idrium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Acqua in mosse Z.
17,5,810,Electrium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Elettro in mosse Z.
17,5,811,Herbium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Erba in mosse Z.
17,5,812,Glacium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Ghiaccio in mosse Z.
17,5,813,Luctium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Lotta in mosse Z.
17,5,814,Venenium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Veleno in mosse Z.
17,5,815,Terrium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Terra in mosse Z.
17,5,816,Volantium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Volante in mosse Z.
17,5,817,Psichium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Psico in mosse Z.
17,5,818,Insectium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Coleottero in mosse Z.
17,5,819,Petrium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Roccia in mosse Z.
17,5,820,Spectrium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Spettro in mosse Z.
17,5,821,Draconium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Drago in mosse Z.
17,5,822,Obscurium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Buio in mosse Z.
17,5,823,Metallium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Acciaio in mosse Z.
17,5,824,Follectium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Pokémon di trasformare le mosse\ndi tipo Folletto in mosse Z.
17,5,825,Pikacium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Pikachu di trasformare la mossa\nLocomovolt in una mossa Z.
17,5,826,Deciduenium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Decidueye di trasformare la mossa\nCucitura d’Ombra in una mossa Z.
17,5,827,Incineronium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Incineroar di trasformare la mossa\nBraccioteso in una mossa Z.
17,5,828,Primarinium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Primarina di trasformare la mossa\nCanto Effimero in una mossa Z.
17,5,829,Tapium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono ai Tapu di trasformare la mossa\nIra della Natura in una mossa Z.
17,5,830,Marshadium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Marshadow di trasformare la mossa\nOmbrafurto in una mossa Z.
17,5,831,Aloraicium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono al Raichu di Alola di trasformare la\nmossa Fulmine in una mossa Z.
17,5,832,Snorlactium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Snorlax di trasformare la mossa\nGigaimpatto in una mossa Z.
17,5,833,Eevium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Eevee di trasformare la mossa\nUltimascelta in una mossa Z.
17,5,834,Mewnium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Mew di trasformare la mossa\nPsichico in una mossa Z.
17,5,835,Ashpikacium Z,Permette di creare cristalli carichi di Potere Z che\nconsentono a Pikachu con il berretto di trasformare\nla mossa Fulmine in una mossa Z.
17,5,836,Ashpikacium Z,Cristallo in cui è immagazzinato il Potere Z.\nConsente di trasformare la mossa Fulmine\ndi Pikachu con il berretto in una mossa Z.
17,5,841,Portaingredienti,"Sacchetto in cui mettere gli ingredienti trovati nella\nGiungla Ombrosa, necessari per la prova di Ibis."
17,5,842,Amo,Canna da pesca con un Amo realizzato dal\nCapitano Suiren. Permette di pescare i Pokémon\nche si nascondono sott’acqua tra le rocce.
17,5,843,Maschera Prof.,Maschera di Mister Royale.\nSembra che il famoso lottatore l’abbia realizzata\npersonalmente.
17,5,844,Festicket,Biglietto che permette di dare inizio a un minigioco\nnel Festiplaza.
17,5,845,Pietra lucente,Pietra ricevuta dal Pokémon protettore di Alola.\nDietro la sua lucentezza si nasconde un segreto.
17,5,846,Fifasfera,"Data a un Pokémon, aumenta la Velocità se subisce\nPrepotenza. Se usata, aumenta la probabilità che i\nPokémon selvatici chiamino rinforzi, quindi sparisce."
17,5,847,Teca Zygarde,Strumento che permette di raccogliere i nuclei\ne le cellule di Zygarde. Grazie ad esso è anche\npossibile insegnare delle mosse a questo Pokémon.
