version_group_id,item_id,game_index,icon,item_fling_power,item_fling_effect_id
15,595,595,wonder-launcher/x-sp-def-2.png,0,\N
15,596,596,wonder-launcher/x-defense-2.png,0,\N
15,597,597,wonder-launcher/x-attack-2.png,0,\N
15,598,598,wonder-launcher/x-accuracy-2.png,0,\N
15,599,599,wonder-launcher/x-speed-3.png,0,\N
15,600,600,wonder-launcher/x-sp-atk-3.png,0,\N
15,601,601,wonder-launcher/x-sp-def-3.png,0,\N
15,602,602,wonder-launcher/x-defense-3.png,0,\N
15,603,603,wonder-launcher/x-attack-3.png,0,\N
15,604,604,wonder-launcher/x-accuracy-3.png,0,\N
15,605,605,wonder-launcher/x-speed-6.png,0,\N
15,606,606,wonder-launcher/x-sp-atk-6.png,0,\N
15,607,607,wonder-launcher/x-sp-def-6.png,0,\N
15,608,608,wonder-launcher/x-defense-6.png,0,\N
15,609,609,wonder-launcher/x-attack-6.png,0,\N
15,610,610,wonder-launcher/x-accuracy-6.png,0,\N
15,611,611,wonder-launcher/ability-urge.png,0,\N
15,612,612,wonder-launcher/item-drop.png,0,\N
15,613,613,wonder-launcher/item-urge.png,0,\N
15,614,614,wonder-launcher/reset-urge.png,0,\N
15,615,615,wonder-launcher/dire-hit-3.png,0,\N
15,616,616,key-item/light-stone.png,0,\N
15,617,617,key-item/dark-stone.png,0,\N
15,618,618,tm/electric.png,0,\N
15,619,619,tm/normal.png,0,\N
15,620,620,tm/dark.png,0,\N
15,621,621,key-item/xtransceiver.png,0,\N
15,623,623,key-item/gram-1.png,0,\N
15,624,624,key-item/gram-2.png,0,\N
15,625,625,key-item/gram-3.png,0,\N
15,626,626,key-item/xtransceiver--yellow.png,0,\N
15,627,627,key-item/medal-box.png,0,\N
15,628,628,key-item/dna-splicers.png,0,\N
15,629,629,key-item/dna-splicers.png,0,\N
15,630,630,key-item/permit.png,0,\N
15,631,631,key-item/oval-charm.png,0,\N
15,632,632,key-item/shiny-charm.png,0,\N
15,633,633,key-item/plasma-card.png,0,\N
15,634,634,key-item/grubby-hanky.png,0,\N
15,635,635,key-item/colress-machine.png,0,\N
15,636,636,key-item/dropped-item.png,0,\N
15,637,637,key-item/dropped-item--yellow.png,0,\N
15,638,638,key-item/reveal-glass.png,0,\N
15,639,639,hold-item/weakness-policy.png,80,\N
15,640,640,hold-item/assault-vest.png,80,\N
15,641,641,key-item/holo-caster.png,0,\N
15,642,642,key-item/profs-letter.png,0,\N
15,643,643,key-item/roller-skates.png,0,\N
15,644,644,plate/pixie.png,90,\N
15,645,645,medicine/ability-capsule.png,0,\N
15,646,646,evo-item/whipped-dream.png,80,\N
15,647,647,evo-item/sachet.png,80,\N
15,648,648,hold-item/luminous-moss.png,30,\N
15,649,649,hold-item/snowball.png,30,\N
15,650,650,hold-item/safety-goggles.png,80,\N
15,651,651,key-item/poke-flute.png,0,\N
15,652,652,mulch/rich.png,30,\N
15,653,653,mulch/surprise.png,30,\N
15,654,654,mulch/boost.png,30,\N
15,655,655,mulch/amaze.png,30,\N
15,656,656,mega-stone/gengarite.png,80,\N
15,657,657,mega-stone/gardevoirite.png,80,\N
15,658,658,mega-stone/ampharosite.png,80,\N
15,659,659,mega-stone/venusaurite.png,80,\N
15,660,660,mega-stone/charizardite-x.png,80,\N
15,661,661,mega-stone/blastoisinite.png,80,\N
15,662,662,mega-stone/mewtwonite-x.png,80,\N
15,663,663,mega-stone/mewtwonite-y.png,80,\N
15,664,664,mega-stone/blazikenite.png,80,\N
15,665,665,mega-stone/medichamite.png,80,\N
15,666,666,mega-stone/houndoominite.png,80,\N
15,667,667,mega-stone/aggronite.png,80,\N
15,668,668,mega-stone/banettite.png,80,\N
15,669,669,mega-stone/tyranitarite.png,80,\N
15,670,670,mega-stone/scizorite.png,80,\N
15,671,671,mega-stone/pinsirite.png,80,\N
15,672,672,mega-stone/aerodactylite.png,80,\N
15,673,673,mega-stone/lucarionite.png,80,\N
15,674,674,mega-stone/abomasite.png,80,\N
15,675,675,mega-stone/kangaskhanite.png,80,\N
15,676,676,mega-stone/gyaradosite.png,80,\N
15,677,677,mega-stone/absolite.png,80,\N
15,678,678,mega-stone/charizardite-y.png,80,\N
15,679,679,mega-stone/alakazite.png,80,\N
15,680,680,mega-stone/heracronite.png,80,\N
15,681,681,mega-stone/mawilite.png,80,\N
15,682,682,mega-stone/manectite.png,80,\N
15,683,683,mega-stone/garchompite.png,80,\N
15,684,684,mega-stone/latiasite.png,80,\N
15,685,685,mega-stone/latiosite.png,80,\N
15,686,686,berry/roseli.png,10,\N
15,687,687,berry/kee.png,10,\N
15,688,688,berry/maranga.png,10,\N
15,689,689,key-item/sprinklotad.png,0,\N
15,690,690,tm/normal.png,0,\N
15,691,691,tm/dark.png,0,\N
15,692,692,tm/fighting.png,0,\N
15,693,693,tm/fairy.png,0,\N
15,694,694,tm/normal.png,0,\N
15,695,695,key-item/power-plant-pass.png,0,\N
15,696,696,key-item/mega-ring.png,0,\N
15,697,697,key-item/intriguing-stone.png,0,\N
15,698,698,key-item/common-stone.png,0,\N
15,699,699,other-item/discount-coupon.png,10,\N
15,700,700,key-item/elevator-key.png,0,\N
15,701,701,key-item/tmv-pass.png,0,\N
15,702,702,key-item/honor-of-kalos.png,0,\N
15,703,703,key-item/adventure-rules.png,0,\N
15,704,704,other-item/strange-souvenir.png,30,\N
15,705,705,key-item/lens-case.png,0,\N
15,707,707,key-item/travel-trunk.png,0,\N
15,708,708,medicine/lumiose-galette.png,30,\N
15,709,709,medicine/shalour-sable.png,30,\N
15,710,710,fossil/jaw.png,100,\N
15,711,711,fossil/sail.png,100,\N
15,712,712,key-item/looker-ticket.png,0,\N
15,713,713,key-item/bike--yellow.png,0,\N
15,714,714,key-item/holo-caster--red.png,0,\N
15,715,715,gem/fairy.png,0,\N
15,716,716,key-item/mega-charm.png,0,\N
15,717,717,etc/unknown-item.png,0,\N
15,10071,706,key-item/travel-trunk--silver.png,0,\N
16,0,0,,0,\N
16,1,1,ball/master.png,0,\N
16,2,2,ball/ultra.png,0,\N
16,3,3,ball/great.png,0,\N
16,4,4,ball/poke.png,0,\N
16,5,5,ball/safari.png,0,\N
16,6,6,ball/net.png,0,\N
16,7,7,ball/dive.png,0,\N
16,8,8,ball/nest.png,0,\N
16,9,9,ball/repeat.png,0,\N
16,10,10,ball/timer.png,0,\N
16,11,11,ball/luxury.png,0,\N
16,12,12,ball/premier.png,0,\N
16,13,13,ball/dusk.png,0,\N
16,14,14,ball/heal.png,0,\N
16,15,15,ball/quick.png,0,\N
16,16,16,ball/cherish.png,0,\N
16,17,17,medicine/potion.png,30,\N
16,18,18,medicine/antidote.png,30,\N
16,19,19,medicine/burn-heal.png,30,\N
16,20,20,medicine/ice-heal.png,30,\N
16,21,21,medicine/awakening.png,30,\N
16,22,22,medicine/paralyze-heal.png,30,\N
16,23,23,medicine/full-restore.png,30,\N
16,24,24,medicine/max-potion.png,30,\N
16,25,25,medicine/hyper-potion.png,30,\N
16,26,26,medicine/super-potion.png,30,\N
16,27,27,medicine/full-heal.png,30,\N
16,28,28,medicine/revive.png,30,\N
16,29,29,medicine/max-revive.png,30,\N
16,30,30,medicine/fresh-water.png,30,\N
16,31,31,medicine/soda-pop.png,30,\N
16,32,32,medicine/lemonade.png,30,\N
16,33,33,medicine/moomoo-milk.png,30,\N
16,34,34,medicine/energy-powder.png,30,\N
16,35,35,medicine/energy-root.png,30,\N
16,36,36,medicine/heal-powder.png,30,\N
16,37,37,medicine/revival-herb.png,30,\N
16,38,38,medicine/ether.png,30,\N
16,39,39,medicine/max-ether.png,30,\N
16,40,40,medicine/elixir.png,30,\N
16,41,41,medicine/max-elixir.png,30,\N
16,42,42,medicine/lava-cookie.png,30,\N
16,43,43,medicine/berry-juice.png,30,\N
16,44,44,medicine/sacred-ash.png,30,\N
16,45,45,medicine/hp-up.png,30,\N
16,46,46,medicine/protein.png,30,\N
16,47,47,medicine/iron.png,30,\N
16,48,48,medicine/carbos.png,30,\N
16,49,49,medicine/calcium.png,30,\N
16,50,50,medicine/rare-candy.png,30,\N
16,51,51,medicine/pp-up.png,30,\N
16,52,52,medicine/zinc.png,30,\N
16,53,53,medicine/pp-max.png,30,\N
16,54,54,medicine/old-gateau.png,30,\N
16,55,55,battle-item/guard-spec.png,30,\N
16,56,56,battle-item/dire-hit.png,30,\N
16,57,57,battle-item/x-attack.png,30,\N
16,58,58,battle-item/x-defense.png,30,\N
16,59,59,battle-item/x-speed.png,30,\N
16,60,60,battle-item/x-accuracy.png,30,\N
16,61,61,battle-item/x-sp-atk.png,30,\N
16,62,62,battle-item/x-sp-def.png,30,\N
16,63,63,other-item/poke-doll.png,30,\N
16,64,64,other-item/fluffy-tail.png,30,\N
16,65,65,flute/blue.png,30,\N
16,66,66,flute/yellow.png,30,\N
16,67,67,flute/red.png,30,\N
16,68,68,flute/black.png,30,\N
16,69,69,flute/white.png,30,\N
16,70,70,valuable-item/shoal-salt.png,30,\N
16,71,71,valuable-item/shoal-shell.png,30,\N
16,72,72,shard/red.png,30,\N
16,73,73,shard/blue.png,30,\N
16,74,74,shard/yellow.png,30,\N
16,75,75,shard/green.png,30,\N
16,76,76,other-item/super-repel.png,30,\N
16,77,77,other-item/max-repel.png,30,\N
16,78,78,other-item/escape-rope.png,30,\N
16,79,79,other-item/repel.png,30,\N
16,80,80,evo-item/sun-stone.png,30,\N
16,81,81,evo-item/moon-stone.png,30,\N
16,82,82,evo-item/fire-stone.png,30,\N
16,83,83,evo-item/thunder-stone.png,30,\N
16,84,84,evo-item/water-stone.png,30,\N
16,85,85,evo-item/leaf-stone.png,30,\N
16,86,86,valuable-item/tiny-mushroom.png,30,\N
16,87,87,valuable-item/big-mushroom.png,30,\N
16,88,88,valuable-item/pearl.png,30,\N
16,89,89,valuable-item/big-pearl.png,30,\N
16,90,90,valuable-item/stardust.png,30,\N
16,91,91,valuable-item/star-piece.png,30,\N
16,92,92,valuable-item/nugget.png,30,\N
16,93,93,other-item/heart-scale.png,30,\N
16,94,94,other-item/honey.png,30,\N
16,95,95,mulch/growth.png,30,\N
16,96,96,mulch/damp.png,30,\N
16,97,97,mulch/stable.png,30,\N
16,98,98,mulch/gooey.png,30,\N
16,99,99,fossil/root.png,100,\N
16,100,100,fossil/claw.png,100,\N
16,101,101,fossil/helix.png,100,\N
16,102,102,fossil/dome.png,100,\N
16,103,103,fossil/old-amber.png,100,\N
16,104,104,fossil/armor.png,100,\N
16,105,105,fossil/skull.png,100,\N
16,106,106,valuable-item/rare-bone.png,100,\N
16,107,107,evo-item/shiny-stone.png,80,\N
16,108,108,evo-item/dusk-stone.png,80,\N
16,109,109,evo-item/dawn-stone.png,80,\N
16,110,110,evo-item/oval-stone.png,80,\N
16,111,111,other-item/odd-keystone.png,80,\N
16,112,112,hold-item/griseous-orb.png,0,\N
16,116,116,hold-item/douse-drive.png,70,\N
16,117,117,hold-item/shock-drive.png,70,\N
16,118,118,hold-item/burn-drive.png,70,\N
16,119,119,hold-item/chill-drive.png,70,\N
16,134,134,medicine/sweet-heart.png,30,\N
16,135,135,hold-item/adamant-orb.png,60,\N
16,136,136,hold-item/lustrous-orb.png,60,\N
16,137,137,mail/greet-mail.png,0,\N
16,138,138,mail/favored-mail.png,0,\N
16,139,139,mail/rsvp-mail.png,0,\N
16,140,140,mail/thanks-mail.png,0,\N
16,141,141,mail/inquiry-mail.png,0,\N
16,142,142,mail/like-mail.png,0,\N
16,143,143,mail/reply-mail.png,0,\N
16,144,144,mail/bridge-mail-s.png,0,\N
16,145,145,mail/bridge-mail-d.png,0,\N
16,146,146,mail/bridge-mail-t.png,0,\N
16,147,147,mail/bridge-mail-v.png,0,\N
16,148,148,mail/bridge-mail-m.png,0,\N
16,149,149,berry/cheri.png,10,4
16,150,150,berry/chesto.png,10,4
16,151,151,berry/pecha.png,10,4
16,152,152,berry/rawst.png,10,4
16,153,153,berry/aspear.png,10,4
16,154,154,berry/leppa.png,10,4
16,155,155,berry/oran.png,10,4
16,156,156,berry/persim.png,10,4
16,157,157,berry/lum.png,10,4
16,158,158,berry/sitrus.png,10,4
16,159,159,berry/figy.png,10,4
16,160,160,berry/wiki.png,10,4
16,161,161,berry/mago.png,10,4
16,162,162,berry/aguav.png,10,4
16,163,163,berry/iapapa.png,10,4
16,164,164,berry/razz.png,10,\N
16,165,165,berry/bluk.png,10,\N
16,166,166,berry/nanab.png,10,\N
16,167,167,berry/wepear.png,10,\N
16,168,168,berry/pinap.png,10,\N
16,169,169,berry/pomeg.png,10,\N
16,170,170,berry/kelpsy.png,10,\N
16,171,171,berry/qualot.png,10,\N
16,172,172,berry/hondew.png,10,\N
16,173,173,berry/grepa.png,10,\N
16,174,174,berry/tamato.png,10,\N
16,175,175,berry/cornn.png,10,\N
16,176,176,berry/magost.png,10,\N
16,177,177,berry/rabuta.png,10,\N
16,178,178,berry/nomel.png,10,\N
16,179,179,berry/spelon.png,10,\N
16,180,180,berry/pamtre.png,10,\N
16,181,181,berry/watmel.png,10,\N
16,182,182,berry/durin.png,10,\N
16,183,183,berry/belue.png,10,\N
16,184,184,berry/occa.png,10,\N
16,185,185,berry/passho.png,10,\N
16,186,186,berry/wacan.png,10,\N
16,187,187,berry/rindo.png,10,\N
16,188,188,berry/yache.png,10,\N
16,189,189,berry/chople.png,10,\N
16,190,190,berry/kebia.png,10,\N
16,191,191,berry/shuca.png,10,\N
16,192,192,berry/coba.png,10,\N
16,193,193,berry/payapa.png,10,\N
16,194,194,berry/tanga.png,10,\N
16,195,195,berry/charti.png,10,\N
16,196,196,berry/kasib.png,10,\N
16,197,197,berry/haban.png,10,\N
16,198,198,berry/colbur.png,10,\N
16,199,199,berry/babiri.png,10,\N
16,200,200,berry/chilan.png,10,\N
16,201,201,berry/liechi.png,10,4
16,202,202,berry/ganlon.png,10,4
16,203,203,berry/salac.png,10,4
16,204,204,berry/petaya.png,10,4
16,205,205,berry/apicot.png,10,4
16,206,206,berry/lansat.png,10,4
16,207,207,berry/starf.png,10,4
16,208,208,berry/enigma.png,10,\N
16,209,209,berry/micle.png,10,4
16,210,210,berry/custap.png,10,\N
16,211,211,berry/jaboca.png,10,\N
16,212,212,berry/rowap.png,10,\N
16,213,213,hold-item/bright-powder.png,10,\N
16,214,214,hold-item/white-herb.png,10,5
16,215,215,ev-item/macho-brace.png,60,\N
16,216,216,key-item/exp-share.png,30,\N
16,217,217,hold-item/quick-claw.png,80,\N
16,218,218,other-item/soothe-bell.png,10,\N
16,219,219,hold-item/mental-herb.png,10,5
16,220,220,hold-item/choice-band.png,10,\N
16,221,221,evo-item/kings-rock.png,30,2
16,222,222,hold-item/silver-powder.png,10,\N
16,223,223,hold-item/amulet-coin.png,30,\N
16,224,224,hold-item/cleanse-tag.png,30,\N
16,225,225,hold-item/soul-dew.png,30,\N
16,226,226,evo-item/deep-sea-tooth.png,90,\N
16,227,227,evo-item/deep-sea-scale.png,30,\N
16,228,228,hold-item/smoke-ball.png,30,\N
16,229,229,hold-item/everstone.png,30,\N
16,230,230,hold-item/focus-band.png,10,\N
16,231,231,hold-item/lucky-egg.png,30,\N
16,232,232,hold-item/scope-lens.png,30,\N
16,233,233,hold-item/metal-coat.png,30,\N
16,234,234,hold-item/leftovers.png,10,\N
16,235,235,evo-item/dragon-scale.png,30,\N
16,236,236,hold-item/light-ball.png,30,3
16,237,237,hold-item/soft-sand.png,10,\N
16,238,238,hold-item/hard-stone.png,100,\N
16,239,239,hold-item/miracle-seed.png,30,\N
16,240,240,hold-item/black-glasses.png,30,\N
16,241,241,hold-item/black-belt.png,30,\N
16,242,242,hold-item/magnet.png,30,\N
16,243,243,hold-item/mystic-water.png,30,\N
16,244,244,hold-item/sharp-beak.png,50,\N
16,245,245,hold-item/poison-barb.png,70,1
16,246,246,hold-item/never-melt-ice.png,30,\N
16,247,247,hold-item/spell-tag.png,30,\N
16,248,248,hold-item/twisted-spoon.png,30,\N
16,249,249,hold-item/charcoal.png,30,\N
16,250,250,hold-item/dragon-fang.png,70,\N
16,251,251,hold-item/silk-scarf.png,10,\N
16,252,252,evo-item/up-grade.png,30,\N
16,253,253,hold-item/shell-bell.png,30,\N
16,254,254,incense/sea.png,10,\N
16,255,255,incense/lax.png,10,\N
16,256,256,hold-item/lucky-punch.png,40,\N
16,257,257,hold-item/metal-powder.png,10,\N
16,258,258,hold-item/thick-club.png,90,\N
16,259,259,hold-item/stick.png,60,\N
16,260,260,scarf/red.png,10,\N
16,261,261,scarf/blue.png,10,\N
16,262,262,scarf/pink.png,10,\N
16,263,263,scarf/green.png,10,\N
16,264,264,scarf/yellow.png,10,\N
16,265,265,hold-item/wide-lens.png,10,\N
16,266,266,hold-item/muscle-band.png,10,\N
16,267,267,hold-item/wise-glasses.png,10,\N
16,268,268,hold-item/expert-belt.png,10,\N
16,269,269,hold-item/light-clay.png,30,\N
16,270,270,hold-item/life-orb.png,30,\N
16,271,271,hold-item/power-herb.png,10,\N
16,272,272,hold-item/toxic-orb.png,30,6
16,273,273,hold-item/flame-orb.png,30,7
16,274,274,hold-item/quick-powder.png,10,\N
16,275,275,hold-item/focus-sash.png,10,\N
16,276,276,hold-item/zoom-lens.png,10,\N
16,277,277,hold-item/metronome.png,30,\N
16,278,278,hold-item/iron-ball.png,130,\N
16,279,279,hold-item/lagging-tail.png,10,\N
16,280,280,hold-item/destiny-knot.png,10,\N
16,281,281,hold-item/black-sludge.png,30,\N
16,282,282,hold-item/icy-rock.png,40,\N
16,283,283,hold-item/smooth-rock.png,10,\N
16,284,284,hold-item/heat-rock.png,60,\N
16,285,285,hold-item/damp-rock.png,60,\N
16,286,286,hold-item/grip-claw.png,90,\N
16,287,287,hold-item/choice-scarf.png,10,\N
16,288,288,hold-item/sticky-barb.png,80,\N
16,289,289,ev-item/power-bracer.png,70,\N
16,290,290,ev-item/power-belt.png,70,\N
16,291,291,ev-item/power-lens.png,70,\N
16,292,292,ev-item/power-band.png,70,\N
16,293,293,ev-item/power-anklet.png,70,\N
16,294,294,ev-item/power-weight.png,70,\N
16,295,295,hold-item/shed-shell.png,10,\N
16,296,296,hold-item/big-root.png,10,\N
16,297,297,hold-item/choice-specs.png,10,\N
16,298,298,plate/flame.png,90,\N
16,299,299,plate/splash.png,90,\N
16,300,300,plate/zap.png,90,\N
16,301,301,plate/meadow.png,90,\N
16,302,302,plate/icicle.png,90,\N
16,303,303,plate/fist.png,90,\N
16,304,304,plate/toxic.png,90,\N
16,305,305,plate/earth.png,90,\N
16,306,306,plate/sky.png,90,\N
16,307,307,plate/mind.png,90,\N
16,308,308,plate/insect.png,90,\N
16,309,309,plate/stone.png,90,\N
16,310,310,plate/spooky.png,90,\N
16,311,311,plate/draco.png,90,\N
16,312,312,plate/dread.png,90,\N
16,313,313,plate/iron.png,90,\N
16,314,314,incense/odd.png,10,\N
16,315,315,incense/rock.png,10,\N
16,316,316,incense/full.png,10,\N
16,317,317,incense/wave.png,10,\N
16,318,318,incense/rose.png,10,\N
16,319,319,incense/luck.png,10,\N
16,320,320,incense/pure.png,10,\N
16,321,321,evo-item/protector.png,80,\N
16,322,322,evo-item/electirizer.png,80,\N
16,323,323,evo-item/magmarizer.png,80,\N
16,324,324,evo-item/dubious-disc.png,50,\N
16,325,325,evo-item/reaper-cloth.png,10,\N
16,326,326,evo-item/razor-claw.png,80,\N
16,327,327,evo-item/razor-fang.png,30,2
16,328,328,tm/dark.png,0,\N
16,329,329,tm/dragon.png,0,\N
16,330,330,tm/psychic.png,0,\N
16,331,331,tm/psychic.png,0,\N
16,332,332,tm/normal.png,0,\N
16,333,333,tm/poison.png,0,\N
16,334,334,tm/ice.png,0,\N
16,335,335,tm/fighting.png,0,\N
16,336,336,tm/poison.png,0,\N
16,337,337,tm/normal.png,0,\N
16,338,338,tm/fire.png,0,\N
16,339,339,tm/dark.png,0,\N
16,340,340,tm/ice.png,0,\N
16,341,341,tm/ice.png,0,\N
16,342,342,tm/normal.png,0,\N
16,343,343,tm/psychic.png,0,\N
16,344,344,tm/normal.png,0,\N
16,345,345,tm/water.png,0,\N
16,346,346,tm/flying.png,0,\N
16,347,347,tm/normal.png,0,\N
16,348,348,tm/normal.png,0,\N
16,349,349,tm/grass.png,0,\N
16,350,350,tm/rock.png,0,\N
16,351,351,tm/electric.png,0,\N
16,352,352,tm/electric.png,0,\N
16,353,353,tm/ground.png,0,\N
16,354,354,tm/normal.png,0,\N
16,355,355,tm/ground.png,0,\N
16,356,356,tm/psychic.png,0,\N
16,357,357,tm/ghost.png,0,\N
16,358,358,tm/fighting.png,0,\N
16,359,359,tm/normal.png,0,\N
16,360,360,tm/psychic.png,0,\N
16,361,361,tm/poison.png,0,\N
16,362,362,tm/fire.png,0,\N
16,363,363,tm/poison.png,0,\N
16,364,364,tm/rock.png,0,\N
16,365,365,tm/fire.png,0,\N
16,366,366,tm/rock.png,0,\N
16,367,367,tm/flying.png,0,\N
16,368,368,tm/dark.png,0,\N
16,369,369,tm/normal.png,0,\N
16,370,370,tm/fire.png,0,\N
16,371,371,tm/psychic.png,0,\N
16,372,372,tm/normal.png,0,\N
16,373,373,tm/dark.png,0,\N
16,374,374,tm/fighting.png,0,\N
16,375,375,tm/normal.png,0,\N
16,376,376,tm/normal.png,0,\N
16,377,377,tm/fire.png,0,\N
16,378,378,tm/steel.png,0,\N
16,379,379,tm/fighting.png,0,\N
16,380,380,tm/grass.png,0,\N
16,381,381,tm/normal.png,0,\N
16,382,382,tm/water.png,0,\N
16,383,383,tm/dark.png,0,\N
16,384,384,tm/electric.png,0,\N
16,385,385,tm/flying.png,0,\N
16,386,386,tm/fire.png,0,\N
16,387,387,tm/dark.png,0,\N
16,388,388,tm/fire.png,0,\N
16,389,389,tm/flying.png,0,\N
16,390,390,tm/dark.png,0,\N
16,391,391,tm/normal.png,0,\N
16,392,392,tm/ghost.png,0,\N
16,393,393,tm/dark.png,0,\N
16,394,394,tm/normal.png,0,\N
16,395,395,tm/normal.png,0,\N
16,396,396,tm/rock.png,0,\N
16,397,397,tm/normal.png,0,\N
16,398,398,tm/rock.png,0,\N
16,399,399,tm/electric.png,0,\N
16,400,400,tm/electric.png,0,\N
16,401,401,tm/steel.png,0,\N
16,402,402,tm/normal.png,0,\N
16,403,403,tm/bug.png,0,\N
16,404,404,tm/normal.png,0,\N
16,405,405,tm/ground.png,0,\N
16,406,406,tm/ice.png,0,\N
16,407,407,tm/rock.png,0,\N
16,408,408,tm/bug.png,0,\N
16,409,409,tm/dragon.png,0,\N
16,410,410,tm/bug.png,0,\N
16,411,411,tm/poison.png,0,\N
16,412,412,tm/psychic.png,0,\N
16,413,413,tm/grass.png,0,\N
16,414,414,tm/normal.png,0,\N
16,415,415,tm/normal.png,0,\N
16,416,416,tm/bug.png,0,\N
16,417,417,tm/normal.png,0,\N
16,418,418,tm/steel.png,0,\N
16,419,419,tm/psychic.png,0,\N
16,420,420,hm/normal.png,0,\N
16,421,421,hm/flying.png,0,\N
16,422,422,hm/water.png,0,\N
16,423,423,hm/normal.png,0,\N
16,424,424,hm/water.png,0,\N
16,425,425,hm/fighting.png,0,\N
16,428,428,key-item/explorer-kit.png,0,\N
16,429,429,key-item/loot-sack.png,0,\N
16,430,430,key-item/rule-book.png,0,\N
16,431,431,key-item/poke-radar.png,0,\N
16,432,432,key-item/point-card.png,0,\N
16,433,433,key-item/journal.png,0,\N
16,434,434,key-item/seal-case.png,0,\N
16,435,435,key-item/fashion-case.png,0,\N
16,436,436,key-item/seal-bag.png,0,\N
16,437,437,key-item/pal-pad.png,0,\N
16,438,438,key-item/works-key.png,0,\N
16,439,439,key-item/old-charm.png,0,\N
16,440,440,key-item/galactic-key.png,0,\N
16,441,441,key-item/red-chain.png,0,\N
16,442,442,key-item/town-map-gen4.png,0,\N
16,443,443,key-item/vs-seeker.png,0,\N
16,444,444,key-item/coin-case.png,0,\N
16,445,445,key-item/old-rod.png,0,\N
16,446,446,key-item/good-rod.png,0,\N
16,447,447,key-item/super-rod.png,0,\N
16,448,448,key-item/sprayduck.png,0,\N
16,449,449,key-item/poffin-case.png,0,\N
16,450,450,key-item/bike--green.png,0,\N
16,451,451,key-item/suite-key.png,0,\N
16,452,452,key-item/oaks-letter.png,0,\N
16,453,453,key-item/lunar-wing.png,0,\N
16,454,454,key-item/member-card.png,0,\N
16,455,455,key-item/azure-flute.png,0,\N
16,456,456,key-item/ss-ticket.png,0,\N
16,457,457,key-item/contest-pass.png,0,\N
16,458,458,key-item/magma-stone.png,0,\N
16,459,459,key-item/parcel.png,0,\N
16,460,460,key-item/coupon-1.png,0,\N
16,461,461,key-item/coupon-2.png,0,\N
16,462,462,key-item/coupon-3.png,0,\N
16,463,463,key-item/storage-key--galactic-warehouse.png,0,\N
16,464,464,key-item/secret-potion.png,0,\N
16,465,465,key-item/vs-recorder.png,0,\N
16,466,466,key-item/gracidea.png,0,\N
16,467,467,key-item/secret-key-sinnoh.png,0,\N
16,468,468,key-item/apricorn-box.png,0,\N
16,469,469,key-item/unown-report.png,0,\N
16,470,470,key-item/berry-pots.png,0,\N
16,471,471,key-item/dowsing-machine.png,0,\N
