version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
20,331,1,11,0,1,25,100,30,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,644,140,\N,\N
20,332,1,2,0,1,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,626,120,\N,\N
20,333,1,14,0,1,25,100,30,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,650,140,\N,\N
20,334,1,8,2,0,0,101,15,0,0,0,0,0,0,0,0,0,0,51,0,0,7,\N,\N,\N,334,0,26,\N
20,335,1,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,106,0,0,0,\N,\N,\N,335,0,4,\N
20,336,1,0,2,0,0,101,40,0,0,0,0,0,0,0,0,0,0,10,0,0,7,\N,\N,\N,336,0,1,\N
20,337,1,15,0,1,80,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,652,160,\N,\N
20,338,1,11,0,2,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,644,200,\N,\N
20,339,1,1,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,208,0,0,7,\N,\N,\N,339,0,1,\N
20,340,1,2,4,1,85,85,5,0,0,0,1,30,1,0,0,0,0,263,0,0,0,\N,\N,\N,626,160,\N,\N
20,341,1,4,6,2,55,95,15,0,0,0,0,0,0,0,0,0,0,70,0,0,0,\N,\N,\N,630,100,\N,\N
20,342,1,3,4,1,50,100,25,0,0,0,5,10,1,0,0,1,0,209,0,0,0,\N,\N,\N,628,100,\N,\N
20,343,1,0,0,1,60,100,25,0,0,0,0,0,0,0,0,0,0,105,0,0,0,\N,\N,\N,622,120,\N,\N
20,344,1,12,4,1,120,100,15,0,0,0,1,10,1,0,0,0,0,262,-33,0,0,\N,\N,\N,646,190,\N,\N
20,345,1,11,0,2,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,644,120,\N,\N
20,346,1,10,10,0,0,101,15,0,0,0,0,0,0,0,0,0,0,210,0,0,10,\N,\N,\N,346,0,10,\N
20,347,1,13,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,211,0,0,7,\N,\N,\N,347,0,26,\N
20,348,1,11,0,1,90,100,15,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,644,175,\N,\N
20,349,1,15,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,212,0,0,7,\N,\N,\N,349,0,26,\N
20,350,1,5,0,1,25,90,10,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,632,140,\N,\N
20,351,1,12,0,2,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,646,120,\N,\N
20,352,1,10,4,2,60,100,20,0,0,0,6,20,2,2,5,0,0,76,0,0,0,\N,\N,\N,642,120,\N,\N
20,353,1,8,13,2,140,100,5,0,0,0,0,0,0,0,0,0,0,148,0,0,0,\N,\N,\N,638,200,\N,\N
20,354,1,13,7,2,140,90,5,0,0,0,0,0,0,0,0,0,0,204,0,0,0,\N,\N,\N,648,200,\N,\N
20,355,1,2,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,214,0,50,7,\N,\N,\N,355,0,26,\N
20,356,1,13,10,0,0,101,5,0,0,0,0,0,0,0,0,0,0,215,0,0,10,\N,\N,\N,356,0,7,\N
20,357,1,13,1,0,0,101,40,0,0,0,17,0,1,0,0,0,0,216,0,0,0,\N,\N,\N,357,0,7,\N
20,358,1,1,0,1,70,100,10,0,0,0,0,0,0,0,0,0,0,217,0,0,0,\N,\N,\N,624,140,\N,\N
20,359,1,1,7,1,100,90,10,0,0,0,0,0,0,0,0,0,0,218,0,0,0,\N,\N,\N,624,180,\N,\N
20,360,1,8,0,1,1,100,5,0,0,0,0,0,0,0,0,0,0,219,0,0,0,\N,\N,\N,638,160,\N,\N
20,361,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,220,0,0,7,\N,\N,\N,361,0,\N,\N
20,362,1,10,0,2,65,100,10,0,0,0,0,0,0,0,0,0,0,221,0,0,0,\N,\N,\N,642,120,\N,\N
20,363,1,0,0,1,1,100,15,0,0,0,0,0,0,0,0,0,0,222,0,0,0,\N,\N,\N,622,160,\N,\N
20,364,1,0,0,1,30,100,10,2,0,0,0,0,0,0,0,0,0,223,0,0,0,\N,\N,\N,622,100,\N,\N
20,365,1,2,0,1,60,100,20,0,0,0,0,0,0,0,0,0,0,224,0,0,0,\N,\N,\N,626,120,\N,\N
20,366,1,2,11,0,0,101,15,0,0,0,0,0,0,0,0,0,0,225,0,0,12,\N,\N,\N,366,0,25,\N
20,367,1,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,226,0,0,1,\N,\N,\N,367,0,25,\N
20,368,1,8,0,1,1,100,10,0,0,0,0,0,0,0,0,0,0,227,0,0,13,\N,\N,\N,638,100,\N,\N
20,369,1,6,0,1,70,100,20,0,0,0,0,0,0,0,0,0,0,228,0,0,0,\N,\N,\N,634,140,\N,\N
20,370,1,1,7,1,120,100,5,0,0,0,0,0,0,0,0,0,0,229,0,0,0,\N,\N,\N,624,190,\N,\N
20,371,1,16,0,1,50,100,10,0,0,0,0,0,0,0,0,0,0,230,0,0,0,\N,\N,\N,654,100,\N,\N
20,372,1,16,0,1,60,100,10,0,0,0,0,0,0,0,0,0,0,231,0,0,0,\N,\N,\N,654,120,\N,\N
20,373,1,16,1,0,0,100,15,0,0,0,19,0,2,5,5,0,0,232,0,0,0,\N,\N,\N,373,0,7,\N
20,374,1,16,0,1,1,100,10,0,0,0,0,0,0,0,0,0,0,233,0,0,0,\N,\N,\N,654,100,\N,\N
20,375,1,13,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,234,0,0,0,\N,\N,\N,375,0,8,\N
20,376,1,0,0,2,1,101,5,0,0,0,0,0,0,0,0,0,0,235,0,0,0,\N,\N,\N,622,160,\N,\N
20,377,1,13,1,0,0,100,15,0,0,0,15,0,2,5,5,0,0,236,0,0,5,\N,\N,\N,377,0,8,\N
20,378,1,0,0,2,1,100,5,0,0,0,0,0,0,0,0,0,0,237,0,0,0,\N,\N,\N,622,190,\N,\N
20,379,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,238,0,0,7,\N,\N,\N,379,0,1,\N
20,380,1,3,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,239,0,0,0,\N,\N,\N,380,0,13,\N
20,381,1,0,11,0,0,101,30,0,0,0,0,0,0,0,0,0,0,240,0,0,12,\N,\N,\N,381,0,19,\N
20,382,1,0,0,0,1,101,20,0,0,0,0,0,0,0,0,0,0,241,0,0,3,\N,\N,\N,382,0,14,\N
20,383,1,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,242,0,0,7,\N,\N,\N,383,0,16,\N
20,384,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,243,0,0,0,\N,\N,\N,384,0,13,\N
20,385,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,244,0,0,0,\N,\N,\N,385,0,13,\N
20,386,1,16,0,1,1,100,5,0,0,0,0,0,0,0,0,0,0,245,0,0,0,\N,\N,\N,654,160,\N,\N
20,387,1,0,0,1,140,100,5,0,0,0,0,0,0,0,0,0,0,246,0,0,0,\N,\N,\N,622,200,\N,\N
20,388,1,11,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,247,0,0,0,\N,\N,\N,388,0,13,\N
20,389,1,16,0,1,70,100,5,1,0,0,0,0,0,0,0,0,0,248,0,0,0,\N,\N,\N,654,140,\N,\N
20,390,1,3,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,249,0,0,11,\N,\N,\N,390,0,4,\N
20,391,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,250,0,0,0,\N,\N,\N,391,0,25,\N
20,392,1,10,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,251,0,0,7,\N,\N,\N,392,0,4,\N
20,393,1,12,13,0,0,101,10,0,0,0,0,0,0,5,5,0,0,252,0,0,7,\N,\N,\N,393,0,19,\N
20,394,1,9,4,1,120,100,15,0,0,0,4,10,1,0,0,0,0,253,-33,0,0,\N,\N,\N,640,190,\N,\N
20,395,1,1,4,1,60,100,10,0,0,0,1,30,1,0,0,0,0,6,0,0,0,\N,\N,\N,624,120,\N,\N
20,396,1,1,0,2,80,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,624,160,\N,\N
20,397,1,5,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,52,0,0,7,\N,\N,\N,397,0,26,\N
20,398,1,3,4,1,80,100,20,0,0,0,5,30,1,0,0,0,0,2,0,0,0,\N,\N,\N,628,160,\N,\N
20,399,1,16,0,2,80,100,15,0,0,0,0,0,0,0,0,0,20,31,0,0,0,\N,\N,\N,654,160,\N,\N
20,400,1,16,0,1,70,100,15,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,654,140,\N,\N
20,401,1,10,0,1,90,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,642,175,\N,\N
20,402,1,11,0,1,80,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,644,160,\N,\N
20,403,1,2,0,2,75,95,15,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,626,140,\N,\N
20,404,1,6,0,1,80,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,634,160,\N,\N
20,405,1,6,6,2,90,100,10,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,634,175,\N,\N
20,406,1,15,0,2,85,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,652,160,\N,\N
20,407,1,15,0,1,100,75,10,0,0,0,0,0,0,0,0,0,20,31,0,0,0,\N,\N,\N,652,180,\N,\N
20,408,1,5,0,2,80,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,632,160,\N,\N
20,409,1,1,8,1,75,100,10,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,624,140,\N,\N
20,410,1,1,0,2,40,100,30,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,624,100,\N,\N
20,411,1,1,6,2,120,70,5,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,624,190,\N,\N
20,412,1,11,6,2,90,100,10,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,644,175,\N,\N
20,413,1,2,0,1,120,100,15,0,0,0,0,0,0,0,0,0,0,198,-33,0,0,\N,\N,\N,626,190,\N,\N
20,414,1,4,6,2,90,100,10,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,630,175,\N,\N
20,415,1,16,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,177,0,0,0,\N,\N,\N,415,0,14,\N
20,416,1,0,0,1,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,622,200,\N,\N
20,417,1,16,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,53,0,0,7,\N,\N,\N,417,0,26,\N
20,418,1,8,0,1,40,100,30,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,638,100,\N,\N
20,419,1,14,0,1,60,100,10,-4,0,0,0,0,0,0,0,0,0,185,0,0,0,\N,\N,\N,650,120,\N,\N
20,420,1,14,0,1,40,100,30,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,650,100,\N,\N
20,421,1,7,0,1,70,100,15,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,636,140,\N,\N
20,422,1,12,4,1,65,95,15,0,0,0,1,10,1,0,0,0,10,275,0,0,0,\N,\N,\N,646,120,\N,\N
20,423,1,14,4,1,65,95,15,0,0,0,3,10,1,0,0,0,10,274,0,0,0,\N,\N,\N,650,120,\N,\N
20,424,1,9,4,1,65,95,15,0,0,0,4,10,1,0,0,0,10,273,0,0,0,\N,\N,\N,640,120,\N,\N
20,425,1,7,0,1,40,100,30,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,636,100,\N,\N
20,426,1,4,6,2,65,85,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,630,120,\N,\N
20,427,1,13,0,1,70,100,20,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,648,140,\N,\N
20,428,1,13,0,1,80,90,15,0,0,0,0,0,0,0,0,0,20,31,0,0,0,\N,\N,\N,648,160,\N,\N
20,429,1,8,6,2,65,85,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,638,120,\N,\N
20,430,1,8,6,2,80,100,10,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,638,160,\N,\N
20,431,1,0,4,1,90,85,20,0,0,0,6,20,2,2,5,0,0,76,0,0,0,\N,\N,\N,622,175,\N,\N
20,432,1,2,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,258,0,0,0,\N,\N,\N,432,0,16,\N
20,433,1,13,10,0,0,101,5,-7,0,0,0,0,0,0,0,0,0,259,0,0,10,\N,\N,\N,433,0,16,\N
20,434,1,15,7,2,130,90,5,0,0,0,0,0,0,0,0,0,0,204,0,0,0,\N,\N,\N,652,195,\N,\N
20,435,1,12,4,2,80,100,15,0,0,0,1,30,1,0,0,0,0,6,0,0,4,\N,\N,\N,646,160,\N,\N
20,436,1,9,4,2,80,100,15,0,0,0,4,30,1,0,0,0,0,4,0,0,4,\N,\N,\N,640,160,\N,\N
20,437,1,11,7,2,130,90,5,0,0,0,0,0,0,0,0,0,0,204,0,0,0,\N,\N,\N,644,195,\N,\N
20,438,1,11,0,1,120,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,644,190,\N,\N
20,439,1,5,0,1,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,632,200,\N,\N
20,440,1,3,4,1,70,100,20,0,0,0,5,10,1,0,0,1,0,209,0,0,0,\N,\N,\N,628,140,\N,\N
20,441,1,3,4,1,120,80,5,0,0,0,5,30,1,0,0,0,0,2,0,0,0,\N,\N,\N,628,190,\N,\N
20,442,1,8,0,1,80,100,15,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,638,160,\N,\N
20,443,1,8,0,1,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,638,120,\N,\N
20,444,1,5,0,1,100,80,5,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,632,180,\N,\N
20,445,1,0,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,265,0,0,5,\N,\N,\N,445,0,11,\N
20,446,1,5,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,266,0,0,11,\N,\N,\N,446,0,4,\N
20,447,1,11,0,2,1,100,20,0,0,0,0,0,0,0,0,0,0,196,0,0,0,\N,\N,\N,644,160,\N,\N
20,448,1,2,4,2,65,100,20,0,0,0,6,100,2,2,5,0,0,267,0,0,0,\N,\N,\N,626,120,\N,\N
20,449,1,0,0,2,100,100,10,0,0,0,0,0,0,0,0,0,0,268,0,0,0,\N,\N,\N,622,180,\N,\N
20,450,1,6,0,1,60,100,20,0,0,0,0,0,0,0,0,0,0,224,0,0,0,\N,\N,\N,634,120,\N,\N
20,451,1,12,7,2,50,90,10,0,0,0,0,0,0,0,0,0,0,276,0,0,0,\N,\N,\N,646,100,\N,\N
20,452,1,11,0,1,120,100,15,0,0,0,0,0,0,0,0,0,0,198,-33,0,0,\N,\N,\N,644,190,\N,\N
20,453,1,10,0,1,40,100,20,1,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,642,100,\N,\N
20,454,1,6,0,1,90,100,15,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,634,175,\N,\N
20,455,1,6,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,206,0,0,7,\N,\N,\N,455,0,4,\N
20,456,1,6,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,456,0,26,\N
20,457,1,5,0,1,150,80,5,0,0,0,0,0,0,0,0,0,0,269,-50,0,0,\N,\N,\N,632,200,\N,\N
20,458,1,0,0,1,35,90,10,0,2,2,0,0,0,0,0,0,0,44,0,0,0,\N,\N,\N,622,140,\N,\N
20,459,1,15,0,2,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,652,200,\N,\N
20,460,1,15,0,2,100,95,5,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,652,180,\N,\N
20,461,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,270,0,0,7,\N,\N,\N,461,0,\N,\N
20,462,1,0,0,1,1,100,5,0,0,0,0,0,0,0,0,0,0,237,0,0,0,\N,\N,\N,622,190,\N,\N
20,463,1,9,4,2,100,75,5,0,0,0,8,100,4,5,6,0,0,42,0,0,0,\N,\N,\N,640,180,\N,\N
20,464,1,16,1,0,0,50,10,0,0,0,2,0,2,2,4,0,0,1,0,0,5,\N,\N,\N,464,0,26,\N
20,465,1,11,6,2,120,85,5,0,0,0,0,0,0,0,0,0,0,271,0,0,0,\N,\N,\N,644,190,\N,\N
20,466,1,7,7,2,60,100,5,0,0,0,0,10,0,0,0,0,0,140,0,0,0,\N,\N,\N,636,120,\N,\N
20,467,1,7,0,1,120,100,5,0,0,0,0,0,0,0,0,0,0,272,0,0,0,\N,\N,\N,636,190,\N,\N
20,468,1,16,2,0,0,101,15,0,0,0,0,0,0,0,0,0,0,277,0,0,7,\N,\N,\N,468,0,1,\N
20,469,1,5,11,0,0,101,10,3,0,0,0,0,0,0,0,0,0,278,0,0,12,\N,\N,\N,469,0,4,\N
20,470,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,279,0,0,0,\N,\N,\N,470,0,13,\N
20,471,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,280,0,0,0,\N,\N,\N,471,0,13,\N
20,472,1,13,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,281,0,0,10,\N,\N,\N,472,0,10,\N
20,473,1,13,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,282,0,0,0,\N,\N,\N,648,160,\N,\N
20,474,1,3,0,2,65,100,10,0,0,0,0,0,0,0,0,0,0,283,0,0,0,\N,\N,\N,628,120,\N,\N
20,475,1,8,2,0,0,101,15,0,0,0,0,0,0,0,0,0,0,284,0,0,7,\N,\N,\N,475,0,26,\N
20,476,1,6,13,0,0,101,20,2,0,0,0,0,0,0,0,0,0,172,0,0,7,\N,\N,\N,476,0,26,\N
20,477,1,13,1,0,0,101,15,0,0,0,101,0,2,3,3,0,0,285,0,0,0,\N,\N,\N,477,0,7,\N
20,478,1,13,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,286,0,0,10,\N,\N,\N,478,0,10,\N
20,479,1,5,0,1,50,100,15,0,0,0,101,100,1,0,0,0,0,287,0,0,0,\N,\N,\N,632,100,\N,\N
20,480,1,1,0,1,60,100,10,0,0,0,0,0,0,0,0,6,0,288,0,0,0,\N,\N,\N,624,120,\N,\N
20,481,1,9,0,2,70,100,15,0,0,0,0,0,0,0,0,0,0,289,0,0,0,\N,\N,\N,640,140,\N,\N
20,482,1,3,4,2,95,100,10,0,0,0,5,10,1,0,0,0,0,2,0,0,4,\N,\N,\N,628,175,\N,\N
20,483,1,6,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,290,0,0,7,\N,\N,\N,483,0,26,\N
20,484,1,8,0,1,1,100,10,0,0,0,0,0,0,0,0,0,0,291,0,0,0,\N,\N,\N,638,160,\N,\N
20,485,1,13,0,2,120,100,10,0,0,0,0,0,0,0,0,0,0,292,0,0,4,\N,\N,\N,648,190,\N,\N
20,486,1,12,0,2,1,100,10,0,0,0,0,0,0,0,0,0,0,293,0,0,0,\N,\N,\N,646,160,\N,\N
20,487,1,10,13,0,0,100,20,0,0,0,0,0,0,0,0,0,0,294,0,0,0,\N,\N,\N,487,0,7,\N
20,488,1,9,7,1,50,100,20,0,0,0,0,0,0,0,0,0,0,295,0,0,0,\N,\N,\N,640,100,\N,\N
20,489,1,3,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,322,0,0,7,\N,\N,\N,489,0,26,\N
20,490,1,1,6,1,65,100,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,\N,\N,\N,624,120,\N,\N
20,491,1,3,6,2,40,100,20,0,0,0,0,0,0,0,0,0,0,296,0,0,0,\N,\N,\N,628,100,\N,\N
20,492,1,16,0,1,95,100,15,0,0,0,0,0,0,0,0,0,0,297,0,0,0,\N,\N,\N,654,175,\N,\N
20,493,1,0,13,0,0,100,15,0,0,0,0,0,0,0,0,0,0,298,0,0,0,\N,\N,\N,493,0,7,\N
20,494,1,0,13,0,0,100,15,0,0,0,0,0,0,0,0,0,0,299,0,0,0,\N,\N,\N,494,0,10,\N
20,495,1,0,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,300,0,0,0,\N,\N,\N,495,0,13,\N
20,496,1,0,0,2,60,100,15,0,0,0,0,0,0,0,0,0,0,301,0,0,0,\N,\N,\N,622,120,\N,\N
20,497,1,0,0,2,40,100,15,0,0,0,0,0,0,0,0,0,0,302,0,0,0,\N,\N,\N,622,100,\N,\N
20,498,1,0,0,1,70,100,20,0,0,0,0,0,0,0,0,0,0,303,0,0,0,\N,\N,\N,622,140,\N,\N
20,499,1,3,0,2,50,101,15,0,0,0,0,0,0,0,0,0,0,304,0,0,0,\N,\N,\N,628,100,\N,\N
20,500,1,13,0,2,20,100,10,0,0,0,0,0,0,0,0,0,0,305,0,0,0,\N,\N,\N,648,160,\N,\N
20,501,1,1,11,0,0,101,15,3,0,0,0,0,0,0,0,0,0,306,0,0,12,\N,\N,\N,501,0,4,\N
20,502,1,13,13,0,0,101,15,2,0,0,0,0,0,0,0,0,0,307,0,0,7,\N,\N,\N,502,0,14,\N
20,503,1,10,4,2,80,100,15,0,0,0,4,30,1,0,0,0,0,4,0,0,0,\N,\N,\N,642,160,\N,\N
20,504,1,0,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,308,0,0,7,\N,\N,\N,504,0,26,\N
20,505,1,13,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,309,0,50,0,\N,\N,\N,505,0,26,\N
20,506,1,7,0,2,65,100,10,0,0,0,0,0,0,0,0,0,0,310,0,0,0,\N,\N,\N,636,160,\N,\N
20,507,1,2,0,1,60,100,10,0,0,0,0,0,0,0,0,0,0,311,0,0,0,\N,\N,\N,626,120,\N,\N
20,508,1,8,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,312,0,0,7,\N,\N,\N,508,0,26,\N
20,509,1,1,0,1,60,90,10,-6,0,0,0,0,0,0,0,0,0,313,0,0,0,\N,\N,\N,624,120,\N,\N
20,510,1,9,0,2,60,100,15,0,0,0,0,0,0,0,0,0,0,314,0,0,5,\N,\N,\N,640,120,\N,\N
20,511,1,16,13,0,0,100,15,0,0,0,0,0,0,0,0,0,0,315,0,0,0,\N,\N,\N,511,0,13,\N
20,512,1,2,0,1,55,100,15,0,0,0,0,0,0,0,0,0,0,317,0,0,0,\N,\N,\N,626,100,\N,\N
20,513,1,0,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,318,0,0,0,\N,\N,\N,513,0,7,\N
20,514,1,0,0,1,70,100,5,0,0,0,0,0,0,0,0,0,0,319,0,0,0,\N,\N,\N,622,140,\N,\N
20,515,1,1,0,2,1,100,5,0,0,0,0,0,0,0,0,0,0,320,0,0,0,\N,\N,\N,624,180,\N,\N
20,516,1,0,13,0,0,101,15,0,0,0,0,0,0,0,0,0,0,323,0,0,0,\N,\N,\N,516,0,14,\N
20,517,1,9,4,2,100,50,5,0,0,0,4,100,1,0,0,0,0,4,0,0,0,\N,\N,\N,640,180,\N,\N
20,518,1,10,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,324,0,0,0,\N,\N,\N,642,160,\N,\N
20,519,1,9,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,325,0,0,0,\N,\N,\N,640,160,\N,\N
20,520,1,11,0,2,80,100,10,0,0,0,0,0,0,0,0,0,0,326,0,0,0,\N,\N,\N,644,160,\N,\N
20,521,1,12,0,2,70,100,20,0,0,0,0,0,0,0,0,0,0,228,0,0,0,\N,\N,\N,646,140,\N,\N
20,522,1,6,6,2,50,100,20,0,0,0,0,0,0,0,0,0,0,71,0,0,5,\N,\N,\N,634,100,\N,\N
20,523,1,4,6,1,60,100,20,0,0,0,0,0,0,0,0,0,0,70,0,0,4,\N,\N,\N,630,120,\N,\N
20,524,1,14,0,2,60,90,10,0,0,0,0,100,0,0,0,6,0,288,0,0,0,\N,\N,\N,650,120,\N,\N
20,525,1,15,0,1,60,90,10,-6,0,0,0,0,0,0,0,0,0,313,0,0,0,\N,\N,\N,652,120,\N,\N
20,526,1,0,2,0,0,101,30,0,0,0,0,0,0,0,0,0,0,327,0,0,7,\N,\N,\N,526,0,1,\N
20,527,1,12,6,2,55,95,15,0,0,0,0,0,0,0,0,0,0,20,0,0,5,\N,\N,\N,646,100,\N,\N
20,528,1,12,0,1,90,100,15,0,0,0,0,0,0,0,0,0,0,48,-25,0,0,\N,\N,\N,646,175,\N,\N
20,529,1,4,0,1,80,95,10,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,630,160,\N,\N
20,530,1,15,0,1,40,90,15,0,2,2,0,0,0,0,0,0,0,44,0,0,0,\N,\N,\N,652,100,\N,\N
20,531,1,13,0,1,60,100,25,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,648,120,\N,\N
20,532,1,11,8,1,75,100,10,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,644,140,\N,\N
20,533,1,1,0,1,90,100,15,0,0,0,0,0,0,0,0,0,0,303,0,0,0,\N,\N,\N,624,175,\N,\N
20,534,1,10,6,1,75,95,10,0,0,0,0,0,0,0,0,0,0,69,0,0,0,\N,\N,\N,642,140,\N,\N
20,535,1,9,0,1,1,100,10,0,0,0,0,0,0,0,0,0,0,291,0,0,0,\N,\N,\N,640,160,\N,\N
20,536,1,11,6,2,65,90,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,644,120,\N,\N
20,537,1,6,0,1,65,100,20,0,0,0,0,0,0,0,0,0,30,150,0,0,0,\N,\N,\N,634,120,\N,\N
20,538,1,11,2,0,0,101,10,0,0,0,0,0,0,0,0,0,0,328,0,0,7,\N,\N,\N,538,0,26,\N
20,539,1,16,6,2,85,95,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,654,160,\N,\N
20,540,1,13,0,2,100,100,10,0,0,0,0,0,0,0,0,0,0,282,0,0,0,\N,\N,\N,648,180,\N,\N
20,541,1,0,0,1,25,85,10,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,622,140,\N,\N
20,542,1,2,4,2,110,70,10,0,0,0,6,30,2,2,5,0,0,333,0,0,0,\N,\N,\N,626,185,\N,\N
20,543,1,0,0,1,120,100,15,0,0,0,0,0,0,0,0,0,0,48,-25,0,0,\N,\N,\N,622,190,\N,\N
