language_id,pokemon_id,name,category
4,469,Yanmega,Agrion-Pokémon
4,470,Folipurba,Frischgrün-Pokémon
4,471,Glaziola,Neuschnee-Pokémon
4,472,Skorgro,Zahnskorpion-Pokémon
4,473,Mamutel,Doppelstoßzahn-Pokémon
4,474,Porygon-Z,Virtuell-Pokémon
4,475,Galagladi,Klingen-Pokémon
4,476,Voluminas,Kompass-Pokémon
4,477,Zwirrfinst,Greifer-Pokémon
4,478,Frosdedje,Schneegebiets-Pokémon
4,479,Rotom,Plasma-Pokémon
4,480,Selfe,Wissens-Pokémon
4,481,Vesprit,Emotions-Pokémon
4,482,Tobutz,Willenskraft-Pokémon
4,483,Dialga,Zeitweilig-Pokémon
4,484,Palkia,Räumlich-Pokémon
4,485,Heatran,Lavadom-Pokémon
4,486,Regigigas,Kolossal-Pokémon
4,487,Giratina (Wandelform),Rebellen-Pokémon
4,488,Cresselia,Lunar-Pokémon
4,489,Phione,Seedrift-Pokémon
4,490,Manaphy,Seefahrer-Pokémon
4,491,Darkrai,Dunkelnacht-Pokémon
4,492,Shaymin (Landform),Dankbarkeits-Pokémon
4,493,Arceus (Normal),Alpha-Pokémon
4,494,Victini,Triumph-Pokémon
4,495,Serpifeu,Grasschlangen-Pokémon
4,496,Efoserp,Grasschlangen-Pokémon
4,497,Serpiroyal,Hoheits-Pokémon
4,498,Floink,Feuerferkel-Pokémon
4,499,Ferkokel,Feuerferkel-Pokémon
4,500,Flambirex,Feuerschwein-Pokémon
4,501,Ottaro,Otter-Pokémon
4,502,Zwottronin,Schulungs-Pokémon
4,503,Admurai,Würde-Pokémon
4,504,Nagelotz,Späher-Pokémon
4,505,Kukmarda,Wachsamkeits-Pokémon
4,506,Yorkleff,Welpen-Pokémon
4,507,Terribark,Treuhund-Pokémon
4,508,Bissbark,Großmut-Pokémon
4,509,Felilou,Schelm-Pokémon
4,510,Kleoparda,Gefühlskälte-Pokémon
4,511,Vegimak,Grasaffen-Pokémon
4,512,Vegichita,Stachelaffen-Pokémon
4,513,Grillmak,Hitze-Pokémon
4,514,Grillchita,Funkenregen-Pokémon
4,515,Sodamak,Wasserstrahl-Pokémon
4,516,Sodachita,Drainage-Pokémon
4,517,Somniam,Traumfresser-Pokémon
4,518,Somnivora,Halbschlaf-Pokémon
4,519,Dusselgurr,Täubchen-Pokémon
4,520,Navitaub,Wildtauben-Pokémon
4,521,Fasasnob,Stolz-Pokémon
4,522,Elezeba,Hochspannungs-Pokémon
4,523,Zebritz,Donnerkeil-Pokémon
4,524,Kiesling,Erdmantel-Pokémon
4,525,Sedimantur,Erz-Pokémon
4,526,Brockoloss,Kompressions-Pokémon
4,527,Fleknoil,Fledermaus-Pokémon
4,528,Fletiamo,Balz-Pokémon
4,529,Rotomurf,Maulwurf-Pokémon
4,530,Stalobor,Untergrund-Pokémon
4,531,Ohrdoch,Gehör-Pokémon
4,532,Praktibalk,Muskel-Pokémon
4,533,Strepoli,Muskel-Pokémon
4,534,Meistagrif,Muskel-Pokémon
4,535,Schallquap,Kaulquappen-Pokémon
4,536,Mebrana,Vibrations-Pokémon
4,537,Branawarz,Vibrations-Pokémon
4,538,Jiutesto,Judo-Pokémon
4,539,Karadonis,Karate-Pokémon
4,540,Strawickl,Schneider-Pokémon
4,541,Folikon,Wickelblatt-Pokémon
4,542,Matrifol,Kinderpflege-Pokémon
4,543,Toxiped,Tausendfüßer-Pokémon
4,544,Rollum,Kokonfüßer-Pokémon
4,545,Cerapendra,Riesenfüßer-Pokémon
4,546,Waumboll,Wattebausch-Pokémon
4,547,Elfun,Windschatten-Pokémon
4,548,Lilminip,Wurzel-Pokémon
4,549,Dressella,Blumenzier-Pokémon
4,550,Barschuft (Rotlinige Form),Grobheits-Pokémon
4,551,Ganovil,Wüstenkroko-Pokémon
4,552,Rokkaiman,Wüstenkroko-Pokémon
4,553,Rabigator,Abschreckungs-Pokémon
4,554,Flampion,Lampion-Pokémon
4,555,Flampivian (Normalmodus),Lichterloh-Pokémon
4,556,Maracamba,Kaktus-Pokémon
4,557,Lithomith,Steinhaus-Pokémon
4,558,Castellith,Felshaus-Pokémon
4,559,Zurrokex,Hautwechsel-Pokémon
4,560,Irokex,Halunken-Pokémon
4,561,Symvolara,Vogelgleich-Pokémon
4,562,Makabaja,Seelen-Pokémon
4,563,Echnatoll,Sarkophag-Pokémon
4,564,Galapaflos,Urzeitkröten-Pokémon
4,565,Karippas,Urzeitkröten-Pokémon
4,566,Flapteryx,Urzeitvogel-Pokémon
4,567,Aeropteryx,Urzeitvogel-Pokémon
4,568,Unratütox,Mülltüten-Pokémon
4,569,Deponitox,Müllhalden-Pokémon
4,570,Zorua,Lausefuchs-Pokémon
4,571,Zoroark,Polymorfuchs-Pokémon
4,572,Picochilla,Chinchilla-Pokémon
4,573,Chillabell,Schal-Pokémon
4,574,Mollimorba,Glotz-Pokémon
4,575,Hypnomorba,Manipulator-Pokémon
4,576,Morbitesse,Gestirns-Pokémon
4,577,Monozyto,Zellen-Pokémon
4,578,Mitodos,Zellteilungs-Pokémon
4,579,Zytomega,Vermehrungs-Pokémon
4,580,Piccolente,Wasservogel-Pokémon
4,581,Swaroness,Schwan-Pokémon
4,582,Gelatini,Neuschnee-Pokémon
4,583,Gelatroppo,Firn-Pokémon
4,584,Gelatwino,Schneesturm-Pokémon
4,585,Sesokitz,Jahreszeiten-Pokémon
4,586,Kronjuwild,Jahreszeiten-Pokémon
4,587,Emolga,Flughörnchen-Pokémon
4,588,Laukaps,Schnappbiss-Pokémon
4,589,Cavalanzas,Kavallerie-Pokémon
4,590,Tarnpignon,Pilz-Pokémon
4,591,Hutsassa,Pilz-Pokémon
4,592,Quabbel,Gleit-Pokémon
4,593,Apoquallyp,Gleit-Pokémon
4,594,Mamolida,Fürsorge-Pokémon
4,595,Wattzapf,Kleben-Pokémon
4,596,Voltula,Stromspinnen-Pokémon
4,597,Kastadur,Dornfrucht-Pokémon
4,598,Tentantel,Dornkugel-Pokémon
4,599,Klikk,Getriebe-Pokémon
4,600,Kliklak,Getriebe-Pokémon
4,601,Klikdiklak,Getriebe-Pokémon
4,602,Zapplardin,Stromfisch-Pokémon
4,603,Zapplalek,Stromfisch-Pokémon
4,604,Zapplarang,Stromfisch-Pokémon
4,605,Pygraulon,Grips-Pokémon
4,606,Megalon,Grips-Pokémon
4,607,Lichtel,Kerzen-Pokémon
4,608,Laternecto,Lampen-Pokémon
4,609,Skelabra,Geleit-Pokémon
4,610,Milza,Stoßzahn-Pokémon
4,611,Sharfax,Beilkiefer-Pokémon
4,612,Maxax,Beilkiefer-Pokémon
4,613,Petznief,Eisschollen-Pokémon
4,614,Siberio,Packeis-Pokémon
4,615,Frigometri,Kristall-Pokémon
4,616,Schnuthelm,Schnecken-Pokémon
4,617,Hydragil,Entschalungs-Pokémon
4,618,Flunschlik,Falle-Pokémon
4,619,Lin-Fu,Kampfkünste-Pokémon
4,620,Wie-Shu,Kampfkünste-Pokémon
4,621,Shardrago,Höhlen-Pokémon
4,622,Golbit,Urgolem-Pokémon
4,623,Golgantes,Urgolem-Pokémon
4,624,Gladiantri,Stahlklingen-Pokémon
4,625,Caesurio,Schwertklingen-Pokémon
4,626,Bisofank,Kopfstoßrind-Pokémon
4,627,Geronimatz,Adlerküken-Pokémon
4,628,Washakwil,Kühnheits-Pokémon
4,629,Skallyk,Windel-Pokémon
4,630,Grypheldis,Knochenadler-Pokémon
4,631,Furnifraß,Ameisenbären-Pokémon
4,632,Fermicula,Eisenameisen-Pokémon
4,633,Kapuno,Haudrauf-Pokémon
4,634,Duodino,Grobheits-Pokémon
4,635,Trikephalo,Brutal-Pokémon
4,636,Ignivor,Fackel-Pokémon
4,637,Ramoth,Sonnen-Pokémon
4,638,Kobalium,Eisenkern-Pokémon
4,639,Terrakium,Felsenhöhlen-Pokémon
4,640,Viridium,Wiesen-Pokémon
4,641,Boreos (Inkarnationsform),Wirbelsturm-Pokémon
4,642,Voltolos (Inkarnationsform),Torpedo-Pokémon
4,643,Reshiram,Wahres Weiß-Pokémon
4,644,Zekrom,Reines Schwarz-Pokémon
4,645,Demeteros (Inkarnationsform),Reichtums-Pokémon
4,646,Kyurem,Schwellen-Pokémon
4,647,Keldeo,Fohlen-Pokémon
4,648,Meloetta (Gesangsform),Melodie-Pokémon
4,649,Genesect,Paläozoikums-Pokémon
4,650,Igamaro,Stachelkopf-Pokémon
4,651,Igastarnish,Spitzpanzer-Pokémon
4,652,Brigaron,Spitzpanzer-Pokémon
4,653,Fynx,Fuchs-Pokémon
4,654,Rutena,Fuchs-Pokémon
4,655,Fennexis,Fuchs-Pokémon
4,656,Froxy,Blubbfrosch-Pokémon
4,657,Amphizel,Blubbfrosch-Pokémon
4,658,Quajutsu,Ninja-Pokémon
4,659,Scoppel,Baugräber-Pokémon
4,660,Grebbit,Baugräber-Pokémon
4,661,Dartiri,Rotkehlchen-Pokémon
4,662,Dartignis,Funkenregen-Pokémon
4,663,Fiaro,Stichflammen-Pokémon
4,664,Purmel,Puderinsekten-Pokémon
4,665,Puponcho,Puderinsekten-Pokémon
4,666,Vivillon,Flügelstaub-Pokémon
4,667,Leufeo,Junglöwen-Pokémon
4,668,Pyroleo,Monarchen-Pokémon
4,669,Flabébé,Einblütler-Pokémon
4,670,Floette,Einblütler-Pokémon
4,671,Florges,Garten-Pokémon
4,672,Mähikel,Ritt-Pokémon
4,673,Chevrumm,Ritt-Pokémon
4,674,Pam-Pam,Verspielt-Pokémon
4,675,Pandagro,Gaunerblick-Pokémon
4,676,Coiffwaff,Pudel-Pokémon
4,677,Psiau,Zügelungs-Pokémon
4,678,Psiaugon (Männlich),Fassungs-Pokémon
4,679,Gramokles,Klingenkraft-Pokémon
4,680,Duokles,Klingenkraft-Pokémon
4,681,Durengard (Schildform),Königsklingen-Pokémon
4,682,Parfi,Parfüm-Pokémon
4,683,Parfinesse,Duft-Pokémon
4,684,Flauschling,Zuckerwatte-Pokémon
4,685,Sabbaione,Schlagsahne-Pokémon
4,686,Iscalar,Rotations-Pokémon
4,687,Calamanero,Inversions-Pokémon
4,688,Bithora,Krallenduo-Pokémon
4,689,Thanathora,Ballungs-Pokémon
4,690,Algitt,Tangmimikry-Pokémon
4,691,Tandrak,Tangmimikry-Pokémon
4,692,Scampisto,Aquapistolen-Pokémon
4,693,Wummer,Aquawummen-Pokémon
4,694,Eguana,Generatoren-Pokémon
4,695,Elezard,Generatoren-Pokémon
4,696,Balgoras,Kronprinz-Pokémon
4,697,Monargoras,Tyrannen-Pokémon
4,698,Amarino,Tundra-Pokémon
4,699,Amagarga,Tundra-Pokémon
4,700,Feelinara,Bindungs-Pokémon
4,701,Resladero,Wrestling-Pokémon
4,702,Dedenne,Antennen-Pokémon
4,703,Rocara,Edelstein-Pokémon
4,704,Viscora,Schneckedei-Pokémon
4,705,Viscargot,Schneckedei-Pokémon
4,706,Viscogon,Drachen-Pokémon
4,707,Clavion,Schlüssel-Pokémon
4,708,Paragoni,Baumstumpf-Pokémon
4,709,Trombork,Urgehölz-Pokémon
4,710,Irrbis (Größe M),Kürbis-Pokémon
4,711,Pumpdjinn (Größe M),Kürbis-Pokémon
4,712,Arktip,Eisklumpen-Pokémon
4,713,Arktilas,Eisberg-Pokémon
4,714,eF-eM,Schallwellen-Pokémon
4,715,UHaFnir,Schallwellen-Pokémon
4,716,Xerneas,Lebens-Pokémon
4,717,Yveltal,Zerstörungs-Pokémon
4,718,50%-Zygarde,Ordnungs-Pokémon
4,719,Diancie,Edelstein-Pokémon
4,720,Gebanntes Hoopa,Schabernack-Pokémon
4,721,Volcanion,Dampf-Pokémon
4,722,Bauz,Laubflügel-Pokémon
4,723,Arboretoss,Flügelklingen-Pokémon
4,724,Silvarro,Pfeilflügel-Pokémon
4,725,Flamiau,Feuerkatzen-Pokémon
4,726,Miezunder,Feuerkatzen-Pokémon
4,727,Fuegro,Fieslings-Pokémon
4,728,Robball,Seehund-Pokémon
4,729,Marikeck,Popsternchen-Pokémon
4,730,Primarene,Solisten-Pokémon
4,731,Peppeck,Specht-Pokémon
4,732,Trompeck,Trompeten-Pokémon
4,733,Tukanon,Kanonen-Pokémon
4,734,Mangunior,Patrouillen-Pokémon
4,735,Manguspektor,Beschattungs-Pokémon
4,736,Mabula,Larven-Pokémon
4,737,Akkup,Batterie-Pokémon
4,738,Donarion,Kneifkäfer-Pokémon
4,739,Krabbox,Boxkampf-Pokémon
4,740,Krawell,Fellkrabben-Pokémon
4,741,Choreogel (Flamenco-Stil),Tanz-Pokémon
4,742,Wommel,Hummelfliegen-Pokémon
4,743,Bandelby,Hummelfliegen-Pokémon
4,744,Wuffels,Welpen-Pokémon
4,745,Wolwerock (Tagform),Wolfs-Pokémon
4,746,Lusardin (Einzelform),Kleinfisch-Pokémon
4,747,Garstella,Quäl-Stern-Pokémon
4,748,Aggrostella,Quäl-Stern-Pokémon
4,749,Pampuli,Packesel-Pokémon
4,750,Pampross,Zugpferd-Pokémon
4,751,Araqua,Wasserblasen-Pokémon
4,752,Aranestro,Wasserblasen-Pokémon
4,753,Imantis,Grassichel-Pokémon
4,754,Mantidea,Blumensichel-Pokémon
4,755,Bubungus,Lumineszenz-Pokémon
4,756,Lamellux,Lumineszenz-Pokémon
4,757,Molunk,Giftechsen-Pokémon
4,758,Amfira,Giftechsen-Pokémon
4,759,Velursi,Wildfang-Pokémon
4,760,Kosturso,Kraftarme-Pokémon
4,761,Frubberl,Obst-Pokémon
4,762,Frubaila,Obst-Pokémon
4,763,Fruyal,Obst-Pokémon
4,764,Curelei,Blumenkranz-Pokémon
4,765,Kommandutan,Weisheits-Pokémon
4,766,Quartermak,Teamwork-Pokémon
4,767,Reißlaus,Laufschritt-Pokémon
4,768,Tectass,Rüstungs-Pokémon
4,769,Sankabuh,Sandhaufen-Pokémon
4,770,Colossand,Sandschloss-Pokémon
4,771,Gufa,Seegurken-Pokémon
4,772,Typ:Null,Modifikations-Pokémon
4,773,Amigento (Normal),Modifikations-Pokémon
4,774,Meteno (Meteorform),Meteoren-Pokémon
4,775,Koalelu,Halbschlaf-Pokémon
4,776,Tortunator,Knallkröten-Pokémon
4,777,Togedemaru,Einigler-Pokémon
4,778,Mimigma,Kostümspuk-Pokémon
4,779,Knirfish,Knirschzahn-Pokémon
4,780,Sen-Long,Gelassenheits-Pokémon
4,781,Moruda,Seetang-Pokémon
4,782,Miniras,Schuppentier-Pokémon
4,783,Mediras,Schuppentier-Pokémon
4,784,Grandiras,Schuppentier-Pokémon
4,785,Kapu-Riki,Schutzpatron-Pokémon
4,786,Kapu-Fala,Schutzpatron-Pokémon
4,787,Kapu-Toro,Schutzpatron-Pokémon
4,788,Kapu-Kime,Schutzpatron-Pokémon
4,789,Cosmog,Nebula-Pokémon
4,790,Cosmovum,Urgestirns-Pokémon
4,791,Solgaleo,Sonnenkreis-Pokémon
4,792,Lunala,Mondscheiben-Pokémon
4,793,Anego,Parasiten-Pokémon
4,794,Masskito,Ausdehnungs-Pokémon
4,795,Schabelle,Eleganz-Pokémon
4,796,Voltriant,Illuminations-Pokémon
4,797,Kaguron,Raketenstart-Pokémon
4,798,Katagami,Schwertkunst-Pokémon
4,799,Schlingking,Gaumenfolter-Pokémon
4,800,Necrozma,Prisma-Pokémon
4,801,Magearna,Fabrikats-Pokémon
4,802,Marshadow,Dunkelwesen-Pokémon
4,803,Venicro,Giftdorn-Pokémon
4,804,Agoyon,Giftdorn-Pokémon
4,805,Muramura,Steinmauer-Pokémon
4,806,Kopplosio,Feuerwerks-Pokémon
4,807,Zeraora,Blitzsturm-Pokémon
4,808,Meltan,Mutter-Pokémon
4,809,Melmetal,Mutter-Pokémon
4,810,Chimpep,Schimpansen-Pokémon
4,811,Chimstix,Beat-Pokémon
4,812,Gortrom,Drummer-Pokémon
4,813,Hopplo,Hasen-Pokémon
4,814,Kickerlo,Hasen-Pokémon
4,815,Liberlo,Torschützen-Pokémon
4,816,Memmeon,Wasserechsen-Pokémon
4,817,Phlegleon,Wasserechsen-Pokémon
4,818,Intelleon,Geheimagenten-Pokémon
4,819,Raffel,Raffbacken-Pokémon
4,820,Schlaraffel,Gierschlund-Pokémon
4,821,Meikro,Kleinvogel-Pokémon
4,822,Kranoviz,Krähen-Pokémon
4,823,Krarmor,Krähen-Pokémon
4,824,Sensect,Larven-Pokémon
4,825,Keradar,Radarkuppel-Pokémon
4,826,Maritellit,Siebensterne-Pokémon
4,827,Kleptifux,Fuchs-Pokémon
4,828,Gaunux,Fuchs-Pokémon
4,829,Cottini,Blumenzier-Pokémon
4,830,Cottomi,Baumwollzier-Pokémon
4,831,Wolly,Schaf-Pokémon
4,832,Zwollock,Schaf-Pokémon
4,833,Kamehaps,Schnapp-Pokémon
4,834,Kamalm,Biss-Pokémon
4,835,Voldi,Welpen-Pokémon
4,836,Bellektro,Hunde-Pokémon
4,837,Klonkett,Kohle-Pokémon
4,838,Wagong,Kohle-Pokémon
4,839,Montecarbo,Kohle-Pokémon
4,840,Knapfel,Apfelhaus-Pokémon
4,841,Drapfel,Apfelflügel-Pokémon
4,842,Schlapfel,Apfelnektar-Pokémon
4,843,Salanga,Sandschlangen-Pokémon
4,844,Sanaconda,Sandschlangen-Pokémon
4,845,Urgl,Schling-Pokémon
4,846,Pikuda,Rempler-Pokémon
4,847,Barrakiefa,Spieß-Pokémon
4,848,Toxel,Baby-Pokémon
4,849,Riffex (Hoch-Form),Punk-Pokémon
4,850,Thermopod,Exotherm-Pokémon
4,851,Infernopod,Exotherm-Pokémon
4,852,Klopptopus,Balg-Pokémon
4,853,Kaocto,Jiu-Jitsu-Pokémon
4,854,Fatalitee,Schwarztee-Pokémon
4,855,Mortipot,Schwarztee-Pokémon
4,856,Brimova,Geruhsam-Pokémon
4,857,Brimano,Ruhe-Pokémon
4,858,Silembrim,Stille-Pokémon
4,859,Bähmon,Hinterlist-Pokémon
4,860,Pelzebub,Schelm-Pokémon
4,861,Olangaar,Muskelaufbau-Pokémon
4,862,Barrikadax,Barrikaden-Pokémon
4,863,Mauzinger,Wikinger-Pokémon
4,864,Gorgasonn,Korallen-Pokémon
4,865,Lauchzelot,Wildenten-Pokémon
4,866,Pantifrost,Komiker-Pokémon
4,867,Oghnatoll,Gram-Pokémon
4,868,Hokumil,Sahne-Pokémon
4,869,Pokusan,Sahne-Pokémon
4,870,Legios,Formations-Pokémon
4,871,Britzigel,Seeigel-Pokémon
4,872,Snomnom,Wurm-Pokémon
4,873,Mottineva,Eismotten-Pokémon
4,874,Humanolith,Megalithen-Pokémon
4,875,Kubuin (Tiefkühlkopf),Pinguin-Pokémon
4,876,Servol (Männlich),Emotions-Pokémon
4,877,Morpeko,Alter Ego-Pokémon
4,878,Kupfanti,Kupferfant-Pokémon
4,879,Patinaraja,Kupferfant-Pokémon
4,880,Lectragon,Fossil-Pokémon
4,881,Lecryodon,Fossil-Pokémon
4,882,Pescragon,Fossil-Pokémon
4,883,Pescryodon,Fossil-Pokémon
4,884,Duraludon,Legierungs-Pokémon
4,885,Grolldra,Missgunst-Pokémon
4,886,Phandra,Betreuer-Pokémon
4,887,Katapuldra,Tarnkünstler-Pokémon
4,888,Zacian,Krieger-Pokémon
4,889,Zamazenta,Krieger-Pokémon
4,890,Endynalos,Giganten-Pokémon
4,891,Dakuma,Kung-Fu-Pokémon
4,892,Wulaosu (Fokussierter Stil),Kung-Fu-Pokémon
4,893,Zarude,Finsteraffen-Pokémon
4,894,Regieleki,Elektronen-Pokémon
4,895,Regidrago,Drachenkugel-Pokémon
4,896,Polaross,Wildblut-Pokémon
4,897,Phantoross,Flinkblut-Pokémon
4,898,Coronospa,Königs-Pokémon
4,899,Damythir,Vielender-Pokémon
4,900,Axantor,Axt-Pokémon
4,901,Ursaluna,Torf-Pokémon
4,902,Salmagnis (Männlich),Großfisch-Pokémon
4,903,Snieboss,Kletterei-Pokémon
4,904,Myriador,Tausenddorn-Pokémon
4,905,Cupidos,Hassliebe-Pokémon
4,906,Felori,Florakatzen-Pokémon
4,907,Feliospa,Florakatzen-Pokémon
4,908,Maskagato,Magier-Pokémon
4,909,Krokel,Feuerkroko-Pokémon
4,910,Lokroko,Feuerkroko-Pokémon
4,911,Skelokrok,Sänger-Pokémon
4,912,Kwaks,Jungenten-Pokémon
4,913,Fuentente,Übungs-Pokémon
4,914,Bailonda,Tänzer-Pokémon
4,915,Ferkuli,Schwein-Pokémon
4,916,Fragrunz (Männlich),Schwein-Pokémon
4,917,Tarundel,Fadenkugel-Pokémon
4,918,Spinsidias,Falle-Pokémon
4,919,Micrick,Heuschrecken-Pokémon
4,920,Lextremo,Heuschrecken-Pokémon
4,921,Pamo,Maus-Pokémon
4,922,Pamamo,Maus-Pokémon
4,923,Pamomamo,Behandlungs-Pokémon
4,924,Zwieps,Paar-Pokémon
4,925,Famieps,Familien-Pokémon
4,926,Hefel,Welpen-Pokémon
4,927,Backel,Hunde-Pokémon
4,928,Olini,Oliven-Pokémon
4,929,Olivinio,Oliven-Pokémon
4,930,Olithena,Oliven-Pokémon
4,931,Krawalloro (Grüngefiedert),Sittich-Pokémon
4,932,Geosali,Steinsalz-Pokémon
4,933,Sedisal,Steinsalz-Pokémon
4,934,Saltigant,Steinsalz-Pokémon
4,935,Knarbon,Feuerkind-Pokémon
4,936,Crimanzo,Feuerrüstungs-Pokémon
4,937,Azugladis,Feuerklingen-Pokémon
4,938,Blipp,Stromquappen-Pokémon
4,939,Wampitz,Stromfrosch-Pokémon
4,940,Voltrel,Sturmvogel-Pokémon
4,941,Voltrean,Fregattvogel-Pokémon
4,942,Mobtiff,Halbstark-Pokémon
4,943,Mastifioso,Oberhaupt-Pokémon
4,944,Sproxi,Giftmaus-Pokémon
4,945,Affiti,Giftaffen-Pokémon
4,946,Weherba,Rollgras-Pokémon
4,947,Horrerba,Rollgras-Pokémon
4,948,Tentagra,Quallenpilz-Pokémon
4,949,Tenterra,Quallenpilz-Pokémon
4,950,Klibbe,Lauer-Pokémon
4,951,Chilingel,Habanero-Pokémon
4,952,Halupenjo,Habanero-Pokémon
4,953,Relluk,Wälz-Pokémon
4,954,Skarabaks,Wälz-Pokémon
4,955,Flattutu,Rüschen-Pokémon
4,956,Psiopatra,Strauß-Pokémon
4,957,Forgita,Schmied-Pokémon
4,958,Tafforgita,Hammer-Pokémon
4,959,Granforgita,Hammer-Pokémon
4,960,Schligda,Meeraal-Pokémon
4,961,Schligdri,Meeraal-Pokémon
4,962,Adebom,Abwurf-Pokémon
4,963,Normifin,Delfin-Pokémon
4,964,Delfinator (Alltagsform),Delfin-Pokémon
4,965,Knattox,Einzylinder-Pokémon
4,966,Knattatox,Mehrzylinder-Pokémon
4,967,Mopex,Ritt-Pokémon
4,968,Schlurm,Regenwurm-Pokémon
4,969,Lumispross,Erz-Pokémon
4,970,Lumiflora,Erz-Pokémon
4,971,Gruff,Geisterhund-Pokémon
4,972,Friedwuff,Geisterhund-Pokémon
4,973,Flaminkno,Synchron-Pokémon
4,974,Flaniwal,Landwal-Pokémon
4,975,Kolowal,Landwal-Pokémon
4,976,Agiluza,Abtrennungs-Pokémon
4,977,Heerashai,Großwels-Pokémon
4,978,Nigiragi,Mimesen-Pokémon
4,979,Epitaff,Zornaffen-Pokémon
4,980,Suelord,Dornfisch-Pokémon
4,981,Farigiraf,Langhals-Pokémon
4,982,Dummimisel,Erdschlangen-Pokémon
4,983,Gladimperio,Langschwert-Pokémon
4,984,Riesenzahn,Paradox-Pokémon
4,985,Brüllschweif,Paradox-Pokémon
4,986,Wutpilz,Paradox-Pokémon
4,987,Flatterhaar,Paradox-Pokémon
4,988,Kriechflügel,Paradox-Pokémon
4,989,Sandfell,Paradox-Pokémon
4,990,Eisenrad,Paradox-Pokémon
4,991,Eisenbündel,Paradox-Pokémon
4,992,Eisenhand,Paradox-Pokémon
4,993,Eisenhals,Paradox-Pokémon
4,994,Eisenfalter,Paradox-Pokémon
4,995,Eisendorn,Paradox-Pokémon
4,996,Frospino,Eisfinnen-Pokémon
4,997,Cryospino,Eisfinnen-Pokémon
4,998,Espinodon,Eisdrachen-Pokémon
4,999,Gierspenst (Truhenform),Schatztruhen-Pokémon
4,1000,Monetigo,Schatzwesen-Pokémon
4,1001,Chongjian,Unheils-Pokémon
4,1002,Baojian,Unheils-Pokémon
4,1003,Dinglu,Unheils-Pokémon
4,1004,Yuyu,Unheils-Pokémon
4,1005,Donnersichel,Paradox-Pokémon
4,1006,Eisenkrieger,Paradox-Pokémon
4,1007,Koraidon,Paradox-Pokémon
4,1008,Miraidon,Paradox-Pokémon
4,1009,Windewoge,Paradox-Pokémon
4,1010,Eisenblatt,Paradox-Pokémon
4,1011,Sirapfel,Apfelsirup-Pokémon
4,1012,Mortcha,Matcha-Pokémon
4,1013,Fatalitcha,Matcha-Pokémon
4,1014,Boninu,Lakaien-Pokémon
4,1015,Benesaru,Lakaien-Pokémon
4,1016,Beatori,Lakaien-Pokémon
4,1017,Ogerpon (Türkisgrüne Maske),Masken-Pokémon
4,1018,Briduradon,Legierungs-Pokémon
4,1019,Hydrapfel,Apfelhydra-Pokémon
4,1020,Keilflamme,Paradox-Pokémon
4,1021,Furienblitz,Paradox-Pokémon
4,1022,Eisenfels,Paradox-Pokémon
4,1023,Eisenhaupt,Paradox-Pokémon
4,1024,Terapagos (Normalform),Terakristall-Pokémon
4,1025,Infamomo,Knechtungs-Pokémon
4,10001,Formeo (Sonnenform),Wetter-Pokémon
4,10002,Formeo (Regenform),Wetter-Pokémon
4,10003,Formeo (Schneeform),Wetter-Pokémon
4,10004,Deoxys (Angriffsform),DNS-Pokémon
4,10005,Deoxys (Verteidigungsform),DNS-Pokémon
4,10006,Deoxys (Initiativeform),DNS-Pokémon
4,10007,Burmadame (Sandumhang),Beutelwurm-Pokémon
4,10008,Burmadame (Lumpenumhang),Beutelwurm-Pokémon
4,10009,Arceus (Kampf),Alpha-Pokémon
4,10010,Arceus (Flug),Alpha-Pokémon
4,10011,Arceus (Gift),Alpha-Pokémon
4,10012,Arceus (Boden),Alpha-Pokémon
4,10013,Arceus (Gestein),Alpha-Pokémon
4,10014,Arceus (Käfer),Alpha-Pokémon
4,10015,Arceus (Geist),Alpha-Pokémon
4,10016,Arceus (Stahl),Alpha-Pokémon
4,10017,Arceus (Feuer),Alpha-Pokémon
4,10018,Arceus (Wasser),Alpha-Pokémon
4,10019,Arceus (Pflanze),Alpha-Pokémon
4,10020,Arceus (Elektro),Alpha-Pokémon
4,10021,Arceus (Psycho),Alpha-Pokémon
4,10022,Arceus (Eis),Alpha-Pokémon
4,10023,Arceus (Drache),Alpha-Pokémon
4,10024,Arceus (Unlicht),Alpha-Pokémon
4,10025,Hitze-Rotom,Plasma-Pokémon
4,10026,Wasch-Rotom,Plasma-Pokémon
4,10027,Frost-Rotom,Plasma-Pokémon
4,10028,Wirbel-Rotom,Plasma-Pokémon
4,10029,Schneid-Rotom,Plasma-Pokémon
4,10030,Giratina (Urform),Rebellen-Pokémon
4,10031,Shaymin (Zenitform),Dankbarkeits-Pokémon
4,10032,Strubbelohr-Pichu,Babymaus-Pokémon
4,10033,Barschuft (Blaulinige Form),Grobheits-Pokémon
4,10034,Flampivian (Trance-Modus),Lichterloh-Pokémon
4,10035,Meloetta (Tanzform),Melodie-Pokémon
4,10036,Boreos (Tiergeistform),Wirbelsturm-Pokémon
4,10037,Voltolos (Tiergeistform),Torpedo-Pokémon
4,10038,Demeteros (Tiergeistform),Reichtums-Pokémon
4,10039,Weißes Kyurem,Schwellen-Pokémon
4,10040,Schwarzes Kyurem,Schwellen-Pokémon
4,10041,Mega-Bisaflor,Samen-Pokémon
4,10042,Mega-Glurak X,Flammen-Pokémon
4,10043,Mega-Glurak Y,Flammen-Pokémon
4,10044,Mega-Turtok,Panzertier-Pokémon
