language_id,pokemon_id,name
3,398001,Méga-Étouraptor
3,399000,Keunotor
3,400000,Castorno
3,401000,Crikzik
3,402000,Mélokrik
3,403000,Lixy
3,404000,Luxio
3,405000,Luxray
3,406000,Rozbouton
3,407000,Roserade
3,408000,Kranidos
3,409000,Charkos
3,410000,Dinoclier
3,411000,Bastiodon
3,412000,Cheniti (Cape Plante)
3,412001,Cheniti (Cape Sable)
3,412002,Cheniti (Cape Déchet)
3,413000,Cheniselle (Cape Plante)
3,413001,Cheniselle (Cape Sable)
3,413002,Cheniselle (Cape Déchet)
3,414000,Papilord
3,415000,Apitrini
3,416000,Apireine
3,417000,Pachirisu
3,418000,Mustébouée
3,419000,Mustéflott
3,420000,Ceribou
3,421000,Ceriflor (Temps Couvert)
3,421001,Ceriflor (Temps Ensoleillé)
3,422000,Sancoki (Mer Occident)
3,422001,Sancoki (Mer Orient)
3,423000,Tritosor (Mer Occident)
3,423001,Tritosor (Mer Orient)
3,424000,Capidextre
3,425000,Baudrive
3,426000,Grodrive
3,427000,Laporeille
3,428000,Lockpin
3,428001,Méga-Lockpin
3,429000,Magirêve
3,430000,Corboss
3,431000,Chaglam
3,432000,Chaffreux
3,433000,Korillon
3,434000,Moufouette
3,435000,Moufflair
3,436000,Archéomire
3,437000,Archéodong
3,438000,Manzaï
3,439000,Mime Jr.
3,440000,Ptiravi
3,441000,Pijako
3,442000,Spiritomb
3,443000,Griknot
3,444000,Carmache
3,445000,Carchacrok
3,445001,Méga-Carchacrok
3,445002,Méga-Carchacrok Z
3,446000,Goinfrex
3,447000,Riolu
3,448000,Lucario
3,448001,Méga-Lucario
3,448002,Méga-Lucario Z
3,449000,Hippopotas
3,450000,Hippodocus
3,451000,Rapion
3,452000,Drascore
3,453000,Cradopaud
3,454000,Coatox
3,455000,Vortente
3,456000,Écayon
3,457000,Luminéon
3,458000,Babimanta
3,459000,Blizzi
3,460000,Blizzaroi
3,460001,Méga-Blizzaroi
3,461000,Dimoret
3,462000,Magnézone
3,463000,Coudlangue
3,464000,Rhinastoc
3,465000,Bouldeneu
3,466000,Élekable
3,467000,Maganon
3,468000,Togekiss
3,469000,Yanmega
3,470000,Phyllali
3,471000,Givrali
3,472000,Scorvol
3,473000,Mammochon
3,474000,Porygon-Z
3,475000,Gallame
3,475001,Méga-Gallame
3,476000,Tarinorme
3,477000,Noctunoir
3,478000,Momartik
3,478001,Méga-Momartik
3,479000,Motisma
3,479001,Motisma Chaleur
3,479002,Motisma Lavage
3,479003,Motisma Froid
3,479004,Motisma Hélice
3,479005,Motisma Tonte
3,480000,Créhelf
3,481000,Créfollet
3,482000,Créfadet
3,483000,Dialga
3,483001,Dialga (Forme Originelle)
3,484000,Palkia
3,484001,Palkia (Forme Originelle)
3,485000,Heatran
3,485001,Méga-Heatran
3,486000,Regigigas
3,487000,Giratina (Forme Alternative)
3,487001,Giratina (Forme Originelle)
3,488000,Cresselia
3,489000,Phione
3,490000,Manaphy
3,491000,Darkrai
3,491001,Méga-Darkrai
3,492000,Shaymin (Forme Terrestre)
3,492001,Shaymin (Forme Céleste)
3,493000,Arceus (Normal)
3,493001,Arceus (Combat)
3,493002,Arceus (Vol)
3,493003,Arceus (Poison)
3,493004,Arceus (Sol)
3,493005,Arceus (Roche)
3,493006,Arceus (Insecte)
3,493007,Arceus (Spectre)
3,493008,Arceus (Acier)
3,493009,Arceus (Feu)
3,493010,Arceus (Eau)
3,493011,Arceus (Plante)
3,493012,Arceus (Électrik)
3,493013,Arceus (Psy)
3,493014,Arceus (Glace)
3,493015,Arceus (Dragon)
3,493016,Arceus (Ténèbres)
3,493017,Arceus (Fée)
3,494000,Victini
3,495000,Vipélierre
3,496000,Lianaja
3,497000,Majaspic
3,498000,Gruikui
3,499000,Grotichon
3,500000,Roitiflam
3,500001,Méga-Roitiflam
3,501000,Moustillon
3,502000,Mateloutre
3,503000,Clamiral
3,503001,Clamiral (Forme de Hisui)
3,504000,Ratentif
3,505000,Miradar
3,506000,Ponchiot
3,507000,Ponchien
3,508000,Mastouffe
3,509000,Chacripan
3,510000,Léopardus
3,511000,Feuillajou
3,512000,Feuiloutan
3,513000,Flamajou
3,514000,Flamoutan
3,515000,Flotajou
3,516000,Flotoutan
3,517000,Munna
3,518000,Mushana
3,519000,Poichigeon
3,520000,Colombeau
3,521000,Déflaisan
3,522000,Zébibron
3,523000,Zéblitz
3,524000,Nodulithe
3,525000,Géolithe
3,526000,Gigalithe
3,527000,Chovsourir
3,528000,Rhinolove
3,529000,Rototaupe
3,530000,Minotaupe
3,530001,Méga-Minotaupe
3,531000,Nanméouïe
3,531001,Méga-Nanméouïe
3,532000,Charpenti
3,533000,Ouvrifier
3,534000,Bétochef
3,535000,Tritonde
3,536000,Batracné
3,537000,Crapustule
3,538000,Judokrak
3,539000,Karaclée
3,540000,Larveyette
3,541000,Couverdure
3,542000,Manternel
3,543000,Venipatte
3,544000,Scobolide
3,545000,Brutapode
3,545001,Méga-Brutapode
3,546000,Doudouvet
3,547000,Farfaduvet
3,548000,Chlorobule
3,549000,Fragilady
3,549001,Fragilady (Forme de Hisui)
3,550000,Bargantua (Motif Rouge)
3,550001,Bargantua (Motif Bleu)
3,550002,Bargantua (Motif Blanc)
3,551000,Mascaïman
3,552000,Escroco
3,553000,Crocorible
3,554000,Darumarond
3,554001,Darumarond (Forme de Galar)
3,555000,Darumacho (Mode Normal)
3,555001,Darumacho (Mode Transe)
3,555002,Darumacho (Forme de Galar) (Mode Transe)
3,555003,Darumacho (Forme de Galar) (Mode Normal)
3,556000,Maracachi
3,557000,Crabicoque
3,558000,Crabaraque
3,559000,Baggiguane
3,560000,Baggaïd
3,560001,Méga-Baggaïd
3,561000,Cryptéro
3,562000,Tutafeh
3,562001,Tutafeh (Forme de Galar)
3,563000,Tutankafer
3,564000,Carapagos
3,565000,Mégapagos
3,566000,Arkéapti
3,567000,Aéroptéryx
3,568000,Miamiasme
3,569000,Miasmax
3,569001,Miasmax (Gigamax)
3,570000,Zorua
3,570001,Zorua (Forme de Hisui)
3,571000,Zoroark
3,571001,Zoroark (Forme de Hisui)
3,572000,Chinchidou
3,573000,Pashmilla
3,574000,Scrutella
3,575000,Mesmérella
3,576000,Sidérella
3,577000,Nucléos
3,578000,Méios
3,579000,Symbios
3,580000,Couaneton
3,581000,Lakmécygne
3,582000,Sorbébé
3,583000,Sorboul
3,584000,Sorbouboul
3,585000,Vivaldaim (Forme Printemps)
3,585001,Vivaldaim (Forme Été)
3,585002,Vivaldaim (Forme Automne)
3,585003,Vivaldaim (Forme Hiver)
3,586000,Haydaim (Forme Printemps)
3,586001,Haydaim (Forme Été)
3,586002,Haydaim (Forme Automne)
3,586003,Haydaim (Forme Hiver)
3,587000,Emolga
3,588000,Carabing
3,589000,Lançargot
3,590000,Trompignon
3,591000,Gaulet
3,592000,Viskuse
3,593000,Moyade
3,594000,Mamanbo
3,595000,Statitik
3,596000,Mygavolt
3,597000,Grindur
3,598000,Noacier
3,599000,Tic
3,600000,Clic
3,601000,Cliticlic
3,602000,Anchwatt
3,603000,Lampéroie
3,604000,Ohmassacre
3,604001,Méga-Ohmassacre
3,605000,Lewsor
3,606000,Neitram
3,607000,Funécire
3,608000,Mélancolux
3,609000,Lugulabre
3,609001,Méga-Lugulabre
3,610000,Coupenotte
3,611000,Incisache
3,612000,Tranchodon
3,613000,Polarhume
3,614000,Polagriffe
3,615000,Hexagel
3,616000,Escargaume
3,617000,Limaspeed
3,618000,Limonde
3,618001,Limonde (Forme de Galar)
3,619000,Kungfouine
3,620000,Shaofouine
3,621000,Drakkarmin
3,622000,Gringolem
3,623000,Golemastoc
3,623001,Méga-Golemastoc
3,624000,Scalpion
3,625000,Scalproie
3,626000,Frison
3,627000,Furaiglon
3,628000,Gueriaigle
3,628001,Gueriaigle (Forme de Hisui)
3,629000,Vostourno
3,630000,Vaututrice
3,631000,Aflamanoir
3,632000,Fermite
3,633000,Solochi
3,634000,Diamat
3,635000,Trioxhydre
3,636000,Pyronille
3,637000,Pyrax
3,638000,Cobaltium
3,639000,Terrakium
3,640000,Viridium
3,641000,Boréas (Forme Avatar)
3,641001,Boréas (Forme Totémique)
3,642000,Fulguris (Forme Avatar)
3,642001,Fulguris (Forme Totémique)
3,643000,Reshiram
3,644000,Zekrom
3,645000,Démétéros (Forme Avatar)
3,645001,Démétéros (Forme Totémique)
3,646000,Kyurem
3,646001,Kyurem Blanc
3,646002,Kyurem Noir
3,647000,Keldeo (Aspect Normal)
3,647001,Keldeo (Aspect Décidé)
3,648000,Meloetta (Forme Chant)
3,648001,Meloetta (Forme Danse)
3,649000,Genesect
3,649001,Genesect (Module Aqua)
3,649002,Genesect (Module Choc)
3,649003,Genesect (Module Pyro)
3,649004,Genesect (Module Cryo)
3,650000,Marisson
3,651000,Boguérisse
3,652000,Blindépique
3,652001,Méga-Blindépique
3,653000,Feunnec
3,654000,Roussil
3,655000,Goupelin
3,655001,Méga-Goupelin
3,656000,Grenousse
3,657000,Croâporal
3,658000,Amphinobi
3,658001,Amphinobi (Synergie)
3,658002,Sachanobi
3,658003,Méga-Amphinobi
3,659000,Sapereau
3,660000,Excavarenne
3,661000,Passerouge
3,662000,Braisillon
3,663000,Flambusard
3,664000,Lépidonille (Motif Blizzard)
3,664001,Lépidonille (Motif Banquise)
3,664002,Lépidonille (Motif Glace)
3,664003,Lépidonille (Motif Continent)
3,664004,Lépidonille (Motif Verdure)
3,664005,Lépidonille (Motif Monarchie)
3,664006,Lépidonille (Motif Floraison)
3,664007,Lépidonille (Motif Métropole)
3,664008,Lépidonille (Motif Rivage)
3,664009,Lépidonille (Motif Archipel)
3,664010,Lépidonille (Motif Sécheresse)
3,664011,Lépidonille (Motif Sable)
3,664012,Lépidonille (Motif Delta)
3,664013,Lépidonille (Motif Cyclone)
3,664014,Lépidonille (Motif Mangrove)
3,664015,Lépidonille (Motif Zénith)
3,664016,Lépidonille (Motif Soleil Levant)
3,664017,Lépidonille (Motif Jungle)
3,664018,Lépidonille (Motif Fantaisie)
3,664019,Lépidonille (Motif Poké Ball)
3,665000,Pérégrain (Motif Blizzard)
3,665001,Pérégrain (Motif Banquise)
3,665002,Pérégrain (Motif Glace)
3,665003,Pérégrain (Motif Continent)
3,665004,Pérégrain (Motif Verdure)
3,665005,Pérégrain (Motif Monarchie)
3,665006,Pérégrain (Motif Floraison)
3,665007,Pérégrain (Motif Métropole)
3,665008,Pérégrain (Motif Rivage)
3,665009,Pérégrain (Motif Archipel)
3,665010,Pérégrain (Motif Sécheresse)
3,665011,Pérégrain (Motif Sable)
3,665012,Pérégrain (Motif Delta)
3,665013,Pérégrain (Motif Cyclone)
3,665014,Pérégrain (Motif Mangrove)
3,665015,Pérégrain (Motif Zénith)
3,665016,Pérégrain (Motif Soleil Levant)
3,665017,Pérégrain (Motif Jungle)
3,665018,Pérégrain (Motif Fantaisie)
3,665019,Pérégrain (Motif Poké Ball)
3,666000,Prismillon (Motif Blizzard)
3,666001,Prismillon (Motif Banquise)
3,666002,Prismillon (Motif Glace)
3,666003,Prismillon (Motif Continent)
3,666004,Prismillon (Motif Verdure)
3,666005,Prismillon (Motif Monarchie)
3,666006,Prismillon (Motif Floraison)
3,666007,Prismillon (Motif Métropole)
3,666008,Prismillon (Motif Rivage)
3,666009,Prismillon (Motif Archipel)
3,666010,Prismillon (Motif Sécheresse)
3,666011,Prismillon (Motif Sable)
3,666012,Prismillon (Motif Delta)
3,666013,Prismillon (Motif Cyclone)
3,666014,Prismillon (Motif Mangrove)
3,666015,Prismillon (Motif Zénith)
3,666016,Prismillon (Motif Soleil Levant)
3,666017,Prismillon (Motif Jungle)
3,666018,Prismillon (Motif Fantaisie)
3,666019,Prismillon (Motif Poké Ball)
3,667000,Hélionceau
3,668000,Némélios
3,668001,Méga-Némélios
3,669000,Flabébé (Fleur Rouge)
3,669001,Flabébé (Fleur Jaune)
3,669002,Flabébé (Fleur Orange)
3,669003,Flabébé (Fleur Bleue)
3,669004,Flabébé (Fleur Blanche)
3,670000,Floette (Fleur Rouge)
3,670001,Floette (Fleur Jaune)
3,670002,Floette (Fleur Orange)
3,670003,Floette (Fleur Bleue)
3,670004,Floette (Fleur Blanche)
3,670005,Floette (Éternelle)
3,670006,Méga-Floette
3,671000,Florges (Fleur Rouge)
3,671001,Florges (Fleur Jaune)
3,671002,Florges (Fleur Orange)
3,671003,Florges (Fleur Bleue)
3,671004,Florges (Fleur Blanche)
3,672000,Cabriolaine
3,673000,Chevroum
3,674000,Pandespiègle
3,675000,Pandarbare
3,676000,Couafarel (Forme Sauvage)
3,676001,Couafarel (Coupe Cœur)
3,676002,Couafarel (Coupe Étoile)
3,676003,Couafarel (Coupe Diamant)
3,676004,Couafarel (Coupe Demoiselle)
3,676005,Couafarel (Coupe Madame)
3,676006,Couafarel (Coupe Monsieur)
3,676007,Couafarel (Coupe Reine)
3,676008,Couafarel (Coupe Kabuki)
3,676009,Couafarel (Coupe Pharaon)
3,677000,Psystigri
3,678000,Mistigrix (Mâle)
3,678001,Mistigrix (Femelle)
3,678002,Méga-Mistigrix (Mâle)
3,678003,Méga-Mistigrix (Femelle)
3,679000,Monorpale
3,680000,Dimoclès
3,681000,Exagide (Forme Parade)
3,681001,Exagide (Forme Assaut)
3,682000,Fluvetin
3,683000,Cocotine
3,684000,Sucroquin
3,685000,Cupcanaille
3,686000,Sepiatop
3,687000,Sepiatroce
3,687001,Méga-Sepiatroce
3,688000,Opermine
3,689000,Golgopathe
3,689001,Méga-Golgopathe
3,690000,Venalgue
3,691000,Kravarech
3,691001,Méga-Kravarech
3,692000,Flingouste
3,693000,Gamblast
3,694000,Galvaran
3,695000,Iguolta
3,696000,Ptyranidur
3,697000,Rexillius
3,698000,Amagara
3,699000,Dragmara
3,700000,Nymphali
3,701000,Brutalibré
3,701001,Méga-Brutalibré
3,702000,Dedenne
3,703000,Strassie
3,704000,Mucuscule
3,705000,Colimucus
3,705001,Colimucus (Forme de Hisui)
3,706000,Muplodocus
3,706001,Muplodocus (Forme de Hisui)
3,707000,Trousselin
3,708000,Brocélôme
3,709000,Desséliande
3,710000,Pitrouille (Taille Normale)
3,710001,Pitrouille (Taille Mini)
3,710002,Pitrouille (Taille Maxi)
3,710003,Pitrouille (Taille Ultra)
3,711000,Banshitrouye (Taille Normale)
3,711001,Banshitrouye (Taille Mini)
3,711002,Banshitrouye (Taille Maxi)
3,711003,Banshitrouye (Taille Ultra)
3,712000,Grelaçon
3,713000,Séracrawl
3,713001,Séracrawl (Forme de Hisui)
3,714000,Sonistrelle
3,715000,Bruyverne
3,716000,Xerneas
3,717000,Yveltal
3,718000,Zygarde 50 % (Aura Inversée)
3,718001,Zygarde 10 % (Aura Inversée)
3,718002,Zygarde 10 % (Rassemblement)
3,718003,Zygarde 50 % (Rassemblement)
3,718004,Zygarde Parfaite
3,718005,Méga-Zygarde
3,719000,Diancie
3,719001,Méga-Diancie
3,720000,Hoopa Enchaîné
3,720001,Hoopa Déchaîné
3,721000,Volcanion
3,722000,Brindibou
3,723000,Efflèche
3,724000,Archéduc
3,724001,Archéduc (Forme de Hisui)
3,725000,Flamiaou
3,726000,Matoufeu
3,727000,Félinferno
3,728000,Otaquin
3,729000,Otarlette
3,730000,Oratoria
3,731000,Picassaut
3,732000,Piclairon
3,733000,Bazoucan
3,734000,Manglouton
3,735000,Argouste
3,735051,Argouste (Totem-like)
3,736000,Larvibule
3,737000,Chrysapile
3,738000,Lucanon
3,738051,Lucanon (Totem-like)
3,739000,Crabagarre
3,740000,Crabominable
3,740001,Méga-Crabominable
3,741000,Plumeline (Style Flamenco)
3,741001,Plumeline (Style Pom-Pom)
3,741002,Plumeline (Style Hula)
3,741003,Plumeline (Style Buyō)
3,742000,Bombydou
3,743000,Rubombelle
3,743051,Rubombelle (Totem-like)
3,744000,Rocabot
3,744001,Rocabot (Tempo Perso)
3,745000,Lougaroc (Forme Diurne)
3,745001,Lougaroc (Forme Nocturne)
3,745002,Lougaroc (Forme Crépusculaire)
3,746000,Froussardine (Forme Solitaire)
3,746001,Froussardine (Forme Banc)
3,747000,Vorastérie
3,748000,Prédastérie
3,749000,Tiboudet
3,750000,Bourrinos
3,751000,Araqua
3,752000,Tarenbulle
3,752051,Tarenbulle (Totem-like)
3,753000,Mimantis
3,754000,Floramantis
3,754051,Floramantis (Totem-like)
3,755000,Spododo
3,756000,Lampignon
3,757000,Tritox
3,758000,Malamandre
3,758051,Malamandre (Totem-like)
3,759000,Nounourson
3,760000,Chelours
3,761000,Croquine
3,762000,Candine
3,763000,Sucreine
3,764000,Guérilande
3,765000,Gouroutan
3,766000,Quartermac
3,767000,Sovkipou
3,768000,Sarmuraï
3,768001,Méga-Sarmuraï
3,769000,Bacabouh
3,770000,Trépassable
3,771000,Concombaffe
3,772000,Type:0
3,773000,Silvallié (Normal)
3,773001,Silvallié (Combat)
3,773002,Silvallié (Vol)
3,773003,Silvallié (Poison)
3,773004,Silvallié (Sol)
3,773005,Silvallié (Roche)
3,773006,Silvallié (Insecte)
3,773007,Silvallié (Spectre)
3,773008,Silvallié (Acier)
3,773009,Silvallié (Feu)
3,773010,Silvallié (Eau)
3,773011,Silvallié (Plante)
3,773012,Silvallié (Électrik)
3,773013,Silvallié (Psy)
3,773014,Silvallié (Glace)
3,773015,Silvallié (Dragon)
3,773016,Silvallié (Ténèbres)
3,773017,Silvallié (Fée)
3,774000,Météno (Forme Météore - Noyau Rouge)
3,774001,Météno (Forme Météore - Noyau Orange)
3,774002,Météno (Forme Météore - Noyau Jaune)
3,774003,Météno (Forme Météore - Noyau Vert)
3,774004,Météno (Forme Météore - Noyau Bleu)
3,774005,Météno (Forme Météore - Noyau Indigo)
3,774006,Météno (Forme Météore - Noyau Violet)
3,774007,Météno (Noyau Rouge)
3,774008,Météno (Noyau Orange)
3,774009,Météno (Noyau Jaune)
3,774010,Météno (Noyau Vert)
3,774011,Météno (Noyau Bleu)
3,774012,Météno (Noyau Indigo)
3,774013,Météno (Noyau Violet)
3,775000,Dodoala
3,776000,Boumata
3,777000,Togedemaru
3,777051,Togedemaru (Totem-like)
3,778000,Mimiqui (Forme Déguisée)
3,778001,Mimiqui (Forme Démasquée)
3,778051,Mimiqui (Forme Déguisée) (Totem-like)
3,778052,Mimiqui (Forme Démasquée) (Totem-like)
3,779000,Denticrisse
3,780000,Draïeul
3,780001,Méga-Draïeul
3,781000,Sinistrail
3,782000,Bébécaille
3,783000,Écaïd
3,784000,Ékaïser
3,784051,Ékaïser (Totem-like)
3,785000,Tokorico
3,786000,Tokopiyon
3,787000,Tokotoro
3,788000,Tokopisco
3,789000,Cosmog
3,790000,Cosmovum
3,791000,Solgaleo
3,792000,Lunala
3,793000,Zéroïd
3,794000,Mouscoto
3,795000,Cancrelove
3,796000,Câblifère
3,797000,Bamboiselle
3,798000,Katagami
3,799000,Engloutyran
3,800000,Necrozma
3,800001,Necrozma (Crinière du Couchant)
3,800002,Necrozma (Ailes de l’Aurore)
3,800003,Ultra-Necrozma
3,801000,Magearna
3,801001,Magearna (Couleur du Passé)
3,801002,Méga-Magearna
3,801003,Méga-Magearna (Couleur du Passé)
3,802000,Marshadow
3,803000,Vémini
3,804000,Mandrillon
3,805000,Ama-Ama
3,806000,Pierroteknik
3,807000,Zeraora
3,807001,Méga-Zeraora
3,808000,Meltan
3,809000,Melmetal
3,809001,Melmetal (Gigamax)
3,810000,Ouistempo
3,811000,Badabouin
3,812000,Gorythmic
3,812001,Gorythmic (Gigamax)
3,813000,Flambino
3,814000,Lapyro
3,815000,Pyrobut
3,815001,Pyrobut (Gigamax)
3,816000,Larméléon
3,817000,Arrozard
3,818000,Lézargus
3,818001,Lézargus (Gigamax)
3,819000,Rongourmand
3,820000,Rongrigou
3,821000,Minisange
3,822000,Bleuseille
3,823000,Corvaillus
3,823001,Corvaillus (Gigamax)
3,824000,Larvadar
3,825000,Coléodôme
3,826000,Astronelle
3,826001,Astronelle (Gigamax)
3,827000,Goupilou
3,828000,Roublenard
3,829000,Tournicoton
3,830000,Blancoton
3,831000,Moumouton
3,832000,Moumouflon
3,833000,Khélocrok
3,834000,Torgamord
3,834001,Torgamord (Gigamax)
3,835000,Voltoutou
3,836000,Fulgudog
3,837000,Charbi
3,838000,Wagomine
3,839000,Monthracite
3,839001,Monthracite (Gigamax)
3,840000,Verpom
3,841000,Pomdrapi
3,841001,Pomdrapi (Gigamax)
3,842000,Dratatin
3,842001,Dratatin (Gigamax)
3,843000,Dunaja
3,844000,Dunaconda
3,844001,Dunaconda (Gigamax)
3,845000,Nigosier
3,845001,Nigosier (Forme Gobe-Tout)
3,845002,Nigosier (Forme Gobe-Chu)
3,846000,Embrochet
3,847000,Hastacuda
3,848000,Toxizap
3,849000,Salarsen (Forme Aigüe)
3,849001,Salarsen (Forme Grave)
3,849002,Salarsen (Forme Aigüe) (Gigamax)
3,849003,Salarsen (Forme Grave) (Gigamax)
3,850000,Grillepattes
3,851000,Scolocendre
3,851001,Scolocendre (Gigamax)
3,852000,Poulpaf
3,853000,Krakos
3,854000,Théffroi (Forme Contrefaçon)
3,854001,Théffroi (Forme Authentique)
3,855000,Polthégeist (Forme Contrefaçon)
3,855001,Polthégeist (Forme Authentique)
3,856000,Bibichut
3,857000,Chapotus
3,858000,Sorcilence
3,858001,Sorcilence (Gigamax)
3,859000,Grimalin
3,860000,Fourbelin
3,861000,Angoliath
3,861001,Angoliath (Gigamax)
3,862000,Ixon
3,863000,Berserkatt
3,864000,Corayôme
3,865000,Palarticho
3,866000,M. Glaquette
3,867000,Tutétékri
3,868000,Crèmy
3,869000,Charmilly (Lait Vanille)
3,869001,Charmilly (Lait Ruby)
3,869002,Charmilly (Lait Matcha)
3,869003,Charmilly (Lait Menthe)
3,869004,Charmilly (Lait Citron)
3,869005,Charmilly (Lait Salé)
3,869006,Charmilly (Mélange Ruby)
3,869007,Charmilly (Mélange Caramel)
3,869008,Charmilly (Mélange Tricolore)
3,869009,Charmilly (Gigamax)
3,870000,Hexadron
3,870001,Méga-Hexadron
3,871000,Wattapik
3,872000,Frissonille
3,873000,Beldeneige
3,874000,Dolman
3,875000,Bekaglaçon (Tête de Gel)
3,875001,Bekaglaçon (Tête Dégel)
3,876000,Wimessir (Mâle)
3,876001,Wimessir (Femelle)
3,877000,Morpeko (Mode Rassasié)
3,877001,Morpeko (Mode Affamé)
3,878000,Charibari
3,879000,Pachyradjah
3,879001,Pachyradjah (Gigamax)
3,880000,Galvagon
3,881000,Galvagla
3,882000,Hydragon
3,883000,Hydragla
3,884000,Duralugon
3,884001,Duralugon (Gigamax)
3,885000,Fantyrm
3,886000,Dispareptil
3,887000,Lanssorien
3,888000,Zacian
3,888001,Zacian (Épée Suprême)
3,889000,Zamazenta
3,889001,Zamazenta (Bouclier Suprême)
3,890000,Éthernatos
3,890001,Éthernatos (Infinimax)
3,891000,Wushours
3,892000,Shifours (Style Poing Final)
3,892001,Shifours (Style Mille Poings)
3,892002,Shifours (Style Poing Final) (Gigamax)
3,892003,Shifours (Style Mille Poings) (Gigamax)
3,893000,Zarude
3,893001,Zarude (Papa)
3,894000,Regieleki
3,895000,Regidrago
3,896000,Blizzeval
3,897000,Spectreval
3,898000,Sylveroy
3,898001,Sylveroy (Cavalier du Froid)
3,898002,Sylveroy (Cavalier d’Effroi)
3,899000,Cerbyllin
3,900000,Hachécateur
3,901000,Ursaking
3,901001,Ursaking (Lune Vermeille)
3,902000,Paragruel (Mâle)
3,902001,Paragruel (Femelle)
3,903000,Farfurex
3,904000,Qwilpik
3,905000,Amovénus
3,905001,Amovénus (Forme Totémique)
3,906000,Poussacha
3,907000,Matourgeon
3,908000,Miascarade
3,909000,Chochodile
3,910000,Crocogril
3,911000,Flâmigator
3,912000,Coiffeton
3,913000,Canarbello
3,914000,Palmaval
3,915000,Gourmelet
3,916000,Fragroin (Mâle)
3,916001,Fragroin (Femelle)
3,917000,Tissenboule
3,918000,Filentrappe
3,919000,Lilliterelle
3,920000,Gambex
3,921000,Pohm
3,922000,Pohmotte
3,923000,Pohmarmotte
3,924000,Compagnol
3,925000,Famignol (Famille de Trois)
3,925001,Famignol (Famille de Quatre)
3,926000,Pâtachiot
3,927000,Briochien
3,928000,Olivini
3,929000,Olivado
3,930000,Arboliva
3,931000,Tapatoès (Plumage Vert)
3,931001,Tapatoès (Plumage Bleu)
3,931002,Tapatoès (Plumage Jaune)
3,931003,Tapatoès (Plumage Blanc)
3,932000,Selutin
3,933000,Amassel
3,934000,Gigansel
3,935000,Charbambin
3,936000,Carmadura
3,937000,Malvalame
3,938000,Têtampoule
3,939000,Ampibidou
3,940000,Zapétrel
3,941000,Fulgulairo
3,942000,Grondogue
3,943000,Dogrino
3,944000,Gribouraigne
3,945000,Tag-Tag
3,946000,Virovent
3,947000,Virevorreur
3,948000,Terracool
3,949000,Terracruel
3,950000,Craparoi
3,951000,Pimito
3,952000,Scovilain
3,952001,Méga-Scovilain
3,953000,Léboulérou
3,954000,Bérasca
3,955000,Flotillon
3,956000,Cléopsytra
3,957000,Forgerette
3,958000,Forgella
3,959000,Forgelina
3,960000,Taupikeau
3,961000,Triopikeau
3,962000,Lestombaile
3,963000,Dofin
3,964000,Superdofin (Forme Ordinaire)
3,964001,Superdofin (Forme Super)
3,965000,Vrombi
3,966000,Vrombotor
3,967000,Motorizard
3,968000,Ferdeter
3,969000,Germéclat
3,970000,Floréclat
3,970001,Méga-Floréclat
3,971000,Toutombe
3,972000,Tomberro
3,973000,Flamenroule
3,974000,Piétacé
3,975000,Balbalèze
3,976000,Délestin
3,977000,Oyacata
3,978000,Nigirigon (Forme Courbée)
3,978001,Nigirigon (Forme Affalée)
3,978002,Nigirigon (Forme Raide)
3,978003,Méga-Nigirigon (Forme Courbée)
3,978004,Méga-Nigirigon (Forme Affalée)
3,978005,Méga-Nigirigon (Forme Raide)
3,979000,Courrousinge
3,980000,Terraiste
3,981000,Farigiraf
3,982000,Deusolourdo (Forme Double)
3,982001,Deusolourdo (Forme Triple)
3,983000,Scalpereur
3,984000,Fort-Ivoire
3,985000,Hurle-Queue
3,986000,Fongus-Furie
3,987000,Flotte-Mèche
3,988000,Rampe-Ailes
3,989000,Pelage-Sablé
