version_group_id,language_id,ability_id,name,description
23,3,241,Dégobage,"Quand le Pokémon utilise Surf ou Plongée, il revient\navec une proie. Lorsqu’il subit des dégâts par la suite,\nil attaque en recrachant sa proie."
23,3,242,Nerfs d’Acier,Permet d’ignorer l’effet des capacités ou des talents qui\nattirent les capacités.
23,3,243,Turbine,"Lorsque le Pokémon est touché par des capacités\nde type Eau ou Feu, sa Vitesse augmente énormément."
23,3,244,Punk Rock,Augmente la puissance des capacités basées sur le son.\nLe Pokémon ne subit que la moitié des dégâts quand\nil est touché par ce genre de capacités.
23,3,245,Expul’Sable,Le Pokémon déclenche une tempête de sable\nquand il subit une attaque.
23,3,246,Écailles Glacées,Le Pokémon est protégé par des écailles de glace.\nLes dégâts qu’il subit par des capacités spéciales\nsont divisés par deux.
23,3,247,Mûrissement,Le Pokémon fait mûrir la Baie qu’il tient\net double ainsi son effet.
23,3,248,Tête de Gel,"Le glaçon sur sa tête encaisse les attaques physiques\nà la place du Pokémon, mais sa destruction modifie\nson apparence. Le glaçon se reforme quand il neige."
23,3,249,Cercle d’Énergie,Augmente la puissance des capacités des Pokémon\nqui se trouvent à proximité.
23,3,250,Mimétisme,Le Pokémon adopte le même type que le terrain\nlorsqu’un champ est actif.
23,3,251,Brise-Barrière,"Quand le Pokémon entre au combat, les effets de\nMur Lumière, Protection et Voile Aurore disparaissent\npour les alliés comme pour les adversaires."
23,3,252,Boost Acier,Augmente la puissance des attaques de type Acier\ndu Pokémon et de ses alliés.
23,3,253,Corps Condamné,"Lorsque le Pokémon est directement touché par\nune capacité, l’assaillant et lui tomberont K.O. dans trois\ntours, à moins qu’ils ne soient remplacés entre temps."
23,3,254,Âme Vagabonde,"Lorsque le Pokémon est directement touché\npar une capacité, il échange son talent avec\ncelui de l’assaillant."
23,3,255,Entêtement,"Augmente l’Attaque, mais empêche d’utiliser\ntoute autre capacité que celle utilisée en premier\npar le Pokémon."
23,3,256,Gaz Inhibiteur,"Si un Pokémon avec Gaz Inhibiteur est sur le terrain,\nles effets des talents de tous les autres Pokémon ne\ns’activent pas ou sont neutralisés."
23,3,257,Voile Pastel,Protège le Pokémon et ses alliés contre toutes\nles altérations de statut liées à l’empoisonnement.
23,3,258,Déclic Fringale,"À la fin de chaque tour, le Pokémon alterne\nentre ses formes Mode Rassasié et Mode Affamé."
23,3,259,Tir Vif,Permet parfois au Pokémon d’agir en premier.
23,3,260,Poing Invisible,"Si le Pokémon utilise une attaque directe, celle-ci\npourra toucher la cible même si elle se protège."
23,3,261,Breuvage Suspect,"Quand il entre au combat, le Pokémon répand\nune substance qui annule les changements de stats\nde ses alliés."
23,3,262,Transistor,Augmente la puissance des capacités de type Électrik.
23,3,263,Dent de Dragon,Augmente la puissance des capacités de type Dragon.
23,3,264,Blanche Ruade,"Quand le Pokémon met un ennemi K.O., il émet\nun hennissement glaçant, ce qui augmente son Attaque."
23,3,265,Sombre Ruade,"Quand le Pokémon met un ennemi K.O., il émet\nun hennissement terrifiant qui augmente\nson Attaque Spéciale."
23,3,266,Osmose Équine,Les talents Tension de Sylveroy et Blanche Ruade\nde Blizzeval sont cumulés.
23,3,267,Osmose Équine,Les talents Tension de Sylveroy et Sombre Ruade\nde Spectreval sont cumulés.
23,3,268,Odeur Tenace,"Lorsque le Pokémon subit une attaque directe, le talent\nde l’attaquant est remplacé par Odeur Tenace."
23,3,269,Semencier,Le Pokémon crée un champ herbu quand\nil subit une attaque.
23,3,270,Thermodynamique,"Lorsque le Pokémon est touché par une capacité de type\nFeu, son Attaque augmente. Il ne peut pas être brûlé."
23,3,271,Courroupace,"Le Pokémon enrage s’il a moins de la moitié de ses PV\naprès avoir subi une attaque. Sa Déf. et sa Déf. Spé.\nbaissent, et son Atq., son Atq. Spé. et sa Vit. augmentent."
23,3,272,Sel Purificateur,"Le sel pur immunise le Pokémon contre les altérations\nde statut, et diminue de moitié les dégâts des capacités\nde type Spectre."
23,3,273,Bien Cuit,"Si le Pokémon est touché par une capacité de type Feu,\nil ne subit aucun dégât et sa Défense augmente\nbeaucoup."
23,3,274,Aéroporté,"L’Attaque du Pokémon augmente si un vent arrière souffle\nou s’il est touché par une capacité faisant appel au vent.\nDans ce dernier cas, il ne subit aucun dégât."
23,3,275,Chien de Garde,L’Attaque du Pokémon augmente s’il subit l’effet du\ntalent Intimidation. Les capacités ou objets qui font\nchanger de Pokémon n’ont aucun effet sur lui.
23,3,276,Porte-Roche,Augmente la puissance des capacités de type Roche.
23,3,277,Turbine Éolienne,"Si le Pokémon est touché par une capacité faisant appel\nau vent, il se charge en électricité."
23,3,278,Supermutation,Le Pokémon prend sa Forme Super en quittant\nle combat.
23,3,279,Commandant,"Si un Oyacata allié est sur le terrain quand ce Pokémon\nrejoint le combat, ce dernier entre dans sa bouche et\ndevient son commandant."
23,3,280,Grecharge,"Si le Pokémon subit des dégâts, il se charge\nen électricité."
23,3,281,Paléosynthèse,"Quand le soleil brille ou que le Pokémon tient\nune capsule d’Énergie Booster, sa stat la plus élevée\naugmente."
23,3,282,Charge Quantique,"Quand un champ électrifié est actif ou que le Pokémon\ntient une capsule d’Énergie Booster, sa stat la plus élevée\naugmente."
23,3,283,Corps en Or,Le corps en or pur et robuste du Pokémon l’immunise\ncontre les capacités de statut des autres Pokémon.
23,3,284,Urne du Fléau,Le pouvoir de l’urne qui appelle le fléau affaiblit\nl’Attaque Spéciale de tous les autres Pokémon.
23,3,285,Épée du Fléau,Le pouvoir de l’épée qui appelle le fléau affaiblit\nla Défense de tous les autres Pokémon.
23,3,286,Bois du Fléau,Le pouvoir du bois qui appelle le fléau affaiblit\nl’Attaque de tous les autres Pokémon.
23,3,287,Perles du Fléau,Le pouvoir des perles qui appellent le fléau affaiblit\nla Défense Spéciale de tous les autres Pokémon.
23,3,288,Pouls Orichalque,"Le Pokémon invoque le soleil quand il rejoint le combat.\nQuand le soleil brille, une pulsation primitive augmente\nson Attaque."
23,3,289,Moteur à Hadrons,Le Pokémon crée un champ électrifié quand il rejoint\nle combat. Une machine du futur fait monter son Attaque\nSpéciale si un champ électrifié est actif.
23,3,290,Opportuniste,"Quand les stats de l’ennemi augmentent, le Pokémon\nen profite pour augmenter ses stats de la même manière."
23,3,291,Ruminant,"Quand le Pokémon mange une Baie, il la régurgite\nà la fin du tour suivant et la mange une nouvelle fois."
23,3,292,Incisif,Augmente la puissance des capacités tranchantes.
23,3,293,Général Suprême,"Quand le Pokémon entre sur le terrain, son Attaque\net son Attaque Spéciale augmentent légèrement\npour chaque allié mis K.O. auparavant."
23,3,294,Collab,"Quand le Pokémon entre sur le terrain, il copie\nles changements de stats de son allié."
23,3,295,Dépôt Toxique,"Quand le Pokémon est touché par une capacité\nphysique, il répand des pics toxiques dans le camp\nadverse."
23,3,296,Armure Caudale,"Une étrange queue recouvre la tête du Pokémon,\nce qui empêche ce dernier et ses alliés d’être visés\npar une capacité prioritaire."
23,3,297,Absorbe-Terre,"Si le Pokémon est touché par une capacité de type Sol,\nil regagne des PV au lieu de subir des dégâts."
23,3,298,Force Fongique,"Le Pokémon agit toujours plus lentement quand il utilise\nune capacité de statut, mais il ignore les talents adverses."
23,3,299,Aux Petits Soins,"Quand il rejoint le combat, ce Pokémon est aux petits\nsoins avec son allié et restaure quelques PV."
23,3,300,Œil Révélateur,Le Pokémon ignore les changements d’Esquive des cibles\net peut toucher les Pokémon Spectre avec des capacités\nNormal ou Combat. Sa Précision ne peut pas baisser.
23,3,301,Force Mémorielle,"Le Pokémon fait briller le Masque Turquoise\nen puisant dans ses souvenirs, ce qui augmente\nsa Vitesse."
23,3,302,Force Mémorielle,"Le Pokémon fait briller le Masque du Fourneau\nen puisant dans ses souvenirs, ce qui augmente\nson Attaque."
23,3,303,Force Mémorielle,"Le Pokémon fait briller le Masque du Puits\nen puisant dans ses souvenirs, ce qui augmente\nsa Défense Spéciale."
23,3,304,Force Mémorielle,"Le Pokémon fait briller le Masque de la Pierre\nen puisant dans ses souvenirs, ce qui augmente\nsa Défense."
23,3,305,Chaîne Toxique,"Grâce aux pouvoirs de sa chaîne imprégnée de toxines,\nle Pokémon peut empoisonner gravement sa cible\nen la touchant avec une capacité."
23,3,306,Nectar Mielleux,"La première fois que le Pokémon entre au combat,\nune odeur de nectar sucré se répand sur le terrain,\nce qui baisse l’Esquive de l’adversaire."
23,3,307,Téramorphose,"Quand le Pokémon rejoint le combat, il absorbe\nl’énergie alentour et prend sa Forme Téracristal."
23,3,308,Téra-Carapace,"Grâce à sa carapace qui renferme l’énergie de tous\nles types, les capacités subies par ce Pokémon quand\nses PV sont au maximum ne sont pas très efficaces."
23,3,309,Téraformation 0,"Lorsque Terapagos prend sa Forme Stellaire, il utilise\nson pouvoir enfoui pour annuler les effets de la météo\net des champs actifs."
23,3,310,Emprise Toxique,"Lorsque Pêchaminus empoisonne un Pokémon grâce\nà l’une de ses capacités, ce dernier devient également\nconfus."
23,4,1,Duftnote,"Das Pokémon sondert einen Gestank ab, der bei einem\nAngriff das Ziel gelegentlich zurückschrecken lässt."
23,4,2,Niesel,Das Pokémon erzeugt bei Kampfantritt Regen.
23,4,3,Temposchub,Die Initiative des Pokémon steigt in jeder Runde.
23,4,4,Kampfpanzer,Das Pokémon wehrt Volltreffer mit einem harten\nPanzer ab.
23,4,5,Robustheit,Das Pokémon kann bei vollen KP nicht auf einen Schlag\nvon Attacken besiegt werden. Auch K.O.-Attacken wirken\nbei ihm nicht.
23,4,6,Feuchtigkeit,"Das Pokémon befeuchtet die Umgebung und verhindert\nso den Einsatz von Attacken wie Finale, die Explosionen\nauslösen."
23,4,7,Flexibilität,Dank seines flexiblen Körpers kann das Pokémon nicht\nparalysiert werden.
23,4,8,Sandschleier,In Sandstürmen steigt der Ausweichwert des Pokémon.
23,4,9,Statik,Durch den statisch aufgeladenen Körper des Pokémon\nwerden Angreifer bei Berührung gelegentlich paralysiert.
23,4,10,Voltabsorber,"Wird das Pokémon von einer Elektro-Attacke getroffen,\nerleidet es keinen Schaden, sondern regeneriert\nstattdessen KP."
23,4,11,H2O-Absorber,"Wird das Pokémon von einer Wasser-Attacke getroffen,\nerleidet es keinen Schaden, sondern regeneriert\nstattdessen KP."
23,4,12,Dösigkeit,"Das Pokémon ist so apathisch, dass es nicht betört oder\nprovoziert werden kann. Auch Bedroher wirkt bei ihm\nnicht."
23,4,13,Wolke Sieben,Alle Wettereffekte werden aufgehoben.
23,4,14,Facettenauge,Dank der Facettenaugen des Pokémon steigt die\nGenauigkeit seiner Attacken.
23,4,15,Insomnia,Das Pokémon leidet an Schlaflosigkeit und kann daher\nnicht in Schlaf versetzt werden.
23,4,16,Farbwechsel,"Wird das Pokémon von einer Attacke getroffen,\nändert sich sein Typ zu dem der Attacke."
23,4,17,Immunität,Dank seines starken Immunsystems kann das Pokémon\nnicht vergiftet werden.
23,4,18,Feuerfänger,"Wird das Pokémon von einer Feuer-Attacke getroffen,\nnimmt es die Flammen in sich auf und verstärkt damit\nseine eigenen Feuer-Attacken."
23,4,19,Puderabwehr,Das Pokémon ist durch Puder vor Zusatzeffekten von\nAttacken geschützt.
23,4,20,Gleichmut,Das Pokémon lässt sich nicht aus der Ruhe bringen und\nkann daher nicht verwirrt werden. Auch Bedroher wirkt\nbei ihm nicht.
23,4,21,Saugnapf,"Das Pokémon verankert sich mit einem Saugnapf am\nBoden, wodurch Attacken und Items, durch die Pokémon\nausgetauscht werden, keine Wirkung auf es haben."
23,4,22,Bedroher,"Das Pokémon senkt bei Kampfantritt den Angriff von\nGegnern, indem es sie bedroht und einschüchtert."
23,4,23,Wegsperre,"Das Pokémon hindert Gegner an der Flucht\nbeziehungsweise am Auswechseln, indem es\nihnen den Weg versperrt."
23,4,24,Rauhaut,Angreifer werden bei Berührung durch die raue Haut des\nPokémon verletzt.
23,4,25,Wunderwache,"Wundersame Kräfte bewirken, dass das Pokémon nur\nvon sehr effektiven Attacken getroffen werden kann."
23,4,26,Schwebe,Das Pokémon schwebt in der Luft und kann deshalb\nnicht von Boden-Attacken getroffen werden.
23,4,27,Sporenwirt,"Angreifer werden bei Berührung gelegentlich vergiftet,\nparalysiert oder in Schlaf versetzt."
23,4,28,Synchro,"Erleidet das Pokémon Verbrennungen, Vergiftungen\noder Paralyse, ereilt das jeweilige Statusproblem\nauch den Verursacher."
23,4,29,Neutraltorso,Die Statuswerte des Pokémon können nicht durch\nAttacken oder Fähigkeiten anderer Pokémon gesenkt\nwerden.
23,4,30,Innere Kraft,"Wird das Pokémon ausgewechselt, werden seine\nStatusprobleme geheilt."
23,4,31,Blitzfänger,"Das Pokémon zieht Elektro-Attacken an, erleidet\ndadurch aber keinen Schaden. Stattdessen steigt sein\nSpezial-Angriff."
23,4,32,Edelmut,"Durch den Edelmut des Pokémon steigt die\nWahrscheinlichkeit, dass Zusatzeffekte seiner\nAttacken auftreten."
23,4,33,Wassertempo,Bei Regen steigt die Initiative des Pokémon.
23,4,34,Chlorophyll,Bei Sonnenschein steigt die Initiative des Pokémon.
23,4,35,Erleuchtung,"Das Pokémon erhellt die Umgebung und verhindert\ndadurch, dass seine Genauigkeit gesenkt wird."
23,4,36,Erfassen,Das Pokémon kopiert bei Kampfantritt die Fähigkeit\neines Gegners.
23,4,37,Kraftkoloss,Die Stärke von physischen Angriffen des Pokémon wird\nverdoppelt.
23,4,38,Giftdorn,Angreifer werden bei Berührung gelegentlich vergiftet.
23,4,39,Konzentrator,"Die erhöhte Konzentrationsfähigkeit des Pokémon\nverhindert, dass es durch Angriffe anderer Pokémon\nzurückschreckt. Auch Bedroher wirkt bei ihm nicht."
23,4,40,Magmapanzer,Dank eines Panzers aus Magma kann das Pokémon nicht\neingefroren werden.
23,4,41,Aquahülle,Dank einer Hülle aus Wasser kann das Pokémon keine\nVerbrennungen erleiden.
23,4,42,Magnetfalle,Das Pokémon hindert Stahl-Pokémon durch Magnetismus\nan der Flucht beziehungsweise am Auswechseln.
23,4,43,Lärmschutz,Das Pokémon kann durch Schalldämmung nicht von\nGeräusch-Attacken getroffen werden.
23,4,44,Regengenuss,Bei Regen regeneriert das Pokémon nach und nach KP.
23,4,45,Sandsturm,Das Pokémon erzeugt bei Kampfantritt einen Sandsturm.
23,4,46,Erzwinger,"Das Pokémon zwingt Gegner dazu, beim Einsatz von\nAttacken mehr AP zu verbrauchen."
23,4,47,Speckschicht,"Das Pokémon wird von einer dicken Fettschicht\ngeschützt, was den durch Feuer- und Eis-Attacken\nerlittenen Schaden halbiert."
23,4,48,Frühwecker,"Wenn es in Schlaf versetzt wurde, wacht das Pokémon\ndoppelt so schnell wieder auf wie andere Pokémon."
23,4,49,Flammkörper,Angreifern werden bei Berührung gelegentlich\nVerbrennungen zugefügt.
