version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
17,496,164,2,0,0,0
17,496,182,2,0,0,0
17,496,202,1,40,0,0
17,496,207,2,0,0,0
17,496,213,2,0,0,0
17,496,214,2,0,0,0
17,496,216,2,0,0,0
17,496,218,2,0,0,0
17,496,219,2,0,0,0
17,496,237,2,0,0,0
17,496,241,2,0,0,0
17,496,259,2,0,0,0
17,496,263,2,0,0,0
17,496,267,2,0,0,0
17,496,269,2,0,0,0
17,496,332,2,0,0,0
17,496,347,2,0,0,0
17,496,348,1,32,0,0
17,496,378,1,44,0,0
17,496,380,1,48,0,0
17,496,412,2,0,0,0
17,496,437,1,52,0,0
17,496,447,2,0,0,0
17,496,489,1,36,0,0
17,496,496,2,0,0,0
17,496,520,5,0,0,0
17,496,536,1,16,0,0
17,496,590,2,0,0,0
17,497,14,2,0,0,0
17,497,15,2,0,0,0
17,497,21,1,28,0,0
17,497,22,1,1,0,3
17,497,22,1,7,0,0
17,497,33,1,1,0,1
17,497,35,1,1,0,4
17,497,35,1,10,0,0
17,497,43,1,1,0,2
17,497,43,1,4,0,0
17,497,63,2,0,0,0
17,497,70,2,0,0,0
17,497,72,1,24,0,0
17,497,73,1,20,0,0
17,497,74,1,13,0,0
17,497,76,2,0,0,0
17,497,92,2,0,0,0
17,497,104,2,0,0,0
17,497,113,2,0,0,0
17,497,115,2,0,0,0
17,497,148,2,0,0,0
17,497,156,2,0,0,0
17,497,164,2,0,0,0
17,497,182,2,0,0,0
17,497,202,1,44,0,0
17,497,207,2,0,0,0
17,497,213,2,0,0,0
17,497,214,2,0,0,0
17,497,216,2,0,0,0
17,497,218,2,0,0,0
17,497,219,2,0,0,0
17,497,237,2,0,0,0
17,497,241,2,0,0,0
17,497,249,2,0,0,0
17,497,259,2,0,0,0
17,497,263,2,0,0,0
17,497,267,2,0,0,0
17,497,269,2,0,0,0
17,497,332,2,0,0,0
17,497,338,5,0,0,0
17,497,347,2,0,0,0
17,497,348,1,32,0,0
17,497,378,1,50,0,0
17,497,380,1,56,0,0
17,497,412,2,0,0,0
17,497,416,2,0,0,0
17,497,437,1,62,0,0
17,497,447,2,0,0,0
17,497,489,1,38,0,0
17,497,496,2,0,0,0
17,497,520,5,0,0,0
17,497,525,2,0,0,0
17,497,536,1,16,0,0
17,497,590,2,0,0,0
17,498,33,1,1,0,0
17,498,34,3,0,0,0
17,498,36,1,25,0,0
17,498,37,3,0,0,0
17,498,39,1,3,0,0
17,498,46,1,39,0,0
17,498,46,2,0,0,0
17,498,52,1,7,0,0
17,498,53,1,33,0,0
17,498,53,2,0,0,0
17,498,70,2,0,0,0
17,498,76,2,0,0,0
17,498,92,2,0,0,0
17,498,104,2,0,0,0
17,498,111,1,13,0,0
17,498,123,1,19,0,0
17,498,126,2,0,0,0
17,498,156,2,0,0,0
17,498,164,2,0,0,0
17,498,174,3,0,0,0
17,498,182,2,0,0,0
17,498,205,1,21,0,0
17,498,207,2,0,0,0
17,498,213,2,0,0,0
17,498,214,2,0,0,0
17,498,214,3,0,0,0
17,498,216,2,0,0,0
17,498,218,2,0,0,0
17,498,222,3,0,0,0
17,498,237,2,0,0,0
17,498,241,2,0,0,0
17,498,249,2,0,0,0
17,498,261,2,0,0,0
17,498,263,2,0,0,0
17,498,269,2,0,0,0
17,498,276,3,0,0,0
17,498,281,3,0,0,0
17,498,283,3,0,0,0
17,498,315,2,0,0,0
17,498,316,1,9,0,0
17,498,317,2,0,0,0
17,498,343,3,0,0,0
17,498,360,2,0,0,0
17,498,372,1,31,0,0
17,498,389,3,0,0,0
17,498,394,1,43,0,0
17,498,447,2,0,0,0
17,498,457,1,37,0,0
17,498,484,3,0,0,0
17,498,488,1,15,0,0
17,498,488,2,0,0,0
17,498,496,2,0,0,0
17,498,497,2,0,0,0
17,498,510,2,0,0,0
17,498,519,5,0,0,0
17,498,528,2,0,0,0
17,498,535,1,27,0,0
17,498,590,2,0,0,0
17,499,33,1,1,0,1
17,499,36,1,28,0,0
17,499,39,1,1,0,2
17,499,39,1,3,0,0
17,499,46,1,47,0,0
17,499,46,2,0,0,0
17,499,52,1,1,0,3
17,499,52,1,7,0,0
17,499,53,1,39,0,0
17,499,53,2,0,0,0
17,499,70,2,0,0,0
17,499,76,2,0,0,0
17,499,92,2,0,0,0
17,499,104,2,0,0,0
17,499,111,1,13,0,0
17,499,123,1,20,0,0
17,499,126,2,0,0,0
17,499,156,2,0,0,0
17,499,157,2,0,0,0
17,499,164,2,0,0,0
17,499,182,2,0,0,0
17,499,205,1,23,0,0
17,499,207,2,0,0,0
17,499,213,2,0,0,0
17,499,214,2,0,0,0
17,499,216,2,0,0,0
17,499,218,2,0,0,0
17,499,237,2,0,0,0
17,499,241,2,0,0,0
17,499,249,2,0,0,0
17,499,261,2,0,0,0
17,499,263,2,0,0,0
17,499,269,2,0,0,0
17,499,280,2,0,0,0
17,499,292,1,17,0,0
17,499,315,2,0,0,0
17,499,316,1,1,0,4
17,499,316,1,9,0,0
17,499,317,2,0,0,0
17,499,360,2,0,0,0
17,499,372,1,36,0,0
17,499,374,2,0,0,0
17,499,394,1,52,0,0
17,499,398,2,0,0,0
17,499,411,2,0,0,0
17,499,444,2,0,0,0
17,499,447,2,0,0,0
17,499,457,1,44,0,0
17,499,488,1,15,0,0
17,499,488,2,0,0,0
17,499,490,2,0,0,0
17,499,496,2,0,0,0
17,499,497,2,0,0,0
17,499,510,2,0,0,0
17,499,519,5,0,0,0
17,499,523,2,0,0,0
17,499,528,2,0,0,0
17,499,535,1,31,0,0
17,499,590,2,0,0,0
17,499,612,2,0,0,0
17,500,33,1,1,0,2
17,500,36,1,28,0,0
17,500,39,1,1,0,3
17,500,39,1,3,0,0
17,500,46,1,55,0,0
17,500,46,2,0,0,0
17,500,52,1,1,0,4
17,500,52,1,7,0,0
17,500,53,1,43,0,0
17,500,53,2,0,0,0
17,500,63,2,0,0,0
17,500,70,2,0,0,0
17,500,76,2,0,0,0
17,500,89,2,0,0,0
17,500,92,2,0,0,0
17,500,104,2,0,0,0
17,500,111,1,13,0,0
17,500,123,1,20,0,0
17,500,126,2,0,0,0
17,500,156,2,0,0,0
17,500,157,2,0,0,0
17,500,164,2,0,0,0
17,500,182,2,0,0,0
17,500,205,1,23,0,0
17,500,207,2,0,0,0
17,500,213,2,0,0,0
17,500,214,2,0,0,0
17,500,216,2,0,0,0
17,500,218,2,0,0,0
17,500,237,2,0,0,0
17,500,241,2,0,0,0
17,500,249,2,0,0,0
17,500,261,2,0,0,0
17,500,263,2,0,0,0
17,500,269,2,0,0,0
17,500,280,2,0,0,0
17,500,292,1,17,0,0
17,500,307,5,0,0,0
17,500,315,2,0,0,0
17,500,316,1,1,0,5
17,500,316,1,9,0,0
17,500,317,2,0,0,0
17,500,339,2,0,0,0
17,500,359,1,1,0,1
17,500,360,2,0,0,0
17,500,372,1,38,0,0
17,500,374,2,0,0,0
17,500,394,1,62,0,0
17,500,398,2,0,0,0
17,500,411,2,0,0,0
17,500,416,2,0,0,0
17,500,444,2,0,0,0
17,500,447,2,0,0,0
17,500,457,1,50,0,0
17,500,479,2,0,0,0
17,500,488,1,15,0,0
17,500,488,2,0,0,0
17,500,490,2,0,0,0
17,500,496,2,0,0,0
17,500,497,2,0,0,0
17,500,503,2,0,0,0
17,500,510,2,0,0,0
17,500,519,5,0,0,0
17,500,523,2,0,0,0
17,500,528,2,0,0,0
17,500,535,1,31,0,0
17,500,590,2,0,0,0
17,500,612,2,0,0,0
17,501,14,1,41,0,0
17,501,14,2,0,0,0
17,501,15,2,0,0,0
17,501,33,1,1,0,0
17,501,39,1,5,0,0
17,501,55,1,7,0,0
17,501,56,1,43,0,0
17,501,57,2,0,0,0
17,501,58,2,0,0,0
17,501,59,2,0,0,0
17,501,91,2,0,0,0
17,501,92,2,0,0,0
17,501,103,3,0,0,0
17,501,104,2,0,0,0
17,501,116,1,13,0,0
17,501,127,2,0,0,0
17,501,156,2,0,0,0
17,501,164,2,0,0,0
17,501,182,2,0,0,0
17,501,197,3,0,0,0
17,501,206,2,0,0,0
17,501,207,2,0,0,0
17,501,210,1,19,0,0
17,501,213,2,0,0,0
17,501,214,2,0,0,0
17,501,216,2,0,0,0
17,501,218,2,0,0,0
17,501,227,1,31,0,0
17,501,237,2,0,0,0
17,501,240,2,0,0,0
17,501,249,2,0,0,0
17,501,258,2,0,0,0
17,501,263,2,0,0,0
17,501,269,2,0,0,0
17,501,279,1,25,0,0
17,501,332,2,0,0,0
17,501,346,1,11,0,0
17,501,352,1,23,0,0
17,501,362,3,0,0,0
17,501,372,3,0,0,0
17,501,374,2,0,0,0
17,501,376,3,0,0,0
17,501,383,3,0,0,0
17,501,400,3,0,0,0
17,501,401,1,35,0,0
17,501,403,3,0,0,0
17,501,404,2,0,0,0
17,501,447,2,0,0,0
17,501,453,1,29,0,0
17,501,496,2,0,0,0
17,501,503,2,0,0,0
17,501,514,1,37,0,0
17,501,514,2,0,0,0
17,501,518,5,0,0,0
17,501,534,1,17,0,0
17,501,590,2,0,0,0
17,502,14,1,49,0,0
17,502,14,2,0,0,0
17,502,15,2,0,0,0
17,502,33,1,1,0,1
17,502,39,1,1,0,2
17,502,39,1,5,0,0
17,502,55,1,1,0,3
17,502,55,1,7,0,0
17,502,56,1,52,0,0
17,502,57,2,0,0,0
17,502,58,2,0,0,0
17,502,59,2,0,0,0
17,502,91,2,0,0,0
17,502,92,2,0,0,0
17,502,104,2,0,0,0
17,502,116,1,13,0,0
17,502,127,2,0,0,0
17,502,156,2,0,0,0
17,502,164,2,0,0,0
17,502,182,2,0,0,0
17,502,206,2,0,0,0
17,502,207,2,0,0,0
17,502,210,1,20,0,0
17,502,213,2,0,0,0
17,502,214,2,0,0,0
17,502,216,2,0,0,0
17,502,218,2,0,0,0
17,502,227,1,36,0,0
17,502,237,2,0,0,0
17,502,240,2,0,0,0
17,502,249,2,0,0,0
17,502,258,2,0,0,0
17,502,263,2,0,0,0
17,502,269,2,0,0,0
17,502,279,1,28,0,0
17,502,332,2,0,0,0
17,502,346,1,1,0,4
17,502,346,1,11,0,0
17,502,352,1,25,0,0
17,502,374,2,0,0,0
17,502,401,1,41,0,0
17,502,404,2,0,0,0
17,502,447,2,0,0,0
17,502,453,1,33,0,0
17,502,496,2,0,0,0
17,502,503,2,0,0,0
17,502,514,1,44,0,0
17,502,514,2,0,0,0
17,502,518,5,0,0,0
17,502,534,1,17,0,0
17,502,590,2,0,0,0
17,503,14,1,57,0,0
17,503,14,2,0,0,0
17,503,15,2,0,0,0
17,503,33,1,1,0,2
17,503,39,1,1,0,3
17,503,39,1,5,0,0
17,503,55,1,1,0,4
17,503,55,1,7,0,0
17,503,56,1,62,0,0
17,503,57,2,0,0,0
17,503,58,2,0,0,0
17,503,59,2,0,0,0
17,503,63,2,0,0,0
17,503,70,2,0,0,0
17,503,91,2,0,0,0
17,503,92,2,0,0,0
17,503,104,2,0,0,0
17,503,116,1,13,0,0
17,503,127,2,0,0,0
17,503,156,2,0,0,0
17,503,163,1,36,0,0
17,503,164,2,0,0,0
17,503,182,2,0,0,0
17,503,206,2,0,0,0
17,503,207,2,0,0,0
17,503,210,1,20,0,0
17,503,213,2,0,0,0
17,503,214,2,0,0,0
17,503,216,2,0,0,0
17,503,218,2,0,0,0
17,503,224,1,1,0,1
17,503,227,1,38,0,0
17,503,237,2,0,0,0
17,503,240,2,0,0,0
17,503,249,2,0,0,0
17,503,258,2,0,0,0
17,503,263,2,0,0,0
17,503,269,2,0,0,0
17,503,279,1,28,0,0
17,503,308,5,0,0,0
17,503,332,2,0,0,0
17,503,346,1,1,0,5
17,503,346,1,11,0,0
17,503,352,1,25,0,0
17,503,374,2,0,0,0
17,503,401,1,45,0,0
17,503,404,2,0,0,0
17,503,416,2,0,0,0
17,503,447,2,0,0,0
17,503,453,1,33,0,0
17,503,496,2,0,0,0
17,503,503,2,0,0,0
17,503,514,1,50,0,0
17,503,514,2,0,0,0
17,503,518,5,0,0,0
17,503,525,2,0,0,0
17,503,534,1,17,0,0
17,503,590,2,0,0,0
17,504,14,2,0,0,0
17,504,15,2,0,0,0
17,504,21,1,36,0,0
17,504,28,1,13,0,0
17,504,33,1,1,0,0
17,504,43,1,3,0,0
17,504,44,1,6,0,0
17,504,85,2,0,0,0
17,504,91,2,0,0,0
17,504,92,2,0,0,0
17,504,95,1,18,0,0
17,504,103,3,0,0,0
17,504,104,2,0,0,0
17,504,117,1,8,0,0
17,504,156,2,0,0,0
17,504,158,1,28,0,0
17,504,162,1,21,0,0
17,504,164,2,0,0,0
17,504,175,3,0,0,0
17,504,182,2,0,0,0
17,504,193,3,0,0,0
17,504,197,1,11,0,0
17,504,207,2,0,0,0
17,504,212,1,31,0,0
17,504,213,2,0,0,0
17,504,214,2,0,0,0
17,504,216,2,0,0,0
17,504,218,2,0,0,0
17,504,226,1,33,0,0
17,504,228,3,0,0,0
17,504,231,3,0,0,0
17,504,237,2,0,0,0
17,504,240,2,0,0,0
17,504,241,2,0,0,0
17,504,242,1,16,0,0
17,504,247,2,0,0,0
17,504,263,2,0,0,0
17,504,279,3,0,0,0
17,504,372,3,0,0,0
17,504,374,2,0,0,0
17,504,447,2,0,0,0
17,504,495,1,23,0,0
17,504,496,2,0,0,0
17,504,514,2,0,0,0
17,504,526,1,26,0,0
17,504,590,2,0,0,0
17,505,14,2,0,0,0
17,505,15,2,0,0,0
17,505,21,1,43,0,0
17,505,28,1,13,0,0
17,505,33,1,1,0,2
17,505,43,1,1,0,3
17,505,43,1,3,0,0
17,505,44,1,1,0,4
17,505,44,1,6,0,0
17,505,53,2,0,0,0
17,505,63,2,0,0,0
17,505,67,1,1,0,5
17,505,70,2,0,0,0
17,505,85,2,0,0,0
17,505,86,2,0,0,0
17,505,87,2,0,0,0
17,505,91,2,0,0,0
17,505,92,2,0,0,0
17,505,95,1,18,0,0
17,505,104,2,0,0,0
17,505,109,1,20,0,0
17,505,113,2,0,0,0
17,505,117,1,8,0,0
17,505,138,2,0,0,0
17,505,148,2,0,0,0
17,505,156,2,0,0,0
17,505,158,1,32,0,0
17,505,162,1,22,0,0
17,505,164,2,0,0,0
17,505,182,2,0,0,0
17,505,197,1,11,0,0
17,505,207,2,0,0,0
17,505,212,1,36,0,0
17,505,213,2,0,0,0
17,505,214,2,0,0,0
17,505,216,2,0,0,0
17,505,218,2,0,0,0
17,505,226,1,39,0,0
17,505,237,2,0,0,0
17,505,240,2,0,0,0
17,505,241,2,0,0,0
17,505,242,1,16,0,0
17,505,244,1,29,0,0
17,505,244,2,0,0,0
17,505,247,2,0,0,0
17,505,249,2,0,0,0
17,505,263,2,0,0,0
17,505,374,2,0,0,0
17,505,411,2,0,0,0
17,505,416,2,0,0,0
17,505,447,2,0,0,0
17,505,495,1,25,0,0
17,505,496,2,0,0,0
17,505,514,2,0,0,0
17,505,563,1,1,0,1
17,505,590,2,0,0,0
17,505,612,2,0,0,0
17,506,28,3,0,0,0
17,506,33,1,1,0,2
17,506,36,1,15,0,0
17,506,43,1,1,0,1
17,506,44,1,8,0,0
17,506,46,1,26,0,0
17,506,46,2,0,0,0
17,506,85,2,0,0,0
17,506,86,2,0,0,0
17,506,91,2,0,0,0
17,506,92,2,0,0,0
17,506,104,2,0,0,0
17,506,122,3,0,0,0
17,506,156,2,0,0,0
17,506,164,2,0,0,0
17,506,179,1,33,0,0
17,506,182,2,0,0,0
17,506,189,3,0,0,0
17,506,203,3,0,0,0
17,506,204,3,0,0,0
17,506,207,2,0,0,0
17,506,213,2,0,0,0
17,506,214,2,0,0,0
17,506,216,2,0,0,0
17,506,218,2,0,0,0
17,506,228,3,0,0,0
17,506,237,2,0,0,0
17,506,240,2,0,0,0
17,506,241,2,0,0,0
17,506,242,1,22,0,0
17,506,247,2,0,0,0
17,506,249,2,0,0,0
17,506,263,2,0,0,0
17,506,270,1,12,0,0
17,506,281,3,0,0,0
17,506,316,1,5,0,0
17,506,317,2,0,0,0
17,506,332,2,0,0,0
17,506,336,3,0,0,0
17,506,387,1,36,0,0
17,506,416,1,40,0,0
17,506,416,2,0,0,0
17,506,422,3,0,0,0
17,506,423,3,0,0,0
17,506,424,3,0,0,0
17,506,495,3,0,0,0
17,506,496,2,0,0,0
17,506,514,1,29,0,0
17,506,514,2,0,0,0
17,506,526,1,19,0,0
17,506,528,2,0,0,0
17,506,555,2,0,0,0
17,506,583,1,45,0,0
17,506,590,2,0,0,0
17,506,608,1,10,0,0
17,507,33,1,1,0,2
17,507,36,1,15,0,0
17,507,43,1,1,0,1
17,507,44,1,1,0,4
17,507,44,1,8,0,0
17,507,46,1,29,0,0
17,507,46,2,0,0,0
17,507,57,2,0,0,0
17,507,70,2,0,0,0
17,507,85,2,0,0,0
17,507,86,2,0,0,0
17,507,91,2,0,0,0
17,507,92,2,0,0,0
17,507,104,2,0,0,0
17,507,156,2,0,0,0
17,507,164,2,0,0,0
17,507,179,1,38,0,0
17,507,182,2,0,0,0
17,507,207,2,0,0,0
17,507,213,2,0,0,0
17,507,214,2,0,0,0
17,507,216,2,0,0,0
17,507,218,2,0,0,0
17,507,237,2,0,0,0
17,507,240,2,0,0,0
17,507,241,2,0,0,0
17,507,242,1,24,0,0
17,507,247,2,0,0,0
17,507,249,2,0,0,0
17,507,263,2,0,0,0
17,507,270,1,12,0,0
17,507,316,1,1,0,3
17,507,316,1,5,0,0
17,507,317,2,0,0,0
17,507,332,2,0,0,0
17,507,371,2,0,0,0
17,507,387,1,42,0,0
17,507,416,1,47,0,0
17,507,416,2,0,0,0
17,507,496,2,0,0,0
17,507,514,1,33,0,0
17,507,514,2,0,0,0
17,507,526,1,20,0,0
17,507,528,2,0,0,0
17,507,555,2,0,0,0
17,507,583,1,52,0,0
17,507,590,2,0,0,0
17,508,33,1,1,0,5
17,508,36,1,15,0,0
17,508,43,1,1,0,4
17,508,44,1,1,0,7
17,508,44,1,8,0,0
17,508,46,1,29,0,0
17,508,46,2,0,0,0
17,508,57,2,0,0,0
17,508,63,2,0,0,0
17,508,70,2,0,0,0
17,508,85,2,0,0,0
17,508,86,2,0,0,0
17,508,87,2,0,0,0
17,508,91,2,0,0,0
17,508,92,2,0,0,0
17,508,104,2,0,0,0
17,508,156,2,0,0,0
17,508,164,2,0,0,0
17,508,179,1,42,0,0
17,508,182,2,0,0,0
17,508,207,2,0,0,0
17,508,213,2,0,0,0
17,508,214,2,0,0,0
17,508,216,2,0,0,0
17,508,218,2,0,0,0
17,508,237,2,0,0,0
17,508,240,2,0,0,0
17,508,241,2,0,0,0
17,508,242,1,24,0,0
17,508,247,2,0,0,0
17,508,249,2,0,0,0
17,508,263,2,0,0,0
17,508,270,1,12,0,0
17,508,316,1,1,0,6
17,508,316,1,5,0,0
17,508,317,2,0,0,0
17,508,332,2,0,0,0
17,508,371,2,0,0,0
17,508,387,1,51,0,0
17,508,416,1,59,0,0
17,508,416,2,0,0,0
17,508,422,1,1,0,3
17,508,423,1,1,0,1
17,508,424,1,1,0,2
17,508,496,2,0,0,0
17,508,514,1,36,0,0
17,508,514,2,0,0,0
17,508,526,1,20,0,0
17,508,528,2,0,0,0
17,508,555,2,0,0,0
17,508,583,1,63,0,0
17,508,590,2,0,0,0
17,509,6,3,0,0,0
17,509,10,1,1,0,0
17,509,15,2,0,0,0
17,509,28,1,10,0,0
17,509,45,1,3,0,0
17,509,86,2,0,0,0
17,509,92,2,0,0,0
17,509,104,2,0,0,0
17,509,138,2,0,0,0
17,509,154,1,12,0,0
17,509,156,2,0,0,0
17,509,163,1,30,0,0
17,509,164,2,0,0,0
17,509,168,2,0,0,0
17,509,182,2,0,0,0
17,509,185,3,0,0,0
17,509,204,3,0,0,0
17,509,207,2,0,0,0
17,509,213,2,0,0,0
17,509,214,2,0,0,0
17,509,216,2,0,0,0
17,509,218,2,0,0,0
17,509,227,3,0,0,0
17,509,228,1,15,0,0
17,509,237,2,0,0,0
17,509,240,2,0,0,0
17,509,241,2,0,0,0
17,509,244,2,0,0,0
17,509,247,2,0,0,0
17,509,252,1,21,0,0
17,509,259,1,19,0,0
17,509,259,2,0,0,0
17,509,263,2,0,0,0
17,509,269,2,0,0,0
17,509,274,1,6,0,0
17,509,281,3,0,0,0
17,509,289,1,39,0,0
17,509,313,3,0,0,0
17,509,332,2,0,0,0
17,509,343,3,0,0,0
17,509,369,2,0,0,0
17,509,371,2,0,0,0
17,509,372,1,28,0,0
17,509,373,2,0,0,0
17,509,383,3,0,0,0
17,509,389,1,46,0,0
17,509,399,2,0,0,0
17,509,400,1,37,0,0
17,509,417,1,42,0,0
17,509,421,2,0,0,0
17,509,445,1,33,0,0
17,509,447,2,0,0,0
17,509,468,1,24,0,0
17,509,468,2,0,0,0
17,509,492,3,0,0,0
17,509,496,2,0,0,0
17,509,497,2,0,0,0
17,509,555,2,0,0,0
17,509,583,1,49,0,0
17,509,590,2,0,0,0
17,510,10,1,1,0,1
17,510,15,2,0,0,0
17,510,28,1,1,0,4
17,510,28,1,10,0,0
17,510,45,1,1,0,2
17,510,45,1,3,0,0
17,510,63,2,0,0,0
17,510,86,2,0,0,0
17,510,92,2,0,0,0
17,510,104,2,0,0,0
17,510,138,2,0,0,0
17,510,154,1,12,0,0
17,510,156,2,0,0,0
17,510,163,1,34,0,0
17,510,164,2,0,0,0
17,510,168,2,0,0,0
17,510,182,2,0,0,0
17,510,207,2,0,0,0
17,510,213,2,0,0,0
17,510,214,2,0,0,0
17,510,216,2,0,0,0
17,510,218,2,0,0,0
17,510,228,1,15,0,0
17,510,237,2,0,0,0
17,510,240,2,0,0,0
17,510,241,2,0,0,0
17,510,244,2,0,0,0
17,510,247,2,0,0,0
17,510,249,2,0,0,0
17,510,252,1,22,0,0
17,510,259,1,19,0,0
17,510,259,2,0,0,0
17,510,263,2,0,0,0
17,510,269,1,38,0,0
17,510,269,2,0,0,0
17,510,274,1,1,0,3
17,510,274,1,6,0,0
17,510,289,1,47,0,0
17,510,332,2,0,0,0
17,510,369,2,0,0,0
17,510,371,2,0,0,0
17,510,372,1,31,0,0
17,510,373,2,0,0,0
17,510,389,1,55,0,0
17,510,399,2,0,0,0
17,510,400,1,43,0,0
17,510,416,2,0,0,0
17,510,417,1,50,0,0
17,510,421,2,0,0,0
17,510,447,2,0,0,0
17,510,468,1,26,0,0
17,510,468,2,0,0,0
17,510,496,2,0,0,0
17,510,497,2,0,0,0
17,510,555,2,0,0,0
17,510,583,1,58,0,0
17,510,590,2,0,0,0
17,511,10,1,1,0,1
17,511,15,2,0,0,0
17,511,22,1,10,0,0
17,511,43,1,4,0,0
17,511,44,1,19,0,0
17,511,67,3,0,0,0
17,511,73,1,16,0,0
17,511,76,2,0,0,0
17,511,91,2,0,0,0
17,511,92,2,0,0,0
17,511,104,2,0,0,0
17,511,122,1,7,0,0
17,511,148,2,0,0,0
17,511,154,1,13,0,0
17,511,156,2,0,0,0
17,511,164,2,0,0,0
17,511,168,2,0,0,0
17,511,182,2,0,0,0
17,511,207,2,0,0,0
17,511,213,2,0,0,0
17,511,214,2,0,0,0
17,511,216,2,0,0,0
17,511,218,2,0,0,0
17,511,237,2,0,0,0
17,511,241,2,0,0,0
17,511,242,1,43,0,0
17,511,249,2,0,0,0
17,511,259,1,25,0,0
17,511,259,2,0,0,0
17,511,263,2,0,0,0
17,511,267,2,0,0,0
17,511,269,2,0,0,0
17,511,272,3,0,0,0
17,511,278,1,37,0,0
17,511,310,3,0,0,0
17,511,317,2,0,0,0
17,511,320,3,0,0,0
17,511,321,3,0,0,0
17,511,331,3,0,0,0
17,511,343,3,0,0,0
17,511,345,3,0,0,0
17,511,363,1,40,0,0
17,511,371,2,0,0,0
17,511,374,1,28,0,0
17,511,374,2,0,0,0
17,511,402,1,22,0,0
17,511,412,2,0,0,0
17,511,417,3,0,0,0
17,511,421,2,0,0,0
17,511,437,3,0,0,0
17,511,447,1,34,0,0
17,511,447,2,0,0,0
17,511,468,2,0,0,0
17,511,490,2,0,0,0
17,511,496,2,0,0,0
17,511,512,1,31,0,0
17,511,512,2,0,0,0
17,511,574,3,0,0,0
17,511,589,1,1,0,2
17,511,590,2,0,0,0
17,512,15,2,0,0,0
17,512,43,1,1,0,1
17,512,63,2,0,0,0
17,512,76,2,0,0,0
17,512,91,2,0,0,0
17,512,92,2,0,0,0
17,512,104,2,0,0,0
17,512,122,1,1,0,2
17,512,148,2,0,0,0
17,512,154,1,1,0,3
17,512,156,2,0,0,0
17,512,157,2,0,0,0
17,512,164,2,0,0,0
17,512,168,2,0,0,0
17,512,182,2,0,0,0
17,512,207,2,0,0,0
17,512,213,2,0,0,0
17,512,214,2,0,0,0
17,512,216,2,0,0,0
17,512,218,2,0,0,0
17,512,237,2,0,0,0
17,512,241,2,0,0,0
17,512,249,2,0,0,0
17,512,259,2,0,0,0
17,512,263,2,0,0,0
17,512,267,2,0,0,0
17,512,269,2,0,0,0
17,512,280,2,0,0,0
17,512,317,2,0,0,0
17,512,371,2,0,0,0
17,512,374,2,0,0,0
17,512,402,1,1,0,4
17,512,411,2,0,0,0
17,512,412,2,0,0,0
17,512,416,2,0,0,0
17,512,421,2,0,0,0
17,512,447,2,0,0,0
17,512,468,2,0,0,0
17,512,490,2,0,0,0
17,512,496,2,0,0,0
17,512,512,2,0,0,0
17,512,590,2,0,0,0
17,512,612,2,0,0,0
17,513,7,3,0,0,0
17,513,10,1,1,0,1
17,513,15,2,0,0,0
17,513,43,1,4,0,0
17,513,44,1,19,0,0
17,513,53,2,0,0,0
17,513,67,3,0,0,0
17,513,76,2,0,0,0
17,513,83,3,0,0,0
17,513,91,2,0,0,0
17,513,92,2,0,0,0
17,513,104,2,0,0,0
17,513,122,1,7,0,0
17,513,126,1,34,0,0
17,513,126,2,0,0,0
17,513,133,1,25,0,0
17,513,154,1,13,0,0
17,513,156,2,0,0,0
17,513,164,2,0,0,0
17,513,168,2,0,0,0
17,513,182,2,0,0,0
17,513,207,2,0,0,0
17,513,213,2,0,0,0
17,513,214,2,0,0,0
17,513,214,3,0,0,0
17,513,216,2,0,0,0
17,513,218,2,0,0,0
17,513,237,2,0,0,0
17,513,241,2,0,0,0
17,513,242,1,43,0,0
17,513,249,2,0,0,0
17,513,257,3,0,0,0
17,513,259,2,0,0,0
17,513,261,2,0,0,0
17,513,263,2,0,0,0
17,513,269,2,0,0,0
17,513,272,3,0,0,0
17,513,278,1,37,0,0
17,513,281,1,16,0,0
17,513,310,3,0,0,0
17,513,315,2,0,0,0
17,513,317,2,0,0,0
17,513,321,3,0,0,0
17,513,343,3,0,0,0
17,513,363,1,40,0,0
17,513,371,2,0,0,0
17,513,374,1,28,0,0
17,513,374,2,0,0,0
17,513,417,3,0,0,0
17,513,421,2,0,0,0
17,513,447,2,0,0,0
17,513,468,2,0,0,0
17,513,481,1,22,0,0
17,513,488,2,0,0,0
17,513,490,2,0,0,0
17,513,496,2,0,0,0
17,513,510,1,10,0,0
17,513,510,2,0,0,0
17,513,512,1,31,0,0
17,513,512,2,0,0,0
17,513,574,3,0,0,0
17,513,589,1,1,0,2
17,513,590,2,0,0,0
17,514,15,2,0,0,0
17,514,43,1,1,0,1
17,514,53,2,0,0,0
17,514,63,2,0,0,0
17,514,76,2,0,0,0
17,514,91,2,0,0,0
17,514,92,2,0,0,0
17,514,104,2,0,0,0
17,514,122,1,1,0,2
17,514,126,2,0,0,0
17,514,154,1,1,0,3
17,514,156,2,0,0,0
17,514,157,2,0,0,0
17,514,164,2,0,0,0
17,514,168,2,0,0,0
17,514,182,2,0,0,0
17,514,207,2,0,0,0
17,514,213,2,0,0,0
17,514,214,2,0,0,0
17,514,216,2,0,0,0
17,514,218,2,0,0,0
17,514,237,2,0,0,0
17,514,241,2,0,0,0
17,514,249,2,0,0,0
