version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
12,10004,94,2,0,0,0
12,10004,100,1,17,0,0
12,10004,101,1,9,0,0
12,10004,104,2,0,0,0
12,10004,113,2,0,0,0
12,10004,115,2,0,0,0
12,10004,138,2,0,0,0
12,10004,148,2,0,0,0
12,10004,156,2,0,0,0
12,10004,157,2,0,0,0
12,10004,164,2,0,0,0
12,10004,182,2,0,0,0
12,10004,192,1,81,0,0
12,10004,203,2,0,0,0
12,10004,207,2,0,0,0
12,10004,214,2,0,0,0
12,10004,216,2,0,0,0
12,10004,218,2,0,0,0
12,10004,219,2,0,0,0
12,10004,228,1,33,0,0
12,10004,237,2,0,0,0
12,10004,240,2,0,0,0
12,10004,241,2,0,0,0
12,10004,244,2,0,0,0
12,10004,247,2,0,0,0
12,10004,249,2,0,0,0
12,10004,259,2,0,0,0
12,10004,263,2,0,0,0
12,10004,264,2,0,0,0
12,10004,269,1,25,0,0
12,10004,269,2,0,0,0
12,10004,276,1,49,0,0
12,10004,278,2,0,0,0
12,10004,280,2,0,0,0
12,10004,285,2,0,0,0
12,10004,289,2,0,0,0
12,10004,290,2,0,0,0
12,10004,317,2,0,0,0
12,10004,322,1,73,0,0
12,10004,332,2,0,0,0
12,10004,347,2,0,0,0
12,10004,351,2,0,0,0
12,10004,352,2,0,0,0
12,10004,354,1,89,0,0
12,10004,363,2,0,0,0
12,10004,374,2,0,0,0
12,10004,375,1,57,0,0
12,10004,398,2,0,0,0
12,10004,409,2,0,0,0
12,10004,411,2,0,0,0
12,10004,412,2,0,0,0
12,10004,416,2,0,0,0
12,10004,419,2,0,0,0
12,10004,428,1,65,0,0
12,10004,430,2,0,0,0
12,10004,433,2,0,0,0
12,10004,446,2,0,0,0
12,10004,447,2,0,0,0
12,10004,451,2,0,0,0
12,10005,15,2,0,0,0
12,10005,35,1,1,0,2
12,10005,43,1,1,0,1
12,10005,58,2,0,0,0
12,10005,63,2,0,0,0
12,10005,68,1,97,0,1
12,10005,70,2,0,0,0
12,10005,76,2,0,0,0
12,10005,85,2,0,0,0
12,10005,86,2,0,0,0
12,10005,87,2,0,0,0
12,10005,92,2,0,0,0
12,10005,94,1,41,0,0
12,10005,94,2,0,0,0
12,10005,100,1,17,0,0
12,10005,101,1,9,0,0
12,10005,104,2,0,0,0
12,10005,105,1,81,0,0
12,10005,113,2,0,0,0
12,10005,115,2,0,0,0
12,10005,133,1,73,0,2
12,10005,138,2,0,0,0
12,10005,148,2,0,0,0
12,10005,156,2,0,0,0
12,10005,157,2,0,0,0
12,10005,164,2,0,0,0
12,10005,182,2,0,0,0
12,10005,191,1,33,0,0
12,10005,203,2,0,0,0
12,10005,207,2,0,0,0
12,10005,214,2,0,0,0
12,10005,216,2,0,0,0
12,10005,218,2,0,0,0
12,10005,219,2,0,0,0
12,10005,237,2,0,0,0
12,10005,240,2,0,0,0
12,10005,241,2,0,0,0
12,10005,243,1,97,0,2
12,10005,244,2,0,0,0
12,10005,247,2,0,0,0
12,10005,249,2,0,0,0
12,10005,259,2,0,0,0
12,10005,263,2,0,0,0
12,10005,264,2,0,0,0
12,10005,269,2,0,0,0
12,10005,278,2,0,0,0
12,10005,280,2,0,0,0
12,10005,282,1,25,0,0
12,10005,285,2,0,0,0
12,10005,289,1,49,0,0
12,10005,289,2,0,0,0
12,10005,290,2,0,0,0
12,10005,317,2,0,0,0
12,10005,332,2,0,0,0
12,10005,334,1,73,0,1
12,10005,347,2,0,0,0
12,10005,351,2,0,0,0
12,10005,352,2,0,0,0
12,10005,354,1,89,0,0
12,10005,363,2,0,0,0
12,10005,374,2,0,0,0
12,10005,375,1,57,0,0
12,10005,398,2,0,0,0
12,10005,409,2,0,0,0
12,10005,411,2,0,0,0
12,10005,412,2,0,0,0
12,10005,416,2,0,0,0
12,10005,419,2,0,0,0
12,10005,428,1,65,0,0
12,10005,430,2,0,0,0
12,10005,433,2,0,0,0
12,10005,446,2,0,0,0
12,10005,447,2,0,0,0
12,10005,451,2,0,0,0
12,10006,15,2,0,0,0
12,10006,35,1,1,0,2
12,10006,43,1,1,0,1
12,10006,58,2,0,0,0
12,10006,63,2,0,0,0
12,10006,70,2,0,0,0
12,10006,76,2,0,0,0
12,10006,85,2,0,0,0
12,10006,86,2,0,0,0
12,10006,87,2,0,0,0
12,10006,92,2,0,0,0
12,10006,94,1,41,0,0
12,10006,94,2,0,0,0
12,10006,97,1,73,0,0
12,10006,101,1,9,0,0
12,10006,104,1,17,0,0
12,10006,104,2,0,0,0
12,10006,105,1,81,0,0
12,10006,113,2,0,0,0
12,10006,115,2,0,0,0
12,10006,129,1,49,0,0
12,10006,138,2,0,0,0
12,10006,148,2,0,0,0
12,10006,156,2,0,0,0
12,10006,157,2,0,0,0
12,10006,164,2,0,0,0
12,10006,182,2,0,0,0
12,10006,203,2,0,0,0
12,10006,207,2,0,0,0
12,10006,214,2,0,0,0
12,10006,216,2,0,0,0
12,10006,218,2,0,0,0
12,10006,219,2,0,0,0
12,10006,228,1,33,0,0
12,10006,237,2,0,0,0
12,10006,240,2,0,0,0
12,10006,241,2,0,0,0
12,10006,244,2,0,0,0
12,10006,245,1,97,0,0
12,10006,247,2,0,0,0
12,10006,249,2,0,0,0
12,10006,259,2,0,0,0
12,10006,263,2,0,0,0
12,10006,264,2,0,0,0
12,10006,269,2,0,0,0
12,10006,278,2,0,0,0
12,10006,280,2,0,0,0
12,10006,282,1,25,0,0
12,10006,285,2,0,0,0
12,10006,289,2,0,0,0
12,10006,290,2,0,0,0
12,10006,317,2,0,0,0
12,10006,332,2,0,0,0
12,10006,347,2,0,0,0
12,10006,351,2,0,0,0
12,10006,352,2,0,0,0
12,10006,354,1,89,0,0
12,10006,363,2,0,0,0
12,10006,374,2,0,0,0
12,10006,375,1,57,0,0
12,10006,398,2,0,0,0
12,10006,409,2,0,0,0
12,10006,411,2,0,0,0
12,10006,412,2,0,0,0
12,10006,416,2,0,0,0
12,10006,419,2,0,0,0
12,10006,428,1,65,0,0
12,10006,430,2,0,0,0
12,10006,433,2,0,0,0
12,10006,446,2,0,0,0
12,10006,447,2,0,0,0
12,10006,451,2,0,0,0
12,10007,33,1,1,0,0
12,10007,60,1,32,0,0
12,10007,63,2,0,0,0
12,10007,89,2,0,0,0
12,10007,90,1,47,0,0
12,10007,91,2,0,0,0
12,10007,92,2,0,0,0
12,10007,93,1,23,0,0
12,10007,94,1,44,0,0
12,10007,94,2,0,0,0
12,10007,104,2,0,0,0
12,10007,106,1,29,0,0
12,10007,138,2,0,0,0
12,10007,148,2,0,0,0
12,10007,156,2,0,0,0
12,10007,164,2,0,0,0
12,10007,168,2,0,0,0
12,10007,175,1,38,0,0
12,10007,182,1,10,0,0
12,10007,182,2,0,0,0
12,10007,201,2,0,0,0
12,10007,203,2,0,0,0
12,10007,207,2,0,0,0
12,10007,213,1,41,0,0
12,10007,213,2,0,0,0
12,10007,214,2,0,0,0
12,10007,216,2,0,0,0
12,10007,218,2,0,0,0
12,10007,219,2,0,0,0
12,10007,237,1,20,0,0
12,10007,237,2,0,0,0
12,10007,240,2,0,0,0
12,10007,241,2,0,0,0
12,10007,244,2,0,0,0
12,10007,247,2,0,0,0
12,10007,263,2,0,0,0
12,10007,285,2,0,0,0
12,10007,290,2,0,0,0
12,10007,317,2,0,0,0
12,10007,350,1,26,0,0
12,10007,363,2,0,0,0
12,10007,416,2,0,0,0
12,10007,445,1,35,0,0
12,10007,445,2,0,0,0
12,10008,33,1,1,0,0
12,10008,60,1,32,0,0
12,10008,63,2,0,0,0
12,10008,92,2,0,0,0
12,10008,93,1,23,0,0
12,10008,94,1,44,0,0
12,10008,94,2,0,0,0
12,10008,104,2,0,0,0
12,10008,138,2,0,0,0
12,10008,148,2,0,0,0
12,10008,156,2,0,0,0
12,10008,164,2,0,0,0
12,10008,168,2,0,0,0
12,10008,175,1,38,0,0
12,10008,182,1,10,0,0
12,10008,182,2,0,0,0
12,10008,203,2,0,0,0
12,10008,207,2,0,0,0
12,10008,213,1,41,0,0
12,10008,213,2,0,0,0
12,10008,214,2,0,0,0
12,10008,216,2,0,0,0
12,10008,218,2,0,0,0
12,10008,219,2,0,0,0
12,10008,237,1,20,0,0
12,10008,237,2,0,0,0
12,10008,240,2,0,0,0
12,10008,241,2,0,0,0
12,10008,244,2,0,0,0
12,10008,247,2,0,0,0
12,10008,263,2,0,0,0
12,10008,285,2,0,0,0
12,10008,290,2,0,0,0
12,10008,319,1,29,0,0
12,10008,360,2,0,0,0
12,10008,363,2,0,0,0
12,10008,416,2,0,0,0
12,10008,429,1,26,0,0
12,10008,430,2,0,0,0
12,10008,442,1,47,0,0
12,10008,445,1,35,0,0
12,10008,445,2,0,0,0
12,10008,446,2,0,0,0
12,10009,14,2,0,0,0
12,10009,15,2,0,0,0
12,10009,19,2,0,0,0
12,10009,46,2,0,0,0
12,10009,53,2,0,0,0
12,10009,57,2,0,0,0
12,10009,58,2,0,0,0
12,10009,59,2,0,0,0
12,10009,63,1,80,0,0
12,10009,63,2,0,0,0
12,10009,69,1,1,0,1
12,10009,70,2,0,0,0
12,10009,76,2,0,0,0
12,10009,85,2,0,0,0
12,10009,86,2,0,0,0
12,10009,87,2,0,0,0
12,10009,89,2,0,0,0
12,10009,92,2,0,0,0
12,10009,94,2,0,0,0
12,10009,104,2,0,0,0
12,10009,105,1,70,0,0
12,10009,113,2,0,0,0
12,10009,115,2,0,0,0
12,10009,126,2,0,0,0
12,10009,127,2,0,0,0
12,10009,138,2,0,0,0
12,10009,148,2,0,0,0
12,10009,156,2,0,0,0
12,10009,157,2,0,0,0
12,10009,164,2,0,0,0
12,10009,182,2,0,0,0
12,10009,188,2,0,0,0
12,10009,195,1,90,0,0
12,10009,201,2,0,0,0
12,10009,202,2,0,0,0
12,10009,203,2,0,0,0
12,10009,207,2,0,0,0
12,10009,214,2,0,0,0
12,10009,216,2,0,0,0
12,10009,218,2,0,0,0
12,10009,219,2,0,0,0
12,10009,231,2,0,0,0
12,10009,237,2,0,0,0
12,10009,240,2,0,0,0
12,10009,241,2,0,0,0
12,10009,244,2,0,0,0
12,10009,245,1,40,0,0
12,10009,247,2,0,0,0
12,10009,248,1,60,0,0
12,10009,249,2,0,0,0
12,10009,258,2,0,0,0
12,10009,261,2,0,0,0
12,10009,263,2,0,0,0
12,10009,278,2,0,0,0
12,10009,280,2,0,0,0
12,10009,287,1,50,0,0
12,10009,290,2,0,0,0
12,10009,304,1,30,0,0
12,10009,315,2,0,0,0
12,10009,317,2,0,0,0
12,10009,318,2,0,0,0
12,10009,322,1,1,0,2
12,10009,331,2,0,0,0
12,10009,332,2,0,0,0
12,10009,337,2,0,0,0
12,10009,347,2,0,0,0
12,10009,351,2,0,0,0
12,10009,352,2,0,0,0
12,10009,356,1,10,0,0
12,10009,362,2,0,0,0
12,10009,363,1,1,0,3
12,10009,363,2,0,0,0
12,10009,371,2,0,0,0
12,10009,386,1,1,0,4
12,10009,398,2,0,0,0
12,10009,399,2,0,0,0
12,10009,404,2,0,0,0
12,10009,406,2,0,0,0
12,10009,411,2,0,0,0
12,10009,412,2,0,0,0
12,10009,414,1,20,0,0
12,10009,416,2,0,0,0
12,10009,419,2,0,0,0
12,10009,421,2,0,0,0
12,10009,430,2,0,0,0
12,10009,431,2,0,0,0
12,10009,432,2,0,0,0
12,10009,433,2,0,0,0
12,10009,444,2,0,0,0
12,10009,446,2,0,0,0
12,10009,447,2,0,0,0
12,10009,449,1,100,0,0
12,10009,451,2,0,0,0
12,10010,14,2,0,0,0
12,10010,15,2,0,0,0
12,10010,19,2,0,0,0
12,10010,46,2,0,0,0
12,10010,53,2,0,0,0
12,10010,57,2,0,0,0
12,10010,58,2,0,0,0
12,10010,59,2,0,0,0
12,10010,63,1,80,0,0
12,10010,63,2,0,0,0
12,10010,69,1,1,0,1
12,10010,70,2,0,0,0
12,10010,76,2,0,0,0
12,10010,85,2,0,0,0
12,10010,86,2,0,0,0
12,10010,87,2,0,0,0
12,10010,89,2,0,0,0
12,10010,92,2,0,0,0
12,10010,94,2,0,0,0
12,10010,104,2,0,0,0
12,10010,105,1,70,0,0
12,10010,113,2,0,0,0
12,10010,115,2,0,0,0
12,10010,126,2,0,0,0
12,10010,127,2,0,0,0
12,10010,138,2,0,0,0
12,10010,148,2,0,0,0
12,10010,156,2,0,0,0
12,10010,157,2,0,0,0
12,10010,164,2,0,0,0
12,10010,182,2,0,0,0
12,10010,188,2,0,0,0
12,10010,195,1,90,0,0
12,10010,201,2,0,0,0
12,10010,202,2,0,0,0
12,10010,203,2,0,0,0
12,10010,207,2,0,0,0
12,10010,214,2,0,0,0
12,10010,216,2,0,0,0
12,10010,218,2,0,0,0
12,10010,219,2,0,0,0
12,10010,231,2,0,0,0
12,10010,237,2,0,0,0
12,10010,240,2,0,0,0
12,10010,241,2,0,0,0
12,10010,244,2,0,0,0
12,10010,245,1,40,0,0
12,10010,247,2,0,0,0
12,10010,248,1,60,0,0
12,10010,249,2,0,0,0
12,10010,258,2,0,0,0
12,10010,261,2,0,0,0
12,10010,263,2,0,0,0
12,10010,278,2,0,0,0
12,10010,280,2,0,0,0
12,10010,287,1,50,0,0
12,10010,290,2,0,0,0
12,10010,304,1,30,0,0
12,10010,315,2,0,0,0
12,10010,317,2,0,0,0
12,10010,318,2,0,0,0
12,10010,322,1,1,0,2
12,10010,331,2,0,0,0
12,10010,332,2,0,0,0
12,10010,337,2,0,0,0
12,10010,347,2,0,0,0
12,10010,351,2,0,0,0
12,10010,352,2,0,0,0
12,10010,356,1,10,0,0
12,10010,362,2,0,0,0
12,10010,363,1,1,0,3
12,10010,363,2,0,0,0
12,10010,371,2,0,0,0
12,10010,386,1,1,0,4
12,10010,398,2,0,0,0
12,10010,399,2,0,0,0
12,10010,404,2,0,0,0
12,10010,406,2,0,0,0
12,10010,411,2,0,0,0
12,10010,412,2,0,0,0
12,10010,414,1,20,0,0
12,10010,416,2,0,0,0
12,10010,419,2,0,0,0
12,10010,421,2,0,0,0
12,10010,430,2,0,0,0
12,10010,431,2,0,0,0
12,10010,432,2,0,0,0
12,10010,433,2,0,0,0
12,10010,444,2,0,0,0
12,10010,446,2,0,0,0
12,10010,447,2,0,0,0
12,10010,449,1,100,0,0
12,10010,451,2,0,0,0
12,10011,14,2,0,0,0
12,10011,15,2,0,0,0
12,10011,19,2,0,0,0
12,10011,46,2,0,0,0
12,10011,53,2,0,0,0
12,10011,57,2,0,0,0
12,10011,58,2,0,0,0
12,10011,59,2,0,0,0
12,10011,63,1,80,0,0
12,10011,63,2,0,0,0
12,10011,69,1,1,0,1
12,10011,70,2,0,0,0
12,10011,76,2,0,0,0
12,10011,85,2,0,0,0
12,10011,86,2,0,0,0
12,10011,87,2,0,0,0
12,10011,89,2,0,0,0
12,10011,92,2,0,0,0
12,10011,94,2,0,0,0
12,10011,104,2,0,0,0
12,10011,105,1,70,0,0
12,10011,113,2,0,0,0
12,10011,115,2,0,0,0
12,10011,126,2,0,0,0
12,10011,127,2,0,0,0
12,10011,138,2,0,0,0
12,10011,148,2,0,0,0
12,10011,156,2,0,0,0
12,10011,157,2,0,0,0
12,10011,164,2,0,0,0
12,10011,182,2,0,0,0
12,10011,188,2,0,0,0
12,10011,195,1,90,0,0
12,10011,201,2,0,0,0
12,10011,202,2,0,0,0
12,10011,203,2,0,0,0
12,10011,207,2,0,0,0
12,10011,214,2,0,0,0
12,10011,216,2,0,0,0
12,10011,218,2,0,0,0
12,10011,219,2,0,0,0
12,10011,231,2,0,0,0
12,10011,237,2,0,0,0
12,10011,240,2,0,0,0
12,10011,241,2,0,0,0
12,10011,244,2,0,0,0
12,10011,245,1,40,0,0
12,10011,247,2,0,0,0
12,10011,248,1,60,0,0
12,10011,249,2,0,0,0
12,10011,258,2,0,0,0
12,10011,261,2,0,0,0
12,10011,263,2,0,0,0
12,10011,278,2,0,0,0
12,10011,280,2,0,0,0
12,10011,287,1,50,0,0
12,10011,290,2,0,0,0
12,10011,304,1,30,0,0
12,10011,315,2,0,0,0
12,10011,317,2,0,0,0
12,10011,318,2,0,0,0
12,10011,322,1,1,0,2
12,10011,331,2,0,0,0
12,10011,332,2,0,0,0
12,10011,337,2,0,0,0
12,10011,347,2,0,0,0
12,10011,351,2,0,0,0
12,10011,352,2,0,0,0
12,10011,356,1,10,0,0
12,10011,362,2,0,0,0
12,10011,363,1,1,0,3
12,10011,363,2,0,0,0
12,10011,371,2,0,0,0
12,10011,386,1,1,0,4
12,10011,398,2,0,0,0
12,10011,399,2,0,0,0
12,10011,404,2,0,0,0
12,10011,406,2,0,0,0
12,10011,411,2,0,0,0
12,10011,412,2,0,0,0
12,10011,414,1,20,0,0
12,10011,416,2,0,0,0
12,10011,419,2,0,0,0
12,10011,421,2,0,0,0
12,10011,430,2,0,0,0
12,10011,431,2,0,0,0
12,10011,432,2,0,0,0
12,10011,433,2,0,0,0
12,10011,444,2,0,0,0
12,10011,446,2,0,0,0
12,10011,447,2,0,0,0
12,10011,449,1,100,0,0
12,10011,451,2,0,0,0
12,10012,14,2,0,0,0
12,10012,15,2,0,0,0
12,10012,19,2,0,0,0
12,10012,46,2,0,0,0
12,10012,53,2,0,0,0
12,10012,57,2,0,0,0
12,10012,58,2,0,0,0
12,10012,59,2,0,0,0
12,10012,63,1,80,0,0
12,10012,63,2,0,0,0
12,10012,69,1,1,0,1
12,10012,70,2,0,0,0
12,10012,76,2,0,0,0
12,10012,85,2,0,0,0
12,10012,86,2,0,0,0
12,10012,87,2,0,0,0
12,10012,89,2,0,0,0
12,10012,92,2,0,0,0
12,10012,94,2,0,0,0
12,10012,104,2,0,0,0
12,10012,105,1,70,0,0
12,10012,113,2,0,0,0
12,10012,115,2,0,0,0
12,10012,126,2,0,0,0
12,10012,127,2,0,0,0
12,10012,138,2,0,0,0
12,10012,148,2,0,0,0
12,10012,156,2,0,0,0
12,10012,157,2,0,0,0
12,10012,164,2,0,0,0
12,10012,182,2,0,0,0
12,10012,188,2,0,0,0
12,10012,195,1,90,0,0
12,10012,201,2,0,0,0
12,10012,202,2,0,0,0
12,10012,203,2,0,0,0
12,10012,207,2,0,0,0
12,10012,214,2,0,0,0
12,10012,216,2,0,0,0
12,10012,218,2,0,0,0
12,10012,219,2,0,0,0
12,10012,231,2,0,0,0
12,10012,237,2,0,0,0
12,10012,240,2,0,0,0
12,10012,241,2,0,0,0
12,10012,244,2,0,0,0
12,10012,245,1,40,0,0
12,10012,247,2,0,0,0
12,10012,248,1,60,0,0
12,10012,249,2,0,0,0
12,10012,258,2,0,0,0
12,10012,261,2,0,0,0
12,10012,263,2,0,0,0
12,10012,278,2,0,0,0
12,10012,280,2,0,0,0
12,10012,287,1,50,0,0
12,10012,290,2,0,0,0
12,10012,304,1,30,0,0
12,10012,315,2,0,0,0
12,10012,317,2,0,0,0
12,10012,318,2,0,0,0
12,10012,322,1,1,0,2
12,10012,331,2,0,0,0
12,10012,332,2,0,0,0
12,10012,337,2,0,0,0
12,10012,347,2,0,0,0
12,10012,351,2,0,0,0
12,10012,352,2,0,0,0
12,10012,356,1,10,0,0
12,10012,362,2,0,0,0
12,10012,363,1,1,0,3
12,10012,363,2,0,0,0
12,10012,371,2,0,0,0
12,10012,386,1,1,0,4
12,10012,398,2,0,0,0
12,10012,399,2,0,0,0
12,10012,404,2,0,0,0
12,10012,406,2,0,0,0
12,10012,411,2,0,0,0
12,10012,412,2,0,0,0
12,10012,414,1,20,0,0
12,10012,416,2,0,0,0
12,10012,419,2,0,0,0
12,10012,421,2,0,0,0
12,10012,430,2,0,0,0
12,10012,431,2,0,0,0
12,10012,432,2,0,0,0
12,10012,433,2,0,0,0
12,10012,444,2,0,0,0
12,10012,446,2,0,0,0
12,10012,447,2,0,0,0
12,10012,449,1,100,0,0
12,10012,451,2,0,0,0
12,10013,14,2,0,0,0
12,10013,15,2,0,0,0
12,10013,19,2,0,0,0
12,10013,46,2,0,0,0
12,10013,53,2,0,0,0
12,10013,57,2,0,0,0
12,10013,58,2,0,0,0
12,10013,59,2,0,0,0
12,10013,63,1,80,0,0
12,10013,63,2,0,0,0
12,10013,69,1,1,0,1
12,10013,70,2,0,0,0
12,10013,76,2,0,0,0
12,10013,85,2,0,0,0
12,10013,86,2,0,0,0
12,10013,87,2,0,0,0
12,10013,89,2,0,0,0
12,10013,92,2,0,0,0
12,10013,94,2,0,0,0
12,10013,104,2,0,0,0
12,10013,105,1,70,0,0
12,10013,113,2,0,0,0
12,10013,115,2,0,0,0
12,10013,126,2,0,0,0
12,10013,127,2,0,0,0
12,10013,138,2,0,0,0
12,10013,148,2,0,0,0
12,10013,156,2,0,0,0
12,10013,157,2,0,0,0
12,10013,164,2,0,0,0
12,10013,182,2,0,0,0
12,10013,188,2,0,0,0
12,10013,195,1,90,0,0
12,10013,201,2,0,0,0
12,10013,202,2,0,0,0
12,10013,203,2,0,0,0
12,10013,207,2,0,0,0
12,10013,214,2,0,0,0
12,10013,216,2,0,0,0
12,10013,218,2,0,0,0
12,10013,219,2,0,0,0
12,10013,231,2,0,0,0
12,10013,237,2,0,0,0
12,10013,240,2,0,0,0
12,10013,241,2,0,0,0
12,10013,244,2,0,0,0
12,10013,245,1,40,0,0
12,10013,247,2,0,0,0
12,10013,248,1,60,0,0
12,10013,249,2,0,0,0
12,10013,258,2,0,0,0
12,10013,261,2,0,0,0
12,10013,263,2,0,0,0
12,10013,278,2,0,0,0
12,10013,280,2,0,0,0
12,10013,287,1,50,0,0
12,10013,290,2,0,0,0
12,10013,304,1,30,0,0
12,10013,315,2,0,0,0
12,10013,317,2,0,0,0
12,10013,318,2,0,0,0
12,10013,322,1,1,0,2
12,10013,331,2,0,0,0
12,10013,332,2,0,0,0
12,10013,337,2,0,0,0
12,10013,347,2,0,0,0
12,10013,351,2,0,0,0
12,10013,352,2,0,0,0
12,10013,356,1,10,0,0
12,10013,362,2,0,0,0
12,10013,363,1,1,0,3
12,10013,363,2,0,0,0
12,10013,371,2,0,0,0
12,10013,386,1,1,0,4
12,10013,398,2,0,0,0
12,10013,399,2,0,0,0
12,10013,404,2,0,0,0
12,10013,406,2,0,0,0
12,10013,411,2,0,0,0
12,10013,412,2,0,0,0
12,10013,414,1,20,0,0
12,10013,416,2,0,0,0
12,10013,419,2,0,0,0
12,10013,421,2,0,0,0
12,10013,430,2,0,0,0
12,10013,431,2,0,0,0
12,10013,432,2,0,0,0
12,10013,433,2,0,0,0
12,10013,444,2,0,0,0
12,10013,446,2,0,0,0
12,10013,447,2,0,0,0
12,10013,449,1,100,0,0
12,10013,451,2,0,0,0
12,10014,14,2,0,0,0
12,10014,15,2,0,0,0
12,10014,19,2,0,0,0
12,10014,46,2,0,0,0
12,10014,53,2,0,0,0
12,10014,57,2,0,0,0
12,10014,58,2,0,0,0
12,10014,59,2,0,0,0
12,10014,63,1,80,0,0
12,10014,63,2,0,0,0
12,10014,69,1,1,0,1
12,10014,70,2,0,0,0
12,10014,76,2,0,0,0
12,10014,85,2,0,0,0
12,10014,86,2,0,0,0
12,10014,87,2,0,0,0
12,10014,89,2,0,0,0
12,10014,92,2,0,0,0
12,10014,94,2,0,0,0
12,10014,104,2,0,0,0
12,10014,105,1,70,0,0
12,10014,113,2,0,0,0
12,10014,115,2,0,0,0
12,10014,126,2,0,0,0
12,10014,127,2,0,0,0
12,10014,138,2,0,0,0
12,10014,148,2,0,0,0
12,10014,156,2,0,0,0
12,10014,157,2,0,0,0
12,10014,164,2,0,0,0
12,10014,182,2,0,0,0
12,10014,188,2,0,0,0
12,10014,195,1,90,0,0
12,10014,201,2,0,0,0
12,10014,202,2,0,0,0
12,10014,203,2,0,0,0
12,10014,207,2,0,0,0
12,10014,214,2,0,0,0
12,10014,216,2,0,0,0
12,10014,218,2,0,0,0
12,10014,219,2,0,0,0
12,10014,231,2,0,0,0
12,10014,237,2,0,0,0
12,10014,240,2,0,0,0
12,10014,241,2,0,0,0
12,10014,244,2,0,0,0
12,10014,245,1,40,0,0
12,10014,247,2,0,0,0
12,10014,248,1,60,0,0
12,10014,249,2,0,0,0
12,10014,258,2,0,0,0
12,10014,261,2,0,0,0
12,10014,263,2,0,0,0
12,10014,278,2,0,0,0
12,10014,280,2,0,0,0
12,10014,287,1,50,0,0
12,10014,290,2,0,0,0
12,10014,304,1,30,0,0
12,10014,315,2,0,0,0
12,10014,317,2,0,0,0
12,10014,318,2,0,0,0
12,10014,322,1,1,0,2
12,10014,331,2,0,0,0
12,10014,332,2,0,0,0
12,10014,337,2,0,0,0
12,10014,347,2,0,0,0
12,10014,351,2,0,0,0
12,10014,352,2,0,0,0
12,10014,356,1,10,0,0
12,10014,362,2,0,0,0
12,10014,363,1,1,0,3
12,10014,363,2,0,0,0
12,10014,371,2,0,0,0
12,10014,386,1,1,0,4
12,10014,398,2,0,0,0
12,10014,399,2,0,0,0
12,10014,404,2,0,0,0
12,10014,406,2,0,0,0
12,10014,411,2,0,0,0
12,10014,412,2,0,0,0
12,10014,414,1,20,0,0
12,10014,416,2,0,0,0
12,10014,419,2,0,0,0
12,10014,421,2,0,0,0
12,10014,430,2,0,0,0
12,10014,431,2,0,0,0
12,10014,432,2,0,0,0
12,10014,433,2,0,0,0
12,10014,444,2,0,0,0
12,10014,446,2,0,0,0
12,10014,447,2,0,0,0
12,10014,449,1,100,0,0
12,10014,451,2,0,0,0
12,10015,14,2,0,0,0
12,10015,15,2,0,0,0
12,10015,19,2,0,0,0
12,10015,46,2,0,0,0
12,10015,53,2,0,0,0
12,10015,57,2,0,0,0
12,10015,58,2,0,0,0
12,10015,59,2,0,0,0
12,10015,63,1,80,0,0
12,10015,63,2,0,0,0
12,10015,69,1,1,0,1
12,10015,70,2,0,0,0
12,10015,76,2,0,0,0
12,10015,85,2,0,0,0
12,10015,86,2,0,0,0
12,10015,87,2,0,0,0
12,10015,89,2,0,0,0
12,10015,92,2,0,0,0
12,10015,94,2,0,0,0
12,10015,104,2,0,0,0
12,10015,105,1,70,0,0
12,10015,113,2,0,0,0
12,10015,115,2,0,0,0
12,10015,126,2,0,0,0
12,10015,127,2,0,0,0
12,10015,138,2,0,0,0
12,10015,148,2,0,0,0
12,10015,156,2,0,0,0
12,10015,157,2,0,0,0
12,10015,164,2,0,0,0
12,10015,182,2,0,0,0
12,10015,188,2,0,0,0
12,10015,195,1,90,0,0
12,10015,201,2,0,0,0
12,10015,202,2,0,0,0
12,10015,203,2,0,0,0
12,10015,207,2,0,0,0
12,10015,214,2,0,0,0
12,10015,216,2,0,0,0
12,10015,218,2,0,0,0
12,10015,219,2,0,0,0
12,10015,231,2,0,0,0
12,10015,237,2,0,0,0
12,10015,240,2,0,0,0
12,10015,241,2,0,0,0
12,10015,244,2,0,0,0
12,10015,245,1,40,0,0
12,10015,247,2,0,0,0
12,10015,248,1,60,0,0
12,10015,249,2,0,0,0
12,10015,258,2,0,0,0
12,10015,261,2,0,0,0
12,10015,263,2,0,0,0
12,10015,278,2,0,0,0
12,10015,280,2,0,0,0
12,10015,287,1,50,0,0
12,10015,290,2,0,0,0
12,10015,304,1,30,0,0
12,10015,315,2,0,0,0
12,10015,317,2,0,0,0
12,10015,318,2,0,0,0
12,10015,322,1,1,0,2
12,10015,331,2,0,0,0
12,10015,332,2,0,0,0
12,10015,337,2,0,0,0
12,10015,347,2,0,0,0
12,10015,351,2,0,0,0
12,10015,352,2,0,0,0
12,10015,356,1,10,0,0
12,10015,362,2,0,0,0
12,10015,363,1,1,0,3
12,10015,363,2,0,0,0
12,10015,371,2,0,0,0
12,10015,386,1,1,0,4
12,10015,398,2,0,0,0
12,10015,399,2,0,0,0
12,10015,404,2,0,0,0
12,10015,406,2,0,0,0
12,10015,411,2,0,0,0
12,10015,412,2,0,0,0
12,10015,414,1,20,0,0
