version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
19,235,6,4,0,0,0
19,235,7,4,0,0,0
19,235,8,4,0,0,0
19,235,9,4,0,0,0
19,235,10,4,0,0,0
19,235,11,4,0,0,0
19,235,12,4,0,0,0
19,235,13,4,0,0,0
19,235,14,4,0,0,0
19,235,15,4,0,0,0
19,235,16,4,0,0,0
19,235,17,4,0,0,0
19,235,18,4,0,0,0
19,235,19,4,0,0,0
19,235,20,4,0,0,0
19,235,21,4,0,0,0
19,235,22,4,0,0,0
19,235,23,4,0,0,0
19,235,24,4,0,0,0
19,235,25,4,0,0,0
19,235,26,4,0,0,0
19,235,27,4,0,0,0
19,235,28,4,0,0,0
19,235,29,4,0,0,0
19,235,30,4,0,0,0
19,235,31,4,0,0,0
19,235,32,4,0,0,0
19,235,33,4,0,0,0
19,235,34,4,0,0,0
19,235,35,4,0,0,0
19,235,36,4,0,0,0
19,235,37,4,0,0,0
19,235,38,4,0,0,0
19,235,39,4,0,0,0
19,235,40,4,0,0,0
19,235,41,4,0,0,0
19,235,42,4,0,0,0
19,235,43,4,0,0,0
19,235,44,4,0,0,0
19,235,45,4,0,0,0
19,235,46,4,0,0,0
19,235,47,4,0,0,0
19,235,48,4,0,0,0
19,235,49,4,0,0,0
19,235,50,4,0,0,0
19,235,51,4,0,0,0
19,235,52,4,0,0,0
19,235,53,4,0,0,0
19,235,54,4,0,0,0
19,235,55,4,0,0,0
19,235,56,4,0,0,0
19,235,57,4,0,0,0
19,235,58,4,0,0,0
19,235,59,4,0,0,0
19,235,60,4,0,0,0
19,235,61,4,0,0,0
19,235,62,4,0,0,0
19,235,63,4,0,0,0
19,235,64,4,0,0,0
19,235,65,4,0,0,0
19,235,66,4,0,0,0
19,235,67,4,0,0,0
19,235,68,4,0,0,0
19,235,69,4,0,0,0
19,235,70,4,0,0,0
19,235,71,4,0,0,0
19,235,72,4,0,0,0
19,235,73,4,0,0,0
19,235,74,4,0,0,0
19,235,75,4,0,0,0
19,235,76,4,0,0,0
19,235,77,4,0,0,0
19,235,78,4,0,0,0
19,235,79,4,0,0,0
19,235,80,4,0,0,0
19,235,81,4,0,0,0
19,235,82,4,0,0,0
19,235,83,4,0,0,0
19,235,84,4,0,0,0
19,235,85,4,0,0,0
19,235,86,4,0,0,0
19,235,87,4,0,0,0
19,235,88,4,0,0,0
19,235,89,4,0,0,0
19,235,90,4,0,0,0
19,235,91,4,0,0,0
19,235,92,4,0,0,0
19,235,93,4,0,0,0
19,235,94,4,0,0,0
19,235,95,4,0,0,0
19,235,96,4,0,0,0
19,235,97,4,0,0,0
19,235,98,4,0,0,0
19,235,99,4,0,0,0
19,235,100,4,0,0,0
19,235,101,4,0,0,0
19,235,102,4,0,0,0
19,235,103,4,0,0,0
19,235,104,4,0,0,0
19,235,105,4,0,0,0
19,235,106,4,0,0,0
19,235,107,4,0,0,0
19,235,108,4,0,0,0
19,235,109,4,0,0,0
19,235,110,4,0,0,0
19,235,111,4,0,0,0
19,235,112,4,0,0,0
19,235,113,4,0,0,0
19,235,114,4,0,0,0
19,235,115,4,0,0,0
19,235,116,4,0,0,0
19,235,117,4,0,0,0
19,235,118,4,0,0,0
19,235,119,4,0,0,0
19,235,120,4,0,0,0
19,235,121,4,0,0,0
19,235,122,4,0,0,0
19,235,123,4,0,0,0
19,235,124,4,0,0,0
19,235,125,4,0,0,0
19,235,126,4,0,0,0
19,235,127,4,0,0,0
19,235,128,4,0,0,0
19,235,129,4,0,0,0
19,235,130,4,0,0,0
19,235,131,4,0,0,0
19,235,132,4,0,0,0
19,235,133,4,0,0,0
19,235,134,4,0,0,0
19,235,135,4,0,0,0
19,235,136,4,0,0,0
19,235,137,4,0,0,0
19,235,138,4,0,0,0
19,235,139,4,0,0,0
19,235,140,4,0,0,0
19,235,141,4,0,0,0
19,235,142,4,0,0,0
19,235,143,4,0,0,0
19,235,144,4,0,0,0
19,235,145,4,0,0,0
19,235,146,4,0,0,0
19,235,147,4,0,0,0
19,235,148,4,0,0,0
19,235,149,4,0,0,0
19,235,150,4,0,0,0
19,235,151,4,0,0,0
19,235,152,4,0,0,0
19,235,153,4,0,0,0
19,235,154,4,0,0,0
19,235,155,4,0,0,0
19,235,156,4,0,0,0
19,235,157,4,0,0,0
19,235,158,4,0,0,0
19,235,159,4,0,0,0
19,235,160,4,0,0,0
19,235,161,4,0,0,0
19,235,162,4,0,0,0
19,235,163,4,0,0,0
19,235,164,4,0,0,0
19,235,166,1,1,0,0
19,235,166,1,11,0,0
19,235,166,1,21,0,0
19,235,166,1,31,0,0
19,235,166,1,41,0,0
19,235,166,1,51,0,0
19,235,166,1,61,0,0
19,235,166,1,71,0,0
19,235,166,1,81,0,0
19,235,166,1,91,0,0
19,235,167,4,0,0,0
19,235,168,4,0,0,0
19,235,169,4,0,0,0
19,235,170,4,0,0,0
19,235,171,4,0,0,0
19,235,172,4,0,0,0
19,235,173,4,0,0,0
19,235,174,4,0,0,0
19,235,175,4,0,0,0
19,235,176,4,0,0,0
19,235,177,4,0,0,0
19,235,178,4,0,0,0
19,235,179,4,0,0,0
19,235,180,4,0,0,0
19,235,181,4,0,0,0
19,235,182,4,0,0,0
19,235,183,4,0,0,0
19,235,184,4,0,0,0
19,235,185,4,0,0,0
19,235,186,4,0,0,0
19,235,187,4,0,0,0
19,235,188,4,0,0,0
19,235,189,4,0,0,0
19,235,190,4,0,0,0
19,235,191,4,0,0,0
19,235,192,4,0,0,0
19,235,193,4,0,0,0
19,235,194,4,0,0,0
19,235,195,4,0,0,0
19,235,196,4,0,0,0
19,235,197,4,0,0,0
19,235,198,4,0,0,0
19,235,199,4,0,0,0
19,235,200,4,0,0,0
19,235,201,4,0,0,0
19,235,202,4,0,0,0
19,235,203,4,0,0,0
19,235,204,4,0,0,0
19,235,205,4,0,0,0
19,235,206,4,0,0,0
19,235,207,4,0,0,0
19,235,208,4,0,0,0
19,235,209,4,0,0,0
19,235,210,4,0,0,0
19,235,211,4,0,0,0
19,235,212,4,0,0,0
19,235,213,4,0,0,0
19,235,214,4,0,0,0
19,235,215,4,0,0,0
19,235,216,4,0,0,0
19,235,217,4,0,0,0
19,235,218,4,0,0,0
19,235,219,4,0,0,0
19,235,220,4,0,0,0
19,235,221,4,0,0,0
19,235,222,4,0,0,0
19,235,223,4,0,0,0
19,235,224,4,0,0,0
19,235,225,4,0,0,0
19,235,226,4,0,0,0
19,235,227,4,0,0,0
19,235,228,4,0,0,0
19,235,229,4,0,0,0
19,235,230,4,0,0,0
19,235,231,4,0,0,0
19,235,232,4,0,0,0
19,235,233,4,0,0,0
19,235,234,4,0,0,0
19,235,235,4,0,0,0
19,235,236,4,0,0,0
19,235,237,4,0,0,0
19,235,238,4,0,0,0
19,235,239,4,0,0,0
19,235,240,4,0,0,0
19,235,241,4,0,0,0
19,235,242,4,0,0,0
19,235,243,4,0,0,0
19,235,244,4,0,0,0
19,235,245,4,0,0,0
19,235,246,4,0,0,0
19,235,247,4,0,0,0
19,235,248,4,0,0,0
19,235,249,4,0,0,0
19,235,250,4,0,0,0
19,235,251,4,0,0,0
19,235,252,4,0,0,0
19,235,253,4,0,0,0
19,235,254,4,0,0,0
19,235,255,4,0,0,0
19,235,256,4,0,0,0
19,235,257,4,0,0,0
19,235,258,4,0,0,0
19,235,259,4,0,0,0
19,235,260,4,0,0,0
19,235,261,4,0,0,0
19,235,262,4,0,0,0
19,235,263,4,0,0,0
19,235,264,4,0,0,0
19,235,265,4,0,0,0
19,235,266,4,0,0,0
19,235,267,4,0,0,0
19,235,268,4,0,0,0
19,235,269,4,0,0,0
19,235,270,4,0,0,0
19,235,271,4,0,0,0
19,235,272,4,0,0,0
19,235,273,4,0,0,0
19,235,274,4,0,0,0
19,235,275,4,0,0,0
19,235,276,4,0,0,0
19,235,277,4,0,0,0
19,235,278,4,0,0,0
19,235,279,4,0,0,0
19,235,280,4,0,0,0
19,235,281,4,0,0,0
19,235,282,4,0,0,0
19,235,283,4,0,0,0
19,235,284,4,0,0,0
19,235,285,4,0,0,0
19,235,286,4,0,0,0
19,235,287,4,0,0,0
19,235,288,4,0,0,0
19,235,289,4,0,0,0
19,235,290,4,0,0,0
19,235,291,4,0,0,0
19,235,292,4,0,0,0
19,235,293,4,0,0,0
19,235,294,4,0,0,0
19,235,295,4,0,0,0
19,235,296,4,0,0,0
19,235,297,4,0,0,0
19,235,298,4,0,0,0
19,235,299,4,0,0,0
19,235,300,4,0,0,0
19,235,301,4,0,0,0
19,235,302,4,0,0,0
19,235,303,4,0,0,0
19,235,304,4,0,0,0
19,235,305,4,0,0,0
19,235,306,4,0,0,0
19,235,307,4,0,0,0
19,235,308,4,0,0,0
19,235,309,4,0,0,0
19,235,310,4,0,0,0
19,235,311,4,0,0,0
19,235,312,4,0,0,0
19,235,313,4,0,0,0
19,235,314,4,0,0,0
19,235,315,4,0,0,0
19,235,316,4,0,0,0
19,235,317,4,0,0,0
19,235,318,4,0,0,0
19,235,319,4,0,0,0
19,235,320,4,0,0,0
19,235,321,4,0,0,0
19,235,322,4,0,0,0
19,235,323,4,0,0,0
19,235,324,4,0,0,0
19,235,325,4,0,0,0
19,235,326,4,0,0,0
19,235,327,4,0,0,0
19,235,328,4,0,0,0
19,235,329,4,0,0,0
19,235,330,4,0,0,0
19,235,331,4,0,0,0
19,235,332,4,0,0,0
19,235,333,4,0,0,0
19,235,334,4,0,0,0
19,235,335,4,0,0,0
19,235,336,4,0,0,0
19,235,337,4,0,0,0
19,235,338,4,0,0,0
19,235,339,4,0,0,0
19,235,340,4,0,0,0
19,235,341,4,0,0,0
19,235,342,4,0,0,0
19,235,343,4,0,0,0
19,235,344,4,0,0,0
19,235,345,4,0,0,0
19,235,346,4,0,0,0
19,235,347,4,0,0,0
19,235,348,4,0,0,0
19,235,349,4,0,0,0
19,235,350,4,0,0,0
19,235,351,4,0,0,0
19,235,352,4,0,0,0
19,235,353,4,0,0,0
19,235,354,4,0,0,0
19,235,355,4,0,0,0
19,235,356,4,0,0,0
19,235,357,4,0,0,0
19,235,358,4,0,0,0
19,235,359,4,0,0,0
19,235,360,4,0,0,0
19,235,361,4,0,0,0
19,235,362,4,0,0,0
19,235,363,4,0,0,0
19,235,364,4,0,0,0
19,235,365,4,0,0,0
19,235,366,4,0,0,0
19,235,367,4,0,0,0
19,235,368,4,0,0,0
19,235,369,4,0,0,0
19,235,370,4,0,0,0
19,235,371,4,0,0,0
19,235,372,4,0,0,0
19,235,373,4,0,0,0
19,235,374,4,0,0,0
19,235,375,4,0,0,0
19,235,376,4,0,0,0
19,235,377,4,0,0,0
19,235,378,4,0,0,0
19,235,379,4,0,0,0
19,235,380,4,0,0,0
19,235,381,4,0,0,0
19,235,382,4,0,0,0
19,235,383,4,0,0,0
19,235,384,4,0,0,0
19,235,385,4,0,0,0
19,235,386,4,0,0,0
19,235,387,4,0,0,0
19,235,388,4,0,0,0
19,235,389,4,0,0,0
19,235,390,4,0,0,0
19,235,391,4,0,0,0
19,235,392,4,0,0,0
19,235,393,4,0,0,0
19,235,394,4,0,0,0
19,235,395,4,0,0,0
19,235,396,4,0,0,0
19,235,397,4,0,0,0
19,235,398,4,0,0,0
19,235,399,4,0,0,0
19,235,400,4,0,0,0
19,235,401,4,0,0,0
19,235,402,4,0,0,0
19,235,403,4,0,0,0
19,235,404,4,0,0,0
19,235,405,4,0,0,0
19,235,406,4,0,0,0
19,235,407,4,0,0,0
19,235,408,4,0,0,0
19,235,409,4,0,0,0
19,235,410,4,0,0,0
19,235,411,4,0,0,0
19,235,412,4,0,0,0
19,235,413,4,0,0,0
19,235,414,4,0,0,0
19,235,415,4,0,0,0
19,235,416,4,0,0,0
19,235,417,4,0,0,0
19,235,418,4,0,0,0
19,235,419,4,0,0,0
19,235,420,4,0,0,0
19,235,421,4,0,0,0
19,235,422,4,0,0,0
19,235,423,4,0,0,0
19,235,424,4,0,0,0
19,235,425,4,0,0,0
19,235,426,4,0,0,0
19,235,427,4,0,0,0
19,235,428,4,0,0,0
19,235,429,4,0,0,0
19,235,430,4,0,0,0
19,235,431,4,0,0,0
19,235,432,4,0,0,0
19,235,433,4,0,0,0
19,235,434,4,0,0,0
19,235,435,4,0,0,0
19,235,436,4,0,0,0
19,235,437,4,0,0,0
19,235,438,4,0,0,0
19,235,439,4,0,0,0
19,235,440,4,0,0,0
19,235,441,4,0,0,0
19,235,442,4,0,0,0
19,235,443,4,0,0,0
19,235,444,4,0,0,0
19,235,445,4,0,0,0
19,235,446,4,0,0,0
19,235,447,4,0,0,0
19,235,449,4,0,0,0
19,235,450,4,0,0,0
19,235,451,4,0,0,0
19,235,452,4,0,0,0
19,235,453,4,0,0,0
19,235,454,4,0,0,0
19,235,455,4,0,0,0
19,235,456,4,0,0,0
19,235,457,4,0,0,0
19,235,458,4,0,0,0
19,235,459,4,0,0,0
19,235,460,4,0,0,0
19,235,461,4,0,0,0
19,235,462,4,0,0,0
19,235,463,4,0,0,0
19,235,464,4,0,0,0
19,235,465,4,0,0,0
19,235,466,4,0,0,0
19,235,467,4,0,0,0
19,235,468,4,0,0,0
19,235,469,4,0,0,0
19,235,470,4,0,0,0
19,235,471,4,0,0,0
19,235,472,4,0,0,0
19,235,473,4,0,0,0
19,235,474,4,0,0,0
19,235,475,4,0,0,0
19,235,476,4,0,0,0
19,235,477,4,0,0,0
19,235,478,4,0,0,0
19,235,479,4,0,0,0
19,235,480,4,0,0,0
19,235,481,4,0,0,0
19,235,482,4,0,0,0
19,235,483,4,0,0,0
19,235,484,4,0,0,0
19,235,485,4,0,0,0
19,235,486,4,0,0,0
19,235,487,4,0,0,0
19,235,488,4,0,0,0
19,235,489,4,0,0,0
19,235,490,4,0,0,0
19,235,491,4,0,0,0
19,235,492,4,0,0,0
19,235,493,4,0,0,0
19,235,494,4,0,0,0
19,235,495,4,0,0,0
19,235,496,4,0,0,0
19,235,497,4,0,0,0
19,235,498,4,0,0,0
19,235,499,4,0,0,0
19,235,500,4,0,0,0
19,235,501,4,0,0,0
19,235,502,4,0,0,0
19,235,503,4,0,0,0
19,235,504,4,0,0,0
19,235,505,4,0,0,0
19,235,506,4,0,0,0
19,235,507,4,0,0,0
19,235,508,4,0,0,0
19,235,509,4,0,0,0
19,235,510,4,0,0,0
19,235,511,4,0,0,0
19,235,512,4,0,0,0
19,235,513,4,0,0,0
19,235,514,4,0,0,0
19,235,515,4,0,0,0
19,235,516,4,0,0,0
19,235,517,4,0,0,0
19,235,518,4,0,0,0
19,235,519,4,0,0,0
19,235,520,4,0,0,0
19,235,521,4,0,0,0
19,235,522,4,0,0,0
19,235,523,4,0,0,0
19,235,524,4,0,0,0
19,235,525,4,0,0,0
19,235,526,4,0,0,0
19,235,527,4,0,0,0
19,235,528,4,0,0,0
19,235,529,4,0,0,0
19,235,530,4,0,0,0
19,235,531,4,0,0,0
19,235,532,4,0,0,0
19,235,533,4,0,0,0
19,235,534,4,0,0,0
19,235,535,4,0,0,0
19,235,536,4,0,0,0
19,235,537,4,0,0,0
19,235,538,4,0,0,0
19,235,539,4,0,0,0
19,235,540,4,0,0,0
19,235,541,4,0,0,0
19,235,542,4,0,0,0
19,235,543,4,0,0,0
19,235,544,4,0,0,0
19,235,545,4,0,0,0
19,235,546,4,0,0,0
19,235,547,4,0,0,0
19,235,548,4,0,0,0
19,235,549,4,0,0,0
19,235,550,4,0,0,0
19,235,551,4,0,0,0
19,235,552,4,0,0,0
19,235,553,4,0,0,0
19,235,554,4,0,0,0
19,235,555,4,0,0,0
19,235,556,4,0,0,0
19,235,557,4,0,0,0
19,235,558,4,0,0,0
19,235,559,4,0,0,0
19,235,560,4,0,0,0
19,235,561,4,0,0,0
19,235,562,4,0,0,0
19,235,563,4,0,0,0
19,235,564,4,0,0,0
19,235,565,4,0,0,0
19,235,566,4,0,0,0
19,235,567,4,0,0,0
19,235,568,4,0,0,0
19,235,569,4,0,0,0
19,235,570,4,0,0,0
19,235,571,4,0,0,0
19,235,572,4,0,0,0
19,235,573,4,0,0,0
19,235,574,4,0,0,0
19,235,575,4,0,0,0
19,235,576,4,0,0,0
19,235,577,4,0,0,0
19,235,578,4,0,0,0
19,235,579,4,0,0,0
19,235,580,4,0,0,0
19,235,581,4,0,0,0
19,235,582,4,0,0,0
19,235,583,4,0,0,0
19,235,584,4,0,0,0
19,235,585,4,0,0,0
19,235,586,4,0,0,0
19,235,587,4,0,0,0
19,235,588,4,0,0,0
19,235,589,4,0,0,0
19,235,590,4,0,0,0
19,235,591,4,0,0,0
19,235,592,4,0,0,0
19,235,593,4,0,0,0
19,235,594,4,0,0,0
19,235,595,4,0,0,0
19,235,596,4,0,0,0
19,235,597,4,0,0,0
19,235,598,4,0,0,0
19,235,599,4,0,0,0
19,235,600,4,0,0,0
19,235,601,4,0,0,0
19,235,602,4,0,0,0
19,235,603,4,0,0,0
19,235,604,4,0,0,0
19,235,605,4,0,0,0
19,235,606,4,0,0,0
19,235,607,4,0,0,0
19,235,608,4,0,0,0
19,235,609,4,0,0,0
19,235,610,4,0,0,0
19,235,611,4,0,0,0
19,235,612,4,0,0,0
19,235,613,4,0,0,0
19,235,614,4,0,0,0
19,235,615,4,0,0,0
19,235,616,4,0,0,0
19,235,617,4,0,0,0
19,235,618,4,0,0,0
19,235,619,4,0,0,0
19,235,620,4,0,0,0
19,235,621,4,0,0,0
19,235,659,4,0,0,0
19,235,660,4,0,0,0
19,235,661,4,0,0,0
19,235,662,4,0,0,0
19,235,663,4,0,0,0
19,235,664,4,0,0,0
19,235,665,4,0,0,0
19,235,666,4,0,0,0
19,235,667,4,0,0,0
19,235,668,4,0,0,0
19,235,669,4,0,0,0
19,235,670,4,0,0,0
19,235,671,4,0,0,0
19,235,672,4,0,0,0
19,235,673,4,0,0,0
19,235,674,4,0,0,0
19,235,675,4,0,0,0
19,235,676,4,0,0,0
19,235,677,4,0,0,0
19,235,678,4,0,0,0
19,235,679,4,0,0,0
19,235,680,4,0,0,0
19,235,681,4,0,0,0
19,235,682,4,0,0,0
19,235,683,4,0,0,0
19,235,684,4,0,0,0
19,235,685,4,0,0,0
19,235,686,4,0,0,0
19,235,687,4,0,0,0
19,235,688,4,0,0,0
19,235,689,4,0,0,0
19,235,690,4,0,0,0
19,235,691,4,0,0,0
19,235,692,4,0,0,0
19,235,693,4,0,0,0
19,235,694,4,0,0,0
19,235,704,4,0,0,0
19,235,705,4,0,0,0
19,235,706,4,0,0,0
19,235,707,4,0,0,0
19,235,708,4,0,0,0
19,235,709,4,0,0,0
19,235,710,4,0,0,0
19,235,711,4,0,0,0
19,235,712,4,0,0,0
19,235,713,4,0,0,0
19,235,714,4,0,0,0
19,235,715,4,0,0,0
19,235,716,4,0,0,0
19,235,717,4,0,0,0
19,235,718,4,0,0,0
19,236,33,1,1,0,1
19,236,68,3,0,0,0
19,236,89,2,0,0,0
19,236,92,2,0,0,0
19,236,104,2,0,0,0
19,236,136,3,0,0,0
19,236,156,2,0,0,0
19,236,157,2,0,0,0
19,236,164,2,0,0,0
19,236,168,2,0,0,0
19,236,170,3,0,0,0
19,236,182,2,0,0,0
19,236,183,3,0,0,0
19,236,193,1,1,0,4
19,236,203,3,0,0,0
19,236,207,2,0,0,0
19,236,213,2,0,0,0
19,236,214,2,0,0,0
19,236,216,2,0,0,0
19,236,218,2,0,0,0
19,236,228,3,0,0,0
19,236,229,3,0,0,0
19,236,237,2,0,0,0
19,236,240,2,0,0,0
19,236,241,2,0,0,0
19,236,252,1,1,0,3
19,236,263,2,0,0,0
19,236,270,1,1,0,2
19,236,270,3,0,0,0
19,236,280,2,0,0,0
19,236,339,2,0,0,0
19,236,364,3,0,0,0
19,236,410,3,0,0,0
19,236,418,3,0,0,0
19,236,490,2,0,0,0
19,236,496,2,0,0,0
19,236,523,2,0,0,0
19,236,526,2,0,0,0
19,236,590,2,0,0,0
19,237,27,1,0,0,0
19,237,27,1,1,0,1
19,237,68,1,28,0,0
19,237,89,2,0,0,0
19,237,92,2,0,0,0
19,237,97,1,37,0,0
19,237,98,1,1,0,8
19,237,98,1,15,0,0
19,237,104,2,0,0,0
19,237,116,1,1,0,6
19,237,116,1,6,0,0
19,237,156,2,0,0,0
19,237,157,2,0,0,0
19,237,164,2,0,0,0
19,237,167,1,33,0,0
19,237,168,2,0,0,0
19,237,182,2,0,0,0
19,237,197,1,1,0,4
19,237,197,1,50,0,0
19,237,201,2,0,0,0
19,237,207,2,0,0,0
19,237,213,2,0,0,0
19,237,214,2,0,0,0
19,237,216,2,0,0,0
19,237,218,2,0,0,0
19,237,228,1,1,0,7
19,237,228,1,10,0,0
19,237,229,1,19,0,0
19,237,237,2,0,0,0
19,237,240,2,0,0,0
19,237,241,2,0,0,0
19,237,263,2,0,0,0
19,237,279,1,1,0,5
19,237,280,2,0,0,0
19,237,283,1,1,0,2
19,237,283,1,60,0,0
19,237,332,2,0,0,0
19,237,339,2,0,0,0
19,237,360,1,42,0,0
19,237,360,2,0,0,0
19,237,364,1,24,0,0
19,237,370,1,1,0,3
19,237,370,1,55,0,0
19,237,444,2,0,0,0
19,237,469,1,46,0,1
19,237,490,2,0,0,0
19,237,496,2,0,0,0
19,237,501,1,46,0,2
19,237,523,2,0,0,0
19,237,526,2,0,0,0
19,237,590,2,0,0,0
19,238,1,1,1,0,0
19,238,8,3,0,0,0
19,238,47,1,18,0,0
19,238,58,2,0,0,0
19,238,59,1,48,0,0
19,238,59,2,0,0,0
19,238,92,2,0,0,0
19,238,93,1,15,0,0
19,238,94,1,38,0,0
19,238,94,2,0,0,0
19,238,96,3,0,0,0
19,238,104,2,0,0,0
19,238,113,2,0,0,0
19,238,115,2,0,0,0
19,238,122,1,5,0,0
19,238,138,2,0,0,0
19,238,156,2,0,0,0
19,238,164,2,0,0,0
19,238,168,2,0,0,0
19,238,181,1,11,0,0
19,238,182,2,0,0,0
19,238,186,1,8,0,0
19,238,195,1,45,0,0
19,238,207,2,0,0,0
19,238,212,1,25,0,0
19,238,213,2,0,0,0
19,238,214,2,0,0,0
19,238,216,2,0,0,0
19,238,218,2,0,0,0
19,238,237,2,0,0,0
19,238,240,2,0,0,0
19,238,244,2,0,0,0
19,238,247,2,0,0,0
19,238,252,3,0,0,0
19,238,258,2,0,0,0
19,238,263,2,0,0,0
19,238,273,3,0,0,0
19,238,313,1,28,0,0
19,238,347,2,0,0,0
19,238,357,3,0,0,0
19,238,358,3,0,0,0
19,238,371,2,0,0,0
19,238,374,2,0,0,0
19,238,381,1,31,0,0
19,238,383,1,41,0,0
19,238,417,3,0,0,0
19,238,419,1,35,0,0
19,238,433,2,0,0,0
19,238,445,3,0,0,0
19,238,447,2,0,0,0
19,238,473,2,0,0,0
19,238,496,2,0,0,0
19,238,497,2,0,0,0
19,238,524,2,0,0,0
19,238,531,1,21,0,0
19,238,590,2,0,0,0
19,238,694,2,0,0,0
19,239,2,3,0,0,0
19,239,7,3,0,0,0
19,239,8,3,0,0,0
19,239,9,1,29,0,0
19,239,27,3,0,0,0
19,239,43,1,1,0,2
19,239,67,1,8,0,0
19,239,84,1,5,0,0
19,239,85,1,40,0,0
19,239,85,2,0,0,0
19,239,86,1,19,0,0
19,239,86,2,0,0,0
19,239,87,1,43,0,0
19,239,87,2,0,0,0
19,239,92,2,0,0,0
19,239,94,2,0,0,0
19,239,96,3,0,0,0
19,239,98,1,1,0,1
19,239,103,1,36,0,0
19,239,104,2,0,0,0
19,239,112,3,0,0,0
19,239,113,1,26,0,0
19,239,113,2,0,0,0
19,239,129,1,12,0,0
19,239,156,2,0,0,0
19,239,164,2,0,0,0
19,239,168,2,0,0,0
19,239,182,2,0,0,0
19,239,207,2,0,0,0
19,239,213,2,0,0,0
19,239,214,2,0,0,0
19,239,216,2,0,0,0
19,239,218,2,0,0,0
19,239,223,3,0,0,0
19,239,237,2,0,0,0
19,239,238,3,0,0,0
19,239,240,2,0,0,0
19,239,263,2,0,0,0
19,239,264,3,0,0,0
19,239,280,2,0,0,0
19,239,351,1,15,0,0
19,239,359,3,0,0,0
19,239,364,3,0,0,0
19,239,374,2,0,0,0
19,239,435,1,33,0,0
19,239,451,2,0,0,0
19,239,486,1,22,0,0
19,239,496,2,0,0,0
19,239,521,2,0,0,0
19,239,528,2,0,0,0
19,239,590,2,0,0,0
19,240,2,3,0,0,0
19,240,5,3,0,0,0
19,240,7,1,29,0,0
19,240,9,3,0,0,0
19,240,43,1,1,0,2
19,240,52,1,5,0,0
19,240,53,1,40,0,0
19,240,53,2,0,0,0
19,240,83,1,15,0,0
19,240,92,2,0,0,0
19,240,94,2,0,0,0
19,240,103,3,0,0,0
19,240,104,2,0,0,0
19,240,108,1,8,0,0
19,240,109,1,26,0,0
19,240,112,3,0,0,0
19,240,116,3,0,0,0
19,240,123,1,1,0,1
19,240,126,1,43,0,0
19,240,126,2,0,0,0
19,240,156,2,0,0,0
19,240,164,2,0,0,0
19,240,168,2,0,0,0
19,240,182,2,0,0,0
19,240,183,3,0,0,0
19,240,185,1,12,0,0
19,240,187,3,0,0,0
19,240,207,2,0,0,0
19,240,213,2,0,0,0
19,240,214,2,0,0,0
19,240,216,2,0,0,0
19,240,218,2,0,0,0
19,240,223,3,0,0,0
19,240,231,3,0,0,0
19,240,237,2,0,0,0
19,240,238,3,0,0,0
19,240,241,1,36,0,0
19,240,241,2,0,0,0
19,240,261,2,0,0,0
19,240,263,2,0,0,0
19,240,280,2,0,0,0
19,240,315,2,0,0,0
19,240,374,2,0,0,0
19,240,384,3,0,0,0
19,240,394,3,0,0,0
19,240,436,1,33,0,0
19,240,481,1,22,0,0
19,240,488,2,0,0,0
19,240,496,2,0,0,0
19,240,499,1,19,0,0
19,240,562,3,0,0,0
19,240,590,2,0,0,0
19,241,23,1,8,0,0
19,241,33,1,1,0,0
19,241,34,1,24,0,0
19,241,38,3,0,0,0
19,241,45,1,3,0,0
19,241,57,2,0,0,0
19,241,58,2,0,0,0
19,241,59,2,0,0,0
19,241,63,2,0,0,0
19,241,69,3,0,0,0
19,241,76,2,0,0,0
19,241,85,2,0,0,0
19,241,86,2,0,0,0
19,241,87,2,0,0,0
19,241,89,2,0,0,0
19,241,92,2,0,0,0
19,241,104,2,0,0,0
19,241,111,1,5,0,0
19,241,117,1,15,0,0
19,241,146,3,0,0,0
19,241,156,2,0,0,0
19,241,157,2,0,0,0
19,241,164,2,0,0,0
19,241,174,3,0,0,0
19,241,179,3,0,0,0
19,241,182,2,0,0,0
19,241,201,2,0,0,0
19,241,203,3,0,0,0
19,241,205,1,19,0,0
19,241,207,2,0,0,0
19,241,208,1,11,0,0
19,241,213,2,0,0,0
19,241,214,2,0,0,0
19,241,214,3,0,0,0
19,241,215,1,48,0,0
19,241,216,2,0,0,0
19,241,217,3,0,0,0
19,241,218,2,0,0,0
19,241,237,2,0,0,0
19,241,240,2,0,0,0
19,241,241,2,0,0,0
19,241,244,2,0,0,0
19,241,247,2,0,0,0
19,241,263,2,0,0,0
19,241,270,3,0,0,0
19,241,280,2,0,0,0
19,241,317,2,0,0,0
19,241,358,1,50,0,0
19,241,359,3,0,0,0
19,241,360,1,41,0,0
19,241,360,2,0,0,0
19,241,363,3,0,0,0
19,241,374,2,0,0,0
19,241,386,3,0,0,0
19,241,411,2,0,0,0
19,241,416,2,0,0,0
19,241,428,1,29,0,0
19,241,445,1,35,0,0
19,241,496,2,0,0,0
19,241,497,2,0,0,0
19,241,523,2,0,0,0
19,241,526,2,0,0,0
19,241,531,3,0,0,0
19,241,562,3,0,0,0
19,241,590,2,0,0,0
19,242,1,1,1,0,3
19,242,3,1,12,0,0
19,242,36,1,27,0,0
19,242,38,1,1,0,1
19,242,38,1,54,0,0
19,242,39,1,5,0,0
19,242,45,1,1,0,4
19,242,47,1,31,0,0
