language_id,item_id,name
3,1163,DT33
3,1164,DT34
3,1165,DT35
3,1166,DT36
3,1167,DT37
3,1168,DT38
3,1169,DT39
3,1170,DT40
3,1171,DT41
3,1172,DT42
3,1173,DT43
3,1174,DT44
3,1175,DT45
3,1176,DT46
3,1177,DT47
3,1178,DT48
3,1179,DT49
3,1180,DT50
3,1181,DT51
3,1182,DT52
3,1183,DT53
3,1184,DT54
3,1185,DT55
3,1186,DT56
3,1187,DT57
3,1188,DT58
3,1189,DT59
3,1190,DT60
3,1191,DT61
3,1192,DT62
3,1193,DT63
3,1194,DT64
3,1195,DT65
3,1196,DT66
3,1197,DT67
3,1198,DT68
3,1199,DT69
3,1200,DT70
3,1201,DT71
3,1202,DT72
3,1203,DT73
3,1204,DT74
3,1205,DT75
3,1206,DT76
3,1207,DT77
3,1208,DT78
3,1209,DT79
3,1210,DT80
3,1211,DT81
3,1212,DT82
3,1213,DT83
3,1214,DT84
3,1215,DT85
3,1216,DT86
3,1217,DT87
3,1218,DT88
3,1219,DT89
3,1220,DT90
3,1221,DT91
3,1222,DT92
3,1223,DT93
3,1224,DT94
3,1225,DT95
3,1226,DT96
3,1227,DT97
3,1228,DT98
3,1229,DT99
3,1230,CT00
3,1231,Aromate Solo
3,1232,Aromate Rigide
3,1233,Aromate Mauvais
3,1234,Aromate Brave
3,1235,Aromate Assuré
3,1236,Aromate Malin
3,1237,Aromate Lâche
3,1238,Aromate Relax
3,1239,Aromate Modeste
3,1240,Aromate Doux
3,1241,Aromate Foufou
3,1242,Aromate Discret
3,1243,Aromate Calme
3,1244,Aromate Gentil
3,1245,Aromate Prudent
3,1246,Aromate Malpoli
3,1247,Aromate Timide
3,1248,Aromate Pressé
3,1249,Aromate Jovial
3,1250,Aromate Naïf
3,1251,Aromate Sérieux
3,1252,Morceau Vœu
3,1253,Théière Fêlée
3,1254,Théière Ébréchée
3,1255,Bouchons Audio
3,1256,Fruits
3,1257,Fromage Meumeu
3,1258,Épices
3,1259,Crème Fraîche
3,1260,Curry Instantané
3,1261,Lait de Coco
3,1262,Nouilles
3,1263,Steak Haché
3,1264,Poudre Gigamax
3,1265,Fragment Vœu
3,1266,Moticyclette
3,1267,Charme Stabilité
3,1269,Lettre Jaunie
3,1270,Dédicace
3,1271,Livre de Sonya
3,1278,Moti-Catalogue
3,1279,★And458
3,1280,★And15
3,1281,★And337
3,1282,★And603
3,1283,★And390
3,1284,★Sgr6879
3,1285,★Sgr6859
3,1286,★Sgr6913
3,1287,★Sgr7348
3,1288,★Sgr7121
3,1289,★Sgr6746
3,1290,★Sgr7194
3,1291,★Sgr7337
3,1292,★Sgr7343
3,1293,★Sgr6812
3,1294,★Sgr7116
3,1295,★Sgr7264
3,1296,★Sgr7597
3,1297,★Del7882
3,1298,★Del7906
3,1299,★Del7852
3,1300,★Psc596
3,1301,★Psc361
3,1302,★Psc510
3,1303,★Psc437
3,1304,★Psc8773
3,1305,★Lep1865
3,1306,★Lep1829
3,1307,★Boo5340
3,1308,★Boo5506
3,1309,★Boo5435
3,1310,★Boo5602
3,1311,★Boo5733
3,1312,★Boo5235
3,1313,★Boo5351
3,1314,★Hya3748
3,1315,★Hya3903
3,1316,★Hya3418
3,1317,★Hya3482
3,1318,★Hya3845
3,1319,★Eri1084
3,1320,★Eri472
3,1321,★Eri1666
3,1322,★Eri897
3,1323,★Eri1231
3,1324,★Eri874
3,1325,★Eri1298
3,1326,★Eri1325
3,1327,★Eri984
3,1328,★Eri1464
3,1329,★Eri1393
3,1330,★Eri850
3,1331,★Tau1409
3,1332,★Tau1457
3,1333,★Tau1165
3,1334,★Tau1791
3,1335,★Tau1910
3,1336,★Tau1346
3,1337,★Tau1373
3,1338,★Tau1412
3,1339,★CMa2491
3,1340,★CMa2693
3,1341,★CMa2294
3,1342,★CMa2827
3,1343,★CMa2282
3,1344,★CMa2618
3,1345,★CMa2657
3,1346,★CMa2646
3,1347,★UMa4905
3,1348,★UMa4301
3,1349,★UMa5191
3,1350,★UMa5054
3,1351,★UMa4295
3,1352,★UMa4660
3,1353,★UMa4554
3,1354,★UMa4069
3,1355,★UMa3569
3,1356,★UMa3323
3,1357,★UMa4033
3,1358,★UMa4377
3,1359,★UMa4375
3,1360,★UMa4518
3,1361,★UMa3594
3,1362,★Vir5056
3,1363,★Vir4825
3,1364,★Vir4932
3,1365,★Vir4540
3,1366,★Vir4689
3,1367,★Vir5338
3,1368,★Vir4910
3,1369,★Vir5315
3,1370,★Vir5359
3,1371,★Vir5409
3,1372,★Vir5107
3,1373,★Ari617
3,1374,★Ari553
3,1375,★Ari546
3,1376,★Ari951
3,1377,★Ori1713
3,1378,★Ori2061
3,1379,★Ori1790
3,1380,★Ori1903
3,1381,★Ori1948
3,1382,★Ori2004
3,1383,★Ori1852
3,1384,★Ori1879
3,1385,★Ori1899
3,1386,★Ori1543
3,1387,★Cas21
3,1388,★Cas168
3,1389,★Cas403
3,1390,★Cas153
3,1391,★Cas542
3,1392,★Cas219
3,1393,★Cas265
3,1394,★Cnc3572
3,1395,★Cnc3208
3,1396,★Cnc3461
3,1397,★Cnc3449
3,1398,★Cnc3429
3,1399,★Cnc3627
3,1400,★Cnc3268
3,1401,★Cnc3249
3,1402,★Com4968
3,1403,★Crv4757
3,1404,★Crv4623
3,1405,★Crv4662
3,1406,★Crv4786
3,1407,★Aur1708
3,1408,★Aur2088
3,1409,★Aur1605
3,1410,★Aur2095
3,1411,★Aur1577
3,1412,★Aur1641
3,1413,★Aur1612
3,1414,★Pav7790
3,1415,★Cet911
3,1416,★Cet681
3,1417,★Cet188
3,1418,★Cet539
3,1419,★Cet804
3,1420,★Cep8974
3,1421,★Cep8162
3,1422,★Cep8238
3,1423,★Cep8417
3,1424,★Cen5267
3,1425,★Cen5288
3,1426,★Cen551
3,1427,★Cen5459
3,1428,★Cen5460
3,1429,★CMi2943
3,1430,★CMi2845
3,1431,★Equ8131
3,1432,★Vul7405
3,1433,★UMi424
3,1434,★UMi5563
3,1435,★UMi5735
3,1436,★UMi6789
3,1437,★Crt4287
3,1438,★Lyr7001
3,1439,★Lyr7178
3,1440,★Lyr7106
3,1441,★Lyr7298
3,1442,★Ara6585
3,1443,★Sco6134
3,1444,★Sco6527
3,1445,★Sco6553
3,1446,★Sco5953
3,1447,★Sco5984
3,1448,★Sco6508
3,1449,★Sco6084
3,1450,★Sco5944
3,1451,★Sco6630
3,1452,★Sco6027
3,1453,★Sco6247
3,1454,★Sco6252
3,1455,★Sco5928
3,1456,★Sco6241
3,1457,★Sco6165
3,1458,★Tri544
3,1459,★Leo3982
3,1460,★Leo4534
3,1461,★Leo4357
3,1462,★Leo4057
3,1463,★Leo4359
3,1464,★Leo4031
3,1465,★Leo3852
3,1466,★Leo3905
3,1467,★Leo3773
3,1468,★Gru8425
3,1469,★Gru8636
3,1470,★Gru8353
3,1471,★Lib5685
3,1472,★Lib5531
3,1473,★Lib5787
3,1474,★Lib5603
3,1475,★Pup3165
3,1476,★Pup3185
3,1477,★Pup3045
3,1478,★Cyg7924
3,1479,★Cyg7417
3,1480,★Cyg7796
3,1481,★Cyg8301
3,1482,★Cyg7949
3,1483,★Cyg7528
3,1484,★Oct7228
3,1485,★Col1956
3,1486,★Col2040
3,1487,★Col2177
3,1488,★Gem2990
3,1489,★Gem2891
3,1490,★Gem2421
3,1491,★Gem2473
3,1492,★Gem2216
3,1493,★Gem2777
3,1494,★Gem2650
3,1495,★Gem2286
3,1496,★Gem2484
3,1497,★Gem2930
3,1498,★Peg8775
3,1499,★Peg8781
3,1500,★Peg39
3,1501,★Peg8308
3,1502,★Peg8650
3,1503,★Peg8634
3,1504,★Peg8684
3,1505,★Peg8450
3,1506,★Peg8880
3,1507,★Peg8905
3,1508,★Oph6556
3,1509,★Oph6378
3,1510,★Oph6603
3,1511,★Oph6149
3,1512,★Oph6056
3,1513,★Oph6075
3,1514,★Ser5854
3,1515,★Ser7141
3,1516,★Ser5879
3,1517,★Her6406
3,1518,★Her6148
3,1519,★Her6410
3,1520,★Her6526
3,1521,★Her6117
3,1522,★Her6008
3,1523,★Per936
3,1524,★Per1017
3,1525,★Per1131
3,1526,★Per1228
3,1527,★Per834
3,1528,★Per941
3,1529,★Phe99
3,1530,★Phe338
3,1531,★Vel3634
3,1532,★Vel3485
3,1533,★Vel3734
3,1534,★Aqr8232
3,1535,★Aqr8414
3,1536,★Aqr8709
3,1537,★Aqr8518
3,1538,★Aqr7950
3,1539,★Aqr8499
3,1540,★Aqr8610
3,1541,★Aqr8264
3,1542,★Cru4853
3,1543,★Cru4730
3,1544,★Cru4763
3,1545,★Cru4700
3,1546,★Cru4656
3,1547,★PsA8728
3,1548,★TrA6217
3,1549,★Cap7776
3,1550,★Cap7754
3,1551,★Cap8278
3,1552,★Cap8322
3,1553,★Cap7773
3,1554,★Sge7479
3,1555,★Car2326
3,1556,★Car3685
3,1557,★Car3307
3,1558,★Car3699
3,1559,★Dra5744
3,1560,★Dra5291
3,1561,★Dra6705
3,1562,★Dra6536
3,1563,★Dra7310
3,1564,★Dra6688
3,1565,★Dra4434
3,1566,★Dra6370
3,1567,★Dra7462
3,1568,★Dra6396
3,1569,★Dra6132
3,1570,★Dra6636
3,1571,★CVn4915
3,1572,★CVn4785
3,1573,★CVn4846
3,1574,★Aql7595
3,1575,★Aql7557
3,1576,★Aql7525
3,1577,★Aql7602
3,1578,★Aql7235
3,1579,Maxi Miel
3,1580,Maxi Champi
3,1581,Branche Galanoa
3,1582,Bracelet Galanoa
3,1583,Carte Élégance
3,1584,Pass Isolarmure
3,1585,Moticyclette
3,1586,Moticyclette
3,1587,Charme Exp
3,1588,Armurium
3,1589,Charme Insigne
3,1590,Rênes de l’Unité
3,1591,Rênes de l’Unité
3,1592,Couronne Galanoa
3,1593,Note Légende 1
3,1594,Note Légende 2
3,1595,Note Légende 3
3,1596,Note Légende (?)
3,1597,Pass Couronneige
3,1598,Couronne en Bois
3,1599,Pétale Brillant
3,1600,Crins Blancs
3,1601,Crins Sombres
3,1602,Carotte Gelée
3,1603,Carotte Sombre
3,1604,Dynamaxium
3,1605,Graines Carotte
3,1606,Patch Talent
3,1607,Rênes de l’Unité
3,10001,Bon Commande
3,10002,Feuille Arg.
3,10003,Baie Antidot
3,10004,Feuille D'Or
3,10005,Baie Antipar
3,10006,Baie Brûlure
3,10007,Baie Gel
3,10008,Baie Amère
3,10009,Baie Menthe
3,10010,Ruban Rose
3,10011,Baie Miracle
3,10012,Baie Mystère
3,10013,ADN Berzerk
3,10014,Lettre Fleur
3,10015,Coffre Normal
3,10016,Coffre Luxe
3,10017,Ruban à Pois
3,10018,Baie
3,10019,Baie Dorée
3,10020,Morc. Brique
3,10021,Lettre Surf
3,10022,LetrBleuCiel
3,10023,LetrPortrait
3,10024,LetrCharme
3,10025,Lettre Evoli
3,10026,Lettre Morph
3,10027,LetrCielBleu
3,10028,Lettre Musique
3,10029,Lettre Mirage
3,10030,GS Ball
3,10031,Ticket Oeuf
3,10032,Lettre Oranj
3,10033,Lettre Port
3,10034,Lettre Brill
3,10035,Lettre Méca
3,10036,Lettre Bois
3,10037,Lettre Vague
3,10038,Lettre Bulle
3,10039,Lettre Ombre
3,10040,Lettre Tropi
3,10041,Lettre Songe
3,10042,Lettre Cool
3,10043,Lettre Retro
3,10044,Boîte Pokéblocs
3,10045,CS08
3,10046,Memorydex
3,10047,Boîte CT
3,10048,Sac à Baies
3,10049,TV ABC
3,10050,Tri-Passe
3,10051,Passe Prisme
3,10052,Ticketmystik
3,10053,Ticketaurora
3,10054,Pot Poudre
3,10055,Rubis
3,10056,Saphir
3,10057,Sceau Magma
3,10058,Vieillecarte
3,10059,Lettre Herbe
3,10060,Lettre Feu
3,10061,Lettre Mer
3,10062,Lett. Pétale
3,10063,Lettre Mine
3,10064,Lettre Acier
3,10065,Lettre Coeur
3,10066,Lettre Neige
3,10067,Lettre Cosmo
3,10068,Lettre Avion
3,10069,Lettremosaïk
3,10070,Lettre Brik
3,10071,Malle Penderie
3,20001,Cle de la Prison
3,20002,Cle de l'Ascenseur
3,20003,Ardoise
3,20004,Disque-A
3,20005,Disque-D
3,20006,Disque-G
3,20007,Disque-B
3,20008,Disque-H
3,20009,Cle de Contact
3,20010,Cle Labo
3,20011,Cle Magnetique
3,20012,Cle du Sous-Sol
3,20013,Echantillon ADN
3,20014,Echantillon ADN
3,20015,Echantillon ADN
3,20016,Echantillon ADN
3,20017,Echantillon ADN
3,20018,Echantillon ADN
3,20019,Echantillon ADN
3,20020,Echantillon ADN
3,20021,Echantillon ADN
3,20022,Echantillon ADN
3,20023,Echantillon ADN
3,20024,Echantillon ADN
3,20025,Echantillon ADN
3,20026,Echantillon ADN
3,20027,Echantillon ADN
3,20028,Echantillon ADN
3,20029,Echantillon ADN
3,20030,Echantillon ADN
3,20031,Disque-ROM
3,20032,Dentier d'Acier
3,20033,Roue Dentee
3,20034,Passe Rouge
3,20035,Passe Vert
3,20036,Passe Bleu
3,20037,Passe Jaune
3,20038,Flûte du Temps
3,20039,Dossier Teck O
3,20040,Dossier Teck H
3,20041,Dossier Teck C
3,20042,Dossier Teck P
3,20043,Boite a Parfums
3,20044,P. Doux
3,20045,P. Tonifiant
3,20046,P. Palpitant
3,20047,Amplificateur
3,20048,Dossier Teck F
3,20049,Safe Key
3,20050,Cle Ascens.
3,20051,Carte Manzai
3,20052,Piece Meca.
3,20053,Cle Helgonza
3,20054,Disque-ROM
3,20055,Badge
3,20056,CD Musique
3,20057,Levier
3,20058,Lettre Maire
3,20059,Radar Disco
3,20060,Poké Snack
3,20061,Éclat Soleil
3,20062,Éclat Lune
3,20063,Photo Manzai
3,20064,Decodeur Cri
3,20065,Memo Syrus 1
3,20066,Memo Syrus 2
3,20067,Memo Syrus 3
3,20068,Memo Syrus 4
3,20069,Memo Syrus 5
3,20070,Boite Cri 1
3,20071,Boite Cri 2
3,20072,Boite Cri 3
3,20073,Boite Cri 4
3,20074,Boite Cri 5
3,20075,Boite Holog.
3,20076,Holodisk 01
3,20077,Holodisk 02
3,20078,Holodisk 03
3,20079,Holodisk 04
3,20080,Holodisk 05
3,20081,Holodisk 06
3,20082,Holodisk 07
3,20083,Holodisk 08
3,20084,Holodisk 09
3,20085,Holodisk 10
3,20086,Holodisk 11
3,20087,Holodisk 12
3,20088,Holodisk 13
3,20089,Holodisk 14
3,20090,Holodisk 15
3,20091,Holodisk 16
3,20092,Holodisk 17
3,20093,Holodisk 18
3,20094,Holodisk 19
3,20095,Holodisk 20
3,20096,Holodisk 21
3,20097,Holodisk 22
3,20098,Holodisk 23
3,20099,Holodisk 24
3,20100,Holodisk 25
3,20101,Holodisk 26
3,20102,Holodisk 27
3,20103,Holodisk 28
3,20104,Holodisk 29
3,20105,Holodisk 30
3,20106,Holodisk 31
3,20107,Holodisk 32
3,20108,Holodisk 33
3,20109,Holodisk 34
3,20110,Holodisk 35
3,20111,Holodisk 36
3,20112,Holodisk 37
3,20113,Holodisk 38
3,20114,Holodisk 39
3,20115,Holodisk 40
3,20116,Holodisk 41
3,20117,Holodisk 42
3,20118,Holodisk 43
3,20119,Holodisk 44
3,20120,Holodisk 45
3,20121,Holodisk 46
3,20122,Holodisk 47
3,20123,Holodisk 48
3,20124,Holodisk 49
3,20125,Holodisk 50
3,20126,Holodisk 51
3,20127,Holodisk 52
3,20128,Holodisk 53
3,20129,Holodisk 54
3,20130,Holodisk 55
3,20131,Holodisk 56
3,20132,Holodisk 57
3,20133,Holodisk 58
3,20134,Holodisk 59
3,20135,Holodisk 60
4,0,Kein Item
4,1,Meisterball
4,2,Hyperball
4,3,Superball
4,4,Pokéball
4,5,Safariball
4,6,Netzball
4,7,Tauchball
4,8,Nestball
4,9,Wiederball
4,10,Timerball
4,11,Luxusball
4,12,Premierball
4,13,Finsterball
4,14,Heilball
4,15,Flottball
4,16,Jubelball
4,17,Trank
4,18,Gegengift
4,19,Feuerheiler
4,20,Eisheiler
4,21,Aufwecker
4,22,Para-Heiler
4,23,Top-Genesung
4,24,Top-Trank
4,25,Hypertrank
4,26,Supertrank
4,27,Hyperheiler
4,28,Beleber
4,29,Top-Beleber
4,30,Tafelwasser
4,31,Sprudel
4,32,Limonade
4,33,Kuhmuh-Milch
4,34,Energiestaub
4,35,Kraftwurzel
4,36,Heilpuder
4,37,Vitalkraut
4,38,Äther
4,39,Top-Äther
4,40,Elixier
4,41,Top-Elixier
4,42,Lavakeks
4,43,Beerensaft
4,44,Zauberasche
4,45,KP-Plus
4,46,Protein
4,47,Eisen
4,48,Carbon
4,49,Kalzium
4,50,Sonderbonbon
4,51,AP-Plus
4,52,Zink
4,53,AP-Top
4,54,Spezialität
4,55,Megablock
4,56,Angriffplus
4,57,X-Angriff
4,58,X-Verteidigung
4,59,X-Initiative
4,60,X-Genauigkeit
4,61,X-Sp.-Ang.
4,62,X-Sp.-Vert.
4,63,Poképuppe
4,64,Eneco-Rute
4,65,Blaue Flöte
4,66,Gelbe Flöte
4,67,Rote Flöte
4,68,Schwarze Flöte
4,69,Weiße Flöte
4,70,Küstensalz
4,71,Küstenschale
4,72,Purpurstück
4,73,Indigostück
4,74,Gelbstück
4,75,Grünstück
4,76,Superschutz
4,77,Top-Schutz
4,78,Fluchtseil
4,79,Schutz
4,80,Sonnenstein
4,81,Mondstein
4,82,Feuerstein
4,83,Donnerstein
4,84,Wasserstein
4,85,Blattstein
4,86,Minipilz
4,87,Riesenpilz
4,88,Perle
4,89,Riesenperle
4,90,Sternenstaub
4,91,Sternenstück
4,92,Nugget
4,93,Herzschuppe
4,94,Honig
4,95,Wachsmulch
4,96,Feuchtmulch
4,97,Stabilmulch
4,98,Neumulch
4,99,Wurzelfossil
4,100,Klauenfossil
4,101,Helixfossil
4,102,Domfossil
4,103,Altbernstein
4,104,Panzerfossil
4,105,Kopffossil
4,106,Steinknochen
4,107,Leuchtstein
4,108,Finsterstein
4,109,Funkelstein
4,110,Ovaler Stein
4,111,Spiritkern
4,112,Platinum-Orb
4,113,Tee
4,115,Autogramm
4,116,Aquamodul
4,117,Blitzmodul
4,118,Flammenmodul
4,119,Gefriermodul
4,134,Herzkonfekt
4,135,Adamant-Orb
4,136,Weiß-Orb
4,137,Grußbrief
4,138,Faiblebrief
4,139,Einladebrief
4,140,Dankesbrief
4,141,Fragebrief
4,142,Insiderbrief
4,143,Rückbrief
4,144,Brückbrief H
4,145,Brückbrief M
4,146,Brückbrief Z
4,147,Brückbrief D
4,148,Brückbrief W
4,149,Amrenabeere
4,150,Maronbeere
4,151,Pirsifbeere
4,152,Fragiabeere
4,153,Wilbirbeere
4,154,Jonagobeere
4,155,Sinelbeere
4,156,Persimbeere
4,157,Prunusbeere
4,158,Tsitrubeere
4,159,Giefebeere
4,160,Wikibeere
4,161,Magobeere
4,162,Gauvebeere
4,163,Yapabeere
4,164,Himmihbeere
4,165,Morbbeere
4,166,Nanabbeere
4,167,Nirbebeere
4,168,Sananabeere
4,169,Granabeere
4,170,Setangbeere
4,171,Qualotbeere
4,172,Honmelbeere
4,173,Labrusbeere
4,174,Tamotbeere
4,175,Saimbeere
4,176,Magostbeere
4,177,Rabutabeere
4,178,Tronzibeere
4,179,Kiwanbeere
4,180,Pallmbeere
4,181,Wasmelbeere
4,182,Durinbeere
4,183,Myrtilbeere
4,184,Koakobeere
4,185,Foepasbeere
4,186,Kerzalbeere
4,187,Grindobeere
4,188,Kiroyabeere
4,189,Rospelbeere
4,190,Grarzbeere
4,191,Schukebeere
4,192,Kobabeere
4,193,Pyapabeere
4,194,Tanigabeere
4,195,Chiaribeere
4,196,Zitarzbeere
4,197,Terirobeere
4,198,Burleobeere
4,199,Babiribeere
4,200,Latchibeere
4,201,Lydzibeere
4,202,Linganbeere
4,203,Salkabeere
4,204,Tahaybeere
4,205,Apikobeere
4,206,Lansatbeere
4,207,Krambobeere
4,208,Enigmabeere
4,209,Wunfrubeere
4,210,Eipfelbeere
4,211,Jabocabeere
4,212,Roselbeere
4,213,Blendpuder
4,214,Schlohkraut
4,215,Machoband
4,216,EP-Teiler
4,217,Flinkklaue
4,218,Sanftglocke
4,219,Mentalkraut
4,220,Wahlband
4,221,King-Stein
4,222,Silberstaub
4,223,Münzamulett
4,224,Schutzband
4,225,Seelentau
4,226,Abysszahn
4,227,Abyssplatte
4,228,Rauchball
4,229,Ewigstein
4,230,Fokusband
4,231,Glücks-Ei
4,232,Scope-Linse
4,233,Metallmantel
4,234,Überreste
4,235,Drachenhaut
4,236,Kugelblitz
4,237,Pudersand
4,238,Granitstein
4,239,Wundersaat
4,240,Schattenbrille
4,241,Schwarzgurt
4,242,Magnet
4,243,Zauberwasser
4,244,Spitzer Schnabel
4,245,Giftstich
4,246,Ewiges Eis
4,247,Bannsticker
4,248,Krummlöffel
4,249,Holzkohle
4,250,Drachenzahn
4,251,Seidenschal
4,252,Up-Grade
4,253,Muschelglocke
4,254,Seerauch
4,255,Laxrauch
4,256,Lucky Punch
4,257,Metallstaub
4,258,Kampfknochen
4,259,Lauchstange
4,260,Roter Schal
4,261,Blauer Schal
4,262,Rosa Schal
4,263,Grüner Schal
4,264,Gelber Schal
4,265,Großlinse
4,266,Muskelband
4,267,Schlaubrille
4,268,Expertengurt
4,269,Lichtlehm
4,270,Leben-Orb
4,271,Energiekraut
4,272,Toxik-Orb
4,273,Heiß-Orb
4,274,Flottstaub
4,275,Fokusgurt
4,276,Zoomlinse
4,277,Metronom
4,278,Eisenkugel
4,279,Schwerschweif
4,280,Fatumknoten
4,281,Giftschleim
4,282,Eisbrocken
4,283,Glattbrocken
4,284,Heißbrocken
4,285,Nassbrocken
4,286,Griffklaue
4,287,Wahlschal
4,288,Klettdorn
4,289,Machtreif
4,290,Machtgurt
4,291,Machtlinse
4,292,Machtband
4,293,Machtkette
4,294,Machtgewicht
4,295,Wechselhülle
4,296,Großwurzel
4,297,Wahlbrille
4,298,Feuertafel
4,299,Wassertafel
4,300,Blitztafel
4,301,Wiesentafel
4,302,Frosttafel
4,303,Fausttafel
4,304,Gifttafel
4,305,Erdtafel
4,306,Wolkentafel
4,307,Hirntafel
4,308,Käfertafel
4,309,Steintafel
4,310,Spuktafel
4,311,Dracotafel
4,312,Furchttafel
4,313,Eisentafel
4,314,Schrägrauch
4,315,Steinrauch
4,316,Lahmrauch
4,317,Wellenrauch
4,318,Rosenrauch
4,319,Glücksrauch
4,320,Scheuchrauch
4,321,Schützer
4,322,Stromisierer
4,323,Magmaisierer
4,324,Dubiosdisc
4,325,Düsterumhang
4,326,Scharfklaue
4,327,Scharfzahn
4,328,TM01
4,329,TM02
4,330,TM03
4,331,TM04
4,332,TM05
4,333,TM06
4,334,TM07
4,335,TM08
4,336,TM09
4,337,TM10
4,338,TM11
4,339,TM12
4,340,TM13
4,341,TM14
4,342,TM15
4,343,TM16
4,344,TM17
4,345,TM18
4,346,TM19
4,347,TM20
4,348,TM21
4,349,TM22
4,350,TM23
4,351,TM24
4,352,TM25
4,353,TM26
4,354,TM27
4,355,TM28
4,356,TM29
4,357,TM30
4,358,TM31
4,359,TM32
4,360,TM33
4,361,TM34
4,362,TM35
4,363,TM36
4,364,TM37
4,365,TM38
4,366,TM39
4,367,TM40
4,368,TM41
4,369,TM42
4,370,TM43
4,371,TM44
4,372,TM45
4,373,TM46
4,374,TM47
4,375,TM48
4,376,TM49
4,377,TM50
4,378,TM51
4,379,TM52
4,380,TM53
4,381,TM54
4,382,TM55
4,383,TM56
4,384,TM57
4,385,TM58
4,386,TM59
4,387,TM60
4,388,TM61
4,389,TM62
4,390,TM63
4,391,TM64
4,392,TM65
4,393,TM66
4,394,TM67
4,395,TM68
4,396,TM69
4,397,TM70
4,398,TM71
4,399,TM72
4,400,TM73
4,401,TM74
4,402,TM75
4,403,TM76
4,404,TM77
4,405,TM78
4,406,TM79
4,407,TM80
4,408,TM81
4,409,TM82
4,410,TM83
4,411,TM84
4,412,TM85
4,413,TM86
4,414,TM87
4,415,TM88
4,416,TM89
4,417,TM90
4,418,TM91
4,419,TM92
4,420,VM01
4,421,VM02
4,422,VM03
4,423,VM04
4,424,VM05
4,425,VM06
4,428,Erkundungs-Set
4,429,Beutesack
4,430,Regelbuch
4,431,Pokéradar
4,432,Punktekarte
4,433,Tagebuch
4,434,Stickerkoffer
4,435,Modekoffer
4,436,Stickertüte
4,437,Adressbuch
4,438,K-Schlüssel
4,439,Talisman
4,440,G-Schlüssel
4,441,Rote Kette
4,442,Karte
4,443,Kampffahnder
4,444,Münzkorb
4,445,Angel
4,446,Profiangel
4,447,Superangel
4,448,Entonkanne
4,449,Knurspbox
4,450,Fahrrad
4,451,B-Schlüssel
4,452,Eichs Brief
4,453,Lunarfeder
4,454,Mitgliedskarte
4,455,Azurflöte
4,456,Bootsticket
4,457,Wettbewerbskarte
4,458,Magmastein
4,459,Paket
4,460,Kupon 1
4,461,Kupon 2
4,462,Kupon 3
4,463,Lagerschlüssel
4,464,Geheimtrank
4,465,Kampfkamera
4,466,Gracidea
4,467,Geheimschlüssel
4,468,Aprikokobox
4,469,Icognitoheft
4,470,Pflanzset
4,471,Itemradar
4,472,Blaue Karte
4,473,Flegmon-Rute
4,474,Klarglocke
4,475,Schlüsselkarte
4,476,Kelleröffner
4,477,Schiggykanne
4,478,Rote Haut
4,479,Fundsache
4,480,Fahrschein
4,481,Spule
4,482,Silberflügel
4,483,Buntschwinge
4,484,Rätsel-Ei
4,485,Aprikoko Rot
4,486,Aprikoko Blau
4,487,Aprikoko Gelb
4,488,Aprikoko Grün
4,489,Aprikoko Schwarz
4,490,Aprikoko Weiß
4,491,Aprikoko Pink
4,492,Turboball
4,493,Levelball
4,494,Köderball
4,495,Schwerball
4,496,Sympaball
4,497,Freundesball
4,498,Mondball
4,499,Turnierball
4,500,Parkball
4,501,Fotoalbum
4,502,GB-Player
4,503,Gischtglocke
4,504,Wutkeks
4,505,Datenkarte01
4,506,Datenkarte02
4,507,Datenkarte03
4,508,Datenkarte04
4,509,Datenkarte05
4,510,Datenkarte06
4,511,Datenkarte07
4,512,Datenkarte08
4,513,Datenkarte09
4,514,Datenkarte10
4,515,Datenkarte11
4,516,Datenkarte12
4,517,Datenkarte13
4,518,Datenkarte14
4,519,Datenkarte15
4,520,Datenkarte16
4,521,Datenkarte17
4,522,Datenkarte18
4,523,Datenkarte19
4,524,Datenkarte20
4,525,Datenkarte21
4,526,Datenkarte22
4,527,Datenkarte23
4,528,Datenkarte24
4,529,Datenkarte25
4,530,Datenkarte26
4,531,Datenkarte27
4,532,Grüne Kugel
4,533,Tresorkapsel
4,534,Roter Edelstein
4,535,Blauer Edelstein
4,536,Mytokristall
4,537,Schönschuppe
4,538,Evolith
4,539,Leichtstein
4,540,Beulenhelm
4,541,Luftballon
4,542,Rote Karte
4,543,Zielscheibe
4,544,Klammerband
4,545,Knolle
4,546,Akku
4,547,Fluchtknopf
4,548,Feuerjuwel
4,549,Wasserjuwel
4,550,Elektrojuwel
4,551,Pflanzenjuwel
4,552,Eisjuwel
4,553,Kampfjuwel
4,554,Giftjuwel
4,555,Bodenjuwel
4,556,Flugjuwel
4,557,Psychojuwel
4,558,Käferjuwel
4,559,Gesteinsjuwel
4,560,Geisterjuwel
4,561,Drakojuwel
4,562,Unlichtjuwel
4,563,Stahljuwel
4,564,Normaljuwel
4,565,Heilfeder
4,566,Kraftfeder
4,567,Abwehrfeder
4,568,Geniefeder
4,569,Espritfeder
4,570,Flinkfeder
4,571,Prachtfeder
4,572,Schildfossil
4,573,Federfossil
4,574,Gartenpass
4,575,Transferorb
4,576,Traumball
4,577,Pokéwedel
4,578,Deko-Box
4,579,Drakoschädel
4,580,Duftpilz
4,581,Riesennugget
4,582,Triperle
4,583,Kometstück
4,584,Alter Heller
4,585,Alter Taler
