language_id,item_id,name
3,1039,Bonbon Mystherbe
3,1040,Bonbon Paras
3,1041,Bonbon Mimitoss
3,1042,Bonbon Taupiqueur
3,1043,Bonbon Miaouss
3,1044,Bonbon Psykokwak
3,1045,Bonbon Férosinge
3,1046,Bonbon Caninos
3,1047,Bonbon Ptitard
3,1048,Bonbon Abra
3,1049,Bonbon Machoc
3,1050,Bonbon Chétiflor
3,1051,Bonbon Tentacool
3,1052,Bonbon Racaillou
3,1053,Bonbon Ponyta
3,1054,Bonbon Ramoloss
3,1055,Bonbon Magnéti
3,1056,Bonbon Canarticho
3,1057,Bonbon Doduo
3,1058,Bonbon Otaria
3,1059,Bonbon Tadmorv
3,1060,Bonbon Kokiyas
3,1061,Bonbon Fantominus
3,1062,Bonbon Onix
3,1063,Bonbon Soporifik
3,1064,Bonbon Krabby
3,1065,Bonbon Voltorbe
3,1066,Bonbon Noeunoeuf
3,1067,Bonbon Osselait
3,1068,Bonbon Kicklee
3,1069,Bonbon Tygnon
3,1070,Bonbon Excelangue
3,1071,Bonbon Smogo
3,1072,Bonbon Rhinocorne
3,1073,Bonbon Leveinard
3,1074,Bonbon Saquedeneu
3,1075,Bonbon Kangourex
3,1076,Bonbon Hypotrempe
3,1077,Bonbon Poissirène
3,1078,Bonbon Stari
3,1079,Bonbon M. Mime
3,1080,Bonbon Insécateur
3,1081,Bonbon Lippoutou
3,1082,Bonbon Élektek
3,1083,Bonbon Scarabrute
3,1084,Bonbon Tauros
3,1085,Bonbon Magicarpe
3,1086,Bonbon Lokhlass
3,1087,Bonbon Métamorph
3,1088,Bonbon Évoli
3,1089,Bonbon Porygon
3,1090,Bonbon Amonita
3,1091,Bonbon Kabuto
3,1092,Bonbon Ptéra
3,1093,Bonbon Ronflex
3,1094,Bonbon Artikodin
3,1095,Bonbon Électhor
3,1096,Bonbon Sulfura
3,1097,Bonbon Minidraco
3,1098,Bonbon Mewtwo
3,1099,Bonbon Mew
3,1100,Bonbon Meltan
3,1101,Bonbon Magmar
3,10001,Cle de la Prison
3,10002,Cle de l'Ascenseur
3,10003,Ardoise
3,10004,Disque-A
3,10005,Disque-D
3,10006,Disque-G
3,10007,Disque-B
3,10008,Disque-H
3,10009,Cle de Contact
3,10010,Cle Labo
3,10011,Cle Magnetique
3,10012,Cle du Sous-Sol
3,10013,Echantillon ADN
3,10014,Echantillon ADN
3,10015,Echantillon ADN
3,10016,Echantillon ADN
3,10017,Echantillon ADN
3,10018,Echantillon ADN
3,10019,Echantillon ADN
3,10020,Echantillon ADN
3,10021,Echantillon ADN
3,10022,Echantillon ADN
3,10023,Echantillon ADN
3,10024,Echantillon ADN
3,10025,Echantillon ADN
3,10026,Echantillon ADN
3,10027,Echantillon ADN
3,10028,Echantillon ADN
3,10029,Echantillon ADN
3,10030,Echantillon ADN
3,10031,Disque-ROM
3,10032,Dentier d'Acier
3,10033,Roue Dentee
3,10034,Passe Rouge
3,10035,Passe Vert
3,10036,Passe Bleu
3,10037,Passe Jaune
3,10038,Flûte du Temps
3,10039,Dossier Teck O
3,10040,Dossier Teck H
3,10041,Dossier Teck C
3,10042,Dossier Teck P
3,10043,Boite a Parfums
3,10044,P. Doux
3,10045,P. Tonifiant
3,10046,P. Palpitant
3,10047,Amplificateur
3,10048,Dossier Teck F
3,10049,Safe Key
3,10050,Cle Ascens.
3,10051,Carte Manzai
3,10052,Piece Meca.
3,10053,Cle Helgonza
3,10054,Disque-ROM
3,10055,Badge
3,10056,CD Musique
3,10057,Levier
3,10058,Lettre Maire
3,10059,Radar Disco
3,10060,Poké Snack
3,10061,Éclat Soleil
3,10062,Éclat Lune
3,10063,Photo Manzai
3,10064,Decodeur Cri
3,10065,Memo Syrus 1
3,10066,Memo Syrus 2
3,10067,Memo Syrus 3
3,10068,Memo Syrus 4
3,10069,Memo Syrus 5
3,10070,Boite Cri 1
3,10071,Boite Cri 2
3,10072,Boite Cri 3
3,10073,Boite Cri 4
3,10074,Boite Cri 5
3,10075,Boite Holog.
3,10076,Holodisk 01
3,10077,Holodisk 02
3,10078,Holodisk 03
3,10079,Holodisk 04
3,10080,Holodisk 05
3,10081,Holodisk 06
3,10082,Holodisk 07
3,10083,Holodisk 08
3,10084,Holodisk 09
3,10085,Holodisk 10
3,10086,Holodisk 11
3,10087,Holodisk 12
3,10088,Holodisk 13
3,10089,Holodisk 14
3,10090,Holodisk 15
3,10091,Holodisk 16
3,10092,Holodisk 17
3,10093,Holodisk 18
3,10094,Holodisk 19
3,10095,Holodisk 20
3,10096,Holodisk 21
3,10097,Holodisk 22
3,10098,Holodisk 23
3,10099,Holodisk 24
3,10100,Holodisk 25
3,10101,Holodisk 26
3,10102,Holodisk 27
3,10103,Holodisk 28
3,10104,Holodisk 29
3,10105,Holodisk 30
3,10106,Holodisk 31
3,10107,Holodisk 32
3,10108,Holodisk 33
3,10109,Holodisk 34
3,10110,Holodisk 35
3,10111,Holodisk 36
3,10112,Holodisk 37
3,10113,Holodisk 38
3,10114,Holodisk 39
3,10115,Holodisk 40
3,10116,Holodisk 41
3,10117,Holodisk 42
3,10118,Holodisk 43
3,10119,Holodisk 44
3,10120,Holodisk 45
3,10121,Holodisk 46
3,10122,Holodisk 47
3,10123,Holodisk 48
3,10124,Holodisk 49
3,10125,Holodisk 50
3,10126,Holodisk 51
3,10127,Holodisk 52
3,10128,Holodisk 53
3,10129,Holodisk 54
3,10130,Holodisk 55
3,10131,Holodisk 56
3,10132,Holodisk 57
3,10133,Holodisk 58
3,10134,Holodisk 59
3,10135,Holodisk 60
4,1,Kein Item
4,2,Meisterball
4,3,Hyperball
4,4,Superball
4,5,Pokéball
4,6,Karte
4,7,Fahrrad
4,8,Safariball
4,9,Mondstein
4,10,Gegengift
4,11,Feuerheiler
4,12,Eisheiler
4,13,Aufwecker
4,14,Para-Heiler
4,15,Top-Genesung
4,16,Top-Trank
4,17,Hypertrank
4,18,Supertrank
4,19,Trank
4,20,Fluchtseil
4,21,Schutz
4,22,Altbernstein
4,23,Feuerstein
4,24,Donnerstein
4,25,Wasserstein
4,26,KP-Plus
4,27,Protein
4,28,Eisen
4,29,Carbon
4,30,Kalzium
4,31,Sonderbonbon
4,32,Domfossil
4,33,Helixfossil
4,34,?-Öffner
4,35,Rad Coupon
4,36,X-Treffer
4,37,Blattstein
4,38,Türöffner
4,39,Nugget
4,40,Poképuppe
4,41,Hyperheiler
4,42,Beleber
4,43,Top-Beleber
4,44,Megablock
4,45,Superschutz
4,46,Top-Schutz
4,47,Angriffplus
4,48,Tafelwasser
4,49,Sprudel
4,50,Limonade
4,51,Bootsticket
4,52,Goldzähne
4,53,X-Angriff
4,54,X-Abwehr
4,55,X-Tempo
4,56,X-Spezial
4,57,Münzkorb
4,58,Eichs Paket
4,59,Itemradar
4,60,Silph Scope
4,61,Pokéflöte
4,62,Liftöffner
4,63,EP-Teiler
4,64,Angel
4,65,Profiangel
4,66,Superangel
4,67,AP-Plus
4,68,Äther
4,69,Top-Äther
4,70,Elixier
4,71,Top-Elixier
4,72,VM01
4,73,VM02
4,74,VM03
4,75,VM04
4,76,VM05
4,77,TM01
4,78,TM02
4,79,TM03
4,80,TM04
4,81,TM05
4,82,TM06
4,83,TM07
4,84,TM08
4,85,TM09
4,86,TM10
4,87,TM11
4,88,TM12
4,89,TM13
4,90,TM14
4,91,TM15
4,92,TM16
4,93,TM17
4,94,TM18
4,95,TM19
4,96,TM20
4,97,TM21
4,98,TM22
4,99,TM23
4,100,TM24
4,101,TM25
4,102,TM26
4,103,TM27
4,104,TM28
4,105,TM29
4,106,TM30
4,107,TM31
4,108,TM32
4,109,TM33
4,110,TM34
4,111,TM35
4,112,TM36
4,113,TM37
4,114,TM38
4,115,TM39
4,116,TM40
4,117,TM41
4,118,TM42
4,119,TM43
4,120,TM44
4,121,TM45
4,122,TM46
4,123,TM47
4,124,TM48
4,125,TM49
4,126,TM50
4,127,Blendpuder
4,128,Lucky Punch
4,129,Metallstaub
4,130,Silberblatt
4,131,Rote Haut
4,132,Geheimtrank
4,133,Bootsticket
4,134,Rätsel-Ei
4,135,Silberflügel
4,136,Kuhmuh-Milch
4,137,Flinkklaue
4,138,Gegengiftbeere
4,139,Goldblatt
4,140,Pudersand
4,141,Hackattack
4,142,Antiparbeere
4,143,Brandbeere
4,144,Eisbeere
4,145,Giftstich
4,146,King-Stein
4,147,Bitterbeere
4,148,Minzbeere
4,149,Aprikoko Rot
4,150,Minipilz
4,151,Riesenpilz
4,152,Silberstaub
4,153,Aprikoko Blu
4,154,Münzamulett
4,155,Aprikoko Glb
4,156,Aprikoko Grn
4,157,Schutzband
4,158,Zauberwasser
4,159,Krummlöffel
4,160,Aprikoko Wss
4,161,Schwarzgurt
4,162,Aprikoko Pnk
4,163,Aprikoko Swz
4,164,Schattenglas
4,165,Flegmon-Rute
4,166,Rosa Band
4,167,Lauchstange
4,168,Rauchball
4,169,Ewiges Eis
4,170,Magnet
4,171,Wunderbeere
4,172,Perle
4,173,Riesenperle
4,174,Ewigstein
4,175,Bannsticker
4,176,Wutkeks
4,177,Wundersaat
4,178,Kampfknochen
4,179,Fokus-Band
4,180,Energiestaub
4,181,Kraftwurzel
4,182,Heilpuder
4,183,Vitalkraut
4,184,Granitstein
4,185,Glücks-Ei
4,186,Türöffner
4,187,Spule
4,188,Fundsache
4,189,Sternenstaub
4,190,Sternenstück
4,191,Kelleröffner
4,192,Fahrschein
4,193,Holzkohle
4,194,Beerensaft
4,195,Scope-Linse
4,196,Metallmantel
4,197,Drachenzahn
4,198,Überreste
4,199,Rätselbeere
4,200,Drachenhaut
4,201,Berserk-Gen
4,202,Zauberasche
4,203,Schwerball
4,204,Blumenbrief
4,205,Levelball
4,206,Köderball
4,207,Turboball
4,208,Kugelblitz
4,209,Freundesball
4,210,Mondball
4,211,Sympaball
4,212,Schachtel
4,213,Schatulle
4,214,Sonnenstein
4,215,Punkt-Band
4,216,Up-Grade
4,217,Beere
4,218,Goldbeere
4,219,Schiggykanne
4,220,Turnierball
4,221,Buntschwinge
4,222,Ziegelstein
4,223,Surferbrief
4,224,Cyanbrief
4,225,Abbildbrief
4,226,Herzbrief
4,227,Anarabrief
4,228,Morph-Brief
4,229,Kobaltbrief
4,230,Melodiebrief
4,231,Trugbrief
4,232,VM06
4,233,VM07
4,234,Klarglocke
4,235,GS-Ball
4,236,Blaue Karte
4,237,Ei-Ticket
4,238,Netzball
4,239,Tauchball
4,240,Nestball
4,241,Wiederball
4,242,Timerball
4,243,Luxusball
4,244,Premierball
4,245,Lavakeks
4,246,Blaue Flöte
4,247,Gelbe Flöte
4,248,Rote Flöte
4,249,Schwarze Flöte
4,250,Weiße Flöte
4,251,Küstensalz
4,252,Küstenschale
4,253,Purpurstück
4,254,Indigostück
4,255,Gelbstück
4,256,Grünstück
4,257,Zink
4,258,AP-Top
4,259,Eneco-Rute
4,260,Herzschuppe
4,261,Zigzagbrief
4,262,Hafenbrief
4,263,Glitzerbrief
4,264,Eilbrief
4,265,Waldbrief
4,266,Wellenbrief
4,267,Perlenbrief
4,268,Dunkelbrief
4,269,Tropenbrief
4,270,Traumbrief
4,271,Edelbrief
4,272,Retrobrief
4,273,Amrenabeere
4,274,Maronbeere
4,275,Pirsifbeere
4,276,Fragiabeere
4,277,Wilbirbeere
4,278,Jonagobeere
4,279,Sinelbeere
4,280,Persimbeere
4,281,Prunusbeere
4,282,Tsitrubeere
4,283,Giefebeere
4,284,Wikibeere
4,285,Magobeere
4,286,Gauvebeere
4,287,Yapabeere
4,288,Himmihbeere
4,289,Morbbeere
4,290,Nanabbeere
4,291,Nirbebeere
4,292,Sananabeere
4,293,Granabeere
4,294,Setangbeere
4,295,Qualotbeere
4,296,Honmelbeere
4,297,Labrusbeere
4,298,Tamotbeere
4,299,Saimbeere
4,300,Magostbeere
4,301,Rabutabeere
4,302,Tronzibeere
4,303,Kiwanbeere
4,304,Pallmbeere
4,305,Wasmelbeere
4,306,Durinbeere
4,307,Myrtilbeere
4,308,Lydzibeere
4,309,Linganbeere
4,310,Salkabeere
4,311,Tahaybeere
4,312,Apikobeere
4,313,Lansatbeere
4,314,Krambobeere
4,315,Enigmabeere
4,316,Schlohkraut
4,317,Machoband
4,318,Sanftglocke
4,319,Mentalkraut
4,320,Wahlband
4,321,Seelentau
4,322,Abysszahn
4,323,Abyssplatte
4,324,Seidenschal
4,325,Seegesang
4,326,Seerauch
4,327,Laxrauch
4,328,Roter Schal
4,329,Blauer Schal
4,330,Rosa Schal
4,331,Grüner Schal
4,332,Gelber Schal
4,333,Eilrad
4,334,Bootsticket
4,335,Wettbewerbskarte
4,336,Wailmerkanne
4,337,Devon-Waren
4,338,Aschetasche
4,339,Kelleröffner
4,340,Kunstrad
4,341,Pokériegelbox
4,342,Brief an Troy
4,343,Äon-Ticket
4,344,Roter Edelstein
4,345,Blauer Edelstein
4,346,Scanner
4,347,Wüstenglas
4,348,Meteorit
4,349,R1-Schlüssel
4,350,R2-Schlüssel
4,351,R4-Schlüssel
4,352,R6-Schlüssel
4,353,Lagerschlüssel
4,354,Wurzelfossil
4,355,Klauenfossil
4,356,Devon-Scope
4,357,VM08
4,358,Kampffahnder
4,359,Ruhmesdatei
4,360,VM/TM-Box
4,361,Beerentüte
4,362,Lehrkanal
4,363,Tri-Pass
4,364,Bunt-Pass
4,365,Tee
4,366,Geheimticket
4,367,Auroraticket
4,368,Puderdöschen
4,369,Rubin
4,370,Saphir
4,371,Magmaemblem
4,372,Alte Karte
4,373,Finsterball
4,374,Heilball
4,375,Flottball
4,376,Jubelball
4,377,Spezialität
4,378,X-Spezial-Vert.
4,379,Honig
4,380,Wachsmulch
4,381,Feuchtmulch
4,382,Stabilmulch
4,383,Neumulch
4,384,Panzerfossil
4,385,Kopffossil
4,386,Steinknochen
4,387,Leuchtstein
4,388,Finsterstein
4,389,Funkelstein
4,390,Ovaler Stein
4,391,Spiritkern
4,392,Adamant-Orb
4,393,Weiß-Orb
4,394,Wiesenbrief
4,395,Feuerbrief
4,396,Wasserbrief
4,397,Blütenbrief
4,398,Minenbrief
4,399,Stahlbrief
4,400,Rosabrief
4,401,Schneebrief
4,402,Sternbrief
4,403,Luftbrief
4,404,Mosaikbrief
4,405,Ziegelbrief
4,406,Koakobeere
4,407,Foepasbeere
4,408,Kerzalbeere
4,409,Grindobeere
4,410,Kiroyabeere
4,411,Rospelbeere
4,412,Grarzbeere
4,413,Schukebeere
4,414,Kobabeere
4,415,Pyapabeere
4,416,Tanigabeere
4,417,Chiaribeere
4,418,Zitarzbeere
4,419,Terirobeere
4,420,Burleobeere
4,421,Babiribeere
4,422,Latchibeere
4,423,Wunfrubeere
4,424,Eipfelbeere
4,425,Jabocabeere
4,426,Roselbeere
4,427,Großlinse
4,428,Muskelband
4,429,Schlauglas
4,430,Expertengurt
4,431,Lichtlehm
4,432,Leben-Orb
4,433,Energiekraut
4,434,Toxik-Orb
4,435,Heiß-Orb
4,436,Flottstaub
4,437,Fokusgurt
4,438,Zoomlinse
4,439,Metronom
4,440,Eisenkugel
4,441,Schwerschweif
4,442,Fatumknoten
4,443,Giftschleim
4,444,Eisbrocken
4,445,Glattbrocken
4,446,Heißbrocken
4,447,Nassbrocken
4,448,Griffklaue
4,449,Wahlschal
4,450,Klettdorn
4,451,Machtreif
4,452,Machtgurt
4,453,Machtlinse
4,454,Machtband
4,455,Machtkette
4,456,Machtgewicht
4,457,Wechselhülle
4,458,Großwurzel
4,459,Wahlglas
4,460,Feuertafel
4,461,Wassertafel
4,462,Blitztafel
4,463,Wiesentafel
4,464,Frosttafel
4,465,Fausttafel
4,466,Gifttafel
4,467,Erdtafel
4,468,Wolkentafel
4,469,Hirntafel
4,470,Käfertafel
4,471,Steintafel
4,472,Spuktafel
4,473,Dracotafel
4,474,Furchttafel
4,475,Eisentafel
4,476,Schrägrauch
4,477,Steinrauch
4,478,Lahmrauch
4,479,Wellenrauch
4,480,Rosenrauch
4,481,Glücksrauch
4,482,Scheuchrauch
4,483,Schützer
4,484,Stromisierer
4,485,Magmaisierer
4,486,Dubiosdisc
4,487,Düsterumhang
4,488,Scharfklaue
4,489,Scharfzahn
4,490,TM51
4,491,TM52
4,492,TM53
4,493,TM54
4,494,TM55
4,495,TM56
4,496,TM57
4,497,TM58
4,498,TM59
4,499,TM60
4,500,TM61
4,501,TM62
4,502,TM63
4,503,TM64
4,504,TM65
4,505,TM66
4,506,TM67
4,507,TM68
4,508,TM69
4,509,TM70
4,510,TM71
4,511,TM72
4,512,TM73
4,513,TM74
4,514,TM75
4,515,TM76
4,516,TM77
4,517,TM78
4,518,TM79
4,519,TM80
4,520,TM81
4,521,TM82
4,522,TM83
4,523,TM84
4,524,TM85
4,525,TM86
4,526,TM87
4,527,TM88
4,528,TM89
4,529,TM90
4,530,TM91
4,531,TM92
4,532,Forschersack
4,533,Beutesack
4,534,Regelbuch
4,535,Pokéradar
4,536,Punktekarte
4,537,Tagebuch
4,538,Stickerkoffer
4,539,Modekoffer
4,540,Stickertüte
4,541,Adressbuch
4,542,K-Schlüssel
4,543,Talisman
4,544,G-Schlüssel
4,545,Rote Kette
4,546,Karte
4,547,Entonkanne
4,548,Knurspbox
4,549,B-Schlüssel
4,550,Eichs Brief
4,551,Lunarfeder
4,552,Mitgliedskarte
4,553,Azurflöte
4,554,Magmastein
4,555,Paket
4,556,Kupon 1
4,557,Kupon 2
4,558,Kupon 3
4,559,Lagerschlüssel
4,560,Platinum-Orb
4,561,Kampfkamera
4,562,Gracidea
4,563,Aprikokobox
4,564,Icognitoheft
4,565,Pflanzset
4,566,Parkball
4,567,Fotoalbum
4,568,GB-Player
4,569,Gischtglocke
4,570,Datenkarte01
4,571,Datenkarte02
4,572,Datenkarte03
4,573,Datenkarte04
4,574,Datenkarte05
4,575,Datenkarte06
4,576,Datenkarte07
4,577,Datenkarte08
4,578,Datenkarte09
4,579,Datenkarte10
4,580,Datenkarte11
4,581,Datenkarte12
4,582,Datenkarte13
4,583,Datenkarte14
4,584,Datenkarte15
4,585,Datenkarte16
4,586,Datenkarte17
4,587,Datenkarte18
4,588,Datenkarte19
4,589,Datenkarte20
4,590,Datenkarte21
4,591,Datenkarte22
4,592,Datenkarte23
4,593,Datenkarte24
4,594,Datenkarte25
4,595,Datenkarte26
4,596,Datenkarte27
4,597,Grüne Kugel
4,598,Tresorkapsel
4,599,Mytokristall
4,600,Aquamodul
4,601,Blitzmodul
4,602,Flammenmodul
4,603,Gefriermodul
4,604,Herzkonfekt
4,605,Grußbrief
4,606,Faiblebrief
4,607,Einladebrief
4,608,Dankesbrief
4,609,Fragebrief
4,610,Insiderbrief
4,611,Rückbrief
4,612,Brückbrief H
4,613,Brückbrief M
4,614,Brückbrief Z
4,615,Brückbrief D
4,616,Brückbrief W
4,617,Karte
4,618,Schönschuppe
4,619,Evolith
4,620,Leichtstein
4,621,Beulenhelm
4,622,Luftballon
4,623,Rote Karte
4,624,Zielscheibe
4,625,Klammerband
4,626,Knolle
4,627,Akku
4,628,Fluchtknopf
4,629,Feuerjuwel
4,630,Wasserjuwel
4,631,Elektrojuwel
4,632,Pflanzenjuwel
4,633,Eisjuwel
4,634,Kampfjuwel
4,635,Giftjuwel
4,636,Bodenjuwel
4,637,Flugjuwel
4,638,Psychojuwel
4,639,Käferjuwel
4,640,Gesteinsjuwel
4,641,Geisterjuwel
4,642,Drakojuwel
4,643,Unlichtjuwel
4,644,Stahljuwel
4,645,Normaljuwel
4,646,Heilfeder
4,647,Kraftfeder
4,648,Abwehrfeder
4,649,Geniefeder
4,650,Espritfeder
4,651,Flinkfeder
4,652,Prachtfeder
4,653,Schildfossil
4,654,Federfossil
4,655,Gartenpass
4,656,Transferorb
4,657,Traumball
4,658,Pokéwedel
4,659,Deko-Box
4,660,Drakoschädel
4,661,Duftpilz
4,662,Riesennugget
4,663,Triperle
4,664,Kometstück
4,665,Alter Heller
4,666,Alter Taler
4,667,Alter Dukat
4,668,Alte Vase
4,669,Alter Reif
4,670,Alte Statue
4,671,Alte Krone
4,672,Stratos-Eis
4,673,Angriffplus2
4,674,X-Tempo2
4,675,X-Spezial2
4,676,X-Sp.-Vert.2
4,677,X-Abwehr2
4,678,X-Angriff2
4,679,X-Treffer2
4,680,X-Tempo3
4,681,X-Spezial3
4,682,X-Sp.-Vert.3
4,683,X-Abwehr3
4,684,X-Angriff3
4,685,X-Treffer3
4,686,X-Tempo6
4,687,X-Spezial6
4,688,X-Sp.-Vert.6
4,689,X-Abwehr6
4,690,X-Angriff6
4,691,X-Treffer6
4,692,Fähigk.-Appell
4,693,Itemabwurf
4,694,Itemappell
4,695,Umkehrappell
4,696,Angriffplus3
4,697,Lichtstein
4,698,Dunkelstein
4,699,TM93
4,700,TM94
4,701,TM95
4,702,Viso-Caster
4,703,???
4,704,Briefpost 1
4,705,Briefpost 2
4,706,Briefpost 3
4,707,Viso-Caster
4,708,Medaillenbox
4,709,DNS-Keil
4,710,DNS-Keil
4,711,Genehmigung
4,712,Ovalpin
4,713,Schillerpin
4,714,Plasmakarte
4,715,Schnäuztuch
4,716,Achromat
4,717,Fundsache
4,718,Fundsache
4,719,Wahrspiegel
4,720,Karte
4,721,Schwächenschutz
4,722,Offensivweste
4,723,Holo-Log
4,724,Brief vom Prof
4,725,Rollerskates
4,726,Feentafel
4,727,Fähigk.-Kapsel
4,728,Sahnehäubchen
4,729,Duftbeutel
4,730,Leuchtmoos
4,731,Schneeball
4,732,Schutzbrille
4,733,Sprießmulch
4,734,Wundermulch
4,735,Wuchermulch
4,736,Ultramulch
4,737,Gengarnit
4,738,Guardevoirnit
4,739,Ampharosnit
4,740,Bisaflornit
4,741,Gluraknit X
4,742,Turtoknit
4,743,Mewtunit X
4,744,Mewtunit Y
4,745,Lohgocknit
4,746,Meditalisnit
4,747,Hundemonit
4,748,Stollossnit
4,749,Banetteonit
4,750,Despotarnit
4,751,Scheroxnit
4,752,Pinsirnit
4,753,Aerodactylonit
4,754,Lucarionit
4,755,Rexblisarnit
4,756,Kangamanit
4,757,Garadosnit
4,758,Absolnit
4,759,Gluraknit Y
4,760,Simsalanit
4,761,Skarabornit
4,762,Flunkifernit
4,763,Voltensonit
4,764,Knakracknit
4,765,Latiasnit
4,766,Latiosnit
4,767,Hibisbeere
4,768,Akibeere
4,769,Tarabeere
4,770,Loturzelkanne
4,771,TM96
4,772,TM97
4,773,TM98
4,774,TM99
4,775,TM100
4,776,Kraftwerks-Pass
4,777,Mega-Ring
4,778,Kurioser Stein
4,779,Normaler Stein
4,780,Rabattmarke
4,781,Liftschlüssel
4,782,TMV-Pass
4,783,Kalos-Emblem
4,784,Abenteuerfibel
4,785,Skurriloskulptur
4,786,Linsenetui
4,787,Kleiderkoffer
4,788,Kleiderkoffer
4,789,Illumina-Galette
4,790,Yantara-Sablé
4,791,Kieferfossil
4,792,Flossenfossil
4,793,LeBelle-Ticket
4,794,Fahrrad
4,795,Holo-Log
4,796,Feenjuwel
4,797,Megaillon
4,798,Mega-Handschuh
4,799,Pokériegel-Set
4,800,Devon-Atemgerät
4,801,Live-Anzug
4,802,Live-Kleid
4,803,Magma-Anzug
4,804,Aqua-Anzug
4,805,Zweierticket
4,806,Mega-Armreif
4,807,Mega-Anhänger
4,808,Mega-Brille
4,809,Mega-Anker
4,810,Mega-Anstecker
4,811,Mega-Diadem
4,812,Mega-Beinreif
4,813,Meteorit
4,814,Sumpexnit
4,815,Gewaldronit
4,816,Zobirisnit
4,817,Altarianit
4,818,Galagladinit
4,819,Ohrdochnit
4,820,Metagrossnit
4,821,Tohaidonit
4,822,Lahmusnit
4,823,Stahlosnit
4,824,Taubossnit
4,825,Firnontornit
4,826,Diancienit
4,827,Banngefäß
4,828,Mega-Armband
4,829,Cameruptnit
4,830,Schlapornit
4,831,Brutalandanit
4,832,Bibornit
4,833,Meteorit
4,834,Meteorit
4,835,Schlüssel-Stein
4,836,Meteoritenstück
4,837,Äon-Flöte
4,838,Kosmetiketui
4,839,Normium Z
4,840,Pyrium Z
4,841,Aquium Z
4,842,Voltium Z
4,843,Botanium Z
4,844,Glacium Z
4,845,Battalium Z
4,846,Toxium Z
4,847,Terrium Z
4,848,Aerium Z
4,849,Psium Z
4,850,Insectium Z
4,851,Petrium Z
4,852,Phantomium Z
4,853,Dracium Z
4,854,Noctium Z
4,855,Metallium Z
4,856,Sylphium Z
4,857,Pikachium Z
4,858,Silberkronkorken
4,859,Goldkronkorken
4,860,Z-Ring
4,861,Silvarronium Z
4,862,Fuegronium Z
4,863,Primarenium Z
4,864,Kapium Z
4,865,Marshadownium Z
4,866,A-Raichunium Z
4,867,Relaxonium Z
4,868,Evolium Z
4,869,Mewnium Z
4,870,Normium Z
4,871,Pyrium Z
4,872,Aquium Z
4,873,Voltium Z
4,874,Botanium Z
4,875,Glacium Z
4,876,Battalium Z
4,877,Toxium Z
4,878,Terrium Z
4,879,Aerium Z
4,880,Psium Z
4,881,Insectium Z
4,882,Petrium Z
4,883,Phantomium Z
4,884,Dracium Z
4,885,Noctium Z
4,886,Metallium Z
4,887,Sylphium Z
4,888,Pikachium Z
4,889,Silvarronium Z
4,890,Fuegronium Z
4,891,Primarenium Z
4,892,Kapium Z
4,893,Marshadownium Z
4,894,A-Raichunium Z
4,895,Relaxonium Z
4,896,Evolium Z
4,897,Mewnium Z
4,898,Ash-Pikachium Z
4,899,Ash-Pikachium Z
4,900,Zutatenbeutel
4,901,Angel
4,902,Maske des Profs
4,903,Festival-Ticket
4,904,Glitzerstein
4,905,Zitterorb
4,906,Zygarde-Würfel
4,907,Eisstein
4,908,PokéMobil-Funk
4,909,Ultraball
4,910,Maxi-Malasada
4,911,Roter Nektar
4,912,Gelber Nektar
4,913,Rosa Nektar
4,914,Purpurner Nektar
4,915,Sonnenflöte
4,916,Mondflöte
4,917,Seltsame Karte
4,918,Feldbeschichtung
4,919,Schutzpolster
4,920,Elektro-Samen
4,921,Psycho-Samen
4,922,Nebel-Samen
4,923,Gras-Samen
4,924,Kampf-Disc
4,925,Flug-Disc
4,926,Gift-Disc
4,927,Boden-Disc
4,928,Gesteins-Disc
4,929,Käfer-Disc
4,930,Geister-Disc
4,931,Stahl-Disc
4,932,Feuer-Disc
4,933,Wasser-Disc
4,934,Pflanzen-Disc
4,935,Elektro-Disc
4,936,Psycho-Disc
4,937,Eis-Disc
4,938,Drachen-Disc
4,939,Unlicht-Disc
4,940,Feen-Disc
4,941,Solgalium Z
4,942,Lunalium Z
4,943,Ultranecronium Z
4,944,Mimigmium Z
4,945,Wolwerockium Z
4,946,Grandirasium Z
4,947,Solgalium Z
4,948,Lunalium Z
4,949,Ultranecronium Z
4,950,Mimigmium Z
4,951,Wolwerockium Z
4,952,Grandirasium Z
4,953,Z-Kraftring
4,954,Rosa Blatt
4,955,Oranges Blatt
4,956,Blaues Blatt
4,957,Rotes Blatt
4,958,Grünes Blatt
4,959,Gelbes Blatt
4,960,Violettes Blatt
4,961,Regenbogenblüte
4,962,Gewitterorden
4,963,Necrosol
4,964,Necrolun
4,965,Necrosol
4,966,Necrolun
4,967,Elimas Normium Z
4,968,Nachlassball
4,969,Brutbon
4,970,Schnäppchenbon
4,971,Preisgeldbon
4,972,EP-Bon
4,973,Freundschaftsbon
4,974,Lockbon
4,975,Schutzbon
4,976,KP-Bon
4,977,AP-Bon
4,978,Statuswertebon
4,979,Fangbon
4,980,Autogramm
4,981,Silberne Himmihbeere
4,982,Goldene Himmihbeere
4,983,Silberne Nanabbeere
4,984,Goldene Nanabbeere
4,985,Silberne Sananabeere
4,986,Goldene Sananabeere
4,987,Geheimschlüssel
4,988,Spiralfeder
4,989,Kreidestein
4,990,Glasmurmel
4,991,Ohrring
4,992,Strandscherbe
4,993,Goldblatt
4,994,Silberblatt
