version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
9,308,1,10,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
9,309,1,8,\N,1,100,85,10,0,0,0,\N,0,0,0,0,0,139,20,0,0,0,\N,\N,\N,\N,\N,\N
9,310,1,7,\N,1,30,100,15,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
9,311,1,0,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,203,0,0,0,0,\N,\N,\N,\N,\N,\N
9,312,1,11,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,7,\N,\N,\N,\N,\N,\N
9,313,1,16,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,62,0,0,0,0,\N,\N,\N,\N,\N,\N
9,314,1,2,\N,1,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,5,\N,\N,\N,\N,\N,\N
9,315,1,9,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,0,\N,\N,\N,\N,\N,\N
9,316,1,0,\N,0,0,100,40,0,0,0,17,0,0,0,0,0,113,0,0,0,0,\N,\N,\N,\N,\N,\N
9,317,1,5,\N,1,50,80,10,0,0,0,\N,0,0,0,0,0,70,100,0,0,0,\N,\N,\N,\N,\N,\N
9,318,1,6,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,0,\N,\N,\N,\N,\N,\N
9,319,1,8,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,62,0,0,0,0,\N,\N,\N,\N,\N,\N
9,320,1,11,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
9,321,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,205,0,0,0,0,\N,\N,\N,\N,\N,\N
9,322,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,206,0,0,0,7,\N,\N,\N,\N,\N,\N
9,323,1,10,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,5,\N,\N,\N,\N,\N,\N
9,324,1,6,\N,1,75,100,15,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
9,325,1,7,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
9,326,1,13,\N,2,80,100,30,0,0,0,\N,0,0,0,0,10,150,10,0,0,0,\N,\N,\N,\N,\N,\N
9,327,1,1,\N,1,85,90,15,0,0,0,\N,0,0,0,0,0,207,0,0,0,0,\N,\N,\N,\N,\N,\N
9,328,1,4,\N,1,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
9,329,1,14,\N,2,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
9,330,1,10,\N,2,95,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,5,\N,\N,\N,\N,\N,\N
9,331,1,11,\N,2,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,332,1,2,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
9,333,1,14,\N,2,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,334,1,8,\N,0,0,0,15,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
9,335,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
9,336,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
9,337,1,15,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,338,1,11,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
9,339,1,1,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,208,0,0,0,7,\N,\N,\N,\N,\N,\N
9,340,1,2,\N,1,85,85,5,0,0,0,1,30,0,0,0,0,155,30,0,0,0,\N,\N,\N,\N,\N,\N
9,341,1,4,\N,1,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,0,\N,\N,\N,\N,\N,\N
9,342,1,3,\N,1,50,100,25,0,0,0,5,10,0,0,1,0,209,10,0,0,0,\N,\N,\N,\N,\N,\N
9,343,1,0,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,105,100,0,0,0,\N,\N,\N,\N,\N,\N
9,344,1,12,\N,2,120,100,15,0,0,0,1,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
9,345,1,11,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
9,346,1,10,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,210,0,0,0,7,\N,\N,\N,\N,\N,\N
9,347,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,211,0,0,0,7,\N,\N,\N,\N,\N,\N
9,348,1,11,\N,2,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
9,349,1,15,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,212,0,0,0,7,\N,\N,\N,\N,\N,\N
9,350,1,5,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,351,1,12,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
9,352,1,10,\N,2,60,100,20,0,0,0,6,20,2,5,0,0,76,20,0,0,0,\N,\N,\N,\N,\N,\N
9,353,1,8,\N,1,120,85,5,0,0,0,\N,0,0,0,0,0,148,0,0,0,0,\N,\N,\N,\N,\N,\N
9,354,1,13,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,0,\N,\N,\N,\N,\N,\N
9,10001,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10002,1,2,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10003,1,3,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10004,1,4,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10005,1,5,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10006,1,6,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10007,1,7,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10008,1,8,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10009,1,9,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10010,1,10,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10011,1,11,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10012,1,12,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10013,1,13,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10014,1,14,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10015,1,15,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,10016,1,16,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
101,1,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,2,1,1,\N,1,50,100,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
101,3,1,0,\N,1,15,85,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,4,1,0,\N,1,18,85,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,5,1,0,\N,1,80,85,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,6,1,0,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,34,100,0,0,0,\N,\N,\N,\N,\N,\N
101,7,1,9,\N,2,75,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
101,8,1,14,\N,2,75,100,15,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
101,9,1,12,\N,2,75,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
101,10,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,11,1,0,\N,1,55,100,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,12,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
101,13,1,0,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,39,0,0,0,5,\N,\N,\N,\N,\N,\N
101,14,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,50,0,0,0,7,\N,\N,\N,\N,\N,\N
101,15,1,0,\N,1,50,95,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,16,1,2,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,149,0,0,0,0,\N,\N,\N,\N,\N,\N
101,17,1,2,\N,1,60,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,18,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
101,19,1,2,\N,1,70,95,15,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
101,20,1,0,\N,1,15,75,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
101,21,1,0,\N,1,80,75,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,22,1,11,\N,2,35,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,23,1,0,\N,1,65,100,20,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
101,24,1,1,\N,1,30,100,30,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
101,25,1,0,\N,1,120,75,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,26,1,1,\N,1,70,95,25,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
101,27,1,1,\N,1,60,85,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
101,28,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
101,29,1,0,\N,1,70,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
101,30,1,0,\N,1,65,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,31,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,32,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
101,33,1,0,\N,1,35,95,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,34,1,0,\N,1,85,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
101,35,1,0,\N,1,15,85,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
101,36,1,0,\N,1,90,85,20,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
101,37,1,0,\N,1,90,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
101,38,1,0,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
101,39,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
101,40,1,3,\N,1,15,100,35,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
101,41,1,6,\N,1,25,100,20,0,2,2,5,20,0,0,0,0,77,20,0,0,0,\N,\N,\N,\N,\N,\N
101,42,1,6,\N,1,14,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,43,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
101,44,1,16,\N,2,60,100,25,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
101,45,1,0,\N,0,0,100,40,0,0,0,\N,0,0,0,0,0,18,0,0,0,5,\N,\N,\N,\N,\N,\N
101,46,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
101,47,1,0,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
101,48,1,0,\N,0,0,55,20,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
101,49,1,0,\N,1,1,90,20,0,0,0,\N,0,0,0,0,0,130,0,0,0,0,\N,\N,\N,\N,\N,\N
101,50,1,0,\N,0,0,55,20,0,0,0,13,0,2,5,0,0,86,0,0,0,0,\N,\N,\N,\N,\N,\N
101,51,1,3,\N,1,40,100,30,0,0,0,\N,0,0,0,0,0,69,10,0,0,5,\N,\N,\N,\N,\N,\N
101,52,1,9,\N,2,40,100,25,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
101,53,1,9,\N,2,95,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
101,54,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,46,0,0,0,7,\N,\N,\N,\N,\N,\N
101,55,1,10,\N,2,40,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,56,1,10,\N,2,120,80,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,57,1,10,\N,2,95,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N
101,58,1,14,\N,2,95,100,10,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
101,59,1,14,\N,2,120,70,5,0,0,0,3,10,0,0,0,0,5,10,0,0,5,\N,\N,\N,\N,\N,\N
101,60,1,13,\N,2,65,100,20,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
101,61,1,10,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,70,10,0,0,0,\N,\N,\N,\N,\N,\N
101,62,1,14,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,68,10,0,0,0,\N,\N,\N,\N,\N,\N
101,63,1,0,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
101,64,1,2,\N,1,35,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,65,1,2,\N,1,80,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,66,1,1,\N,1,80,80,25,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
101,67,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,0,\N,\N,\N,\N,\N,\N
101,68,1,1,\N,1,1,100,20,-5,0,0,\N,0,0,0,0,0,89,0,0,0,13,\N,\N,\N,\N,\N,\N
101,69,1,1,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,87,0,0,0,0,\N,\N,\N,\N,\N,\N
101,70,1,0,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,71,1,11,\N,2,20,100,20,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
101,72,1,11,\N,2,40,100,10,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
101,73,1,11,\N,0,0,90,10,0,0,0,18,0,0,0,0,0,84,0,0,0,0,\N,\N,\N,\N,\N,\N
101,74,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,13,0,0,0,7,\N,\N,\N,\N,\N,\N
101,75,1,11,\N,2,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,5,\N,\N,\N,\N,\N,\N
101,76,1,11,\N,2,120,100,10,0,0,0,\N,0,0,0,0,0,151,0,0,0,0,\N,\N,\N,\N,\N,\N
101,77,1,3,\N,0,0,75,35,0,0,0,5,0,0,0,0,0,66,0,0,0,0,\N,\N,\N,\N,\N,\N
101,78,1,11,\N,0,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
101,79,1,11,\N,0,0,75,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
101,80,1,11,\N,2,70,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
101,81,1,6,\N,0,0,95,40,0,0,0,\N,0,0,0,0,0,20,0,0,0,5,\N,\N,\N,\N,\N,\N
101,82,1,15,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,41,0,0,0,0,\N,\N,\N,\N,\N,\N
101,83,1,9,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
101,84,1,12,\N,2,40,100,30,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
101,85,1,12,\N,2,95,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
101,86,1,12,\N,0,0,100,20,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
101,87,1,12,\N,2,120,70,10,0,0,0,1,30,0,0,0,0,152,30,0,0,0,\N,\N,\N,\N,\N,\N
101,88,1,5,\N,1,50,90,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,89,1,4,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,147,0,0,0,4,\N,\N,\N,\N,\N,\N
101,90,1,4,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
101,91,1,4,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
101,92,1,3,\N,0,0,85,10,0,0,0,5,0,15,15,0,0,33,100,0,0,0,\N,\N,\N,\N,\N,\N
101,93,1,13,\N,2,50,100,25,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
101,94,1,13,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,0,\N,\N,\N,\N,\N,\N
101,95,1,13,\N,0,0,60,20,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
101,96,1,13,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
101,97,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,52,0,0,0,7,\N,\N,\N,\N,\N,\N
101,98,1,0,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
101,99,1,0,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,81,0,0,0,0,\N,\N,\N,\N,\N,\N
101,100,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,153,0,0,0,7,\N,\N,\N,\N,\N,\N
101,101,1,7,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,87,0,0,0,0,\N,\N,\N,\N,\N,\N
101,102,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,82,0,0,0,0,\N,\N,\N,\N,\N,\N
101,103,1,0,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,59,0,0,0,0,\N,\N,\N,\N,\N,\N
101,104,1,0,\N,0,0,0,15,0,0,0,\N,0,0,0,0,0,16,0,0,0,7,\N,\N,\N,\N,\N,\N
101,105,1,0,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,32,0,0,50,7,\N,\N,\N,\N,\N,\N
101,106,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,11,0,0,0,7,\N,\N,\N,\N,\N,\N
101,107,1,0,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,108,0,0,0,7,\N,\N,\N,\N,\N,\N
101,108,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
101,109,1,7,\N,0,0,100,10,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
101,110,1,10,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,11,0,0,0,7,\N,\N,\N,\N,\N,\N
101,111,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,156,0,0,0,7,\N,\N,\N,\N,\N,\N
101,112,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
101,113,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,35,0,0,0,7,\N,\N,\N,\N,\N,\N
101,114,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,25,0,0,0,7,\N,\N,\N,\N,\N,\N
101,115,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,65,0,0,0,7,\N,\N,\N,\N,\N,\N
101,116,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,47,0,0,0,7,\N,\N,\N,\N,\N,\N
101,117,1,0,\N,1,1,100,10,0,0,0,\N,0,0,0,0,0,26,0,0,0,7,\N,\N,\N,\N,\N,\N
101,118,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,83,0,0,0,13,\N,\N,\N,\N,\N,\N
101,119,1,2,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,9,0,0,0,13,\N,\N,\N,\N,\N,\N
101,120,1,0,\N,1,200,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,4,\N,\N,\N,\N,\N,\N
101,121,1,0,\N,1,100,75,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,122,1,7,\N,1,20,100,30,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
101,123,1,3,\N,1,20,70,20,0,0,0,5,40,0,0,0,0,2,40,0,0,0,\N,\N,\N,\N,\N,\N
101,124,1,3,\N,1,65,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
101,125,1,4,\N,1,65,85,20,0,0,0,\N,0,0,0,0,10,31,10,0,0,0,\N,\N,\N,\N,\N,\N
101,126,1,9,\N,2,120,85,5,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
101,127,1,10,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
101,128,1,10,\N,2,35,75,10,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
101,129,1,0,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,5,\N,\N,\N,\N,\N,\N
101,130,1,0,\N,1,100,100,15,0,0,0,\N,100,0,0,0,0,145,0,0,0,0,\N,\N,\N,\N,\N,\N
101,131,1,0,\N,1,20,100,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,132,1,0,\N,1,10,100,35,0,0,0,\N,0,0,0,0,0,70,10,0,0,0,\N,\N,\N,\N,\N,\N
101,133,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,54,0,0,0,7,\N,\N,\N,\N,\N,\N
101,134,1,13,\N,0,0,80,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
101,135,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,157,0,0,50,7,\N,\N,\N,\N,\N,\N
101,136,1,1,\N,1,85,90,20,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
101,137,1,0,\N,0,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
101,138,1,13,\N,2,100,100,15,0,0,0,\N,0,0,0,0,0,8,0,50,0,0,\N,\N,\N,\N,\N,\N
101,139,1,3,\N,0,0,55,40,0,0,0,5,0,0,0,0,0,66,0,0,0,0,\N,\N,\N,\N,\N,\N
101,140,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
101,141,1,6,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
101,142,1,0,\N,0,0,75,10,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
101,143,1,2,\N,1,140,90,5,0,0,0,\N,0,0,0,1,30,75,30,0,0,0,\N,\N,\N,\N,\N,\N
101,144,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,57,0,0,0,0,\N,\N,\N,\N,\N,\N
101,145,1,10,\N,2,20,100,30,0,0,0,\N,0,0,0,0,0,70,10,0,0,5,\N,\N,\N,\N,\N,\N
101,146,1,0,\N,1,70,100,10,0,0,0,6,20,2,5,0,0,76,20,0,0,0,\N,\N,\N,\N,\N,\N
101,147,1,11,\N,0,0,100,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
