version_group_id,language_id,item_id,name,description
15,6,284,Roca Calor,Prolonga la duración del movimiento Día Soleado\nque use el Pokémon que la lleva.
15,6,285,Roca Lluvia,Prolonga la duración del movimiento Danza Lluvia\nque use el Pokémon que la lleva.
15,6,286,Garra Garfio,Prolonga la duración de ataques multiturno como\nAtadura y Constricción si la lleva un Pokémon.
15,6,287,Pañuelo Elegido,"Debe llevarlo un Pokémon. Potencia la Velocidad,\npero solo permite usar un movimiento."
15,6,288,Toxiestrella,Daña en cada turno al Pokémon que la lleva.\nPuede adherirse al Pokémon que alcance con su\nataque al portador.
15,6,289,Brazal Recio,"Potencia el Ataque de base, pero reduce la\nVelocidad en combate. Debe llevarlo un\nPokémon."
15,6,290,Cinto Recio,"Potencia la Defensa de base, pero reduce la\nVelocidad en combate. Debe llevarlo un\nPokémon."
15,6,291,Lente Recia,"Potencia el Ataque Especial de base, pero reduce\nla Velocidad en combate. Debe llevarla un\nPokémon."
15,6,292,Banda Recia,"Potencia la Defensa Especial de base, pero\nreduce la Velocidad en combate. Debe llevarla\nun Pokémon."
15,6,293,Franja Recia,"Potencia la Velocidad de base, pero reduce la\nVelocidad en combate. Debe llevarla un\nPokémon."
15,6,294,Pesa Recia,"Mejora los PS de base, pero reduce la\nVelocidad en combate. Debe llevarla un\nPokémon."
15,6,295,Muda Concha,"En combate, esta concha desechada sirve para\nque un Pokémon se cambie por otro que no esté\ncombatiendo."
15,6,296,Raíz Grande,El Pokémon que la lleva recupera más PS al usar\nmovimientos que drenan al objetivo.
15,6,297,Gafas Elegid,"Potencian el Ataque Especial, pero solo permiten\nusar un movimiento. Debe llevarlas un Pokémon."
15,6,298,Tabla Llama,Tabla de piedra que potencia los movimientos de\ntipo Fuego. Debe llevarla un Pokémon.
15,6,299,Tabla Linfa,Tabla de piedra que potencia los movimientos de\ntipo Agua. Debe llevarla un Pokémon.
15,6,300,Tabla Trueno,Tabla de piedra que potencia los movimientos de\ntipo Eléctrico. Debe llevarla un Pokémon.
15,6,301,Tabla Pradal,Tabla de piedra que potencia los movimientos de\ntipo Planta. Debe llevarla un Pokémon.
15,6,302,Tabla Helada,Tabla de piedra que potencia los movimientos de\ntipo Hielo. Debe llevarla un Pokémon.
15,6,303,Tabla Fuerte,Tabla de piedra que potencia los movimientos de\ntipo Lucha. Debe llevarla un Pokémon.
15,6,304,Tabla Tóxica,Tabla de piedra que potencia los movimientos de\ntipo Veneno. Debe llevarla un Pokémon.
15,6,305,Tabla Terrax,Tabla de piedra que potencia los movimientos de\ntipo Tierra. Debe llevarla un Pokémon.
15,6,306,Tabla Cielo,Tabla de piedra que potencia los movimientos de\ntipo Volador. Debe llevarla un Pokémon.
15,6,307,Tabla Mental,Tabla de piedra que potencia los movimientos de\ntipo Psíquico. Debe llevarla un Pokémon.
15,6,308,Tabla Bicho,Tabla de piedra que potencia los movimientos de\ntipo Bicho. Debe llevarla un Pokémon.
15,6,309,Tabla Pétrea,Tabla de piedra que potencia los movimientos de\ntipo Roca. Debe llevarla un Pokémon.
15,6,310,Tabla Terror,Tabla de piedra que potencia los movimientos de\ntipo Fantasma. Debe llevarla un Pokémon.
15,6,311,Tabla Draco,Tabla de piedra que potencia los movimientos de\ntipo Dragón. Debe llevarla un Pokémon.
15,6,312,Tabla Oscura,Tabla de piedra que potencia los movimientos de\ntipo Siniestro. Debe llevarla un Pokémon.
15,6,313,Tabla Acero,Tabla de piedra que potencia los movimientos de\ntipo Acero. Debe llevarla un Pokémon.
15,6,314,Incienso Raro,Incienso de exótico aroma que fortalece los\nmovimientos de tipo Psíquico. Debe llevarlo un\nPokémon.
15,6,315,Incienso Roca,Incienso de exótico aroma que fortalece los\nmovimientos de tipo Roca. Debe llevarlo un\nPokémon.
15,6,316,Incienso Lento,Incienso de exótico aroma que hace que el\nPokémon que lo lleve esté aturdido y se mueva\nmás despacio.
15,6,317,Incienso Aqua,Tiene un curioso aroma que potencia los\nmovimientos de tipo Agua. Debe llevarlo un\nPokémon.
15,6,318,Incienso Floral,Incienso de exótico aroma que fortalece los\nmovimientos de tipo Planta. Debe llevarlo un\nPokémon.
15,6,319,Incienso Duplo,"Si el Pokémon que lo lleva lucha en un combate,\nduplica las ganancias."
15,6,320,Incienso Puro,"Si lo lleva el primer Pokémon del equipo, se\nreduce la probabilidad de que se acerquen\nPokémon salvajes."
15,6,321,Protector,Dispositivo de protección muy pesado. Cierto\nPokémon lo adora.
15,6,322,Electrizador,Este dispositivo contiene una gran cantidad de\nenergía eléctrica. Cierto Pokémon lo adora.
15,6,323,Magmatizador,Esta caja contiene una enorme cantidad de\nenergía magmática. Cierto Pokémon lo adora.
15,6,324,Disco Extraño,Dispositivo transparente que contiene datos\nmisteriosos. Es de fabricante desconocido.
15,6,325,Tela Terrible,Tela imbuida de una energía espiritual muy\npotente. Cierto Pokémon la adora.
15,6,326,Garra Afilada,Aumenta la probabilidad de que el Pokémon que\nla lleve consiga un golpe crítico.
15,6,327,Colmillo Agudo,"Si lo lleva un Pokémon cuando inflige daño a\notro, puede hacer retroceder a este último."
15,6,328,MT01,Lima y afila las garras. Aumenta el Ataque y la\nPrecisión.
15,6,329,MT02,Engancha y araña al objetivo con unas potentes\ny enormes garras afiladas.
15,6,330,MT03,Crea una onda psíquica que causa daño físico al\nobjetivo.
15,6,331,MT04,Quien lo usa concentra su energía mental y calma\nsu espíritu para aumentar su Ataque Especial y su\nDefensa Especial.
15,6,332,MT05,"Asusta tanto al objetivo que tiene que cambiarse\npor otro de su grupo. Si es un Pokémon salvaje,\nel combate acaba."
15,6,333,MT06,Un movimiento altamente tóxico que envenena\ngravemente al objetivo y causa un daño mayor\nen cada turno.
15,6,334,MT07,Invoca una tormenta de granizo que dura cinco\nturnos y daña a todos los Pokémon excepto a los\nde tipo Hielo.
15,6,335,MT08,Tensa los músculos de quien lo usa y potencia\nsu Ataque y su Defensa.
15,6,336,MT09,Un líquido venenoso que cubre al objetivo y\nprovoca un daño doble si este ya estaba\nenvenenado.
15,6,337,MT10,Movimiento especial que cambia de tipo\ndependiendo del Pokémon que lo use.
15,6,338,MT11,"Quien lo usa intensifica el efecto del sol durante\ncinco turnos, lo que potencia los movimientos de\ntipo Fuego."
15,6,339,MT12,Provoca un ataque de ira en el objetivo que solo\nle permite usar movimientos de ataque durante\ntres turnos.
15,6,340,MT13,Ataca al objetivo con un rayo de hielo que puede\nllegar a congelarlo.
15,6,341,MT14,Invoca una tormenta de viento y nieve que\nenvuelve al objetivo y puede llegar a congelarlo.
15,6,342,MT15,"Ataca al objetivo con un potente rayo, pero quien\nlo usa debe descansar en el siguiente turno para\nreponer energía."
15,6,343,MT16,Impresionante pared de luz que reduce el daño\nde los ataques especiales durante cinco turnos.
15,6,344,MT17,Bloquea todos los ataques. Puede fallar si se usa\nrepetidamente.
15,6,345,MT18,Quien lo usa invoca una fuerte lluvia que dura\ncinco turnos y fortalece los movimientos de tipo\nAgua.
15,6,346,MT19,Aterriza sobre la superficie para descansar.\nRecupera hasta la mitad del total de sus PS.
15,6,347,MT20,"Un escudo que protege de problemas de estado,\ncomo el sueño o la parálisis, durante cinco\nturnos."
15,6,348,MT21,Un ataque de gran potencia que resulta más\nfuerte cuanto menos le guste el Entrenador al\nPokémon que lo usa.
15,6,349,MT22,"Ataque de dos turnos. En el primer turno se\nconcentra luz, y en el segundo se canaliza en\nun rayo para atacar."
15,6,350,MT23,El usuario ataca lanzando una piedra o un\nproyectil. Puede estrellar contra el suelo al\nobjetivo si vuela.
15,6,351,MT24,Ataca al objetivo con una fuerte descarga\neléctrica que puede llegar a paralizar.
15,6,352,MT25,Ataca con un terrible rayo que puede paralizar al\nobjetivo.
15,6,353,MT26,Quien lo usa genera un terremoto que afecta a\nlos Pokémon de alrededor en combate.
15,6,354,MT27,Un ataque de gran potencia que resulta más\nfuerte cuanto más le guste el Entrenador al\nPokémon que lo usa.
15,6,355,MT28,Quien lo usa cava en el primer turno y ataca en\nel segundo. También se puede usar para escapar\nde lugares cerrados.
15,6,356,MT29,Ataca al objetivo con un potente ataque\ntelequinético que le puede bajar la Defensa\nEspecial.
15,6,357,MT30,Lanza una bola oscura que puede bajar la\nDefensa Especial del objetivo.
15,6,358,MT31,Ataca con contundentes puñetazos. Puede\ndestruir barreras como Pantalla de Luz y Reflejo.
15,6,359,MT32,Quien lo usa se mueve tan rápido que deja una\nestela de sí mismo que aumenta la Evasión.
15,6,360,MT33,Impresionante pared de luz que reduce el daño\nde los ataques físicos durante cinco turnos.
15,6,361,MT34,Onda de porquería que afecta a todos los\nPokémon de alrededor y puede causar\nenvenenamiento.
15,6,362,MT35,Abrasa al objetivo con una intensa llamarada que\npuede causarle quemaduras.
15,6,363,MT36,Descarga de lodo tóxico que puede llegar a\nenvenenar al objetivo.
15,6,364,MT37,"Tormenta de arena de cinco turnos que daña a\ntodos los Pokémon excepto a los de tipo Roca,\nTierra y Acero."
15,6,365,MT38,Ataca con una intensa ráfaga de fuego abrasador\nque puede causar quemaduras.
15,6,366,MT39,Tira rocas que detienen al objetivo y bajan su\nVelocidad.
15,6,367,MT40,Ataque que desconcierta por su rapidez y que no\nfalla nunca.
15,6,368,MT41,Atormenta al objetivo y le provoca un ataque de\nira que le impide usar el mismo movimiento dos\nveces seguidas.
15,6,369,MT42,"Movimiento de ataque que dobla su potencia si\nquien lo utiliza está envenenado, quemado o\nparalizado."
15,6,370,MT43,Ataca al objetivo envuelto en llamas. Acumula\nfuerza y hace subir la Velocidad del usuario.
15,6,371,MT44,Restaura todos los PS y cura todos los problemas\nde estado del usuario. Duerme los dos próximos\nturnos.
15,6,372,MT45,"Si el objetivo es del sexo opuesto, el\nenamoramiento reducirá las probabilidades\nde que ataque."
15,6,373,MT46,"Quien lo usa ataca y roba el objeto que lleva su\nobjetivo simultáneamente. Si ya lleva un objeto,\nno podrá robar."
15,6,374,MT47,Ataque rápido dirigido a los pies del objetivo que\nle hace perder Velocidad.
15,6,375,MT48,Canto que sirve de ataque. Su fuerza aumenta\ncuantos más Pokémon lo usan en cadena.
15,6,376,MT49,Ataca al objetivo con un susurro. Su fuerza\naumenta si cualquiera de los Pokémon lo usa\nen cada turno.
15,6,377,MT50,"Quien lo usa ataca con toda su fuerza, pero ve\nmuy reducido su Ataque Especial."
15,6,378,MT51,Alas macizas que golpean al objetivo y pueden\nsubir la Defensa del usuario.
15,6,379,MT52,Quien lo usa ataca con toda su energía. También\npuede bajar la Defensa Especial del objetivo si lo\nalcanza.
15,6,380,MT53,Extrae energía de la naturaleza y la lanza contra\nel objetivo. También puede reducir su Defensa\nEspecial.
15,6,381,MT54,Ataque controlado que impide que el objetivo se\ndebilite al dejarle con un mínimo de 1 PS.
15,6,382,MT55,Abrasa al objetivo con agua hirviendo y puede\ncausarle quemaduras.
15,6,383,MT56,El usuario ataca al objetivo arrojando el objeto\nque lleve. La potencia y los efectos dependen\ndel objeto arrojado.
15,6,384,MT57,Quien lo usa ataca con una descarga eléctrica y\npuede utilizar la electricidad restante para subir\nsu Ataque Especial.
15,6,385,MT58,"Arroja al objetivo por los aires y lo estrella contra\nel suelo en el siguiente turno, impidiéndole\nmoverse en el aire."
15,6,386,MT59,"Llamas que golpean a los objetivos adyacentes.\nSi estos llevan bayas u otros objetos, estos se\nquemarán y ya no se podrán usar."
15,6,387,MT60,Consigue que el objetivo sea el último en\nmoverse.
15,6,388,MT61,Lanza una siniestra llamarada morada que\nprovoca quemaduras al objetivo.
15,6,389,MT62,Quien lo usa realiza un ataque rápido que\naumenta de potencia si el atacante no lleva\nningún objeto.
15,6,390,MT63,Impide que el objetivo utilice el objeto que lleve\ny que su Entrenador use objetos sobre él.
15,6,391,MT64,Quien lo usa explosiona en combate e inflige\ndaño a todos los Pokémon a su alrededor.\nEl usuario se debilita.
15,6,392,MT65,Quien lo usa ataca con una afilada garra de\nsombras. Su índice de golpe crítico es muy alto.
15,6,393,MT66,"Quien lo usa se carga de energía y luego ataca.\nY, si ataca después del objetivo, dobla la\npotencia del ataque."
15,6,394,MT67,Quien lo usa puede vengar a sus amigos. El daño\ncausado será mayor si en el turno anterior han\ndebilitado a alguno.
15,6,395,MT68,Quien lo usa carga contra el objetivo usando toda\nsu energía y en el turno siguiente tiene que\ndescansar.
15,6,396,MT69,Quien lo usa reduce la resistencia que ofrece su\ncuerpo y gana mucho en Velocidad.
15,6,397,MT70,Lanza una luz cegadora que reduce la Precisión\ndel objetivo.
15,6,398,MT71,Apuñala al objetivo desde abajo con piedras\nafiladas. Su índice de golpe crítico es muy alto.
15,6,399,MT72,"Tras atacar, vuelve a toda prisa para dar paso a\notro Pokémon del equipo."
15,6,400,MT73,Débil descarga eléctrica que se lanza contra el\nobjetivo y causa parálisis si es certera.
15,6,401,MT74,"Quien lo usa ataca al objetivo como un remolino.\nCuanto más lento sea quien lo usa, más daño\ncausa."
15,6,402,MT75,Danza frenética que eleva el espíritu combativo.\nAumenta mucho el Ataque de quien lo usa.
15,6,403,MT76,El usuario opone resistencia y ataca a los\noponentes. También reduce su Ataque Especial.\n
15,6,404,MT77,Quien lo usa se hipnotiza y copia cualquier\ncambio que haya en las características de\nsu objetivo.
15,6,405,MT78,Sacudida sísmica que afecta a los demás\nPokémon adyacentes y también reduce su\nVelocidad.
15,6,406,MT79,Quien lo usa ataca lanzando un aliento gélido.\nSiempre resulta en un golpe crítico.
15,6,407,MT80,Arroja grandes rocas para infligir daño. También\npuede hacer retroceder al objetivo.
15,6,408,MT81,Ataca al objetivo con cuchillas o garras que se\ncruzan a modo de tijera.
15,6,409,MT82,"Se lleva al objetivo, que es cambiado por otro\nPokémon. Si es un Pokémon salvaje, acaba el\ncombate."
15,6,410,MT83,"Oprime al enemigo de cuatro a cinco turnos,\ndurante los cuales no podrá huir."
15,6,411,MT84,Ataca con un tentáculo o brazo impregnado de\nveneno que puede llegar a envenenar al objetivo.
15,6,412,MT85,Solo funciona con objetivos dormidos. Absorbe la\nmitad del daño causado para restaurar los PS de\nquien lo usa.
15,6,413,MT86,"Atrapa al objetivo con hierbas y lo derriba.\nCuanto más pesado sea el objetivo, más\ndaño causa."
15,6,414,MT87,"Envuelve al objetivo en confusión, pero también\nsube marcadamente su Ataque."
15,6,415,MT88,"Mientras duerme, usa uno de sus movimientos\nelegido al azar."
15,6,416,MT89,"Después de atacar, quien lo usa cambia\nrápidamente su puesto con un compañero\nque no esté combatiendo."
15,6,417,MT90,Quien lo usa utiliza parte de sus PS para hacer\nuna copia de sí mismo que sirve como señuelo.
15,6,418,MT91,Quien lo usa concentra toda su energía lumínica\ny la libera de golpe. Puede reducir la Defensa\nEspecial del objetivo.
15,6,419,MT92,Distorsiona el espacio de forma que los Pokémon\nmás lentos consiguen moverse en primer lugar\ndurante cinco turnos.
15,6,420,MO01,Corta al objetivo con una cuchilla o garra.\nTambién puede usarse para cortar árboles\ndelgados.
15,6,421,MO02,Quien lo usa levanta el vuelo y ataca en el\nsiguiente turno. También se puede usar para\nvolar a algún sitio conocido.
15,6,422,MO03,Inunda el campo de batalla con una ola gigante.\nTambién se puede usar para desplazarse por el\nagua.
15,6,423,MO04,Genera mucha fuerza y ataca con gran energía\nal objetivo. También puede usarse para mover\npiedras grandes.
15,6,424,MO05,Carga contra el objetivo a una velocidad increíble.\nTambién puede usarse para remontar una\ncascada.
15,6,425,MO06,Quien lo usa se sumerge en el agua y ataca al\nsiguiente turno. También puede usarse para\nbucear en el mar.
15,6,428,Kit Explorador,Una saca donde guardar los objetos útiles para\nla exploración. Permite acceder al Subsuelo.
15,6,429,Saca Botín,Una saca grande y resistente utilizada para\ntransportar el botín reunido en la mina de carbón.
15,6,430,Reglamento,Recoge las normas de los combates. En los\ncombates en conexión puedes elegir el conjunto\nde reglas que quieres usar.
15,6,431,Pokéradar,Busca Pokémon que se esconden en la hierba.\nLa batería se recarga mientras caminas.
15,6,432,Tarjeta Puntos,Una tarjeta en la que se registran los Puntos de\nBatalla que has ganado.
15,6,433,Diario,"Un cuaderno en el que se recogen, día a día, los\nprogresos de tu aventura."
15,6,434,Caja Sellos,Caja en la que se pueden guardar los Sellos que\nse aplican a las Cápsulas de las Poké Balls.
15,6,435,Caja Corazón,Una bonita cajita donde guardar todos los\nComplementos para vestir a tus Pokémon en\nel Teatro Musical.
15,6,436,Bolsa Sellos,Bolsita con capacidad para diez Sellos de los que\ndecoran las Poké Balls.
15,6,437,Bloc amigos,"Un cuaderno muy práctico en el que puedes\nregistrar amigos, claves de amigo, etc."
15,6,438,Llave Central,Abre la puerta de la Central del Valle Eólico.\nLa llevaba un Recluta del Equipo Galaxia.
15,6,439,Talismán,Está hecho con huesos de Pokémon y trae buena\nsuerte. Hay que llevarlo a la anciana de Pueblo\nCaelestis.
15,6,440,Llave Galaxia,"Desactiva los sistemas de seguridad de la Base\nGalaxia. Por lo visto, perder esta tarjeta se\ncastiga severamente."
