version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
7,132,0,\N,7,\N,\N,48,48,48,48,48,48,0,13,\N,61,1,0,0,0,0,0
7,133,0,\N,50,\N,\N,55,55,50,45,65,55,0,5,\N,92,0,0,0,0,1,0
7,134,10,\N,11,\N,\N,130,65,60,110,95,65,0,5,\N,196,2,0,0,0,0,0
7,135,12,\N,10,\N,\N,65,65,60,110,95,130,0,5,\N,197,0,0,0,0,0,2
7,136,9,\N,18,\N,\N,65,130,60,95,110,65,0,5,\N,198,0,2,0,0,0,0
7,137,0,\N,36,\N,\N,65,60,70,85,75,40,0,10,\N,130,0,0,0,1,0,0
7,138,5,10,33,75,\N,35,40,100,90,55,35,0,2,9,120,0,0,1,0,0,0
7,139,5,10,33,75,\N,70,60,125,115,70,55,0,2,9,199,0,0,2,0,0,0
7,140,5,10,33,4,\N,30,80,90,55,45,55,0,2,9,119,0,0,1,0,0,0
7,141,5,10,33,4,\N,60,115,105,65,70,80,0,2,9,201,0,2,0,0,0,0
7,142,5,2,69,46,\N,80,105,65,60,75,130,0,4,\N,202,0,0,0,0,0,2
7,143,0,\N,17,47,\N,160,110,65,65,110,30,0,1,\N,154,2,0,0,0,0,0
7,144,14,2,46,\N,\N,90,85,100,95,125,85,0,15,\N,215,0,0,0,0,3,0
7,145,12,2,46,\N,\N,90,90,85,125,90,100,0,15,\N,216,0,0,0,3,0,0
7,146,9,2,46,\N,\N,90,100,90,125,85,90,0,15,\N,217,0,0,0,3,0,0
7,147,15,\N,61,\N,\N,41,64,45,50,50,50,0,2,14,67,0,1,0,0,0,0
7,148,15,\N,61,\N,\N,61,84,65,70,70,70,0,2,14,144,0,2,0,0,0,0
7,149,15,2,39,\N,\N,91,134,95,100,100,80,0,2,14,218,0,3,0,0,0,0
7,150,13,\N,46,\N,\N,106,110,90,154,90,130,0,15,\N,220,0,0,0,3,0,0
7,151,13,\N,28,\N,\N,100,100,100,100,100,100,0,15,\N,64,3,0,0,0,0,0
7,152,11,\N,65,\N,\N,45,49,65,49,65,45,0,1,7,64,0,0,0,0,1,0
7,153,11,\N,65,\N,\N,60,62,80,63,80,60,0,1,7,141,0,0,1,0,1,0
7,154,11,\N,65,\N,\N,80,82,100,83,100,80,0,1,7,208,0,0,1,0,2,0
7,155,9,\N,66,\N,\N,39,52,43,60,50,65,0,5,\N,65,0,0,0,0,0,1
7,156,9,\N,66,\N,\N,58,64,58,80,65,80,0,5,\N,142,0,0,0,1,0,1
7,157,9,\N,66,\N,\N,78,84,78,109,85,100,0,5,\N,209,0,0,0,3,0,0
7,158,10,\N,67,\N,\N,50,65,64,44,48,43,0,1,2,66,0,1,0,0,0,0
7,159,10,\N,67,\N,\N,65,80,80,59,63,58,0,1,2,143,0,1,1,0,0,0
7,160,10,\N,67,\N,\N,85,105,100,79,83,78,0,1,2,210,0,2,1,0,0,0
7,161,0,\N,50,51,\N,35,46,34,35,45,20,0,5,\N,57,0,1,0,0,0,0
7,162,0,\N,50,51,\N,85,76,64,45,55,90,0,5,\N,116,0,0,0,0,0,2
7,163,0,2,15,51,\N,60,30,30,36,56,50,0,4,\N,58,1,0,0,0,0,0
7,164,0,2,15,51,\N,100,50,50,76,96,70,0,4,\N,162,2,0,0,0,0,0
7,165,6,2,68,48,\N,40,20,30,40,80,55,0,3,\N,54,0,0,0,0,1,0
7,166,6,2,68,48,\N,55,35,50,55,110,85,0,3,\N,134,0,0,0,0,2,0
7,167,6,3,68,15,\N,40,60,40,40,40,30,0,3,\N,54,0,1,0,0,0,0
7,168,6,3,68,15,\N,70,90,70,60,60,40,0,3,\N,134,0,2,0,0,0,0
7,169,3,2,39,\N,\N,85,90,80,70,80,130,0,4,\N,204,0,0,0,0,0,3
7,170,10,12,10,35,\N,75,38,38,56,56,67,0,12,\N,90,1,0,0,0,0,0
7,171,10,12,10,35,\N,125,58,58,76,76,67,0,12,\N,156,2,0,0,0,0,0
7,172,12,\N,9,\N,\N,20,40,15,35,35,60,0,15,\N,42,0,0,0,0,0,1
7,173,0,\N,56,\N,\N,50,25,28,45,55,15,0,15,\N,37,0,0,0,0,1,0
7,174,0,\N,56,\N,\N,90,30,15,40,20,15,0,15,\N,39,1,0,0,0,0,0
7,175,0,\N,55,32,\N,35,20,65,40,65,20,0,15,\N,74,0,0,0,0,1,0
7,176,0,2,55,32,\N,55,40,85,80,105,40,0,4,6,114,0,0,0,0,2,0
7,177,13,2,28,48,\N,40,50,45,70,45,70,0,4,\N,73,0,0,0,1,0,0
7,178,13,2,28,48,\N,65,75,70,95,70,95,0,4,\N,171,0,0,0,1,0,1
7,179,12,\N,9,\N,\N,55,40,40,65,45,35,0,1,5,59,0,0,0,1,0,0
7,180,12,\N,9,\N,\N,70,55,55,80,60,45,0,1,5,117,0,0,0,2,0,0
7,181,12,\N,9,\N,\N,90,75,75,115,90,55,0,1,5,194,0,0,0,3,0,0
7,182,11,\N,34,\N,\N,75,80,85,90,100,50,0,7,\N,184,0,0,0,0,3,0
7,183,10,\N,47,37,\N,70,20,50,20,50,40,0,2,6,58,2,0,0,0,0,0
7,184,10,\N,47,37,\N,100,50,80,50,80,50,0,2,6,153,3,0,0,0,0,0
7,185,5,\N,5,69,\N,70,100,115,30,65,30,0,10,\N,135,0,0,2,0,0,0
7,186,10,\N,11,6,\N,90,75,75,90,100,70,0,2,\N,185,0,0,0,0,3,0
7,187,11,2,34,\N,\N,35,35,40,35,55,50,0,6,7,74,0,0,0,0,1,0
7,188,11,2,34,\N,\N,55,45,50,45,65,80,0,6,7,136,0,0,0,0,0,2
7,189,11,2,34,\N,\N,75,55,70,55,85,110,0,6,7,176,0,0,0,0,0,3
7,190,0,\N,50,53,\N,55,70,55,40,55,85,0,5,\N,94,0,0,0,0,0,1
7,191,11,\N,34,\N,\N,30,30,30,30,30,30,0,7,\N,52,0,0,0,1,0,0
7,192,11,\N,34,\N,\N,75,75,55,105,85,30,0,7,\N,146,0,0,0,2,0,0
7,193,6,2,3,14,\N,65,65,45,75,45,95,0,3,\N,147,0,0,0,0,0,2
7,194,10,4,6,11,\N,55,45,45,25,25,15,0,2,5,52,1,0,0,0,0,0
7,195,10,4,6,11,\N,95,85,85,65,65,35,0,2,5,137,2,0,0,0,0,0
7,196,13,\N,28,\N,\N,65,65,60,130,95,110,0,5,\N,197,0,0,0,2,0,0
7,197,16,\N,28,\N,\N,95,65,110,60,130,65,0,5,\N,197,0,0,0,0,2,0
7,198,16,2,15,\N,\N,60,85,42,85,42,91,0,4,\N,107,0,0,0,0,0,1
7,199,10,13,12,20,\N,95,75,80,100,110,30,0,1,2,164,0,0,0,0,3,0
7,200,7,\N,26,\N,\N,60,60,60,85,85,85,0,11,\N,147,0,0,0,1,1,0
7,201,13,\N,26,\N,\N,48,72,48,72,48,48,0,15,\N,61,0,1,0,1,0,0
7,202,13,\N,23,\N,\N,190,33,58,33,58,33,0,11,\N,177,2,0,0,0,0,0
7,203,0,13,39,48,\N,70,80,65,90,65,85,0,5,\N,149,0,0,0,2,0,0
7,204,6,\N,5,\N,\N,50,65,90,35,35,15,0,3,\N,60,0,0,1,0,0,0
7,205,6,8,5,\N,\N,75,90,140,60,60,40,0,3,\N,118,0,0,2,0,0,0
7,206,0,\N,32,50,\N,100,70,70,65,65,45,0,5,\N,75,1,0,0,0,0,0
7,207,4,2,52,8,\N,65,75,105,35,65,85,0,3,\N,108,0,0,1,0,0,0
7,208,8,4,69,5,\N,75,85,200,55,65,30,0,10,\N,196,0,0,2,0,0,0
7,209,0,\N,22,50,\N,60,80,50,40,40,30,0,5,6,63,0,1,0,0,0,0
7,210,0,\N,22,\N,\N,90,120,75,60,60,45,0,5,6,178,0,2,0,0,0,0
7,211,10,3,38,33,\N,65,95,75,55,55,85,0,12,\N,100,0,1,0,0,0,0
7,212,6,8,68,\N,\N,70,130,100,55,80,65,0,3,\N,200,0,2,0,0,0,0
7,213,6,5,5,\N,\N,20,10,230,10,230,5,0,3,\N,80,0,0,1,0,1,0
7,214,6,1,68,62,\N,80,125,75,40,95,85,0,3,\N,200,0,2,0,0,0,0
7,215,16,14,39,51,\N,55,95,55,35,75,115,0,5,\N,132,0,0,0,0,0,1
7,216,0,\N,53,\N,\N,60,80,50,50,50,40,0,5,\N,124,0,1,0,0,0,0
7,217,0,\N,62,\N,\N,90,130,75,75,75,55,0,5,\N,189,0,2,0,0,0,0
7,218,9,\N,40,49,\N,40,40,40,70,40,20,0,11,\N,78,0,0,0,1,0,0
7,219,9,5,40,49,\N,50,50,120,80,80,30,0,11,\N,154,0,0,2,0,0,0
7,220,14,4,12,\N,\N,50,50,40,30,30,50,0,5,\N,78,0,1,0,0,0,0
7,221,14,4,12,\N,\N,100,100,80,60,60,50,0,5,\N,160,1,1,0,0,0,0
7,222,10,5,55,30,\N,55,55,85,65,85,35,0,2,9,113,0,0,1,0,1,0
7,223,10,\N,55,\N,\N,35,65,35,65,35,65,0,2,12,78,0,0,0,1,0,0
7,224,10,\N,21,\N,\N,75,105,75,105,75,45,0,2,12,164,0,1,0,1,0,0
7,225,14,2,72,55,\N,45,55,45,65,45,75,0,2,5,183,0,0,0,0,0,1
7,226,10,2,33,11,\N,65,40,70,80,140,70,0,2,\N,168,0,0,0,0,2,0
7,227,8,2,51,5,\N,65,80,140,40,70,70,0,4,\N,168,0,0,2,0,0,0
7,228,16,9,48,18,\N,45,60,30,80,50,65,0,5,\N,114,0,0,0,1,0,0
7,229,16,9,48,18,\N,75,90,50,110,80,95,0,5,\N,204,0,0,0,2,0,0
7,230,10,15,33,\N,\N,75,95,95,95,95,85,0,2,14,207,0,1,0,1,1,0
7,231,4,\N,53,\N,\N,90,60,60,40,40,40,0,5,\N,124,1,0,0,0,0,0
7,232,4,\N,5,\N,\N,90,120,120,60,60,50,0,5,\N,189,0,1,1,0,0,0
7,233,0,\N,36,\N,\N,85,80,90,105,95,60,0,10,\N,180,0,0,0,2,0,0
7,234,0,\N,22,\N,\N,73,95,62,85,65,85,0,5,\N,165,0,1,0,0,0,0
7,235,0,\N,20,\N,\N,55,20,35,20,45,75,0,5,\N,106,0,0,0,0,0,1
7,236,1,\N,62,\N,\N,35,35,35,35,35,35,0,15,\N,91,0,1,0,0,0,0
7,237,1,\N,22,\N,\N,50,95,95,35,110,70,0,8,\N,138,0,0,0,0,2,0
7,238,14,13,12,\N,\N,45,30,15,85,65,65,0,15,\N,87,0,0,0,1,0,0
7,239,12,\N,9,\N,\N,45,63,37,65,55,95,0,15,\N,106,0,0,0,0,0,1
7,240,9,\N,49,\N,\N,45,75,37,70,55,83,0,15,\N,117,0,0,0,0,0,1
7,241,0,\N,47,\N,\N,95,80,105,40,70,100,0,5,\N,200,0,0,2,0,0,0
7,242,0,\N,30,32,\N,255,10,10,75,135,55,0,6,\N,255,2,0,0,0,0,0
7,243,12,\N,46,\N,\N,90,85,75,115,100,115,0,15,\N,216,0,0,0,1,0,2
7,244,9,\N,46,\N,\N,115,115,85,90,75,100,0,15,\N,217,1,2,0,0,0,0
7,245,10,\N,46,\N,\N,100,75,115,90,115,85,0,15,\N,215,0,0,1,0,2,0
7,246,5,4,62,\N,\N,50,64,50,45,50,41,0,1,\N,67,0,1,0,0,0,0
7,247,5,4,61,\N,\N,70,84,70,65,70,51,0,1,\N,144,0,2,0,0,0,0
7,248,5,16,45,\N,\N,100,134,110,95,100,61,0,1,\N,218,0,3,0,0,0,0
7,249,13,2,46,\N,\N,106,90,130,90,154,110,0,15,\N,220,0,0,0,0,3,0
7,250,9,2,46,\N,\N,106,130,90,110,154,90,0,15,\N,220,0,0,0,0,3,0
7,251,13,11,30,\N,\N,100,100,100,100,100,100,0,15,\N,64,3,0,0,0,0,0
7,252,11,\N,65,\N,\N,40,45,35,65,55,70,0,1,14,65,0,0,0,0,0,1
7,253,11,\N,65,\N,\N,50,65,45,85,65,95,0,1,14,141,0,0,0,0,0,2
7,254,11,\N,65,\N,\N,70,85,65,105,85,120,0,1,14,208,0,0,0,0,0,3
7,255,9,\N,66,\N,\N,45,60,40,70,50,45,0,5,\N,65,0,0,0,1,0,0
7,256,9,1,66,\N,\N,60,85,60,85,60,55,0,5,\N,142,0,1,0,1,0,0
7,257,9,1,66,\N,\N,80,120,70,110,70,80,0,5,\N,209,0,3,0,0,0,0
7,258,10,\N,67,\N,\N,50,70,50,50,50,40,0,1,2,65,0,1,0,0,0,0
7,259,10,4,67,\N,\N,70,85,70,60,70,50,0,1,2,143,0,2,0,0,0,0
7,260,10,4,67,\N,\N,100,110,90,85,90,60,0,1,2,210,0,3,0,0,0,0
7,261,16,\N,50,\N,\N,35,55,35,30,30,35,0,5,\N,55,0,1,0,0,0,0
7,262,16,\N,22,\N,\N,70,90,70,60,60,70,0,5,\N,128,0,2,0,0,0,0
7,263,0,\N,53,\N,\N,38,30,41,30,41,60,0,5,\N,60,0,0,0,0,0,1
7,264,0,\N,53,\N,\N,78,70,61,50,61,100,0,5,\N,128,0,0,0,0,0,2
7,265,6,\N,19,\N,\N,45,45,35,20,30,20,0,3,\N,54,1,0,0,0,0,0
7,266,6,\N,61,\N,\N,50,35,55,25,25,15,0,3,\N,71,0,0,2,0,0,0
7,267,6,2,68,\N,\N,60,70,50,90,50,65,0,3,\N,161,0,0,0,3,0,0
7,268,6,\N,61,\N,\N,50,35,55,25,25,15,0,3,\N,72,0,0,2,0,0,0
7,269,6,3,19,\N,\N,60,50,70,50,90,65,0,3,\N,160,0,0,0,0,3,0
7,270,10,11,33,44,\N,40,30,30,40,50,30,0,2,7,74,0,0,0,0,1,0
7,271,10,11,33,44,\N,60,50,50,60,70,50,0,2,7,141,0,0,0,0,2,0
7,272,10,11,33,44,\N,80,70,70,90,100,70,0,2,7,181,0,0,0,0,3,0
7,273,11,\N,34,48,\N,40,40,50,30,30,30,0,5,7,74,0,0,1,0,0,0
7,274,11,16,34,48,\N,70,70,40,60,40,60,0,5,7,141,0,2,0,0,0,0
7,275,11,16,34,48,\N,90,100,60,90,60,80,0,5,7,181,0,3,0,0,0,0
7,276,0,2,62,\N,\N,40,55,30,30,30,85,0,4,\N,59,0,0,0,0,0,1
7,277,0,2,62,\N,\N,60,85,60,50,50,125,0,4,\N,162,0,0,0,0,0,2
7,278,10,2,51,\N,\N,40,30,30,55,30,85,0,2,4,64,0,0,0,0,0,1
7,279,10,2,51,\N,\N,60,50,100,85,70,65,0,2,4,164,0,0,2,0,0,0
7,280,13,\N,28,36,\N,28,25,25,45,35,40,0,11,\N,70,0,0,0,1,0,0
7,281,13,\N,28,36,\N,38,35,35,65,55,50,0,11,\N,140,0,0,0,2,0,0
7,282,13,\N,28,36,\N,68,65,65,125,115,80,0,11,\N,208,0,0,0,3,0,0
7,283,6,10,33,\N,\N,40,30,32,50,52,65,0,2,3,63,0,0,0,0,0,1
7,284,6,2,22,\N,\N,70,60,62,80,82,60,0,2,3,128,0,0,0,1,1,0
7,285,11,\N,27,\N,\N,60,40,60,40,60,35,0,6,7,65,1,0,0,0,0,0
7,286,11,1,27,\N,\N,60,130,80,60,60,70,0,6,7,165,0,2,0,0,0,0
7,287,0,\N,54,\N,\N,60,60,60,35,35,30,0,5,\N,83,1,0,0,0,0,0
7,288,0,\N,72,\N,\N,80,80,80,55,55,90,0,5,\N,126,0,0,0,0,0,2
7,289,0,\N,54,\N,\N,150,160,100,95,65,100,0,5,\N,210,3,0,0,0,0,0
7,290,6,4,14,\N,\N,31,45,90,30,30,40,0,3,\N,65,0,0,1,0,0,0
7,291,6,2,3,\N,\N,61,90,45,50,50,160,0,3,\N,155,0,0,0,0,0,2
7,292,6,7,25,\N,\N,1,90,45,30,30,40,0,10,\N,95,2,0,0,0,0,0
7,293,0,\N,43,\N,\N,64,51,23,51,23,28,0,1,5,68,1,0,0,0,0,0
7,294,0,\N,43,\N,\N,84,71,43,71,43,48,0,1,5,126,2,0,0,0,0,0
7,295,0,\N,43,\N,\N,104,91,63,91,63,68,0,1,5,184,3,0,0,0,0,0
7,296,1,\N,47,62,\N,72,60,30,20,30,25,0,8,\N,87,1,0,0,0,0,0
7,297,1,\N,47,62,\N,144,120,60,40,60,50,0,8,\N,184,2,0,0,0,0,0
7,298,0,\N,47,37,\N,50,20,40,20,40,20,0,15,\N,33,1,0,0,0,0,0
7,299,5,\N,5,42,\N,30,45,135,45,90,30,0,10,\N,108,0,0,1,0,0,0
7,300,0,\N,56,\N,\N,50,45,45,35,35,50,0,5,6,65,0,0,0,0,0,1
7,301,0,\N,56,\N,\N,70,65,65,55,55,70,0,5,6,138,1,0,0,0,0,1
7,302,16,7,51,\N,\N,50,75,75,65,65,50,0,8,\N,98,0,1,1,0,0,0
7,303,8,\N,52,22,\N,50,85,85,55,55,50,0,5,6,98,0,1,1,0,0,0
7,304,8,5,5,69,\N,50,70,100,40,40,30,0,1,\N,96,0,0,1,0,0,0
7,305,8,5,5,69,\N,60,90,140,50,50,40,0,1,\N,152,0,0,2,0,0,0
7,306,8,5,5,69,\N,70,110,180,60,60,50,0,1,\N,205,0,0,3,0,0,0
7,307,1,13,74,\N,\N,30,40,55,40,55,60,0,8,\N,91,0,0,0,0,0,1
7,308,1,13,74,\N,\N,60,60,75,60,75,80,0,8,\N,153,0,0,0,0,0,2
7,309,12,\N,9,31,\N,40,45,40,65,40,65,0,5,\N,104,0,0,0,0,0,1
7,310,12,\N,9,31,\N,70,75,60,105,60,105,0,5,\N,168,0,0,0,0,0,2
7,311,12,\N,57,\N,\N,60,50,40,85,75,95,0,6,\N,120,0,0,0,0,0,1
7,312,12,\N,58,\N,\N,60,40,50,75,85,95,0,6,\N,120,0,0,0,0,0,1
7,313,6,\N,35,68,\N,65,73,55,47,75,85,0,3,8,146,0,0,0,0,0,1
7,314,6,\N,12,\N,\N,65,47,55,73,75,85,0,3,8,146,0,0,0,0,0,1
7,315,11,3,30,38,\N,50,60,45,100,80,65,0,6,7,152,0,0,0,1,0,0
7,316,3,\N,64,60,\N,70,43,53,43,53,40,0,11,\N,75,1,0,0,0,0,0
7,317,3,\N,64,60,\N,100,73,83,73,83,55,0,11,\N,168,2,0,0,0,0,0
7,318,10,16,24,\N,\N,45,90,20,65,20,65,0,12,\N,88,0,1,0,0,0,0
7,319,10,16,24,\N,\N,70,120,40,95,40,95,0,12,\N,175,0,2,0,0,0,0
7,320,10,\N,41,12,\N,130,70,35,70,35,60,0,5,12,137,1,0,0,0,0,0
7,321,10,\N,41,12,\N,170,90,45,90,45,60,0,5,12,206,2,0,0,0,0,0
7,322,9,4,12,\N,\N,60,60,40,65,45,35,0,5,\N,88,0,0,0,1,0,0
7,323,9,4,40,\N,\N,70,100,70,105,75,40,0,5,\N,175,0,1,0,1,0,0
7,324,9,\N,73,\N,\N,70,85,140,85,70,20,0,5,\N,161,0,0,2,0,0,0
7,325,13,\N,47,20,\N,60,25,35,70,80,60,0,5,\N,89,0,0,0,0,1,0
7,326,13,\N,47,20,\N,80,45,65,90,110,80,0,5,\N,164,0,0,0,0,2,0
7,327,0,\N,20,\N,\N,60,60,60,60,60,60,0,5,8,85,0,0,0,1,0,0
7,328,4,\N,52,71,\N,45,100,45,45,45,10,0,3,\N,73,0,1,0,0,0,0
7,329,4,15,26,\N,\N,50,70,50,50,50,70,0,3,\N,126,0,1,0,0,0,1
7,330,4,15,26,\N,\N,80,100,80,80,80,100,0,3,\N,197,0,1,0,0,0,2
7,331,11,\N,8,\N,\N,50,85,40,85,40,35,0,7,8,97,0,0,0,1,0,0
7,332,11,16,8,\N,\N,70,115,60,115,60,55,0,7,8,177,0,1,0,1,0,0
7,333,0,2,30,\N,\N,45,40,60,40,75,50,0,4,14,74,0,0,0,0,1,0
7,334,15,2,30,\N,\N,75,70,90,70,105,80,0,4,14,188,0,0,0,0,2,0
7,335,0,\N,17,\N,\N,73,115,60,60,60,90,0,5,\N,165,0,2,0,0,0,0
7,336,3,\N,61,\N,\N,73,100,60,100,60,65,0,5,14,165,0,1,0,1,0,0
7,337,5,13,26,\N,\N,70,55,65,95,85,70,0,10,\N,150,0,0,0,2,0,0
7,338,5,13,26,\N,\N,70,95,85,55,65,70,0,10,\N,150,0,2,0,0,0,0
7,339,10,4,12,\N,\N,50,48,43,46,41,60,0,12,\N,92,1,0,0,0,0,0
7,340,10,4,12,\N,\N,110,78,73,76,71,60,0,12,\N,158,2,0,0,0,0,0
7,341,10,\N,52,75,\N,43,80,65,50,35,35,0,2,9,111,0,1,0,0,0,0
7,342,10,16,52,75,\N,63,120,85,90,55,55,0,2,9,161,0,2,0,0,0,0
7,343,4,13,26,\N,\N,40,40,55,40,70,55,0,10,\N,58,0,0,0,0,1,0
7,344,4,13,26,\N,\N,60,70,105,70,120,75,0,10,\N,189,0,0,0,0,2,0
7,345,5,11,21,\N,\N,66,41,77,61,87,23,0,9,\N,121,0,0,0,0,1,0
7,346,5,11,21,\N,\N,86,81,97,81,107,43,0,9,\N,201,0,0,0,0,2,0
7,347,5,6,4,\N,\N,45,95,50,40,50,75,0,9,\N,119,0,1,0,0,0,0
7,348,5,6,4,\N,\N,75,125,100,70,80,45,0,9,\N,200,0,2,0,0,0,0
7,349,10,\N,33,\N,\N,20,15,20,10,55,80,0,2,14,61,0,0,0,0,0,1
7,350,10,\N,63,\N,\N,95,60,79,100,125,81,0,2,14,213,0,0,0,0,2,0
7,351,0,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,145,1,0,0,0,0,0
7,352,0,\N,16,\N,\N,60,90,70,60,120,40,0,5,\N,132,0,0,0,0,1,0
7,353,7,\N,15,\N,\N,44,75,35,63,33,45,0,11,\N,97,0,1,0,0,0,0
7,354,7,\N,15,\N,\N,64,115,65,83,63,65,0,11,\N,179,0,2,0,0,0,0
7,355,7,\N,26,\N,\N,20,40,90,30,90,25,0,11,\N,97,0,0,1,0,1,0
7,356,7,\N,46,\N,\N,40,70,130,60,130,25,0,11,\N,179,0,0,1,0,2,0
7,357,11,2,34,\N,\N,99,68,83,72,87,51,0,1,7,169,2,0,0,0,0,0
7,358,13,\N,26,\N,\N,65,50,70,95,80,65,0,11,\N,147,0,0,0,1,1,0
7,359,16,\N,46,\N,\N,65,130,60,75,60,75,0,5,\N,174,0,2,0,0,0,0
7,360,13,\N,23,\N,\N,95,23,48,23,48,23,0,15,\N,44,1,0,0,0,0,0
7,361,14,\N,39,\N,\N,50,50,50,50,50,50,0,6,10,74,1,0,0,0,0,0
7,362,14,\N,39,\N,\N,80,80,80,80,80,80,0,6,10,187,2,0,0,0,0,0
7,363,14,10,47,\N,\N,70,40,50,55,50,25,0,2,5,75,1,0,0,0,0,0
7,364,14,10,47,\N,\N,90,60,70,75,70,45,0,2,5,128,2,0,0,0,0,0
7,365,14,10,47,\N,\N,110,80,90,95,90,65,0,2,5,192,3,0,0,0,0,0
7,366,10,\N,75,\N,\N,35,64,85,74,55,32,0,2,\N,142,0,0,1,0,0,0
7,367,10,\N,33,\N,\N,55,104,105,94,75,52,0,2,\N,178,0,1,1,0,0,0
7,368,10,\N,33,\N,\N,55,84,105,114,75,52,0,2,\N,178,0,0,0,2,0,0
7,369,10,5,33,69,\N,100,90,130,45,65,55,0,2,12,198,1,0,1,0,0,0
7,370,10,\N,33,\N,\N,43,30,55,40,65,97,0,12,\N,110,0,0,0,0,0,1
7,371,15,\N,69,\N,\N,45,75,60,40,30,50,0,14,\N,89,0,1,0,0,0,0
7,372,15,\N,69,\N,\N,65,95,100,60,50,50,0,14,\N,144,0,0,2,0,0,0
7,373,15,2,22,\N,\N,95,135,80,110,80,100,0,14,\N,218,0,3,0,0,0,0
7,374,8,13,29,\N,\N,40,55,80,35,60,30,0,10,\N,103,0,0,1,0,0,0
7,375,8,13,29,\N,\N,60,75,100,55,80,50,0,10,\N,153,0,0,2,0,0,0
7,376,8,13,29,\N,\N,80,135,130,95,90,70,0,10,\N,210,0,0,3,0,0,0
7,377,5,\N,29,\N,\N,80,100,200,50,100,50,0,15,\N,217,0,0,3,0,0,0
7,378,14,\N,29,\N,\N,80,50,100,100,200,50,0,15,\N,216,0,0,0,0,3,0
7,379,8,\N,29,\N,\N,80,75,150,75,150,50,0,15,\N,215,0,0,2,0,1,0
7,380,15,13,26,\N,\N,80,80,90,110,130,110,0,15,\N,211,0,0,0,0,3,0
7,381,15,13,26,\N,\N,80,90,80,130,110,110,0,15,\N,211,0,0,0,3,0,0
7,382,10,\N,2,\N,\N,100,100,90,150,140,90,0,15,\N,218,0,0,0,3,0,0
7,383,4,\N,70,\N,\N,100,150,140,100,90,90,0,15,\N,218,0,3,0,0,0,0
7,384,15,2,76,\N,\N,105,150,90,150,90,95,0,15,\N,220,0,2,0,1,0,0
7,385,8,13,32,\N,\N,100,100,100,100,100,100,0,15,\N,215,3,0,0,0,0,0
7,386,13,\N,46,\N,\N,50,150,50,150,50,150,0,15,\N,215,0,1,0,1,0,1
7,10001,9,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,145,1,0,0,0,0,0
7,10002,10,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,145,1,0,0,0,0,0
7,10003,14,\N,59,\N,\N,70,70,70,70,70,70,0,6,11,145,1,0,0,0,0,0
8,1,11,3,65,\N,\N,45,49,49,65,65,45,0,1,7,64,0,0,0,1,0,0
8,2,11,3,65,\N,\N,60,62,63,80,80,60,0,1,7,141,0,0,0,1,1,0
8,3,11,3,65,\N,\N,80,82,83,100,100,80,0,1,7,208,0,0,0,2,1,0
8,4,9,\N,66,\N,\N,39,52,43,60,50,65,0,1,14,65,0,0,0,0,0,1
8,5,9,\N,66,\N,\N,58,64,58,80,65,80,0,1,14,142,0,0,0,1,0,1
8,6,9,2,66,\N,\N,78,84,78,109,85,100,0,1,14,209,0,0,0,3,0,0
8,7,10,\N,67,\N,\N,44,48,65,50,64,43,0,1,2,66,0,0,1,0,0,0
8,8,10,\N,67,\N,\N,59,63,80,65,80,58,0,1,2,143,0,0,1,0,1,0
8,9,10,\N,67,\N,\N,79,83,100,85,105,78,0,1,2,210,0,0,0,0,3,0
8,10,6,\N,19,\N,\N,45,30,35,20,20,45,0,3,\N,53,1,0,0,0,0,0
8,11,6,\N,61,\N,\N,50,20,55,25,25,30,0,3,\N,72,0,0,2,0,0,0
8,12,6,2,14,\N,\N,60,45,50,80,80,70,0,3,\N,160,0,0,0,2,1,0
8,13,6,3,19,\N,\N,40,35,30,20,20,50,0,3,\N,52,0,0,0,0,0,1
8,14,6,3,61,\N,\N,45,25,50,25,25,35,0,3,\N,71,0,0,2,0,0,0
8,15,6,3,68,\N,\N,65,80,40,45,80,75,0,3,\N,159,0,2,0,0,1,0
8,16,0,2,51,\N,\N,40,45,40,35,35,56,0,4,\N,55,0,0,0,0,0,1
8,17,0,2,51,\N,\N,63,60,55,50,50,71,0,4,\N,113,0,0,0,0,0,2
8,18,0,2,51,\N,\N,83,80,75,70,70,91,0,4,\N,172,0,0,0,0,0,3
8,19,0,\N,50,62,\N,30,56,35,25,35,72,0,5,\N,57,0,0,0,0,0,1
8,20,0,\N,50,62,\N,55,81,60,50,70,97,0,5,\N,116,0,0,0,0,0,2
8,21,0,2,51,\N,\N,40,60,30,31,31,70,0,4,\N,58,0,0,0,0,0,1
8,22,0,2,51,\N,\N,65,90,65,61,61,100,0,4,\N,162,0,0,0,0,0,2
8,23,3,\N,22,61,\N,35,60,44,40,54,55,0,5,14,62,0,1,0,0,0,0
8,24,3,\N,22,61,\N,60,85,69,65,79,80,0,5,14,147,0,2,0,0,0,0
8,25,12,\N,9,\N,\N,35,55,30,50,40,90,0,5,6,82,0,0,0,0,0,2
