version_group_id,language_id,item_id,name,description
13,3,203,Baie Sailak,"Tenue, cette Baie monte la Vitesse\nen cas de besoin."
13,3,204,Baie Pitaye,"Tenue, cette Baie monte l'Atq. Spé.\nen cas de besoin."
13,3,205,Baie Abriko,"Tenue, cette Baie monte la Déf. Spé.\nen cas de besoin."
13,3,206,Baie Lansat,"Tenue, cette Baie monte le taux de\ncritiques en cas de besoin."
13,3,207,Baie Frista,"Tenue, cette Baie monte beaucoup une\ndes stats en cas de besoin."
13,3,208,Baie Enigma,"Tenue, cette Baie restaure les PV\ndu Pokémon s'il subit une attaque\nsuper efficace."
13,3,209,Baie Micle,"Tenue, cette Baie augmente une fois\nla Précision d'une capacité en cas de\nbesoin."
13,3,210,Baie Chérim,"Tenue, cette Baie permet d'attaquer\nen premier une fois en cas de besoin."
13,3,211,Baie Jaboca,"Tenue, cette Baie inflige des dégâts\nà l'ennemi s'il utilise une attaque\nphysique qui atteint son but."
13,3,212,Baie Pommo,"Tenue, cette Baie inflige des dégâts\nà l'ennemi s'il utilise une attaque\nspéciale qui atteint son but."
13,3,213,Poudreclaire,Objet à tenir qui intimide et baisse\nla Précision de l'ennemi.
13,3,214,Herbeblanche,Objet à tenir qui restaure les stats\nbaissées. Ne peut être utilisé qu'une\nfois.
13,3,215,Brac. Macho,"Objet à tenir. C'est un bracelet dur\net lourd qui rend le porteur plus fort,\nmais baisse sa Vitesse."
13,3,216,Multi Exp,Objet à tenir. Le porteur reçoit une\npartie des points Exp. du combat sans\navoir à combattre.
13,3,217,Vive Griffe,Objet à tenir. Griffe légère mais\ntranchante qui permet parfois de\nfrapper le premier.
13,3,218,Grelot Zen,Objet à tenir. Grelot dont le carillon\ncalme le porteur et favorise l'amitié.
13,3,219,Herbe Mental,Objet à tenir qui annule l'attirance\nd'un Pokémon. Ne peut être utilisé\nqu'une fois.
13,3,220,Band. Choix,"Objet à tenir. Ce bandeau monte\nl'Attaque, mais ne permet d'utiliser\nqu'une seule capacité par combat."
13,3,221,Roche Royale,Objet à tenir. Peut apeurer l'ennemi\nlorsque le porteur lui inflige des\ndégâts.
13,3,222,Poudre Arg.,Objet à tenir. Poudre d'argent\nbrillante qui monte la puissance\ndes capacités de type Insecte.
13,3,223,Pièce Rune,Objet à tenir. Double l'argent gagné\nsi le porteur se joint au combat.
13,3,224,Rune Purif.,Objet à tenir. Aide à repousser les\nPokémon sauvages si le porteur est\nle premier Pokémon de l'équipe.
13,3,225,Rosée Âme,Orbe prodigieux à faire tenir à Latios\nou Latias qui monte leur Attaque\nSpéciale et leur Défense Spéciale.
13,3,226,Dent Océan,Objet à faire tenir à Coquiperl.\nDent de couleur argent montant\nson Attaque Spéciale.
13,3,227,Écailleocéan,Objet à faire tenir à Coquiperl.\nÉcaille de couleur rose montant\nsa Défense Spéciale.
13,3,228,Boule Fumée,Objet à tenir. Permet au porteur de\ns'enfuir à coup sûr face à un Pokémon\nsauvage.
13,3,229,Pierre Stase,Objet à tenir. Pierre merveilleuse\nempêchant l'évolution.
13,3,230,Bandeau,"Objet à tenir pouvant parfois empêcher\nd'être mis K.O., ne laissant qu'un PV."
13,3,231,Œuf Chance,Objet à tenir. Œuf rempli de joie qui\naugmente le nombre de points Exp.\ngagnés au combat.
13,3,232,Lentilscope,Objet à tenir. Lentille qui augmente le\ntaux de critiques du porteur.
13,3,233,Peau Métal,Objet à tenir. Pellicule métallique\nspéciale qui monte la puissance des\ncapacités de type Acier.
13,3,234,Restes,Objet à tenir permettant de restaurer\nles PV du porteur graduellement durant\nle combat.
13,3,235,Écailledraco,Une écaille épaisse et dure tenue\nparfois par les Pokémon de type Dragon\nquand ils sont attrapés.
13,3,236,Ballelumière,Objet à faire tenir par Pikachu. Orbe\nénigmatique qui monte son Attaque et\nson Attaque Spéciale.
13,3,237,Sable Doux,Objet à tenir. Sable fin et soyeux\nmontant la puissance des capacités\nde type Sol.
13,3,238,Pierre Dure,Objet à tenir. Pierre incassable qui\nmonte la puissance des capacités de\ntype Roche.
13,3,239,Grain Miracl,Objet à tenir. Graine remplie de vie qui\nmonte la puissance des capacités de\ntype Plante.
13,3,240,Lunet.Noires,Objet à tenir. Paire de lunettes à\nl'aspect louche qui monte la puissance\ndes capacités de type Ténèbres.
13,3,241,Ceint.Noire,Objet à tenir. Ceinture qui augmente\nla détermination et la puissance des\ncapacités de type Combat.
13,3,242,Aimant,Objet à tenir. Aimant puissant montant\nla puissance des capacités de type\nÉlectrik.
13,3,243,Eau Mystique,Objet à tenir. Gemme en forme de\ngoutte d'eau montant la puissance\ndes capacités de type Eau.
13,3,244,Bec Pointu,Objet à tenir. Bec long et pointu\nmontant la puissance des capacités\nde type Vol.
13,3,245,Pic Venin,Objet à tenir. Petit pic empoisonné\nmontant la puissance des capacités\nde type Poison.
13,3,246,Glacéternel,Objet à tenir. Morceau de glace qui\nréfléchit la chaleur et monte la\npuissance des capacités de type Glace.
13,3,247,Rune Sort,Objet à tenir. Plaque sinistre et\nétrange montant la puissance des\ncapacités de type Spectre.
13,3,248,Cuillertordu,Objet à tenir. Cuillère contenant un\npouvoir télékinésique montant la\npuissance des capacités de type Psy.
13,3,249,Charbon,Objet à tenir. Combustible montant la\npuissance des capacités de type Feu.
13,3,250,Croc Dragon,Objet à tenir. Croc dur et pointu\nmontant la puissance des capacités\nde type Dragon.
13,3,251,Mouch. Soie,Objet à tenir. Mouchoir somptueux\nmontant la puissance des capacités\nde type Normal.
13,3,252,Améliorator,Dispositif transparent rempli de\ndonnées diverses et variées.\nFabriqué par la Sylphe SARL.
13,3,253,Grelot Coque,Objet à tenir. Restaure un peu les PV\ndu porteur à chaque fois qu'il inflige\ndes dégâts.
13,3,254,Encens Mer,Objet à tenir. Encens au parfum curieux\nqui augmente la puissance des capacités\nde type Eau.
13,3,255,Encens Doux,Objet à tenir. Le parfum trompeur\nde cet encens baisse la Précision de\nl'ennemi.
13,3,256,Poing Chance,Objet à faire tenir à Leveinard. Paire\nde gants montant son taux de critiques.
13,3,257,Poudre Métal,"Objet à faire tenir à Métamorph. Cette\npoudre étrange, très fine mais\nrésistante, booste sa Défense."
13,3,258,Masse Os,Objet à faire tenir à Osselait ou\nOssatueur. Os dur qui monte leur\nAttaque.
13,3,259,Bâton,Objet à faire tenir à Canarticho.\nPoireau très long et solide qui\nmonte son taux de critiques.
13,3,260,Foul. Rouge,Objet à tenir. Augmente le Sang-froid\nd'un Pokémon dans les Concours.
13,3,261,Foul. Bleu,Objet à tenir. Augmente la Beauté\nd'un Pokémon dans les Concours.
13,3,262,Foul. Rose,Objet à tenir. Augmente la Grâce\nd'un Pokémon dans les Concours.
13,3,263,Foul. Vert,Objet à tenir. Augmente l'Intelligence\nd'un Pokémon dans les Concours.
13,3,264,Foul. Jaune,Objet à tenir. Augmente la Robustesse\nd'un Pokémon dans les Concours.
13,3,265,Loupe,Objet à tenir. Magnifique loupe\naugmentant un peu la Précision\ndes capacités.
13,3,266,Band. Muscle,Objet à tenir. Bandeau augmentant\nlégèrement la puissance des attaques\nphysiques.
13,3,267,Lunet. Sages,Objet à tenir. Paire de lunettes\népaisses augmentant un peu la\npuissance des attaques spéciales.
13,3,268,Ceinture Pro,Objet à tenir. Ceinture usée\naugmentant légèrement la puissance\ndes capacités super efficaces.
13,3,269,Lumargile,Objet à tenir augmentant la durée\nde capacités barrières telles que\nMur Lumière et Protection.
13,3,270,Orbe Vie,"Objet à tenir augmentant la puissance\ndes capacités, mais qui dépense des\nPV à chaque coup."
13,3,271,Herbe Pouv.,Objet à tenir et à usage unique. Permet\nd'utiliser immédiatement une capacité\nqui devrait se charger au premier tour.
13,3,272,Orbe Toxique,Objet à tenir. Orbe bizarre\nempoisonnant gravement son\nporteur durant le combat.
13,3,273,Orbe Flamme,Objet à tenir. Orbe bizarre brûlant\nson porteur durant le combat.
13,3,274,Poudre Vite,"Objet à faire tenir à Métamorph. Cette\npoudre étrange, très fine mais\nrésistante, augmente sa Vitesse."
13,3,275,Ceint. Force,"Objet à tenir permettant au porteur,\ns'il a ses PV pleins, d'éviter un\npotentiel K.O. en conservant un PV."
13,3,276,Lentil. Zoom,Objet à tenir. Augmente la Précision\ndu porteur s'il attaque après l'ennemi.
13,3,277,Métronome,Objet à tenir boostant une capacité\nutilisée à répétition. L'effet s'annule\nsi une autre capacité est utilisée.
13,3,278,Balle Fer,Objet à tenir réduisant la Vitesse. Rend\nles porteurs de type Vol et lévitant\nsensibles aux capacités de type Sol.
13,3,279,Ralentiqueue,Objet à tenir extrêmement lourd qui\nralentit le porteur.
13,3,280,Nœud Destin,"Un long fil rouge vif à faire tenir à un\nPokémon. Si le porteur succombe à\nl'attirance, l'ennemi aussi."
13,3,281,Boue Noire,Objet à tenir restaurant peu à peu les\nPV des Pokémon de type Poison. Inflige\ndes dégâts à tous les autres types.
13,3,282,Roche Glace,Objet à tenir augmentant la durée\nde la capacité Grêle utilisée par le\nporteur.
13,3,283,Roche Lisse,Objet à tenir augmentant la durée de\nla capacité Tempêtesable utilisée par\nle porteur.
13,3,284,Roche Chaude,Objet à tenir augmentant la durée\nde la capacité Zénith utilisée par le\nporteur.
13,3,285,Roche Humide,Objet à tenir augmentant la durée\nde la capacité Danse Pluie utilisée\npar le porteur.
13,3,286,Accro Griffe,Objet à tenir augmentant la durée des\nattaques à tours multiples telles que\nLigotage et Étreinte.
13,3,287,Mouch. Choix,"Objet à tenir augmentant la Vitesse,\nmais ne permettant d'utiliser qu'une\nseule capacité par combat."
13,3,288,Piquants,Objet à tenir blessant le porteur à\nchaque tour. Peut s'accrocher aux\nennemis qui attaquent le porteur.
13,3,289,Poign. Pouv.,"Objet à tenir augmentant l'Attaque\nlors des montées de niveau, mais\nréduisant la Vitesse pendant le combat."
13,3,290,Ceint. Pouv.,"Objet à tenir augmentant la Défense\nlors des montées de niveau, mais\nréduisant la Vitesse pendant le combat."
13,3,291,Lent. Pouv.,Objet à tenir augmentant l'Attaque\nSpéciale lors des montées de niveau mais\nréduisant la Vitesse pendant le combat.
13,3,292,Band. Pouv.,Objet à tenir augmentant la Défense\nSpéciale lors des montées de niveau mais\nréduisant la Vitesse pendant le combat.
13,3,293,Chaîne Pouv.,Objet à tenir. Il augmente la Vitesse\nlors des montées de niveau mais réduit\nla Vitesse pendant le combat.
13,3,294,Poids Pouv.,"Objet à tenir augmentant les PV lors\ndes montées de niveau, mais réduisant\nla Vitesse pendant le combat."
13,3,295,Carapace Mue,Objet à tenir. Carapace dure qui permet\nau porteur de se retirer même s'il est\naffecté par une attaque immobilisante.
13,3,296,Grosseracine,Objet à tenir augmentant la puissance\ndes attaques volant des PV.
13,3,297,Lunet. Choix,"Objet à tenir augmentant l'Attaque\nSpéciale, mais ne permettant d'utiliser\nqu'une seule capacité par combat."
13,3,298,Plaque Flam,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Feu.
13,3,299,Plaque Hydro,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Eau.
13,3,300,Plaque Volt,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Électrik.
13,3,301,Plaque Herbe,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Plante.
13,3,302,Plaque Glace,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Glace.
13,3,303,Plaque Poing,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Combat.
13,3,304,Plaque Toxic,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Poison.
13,3,305,Plaque Terre,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Sol.
13,3,306,Plaque Ciel,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Vol.
13,3,307,Plaquesprit,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Psy.
13,3,308,Plaquinsect,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Insecte.
13,3,309,Plaque Roc,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Roche.
13,3,310,Plaque Fantô,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Spectre.
13,3,311,Plaque Draco,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Dragon.
13,3,312,Plaque Ombre,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Ténèbres.
13,3,313,Plaque Fer,Objet à tenir. Tablette en pierre\naugmentant la puissance des capacités\nde type Acier.
13,3,314,Bizar.Encens,Objet à tenir. Encens au parfum\nexotique augmentant la puissance\ndes capacités de type Psy.
13,3,315,Encens Roc,Objet à tenir. Encens au parfum\nexotique augmentant la puissance\ndes capacités de type Roche.
13,3,316,Encens Plein,Objet à tenir. Encens au parfum\nexotique gonflant son porteur et\nle faisant se déplacer lentement.
13,3,317,Encens Vague,Objet à tenir. Encens au parfum\nexotique augmentant la puissance\ndes capacités de type Eau.
13,3,318,Encens Fleur,Objet à tenir. Encens au parfum\nexotique augmentant la puissance\ndes capacités de type Plante.
13,3,319,Encens Veine,Objet à tenir. Double l'argent gagné\nsi le porteur se joint au combat.
13,3,320,Encens Pur,Objet à tenir. Aide à repousser les\nPokémon sauvages si le porteur est\nle premier Pokémon de l'équipe.
13,3,321,Protecteur,"Objet protecteur très dur et très\nlourd, apprécié d'un certain Pokémon."
13,3,322,Électiriseur,Une boîte remplie d'une énorme quantité\nd'énergie électrique. Appréciée d'un\ncertain Pokémon.
13,3,323,Magmariseur,Une boîte remplie d'une énorme quantité\nd'énergie magmatique. Appréciée d'un\ncertain Pokémon.
13,3,324,CD Douteux,Appareil transparent rempli de données\ndouteuses. Son fabricant n'est pas\nconnu.
13,3,325,Tissu Fauche,Un tissu imprégné d'une énergie\nspirituelle horriblement puissante.\nApprécié d'un certain Pokémon.
13,3,326,Grif. Rasoir,Objet à tenir. Griffe crochue\net pointue augmentant le taux\nde critiques.
13,3,327,Croc Rasoir,Objet à tenir pouvant apeurer l'ennemi\nquand le porteur lui inflige des dégâts.
13,3,328,CT01,Le lanceur s'aiguise les griffes.\nAugmente l'Attaque et la Précision.
13,3,329,CT02,Le lanceur lacère l'ennemi de ses\ngrandes griffes aiguisées.
13,3,330,CT03,Le lanceur matérialise des ondes\nmystérieuses qu'il projette sur\nl'ennemi. Inflige des dégâts physiques.
13,3,331,CT04,Le lanceur se concentre et fait le vide\ndans son esprit pour monter son\nAtq. Spé. et sa Déf. Spé.
13,3,332,CT05,"Effraie le Pokémon visé et le\nremplace par un autre. Dans\nla nature, met fin au combat."
13,3,333,CT06,Empoisonne gravement l'ennemi. Les\ndégâts dus au poison augmentent à\nchaque tour.
13,3,334,CT07,Invoque une tempête de grêle qui dure\n5 tours. Ne blesse pas les Pokémon de\ntype Glace.
13,3,335,CT08,"Le lanceur tend ses muscles pour se\ngonfler, ce qui booste son Attaque et\nsa Défense."
13,3,336,CT09,Le lanceur inocule un poison spécial\nà l'ennemi. L'effet est doublé si\nl'ennemi est déjà empoisonné.
13,3,337,CT10,La puissance et le type de la\ncapacité dépendent de l'aptitude\ncachée du lanceur.
13,3,338,CT11,Fait briller le soleil pendant 5 tours et\naméliore les capacités de type Feu.
13,3,339,CT12,Provoque l'ennemi. L'oblige à n'utiliser\nque des attaques pendant 3 tours.
13,3,340,CT13,Un rayon de glace frappe l'ennemi.\nPeut aussi le geler.
13,3,341,CT14,Une violente tempête de neige est\ndéclenchée sur l'ennemi. Peut aussi\nle geler.
13,3,342,CT15,Projette un puissant rayon sur\nl'ennemi. Le lanceur doit se reposer\nau tour suivant.
13,3,343,CT16,Un fabuleux mur de lumière qui réduit\nles dégâts causés par les attaques\nspéciales durant 5 tours.
13,3,344,CT17,"Le lanceur esquive toutes les attaques.\nPlus la capacité est utilisée de fois à la\nsuite, plus elle risque d'échouer."
13,3,345,CT18,Invoque de fortes pluies qui durent\n5 tours et améliorent les capacités\nde type Eau.
13,3,346,CT19,"Un pouvoir qui fait flotter l'ennemi\ndans les airs. Pendant 3 tours, il\ndevient plus facile à atteindre."
13,3,347,CT20,Champ protecteur empêchant tous les\nproblèmes de statut pendant 5 tours.
13,3,348,CT21,"Moins le Pokémon aime son Dresseur,\nplus cette attaque est puissante."
